dong,insum,outsum,diff
강남구 개포1동,24,16,8
강남구 개포2동,1296,407,889
강남구 개포4동,235,33,202
강남구 논현1동,3903,2457,1446
강남구 논현2동,1091,1140,-49
강남구 대치1동,326,434,-108
강남구 대치2동,826,1404,-578
강남구 대치4동,1526,1079,447
강남구 도곡1동,556,903,-347
강남구 도곡2동,211,99,112
강남구 삼성1동,848,1811,-963
강남구 삼성2동,1071,973,98
강남구 세곡동,1771,631,1140
강남구 수서동,1141,740,401
강남구 신사동,1400,2213,-813
강남구 압구정동,1771,2394,-623
강남구 역삼1동,5334,3461,1873
강남구 역삼2동,764,767,-3
강남구 일원1동,440,61,379
강남구 일원2동,20,43,-23
강남구 일원본동,379,291,88
강남구 청담동,1537,1685,-148
강동구 강일동,2660,429,2231
강동구 고덕제1동,270,75,195
강동구 고덕제2동,1016,279,737
강동구 길동,1844,672,1172
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,349,250,99
강동구 명일제1동,785,442,343
강동구 명일제2동,481,421,60
강동구 상일동,1028,385,643
강동구 성내제1동,112,94,18
강동구 성내제2동,485,657,-172
강동구 성내제3동,1513,649,864
강동구 암사제1동,444,33,411
강동구 암사제2동,428,101,327
강동구 암사제3동,284,9,275
강동구 천호제1동,469,157,312
강동구 천호제2동,537,329,208
강동구 천호제3동,1599,446,1153
강북구 미아동,3532,1575,1957
강북구 번1동,2457,2297,160
강북구 번2동,954,153,801
강북구 번3동,2620,381,2239
강북구 삼각산동,1381,141,1240
강북구 삼양동,4370,537,3833
강북구 송중동,1637,1950,-313
강북구 송천동,9454,3574,5880
강북구 수유1동,7717,2350,5367
강북구 수유2동,2824,394,2430
강북구 수유3동,8834,4774,4060
강북구 우이동,4745,478,4267
강북구 월곡제1동,843,238,605
강북구 인수동,3823,340,3483
강서구 가양제1동,899,347,552
강서구 가양제2동,417,144,273
강서구 가양제3동,479,224,255
강서구 공항동,1747,1825,-78
강서구 등촌제1동,852,1092,-240
강서구 등촌제2동,1121,716,405
강서구 등촌제3동,958,742,216
