ID,insum,outsum,diff
100000001,585,339,246
100000002,1097,500,597
100000003,5709,1378,4331
100000004,1686,534,1152
100000005,1508,1586,-78
100000006,235,52,183
100000007,680,273,407
100000008,99,420,-321
100000009,159,105,54
100000010,23,21,2
100000011,457,48,409
100000012,47,627,-580
100000013,19,149,-130
100000014,217,272,-55
100000015,892,708,184
100000016,1000,1047,-47
100000017,547,763,-216
100000018,1157,413,744
100000019,4741,1337,3404
100000020,1466,2128,-662
100000021,5952,1388,4564
100000022,1173,568,605
100000023,5592,610,4982
100000025,2440,307,2133
100000028,1543,602,941
100000029,204,153,51
100000030,577,27,550
100000031,4291,3047,1244
100000032,2592,1907,685
100000033,509,1216,-707
100000034,678,174,504
100000035,1400,465,935
100000036,2516,580,1936
100000037,235,304,-69
100000038,740,572,168
100000039,445,139,306
100000040,152,64,88
100000041,319,256,63
100000042,361,205,156
100000043,666,209,457
100000044,490,636,-146
100000045,442,1155,-713
100000046,528,1107,-579
100000047,194,641,-447
100000048,322,503,-181
100000049,1333,2198,-865
100000051,284,1061,-777
100000053,29,8,21
100000054,98,11,87
100000055,322,227,95
100000056,191,413,-222
100000057,1050,583,467
100000058,751,1130,-379
100000059,1,71,-70
100000060,222,218,4
100000061,882,425,457
100000062,973,357,616
100000063,280,181,99
100000064,561,282,279
100000065,284,924,-640
100000066,167,811,-644
100000067,392,724,-332
100000068,416,1316,-900
100000069,193,1405,-1212
100000072,353,962,-609
100000073,874,967,-93
100000075,375,288,87
100000076,1458,1023,435
100000077,478,62,416
100000078,70,24,46
100000079,29,17,12
100000080,9,9,0
100000081,37,20,17
100000102,1855,1009,846
100000103,3073,466,2607
100000104,4696,841,3855
100000105,4133,325,3808
100000106,2149,829,1320
100000107,478,233,245
100000108,822,837,-15
100000109,2725,841,1884
100000116,1007,341,666
100000117,19,33,-14
100000118,1059,538,521
100000119,393,377,16
100000121,124,497,-373
100000122,576,574,2
100000123,3404,3230,174
100000124,7067,3821,3246
100000125,3245,641,2604
100000126,564,165,399
100000127,1441,313,1128
100000128,796,693,103
