사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,39,0,0,0,0,198,941,2720,2931,1540,1195,1117,1402,1131,1060,1116,1243,1406,1661,924,599,574,579,313,5,0,0,0,0,4,19,85,193,132,173,174,282,189,231,304,329,422,373,245,207,130,115,89,-34,0,0,0,0,-194,-922,-2635,-2738,-1408,-1022,-943,-1120,-942,-829,-812,-914,-984,-1288,-679,-392,-444,-464,-224
201902,42,0,0,0,0,201,731,1996,2171,1244,1000,947,1158,978,959,982,1026,1091,1302,778,562,512,543,293,6,0,0,0,0,6,43,89,126,129,157,152,205,186,210,199,259,292,304,258,160,108,105,66,-36,0,0,0,0,-195,-688,-1907,-2045,-1115,-843,-795,-953,-792,-749,-783,-767,-799,-998,-520,-402,-404,-438,-227
201903,59,0,0,0,0,265,958,2433,2753,1625,1144,1123,1414,1321,1189,1335,1799,1878,1957,1249,930,895,894,507,8,0,0,0,0,11,29,85,169,137,164,193,261,238,231,320,367,367,359,309,228,167,184,123,-51,0,0,0,0,-254,-929,-2348,-2584,-1488,-980,-930,-1153,-1083,-958,-1015,-1432,-1511,-1598,-940,-702,-728,-710,-384
201904,67,0,0,0,0,305,941,2632,2815,1594,1149,1160,1283,1252,1050,1239,1568,1674,1814,1169,1065,882,889,435,8,0,0,0,0,10,40,103,141,212,159,233,234,262,200,304,324,351,374,320,259,206,174,122,-59,0,0,0,0,-295,-901,-2529,-2674,-1382,-990,-927,-1049,-990,-850,-935,-1244,-1323,-1440,-849,-806,-676,-715,-313
201905,59,0,0,0,0,273,1044,2550,2742,1601,1185,1310,1476,1384,1240,1345,1880,2034,1949,1351,1145,971,941,479,4,0,0,0,0,4,37,74,188,235,220,229,279,279,253,324,361,411,464,336,244,183,135,111,-55,0,0,0,0,-269,-1007,-2476,-2554,-1366,-965,-1081,-1197,-1105,-987,-1021,-1519,-1623,-1485,-1015,-901,-788,-806,-368
201906,63,0,0,0,0,272,922,2243,2356,1386,1145,1247,1489,1159,1146,1250,1341,1410,1495,1060,852,780,781,411,11,0,0,0,0,6,50,71,138,210,154,269,225,209,236,318,342,400,421,286,241,143,162,133,-52,0,0,0,0,-266,-872,-2172,-2218,-1176,-991,-978,-1264,-950,-910,-932,-999,-1010,-1074,-774,-611,-637,-619,-278
201907,61,0,0,0,0,282,999,2797,2628,1696,1182,1281,1493,1401,1125,1108,1237,1554,1711,933,744,639,650,286,14,0,0,0,0,11,56,81,171,228,183,253,331,257,224,359,345,409,443,342,215,159,158,116,-47,0,0,0,0,-271,-943,-2716,-2457,-1468,-999,-1028,-1162,-1144,-901,-749,-892,-1145,-1268,-591,-529,-480,-492,-170
201908,49,0,0,0,0,239,932,2405,2426,1479,1165,1254,1353,1319,1116,1213,1331,1450,1533,934,703,636,687,345,13,0,0,0,0,5,51,69,186,250,193,251,273,264,267,335,325,359,423,304,202,185,137,79,-36,0,0,0,0,-234,-881,-2336,-2240,-1229,-972,-1003,-1080,-1055,-849,-878,-1006,-1091,-1110,-630,-501,-451,-550,-266
201909,33,0,0,0,0,200,903,2420,2221,1439,1149,1139,1218,1227,1160,1394,1604,1851,1838,1057,922,855,760,361,6,0,0,0,0,13,25,90,140,216,171,237,245,253,258,354,397,388,356,328,227,147,177,141,-27,0,0,0,0,-187,-878,-2330,-2081,-1223,-978,-902,-973,-974,-902,-1040,-1207,-1463,-1482,-729,-695,-708,-583,-220
201910,61,0,0,0,0,237,1009,2693,2500,1488,1178,1300,1295,1181,1198,1351,1659,1858,1936,988,949,924,924,416,5,0,0,0,0,10,34,123,186,204,160,252,274,273,262,307,393,377,421,324,230,171,225,134,-56,0,0,0,0,-227,-975,-2570,-2314,-1284,-1018,-1048,-1021,-908,-936,-1044,-1266,-1481,-1515,-664,-719,-753,-699,-282
201911,56,0,0,0,0,231,938,2536,2618,1590,1128,1238,1386,1239,1133,1342,1716,1972,2010,1050,965,899,828,421,15,0,0,0,0,13,45,109,210,237,182,230,251,285,261,309,365,467,444,279,237,206,233,156,-41,0,0,0,0,-218,-893,-2427,-2408,-1353,-946,-1008,-1135,-954,-872,-1033,-1351,-1505,-1566,-771,-728,-693,-595,-265
201912,38,0,0,0,0,234,887,2546,2463,1593,1199,1197,1430,1217,1127,1312,1548,1672,1733,955,924,816,837,418,11,0,0,0,0,11,42,121,204,223,171,240,243,258,300,302,328,409,384,251,244,157,179,160,-27,0,0,0,0,-223,-845,-2425,-2259,-1370,-1028,-957,-1187,-959,-827,-1010,-1220,-1263,-1349,-704,-680,-659,-658,-258
202001,45,0,0,0,0,196,818,2339,2218,1372,985,1128,1232,1060,1001,1083,1173,1398,1481,821,647,581,580,267,7,0,0,0,0,16,33,117,158,201,123,188,225,219,214,291,262,337,384,175,173,144,97,90,-38,0,0,0,0,-180,-785,-2222,-2060,-1171,-862,-940,-1007,-841,-787,-792,-911,-1061,-1097,-646,-474,-437,-483,-177
202002,38,0,0,0,0,150,721,2222,2076,1155,809,822,920,745,754,876,852,1106,1316,614,567,523,451,279,11,0,0,0,0,9,22,95,162,116,117,150,185,176,185,243,210,227,314,220,175,158,103,86,-27,0,0,0,0,-141,-699,-2127,-1914,-1039,-692,-672,-735,-569,-569,-633,-642,-879,-1002,-394,-392,-365,-348,-193
202003,37,0,0,0,0,204,454,1475,1335,698,394,358,446,442,432,465,475,628,927,395,370,357,340,156,7,0,0,0,0,7,24,72,92,91,84,88,111,81,105,153,164,182,198,138,111,72,56,42,-30,0,0,0,0,-197,-430,-1403,-1243,-607,-310,-270,-335,-361,-327,-312,-311,-446,-729,-257,-259,-285,-284,-114
