사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,20,61,92,244,481,388,433,355,471,400,432,515,568,560,590,376,269,257,221,91,0,0,0,0,1,18,87,141,258,156,202,231,314,323,397,545,688,728,1040,1098,708,637,713,399,0,0,0,0,-19,-43,-5,-103,-223,-232,-231,-124,-157,-77,-35,30,120,168,450,722,439,380,492,308
201902,2,0,0,0,33,38,69,187,393,383,378,297,424,379,444,409,475,454,464,332,236,224,178,70,0,0,0,0,3,18,68,103,172,138,196,190,229,320,346,423,560,631,818,871,624,556,554,336,-2,0,0,0,-30,-20,-1,-84,-221,-245,-182,-107,-195,-59,-98,14,85,177,354,539,388,332,376,266
201903,0,0,0,0,31,44,102,530,488,389,384,278,384,402,378,460,565,516,545,397,274,237,197,85,0,0,0,0,1,22,88,130,193,151,211,220,277,333,378,483,679,749,984,1050,833,724,688,369,0,0,0,0,-30,-22,-14,-400,-295,-238,-173,-58,-107,-69,0,23,114,233,439,653,559,487,491,284
201904,0,0,0,0,39,65,110,540,433,383,280,260,360,342,318,416,565,468,505,402,270,209,175,81,0,0,0,0,6,19,87,157,163,135,189,190,270,309,340,470,652,737,870,1092,761,670,696,343,0,0,0,0,-33,-46,-23,-383,-270,-248,-91,-70,-90,-33,22,54,87,269,365,690,491,461,521,262
201905,0,0,0,0,8,72,83,411,343,389,299,251,340,326,316,349,570,499,499,363,298,217,170,82,0,0,0,0,9,18,97,131,155,161,210,228,308,348,372,417,625,723,869,976,682,670,676,358,0,0,0,0,1,-54,14,-280,-188,-228,-89,-23,-32,22,56,68,55,224,370,613,384,453,506,276
201906,1,0,0,0,12,71,74,331,266,283,252,217,335,269,245,309,546,355,433,351,216,243,160,88,7,0,0,0,14,34,75,129,150,129,173,207,278,307,322,474,607,576,820,917,664,622,636,311,6,0,0,0,2,-37,1,-202,-116,-154,-79,-10,-57,38,77,165,61,221,387,566,448,379,476,223
201907,0,0,0,0,8,41,62,340,272,257,219,167,270,285,258,288,467,355,444,366,228,164,184,79,0,0,0,0,5,10,80,111,163,160,205,222,329,312,340,437,562,686,882,1001,752,677,712,351,0,0,0,0,-3,-31,18,-229,-109,-97,-14,55,59,27,82,149,95,331,438,635,524,513,528,272
201908,0,0,0,0,11,31,77,279,274,260,240,216,274,279,231,263,383,267,350,305,202,173,173,58,0,0,0,0,8,19,79,121,185,163,231,187,287,281,350,432,561,616,862,998,641,657,691,357,0,0,0,0,-3,-12,2,-158,-89,-97,-9,-29,13,2,119,169,178,349,512,693,439,484,518,299
201909,1,0,0,0,14,36,67,320,268,250,222,199,287,278,240,301,427,307,374,302,210,146,161,58,0,0,0,0,3,18,88,117,163,140,205,222,286,299,345,477,568,599,840,970,640,566,616,355,-1,0,0,0,-11,-18,21,-203,-105,-110,-17,23,-1,21,105,176,141,292,466,668,430,420,455,297
201910,0,0,0,0,15,40,102,370,312,278,207,210,277,256,301,334,543,414,461,253,199,153,152,58,0,0,0,0,3,16,89,119,172,195,194,206,297,340,352,486,598,723,965,1077,714,653,614,421,0,0,0,0,-12,-24,-13,-251,-140,-83,-13,-4,20,84,51,152,55,309,504,824,515,500,462,363
201911,2,0,0,0,5,41,56,304,305,268,204,185,271,274,240,357,453,402,387,231,180,145,166,51,2,0,0,0,4,36,72,107,187,161,219,197,292,296,342,505,615,682,927,968,618,572,580,391,0,0,0,0,-1,-5,16,-197,-118,-107,15,12,21,22,102,148,162,280,540,737,438,427,414,340
201912,0,0,0,0,7,47,33,266,318,189,249,203,280,274,248,331,452,422,380,255,184,159,166,39,0,0,0,0,9,25,84,104,171,159,211,201,288,294,345,532,582,702,820,969,637,605,667,408,0,0,0,0,2,-22,51,-162,-147,-30,-38,-2,8,20,97,201,130,280,440,714,453,446,501,369
202001,1,0,0,0,6,23,61,140,280,175,203,195,235,261,263,277,373,329,329,264,181,147,157,69,0,0,0,0,0,25,63,77,166,159,172,167,221,278,323,463,518,661,850,917,594,538,565,323,-1,0,0,0,-6,2,2,-63,-114,-16,-31,-28,-14,17,60,186,145,332,521,653,413,391,408,254
202002,0,0,0,0,5,32,16,134,273,140,161,152,229,196,179,285,315,284,289,271,155,138,122,49,0,0,0,0,7,17,59,63,102,124,153,173,219,206,253,337,428,524,694,899,502,447,400,248,0,0,0,0,2,-15,43,-71,-171,-16,-8,21,-10,10,74,52,113,240,405,628,347,309,278,199
202003,0,0,0,0,4,36,16,107,248,111,124,158,162,173,188,206,274,237,259,227,141,106,76,47,0,0,0,0,8,16,60,66,95,107,115,188,179,206,205,308,385,417,619,854,465,392,316,204,0,0,0,0,4,-20,44,-41,-153,-4,-9,30,17,33,17,102,111,180,360,627,324,286,240,157
202004,0,0,0,0,4,31,17,128,217,134,144,154,213,153,207,216,280,271,259,214,139,89,110,33,1,0,0,0,5,39,67,63,90,98,126,154,208,179,227,281,400,418,687,822,447,349,376,189,1,0,0,0,1,8,50,-65,-127,-36,-18,0,-5,26,20,65,120,147,428,608,308,260,266,156
202005,0,0,0,0,6,36,29,167,237,139,205,200,205,215,236,261,348,287,346,238,147,135,119,57,0,0,0,0,1,35,65,72,92,131,161,169,236,198,278,356,420,485,723,803,501,483,388,263,0,0,0,0,-5,-1,36,-95,-145,-8,-44,-31,31,-17,42,95,72,198,377,565,354,348,269,206
202006,0,0,0,0,14,30,38,275,293,127,205,180,218,217,178,229,331,273,325,262,165,109,94,48,0,0,0,0,3,31,58,120,104,127,149,179,206,232,277,315,472,527,829,877,497,416,425,271,0,0,0,0,-11,1,20,-155,-189,0,-56,-1,-12,15,99,86,141,254,504,615,332,307,331,223
202007,0,0,0,0,16,35,46,266,318,172,167,195,218,244,240,265,360,337,389,278,164,149,112,59,0,0,0,0,4,28,86,118,170,132,161,210,252,287,295,357,476,604,820,937,527,393,499,274,0,0,0,0,-12,-7,40,-148,-148,-40,-6,15,34,43,55,92,116,267,431,659,363,244,387,215
202008,0,0,0,0,13,50,49,183,255,170,165,175,183,200,228,257,300,320,337,299,155,116,93,30,1,0,0,0,8,42,67,77,146,111,135,173,219,227,237,327,380,466,716,854,490,417,413,178,1,0,0,0,-5,-8,18,-106,-109,-59,-30,-2,36,27,9,70,80,146,379,555,335,301,320,148
202009,0,0,0,0,5,52,21,208,227,171,155,151,152,243,191,244,294,332,332,218,163,94,67,35,0,0,0,0,4,25,64,112,140,88,131,155,255,231,241,273,460,465,727,759,478,428,267,130,0,0,0,0,-1,-27,43,-96,-87,-83,-24,4,103,-12,50,29,166,133,395,541,315,334,200,95
202010,0,0,0,0,11,51,40,244,260,201,155,166,210,309,218,237,342,330,293,255,191,127,72,25,0,0,0,0,7,34,50,113,133,112,158,186,273,230,250,337,445,497,736,810,458,420,419,205,0,0,0,0,-4,-17,10,-131,-127,-89,3,20,63,-79,32,100,103,167,443,555,267,293,347,180
