dong,insum,outsum,diff
강남구 개포1동,1566,1402,164
강남구 개포2동,21840,21727,113
강남구 개포4동,19883,7112,12771
강남구 논현1동,32077,26027,6050
강남구 논현2동,16269,19945,-3676
강남구 대치1동,17533,19343,-1810
강남구 대치2동,35180,40805,-5625
강남구 대치4동,38910,25019,13891
강남구 도곡1동,20751,25006,-4255
강남구 도곡2동,8349,11789,-3440
강남구 삼성1동,40600,43669,-3069
강남구 삼성2동,15435,25018,-9583
강남구 세곡동,62398,23568,38830
강남구 수서동,15807,42929,-27122
강남구 신사동,15013,16352,-1339
강남구 압구정동,25060,32451,-7391
강남구 역삼1동,61696,70251,-8555
강남구 역삼2동,29977,26888,3089
강남구 일원1동,16402,12617,3785
강남구 일원2동,5175,3468,1707
강남구 일원본동,25612,15873,9739
강남구 청담동,27804,29399,-1595
강동구 강일동,49414,15946,33468
강동구 고덕제1동,16286,11797,4489
강동구 고덕제2동,13532,42014,-28482
강동구 길동,23718,9599,14119
강동구 둔촌제1동,107,1648,-1541
강동구 둔촌제2동,12797,11731,1066
강동구 명일제1동,16219,19100,-2881
강동구 명일제2동,11241,14161,-2920
강동구 상일동,18623,24830,-6207
강동구 성내제1동,12240,7788,4452
강동구 성내제2동,14200,10036,4164
강동구 성내제3동,13703,12091,1612
강동구 암사제1동,23995,4863,19132
강동구 암사제2동,3429,14115,-10686
강동구 암사제3동,3935,831,3104
강동구 천호제1동,9321,2759,6562
강동구 천호제2동,21488,24652,-3164
강동구 천호제3동,8251,9209,-958
강북구 미아동,15946,20891,-4945
강북구 번1동,31348,35432,-4084
강북구 번2동,18916,7631,11285
강북구 번3동,42400,10103,32297
강북구 삼각산동,14809,4496,10313
강북구 삼양동,27849,11025,16824
강북구 송중동,42932,47990,-5058
강북구 송천동,51943,39142,12801
강북구 수유1동,34632,20587,14045
강북구 수유2동,29562,6124,23438
강북구 수유3동,36841,70730,-33889
강북구 우이동,27021,10020,17001
강북구 월곡제1동,3519,3300,219
강북구 인수동,27902,8478,19424
강서구 가양제1동,19142,19949,-807
강서구 가양제2동,3882,4673,-791
강서구 가양제3동,5780,4517,1263
강서구 공항동,16036,13460,2576
강서구 등촌제1동,17752,30440,-12688
강서구 등촌제2동,18223,4703,13520
강서구 등촌제3동,24906,26242,-1336
강서구 발산제1동,33641,31428,2213
강서구 방화제1동,19097,14230,4867
강서구 방화제2동,12022,13465,-1443
강서구 방화제3동,4066,3269,797
강서구 염창동,25243,8942,16301
강서구 우장산동,28014,22424,5590
강서구 화곡본동,21981,11270,10711
강서구 화곡제1동,53868,47824,6044
강서구 화곡제2동,21630,3861,17769
강서구 화곡제3동,9865,13501,-3636
강서구 화곡제4동,19268,9764,9504
강서구 화곡제6동,31601,20407,11194
강서구 화곡제8동,17680,22862,-5182
관악구 낙성대동,23506,38683,-15177
관악구 난곡동,45777,8139,37638
관악구 난향동,27887,4807,23080
관악구 남현동,19063,14273,4790
관악구 대학동,39777,26514,13263
관악구 미성동,42041,21556,20485
관악구 보라매동,27733,16738,10995
관악구 삼성동,35478,25868,9610
관악구 서림동,53453,8866,44587
관악구 서원동,47411,88948,-41537
관악구 성현동,42941,11303,31638
관악구 신림동,39383,66212,-26829
관악구 신사동,22249,15377,6872
관악구 신원동,7564,2303,5261
관악구 은천동,36633,33846,2787
관악구 인헌동,18106,13841,4265
관악구 조원동,29826,77040,-47214
관악구 중앙동,10471,3765,6706
관악구 청룡동,28534,42396,-13862
관악구 청림동,16698,1883,14815
관악구 행운동,38001,39336,-1335
광진구 광장동,11545,6550,4995
광진구 구의제1동,12979,15138,-2159
광진구 구의제2동,20505,13838,6667
광진구 구의제3동,8106,21492,-13386
광진구 군자동,21480,11624,9856
광진구 능동,15424,8127,7297
광진구 자양제1동,8609,3100,5509
광진구 자양제2동,36495,16064,20431
광진구 자양제3동,10389,5078,5311
광진구 자양제4동,18518,21980,-3462
광진구 중곡제1동,11435,5403,6032
광진구 중곡제2동,16931,12150,4781
광진구 중곡제3동,13035,5104,7931
광진구 중곡제4동,13634,7826,5808
광진구 화양동,11769,14219,-2450
구로구 가리봉동,9935,11202,-1267
구로구 개봉제1동,47198,39137,8061
구로구 개봉제2동,27094,30562,-3468
구로구 개봉제3동,21141,4667,16474
구로구 고척제1동,36028,18396,17632
구로구 고척제2동,40836,11020,29816
구로구 구로제1동,22908,19587,3321
구로구 구로제2동,39728,33755,5973
구로구 구로제3동,31883,66702,-34819
구로구 구로제4동,25576,23094,2482
구로구 구로제5동,25870,48868,-22998
구로구 수궁동,47725,62459,-14734
구로구 신도림동,31272,52634,-21362
구로구 오류제1동,23671,9650,14021
구로구 오류제2동,26260,18323,7937
구로구 항동,5816,1282,4534
금천구 가산동,55857,63027,-7170
금천구 독산제1동,58664,45202,13462
금천구 독산제2동,37759,7991,29768
금천구 독산제3동,38661,21559,17102
금천구 독산제4동,22712,6008,16704
금천구 미성동,190,88,102
금천구 시흥제1동,43027,46470,-3443
금천구 시흥제2동,27985,14993,12992
금천구 시흥제3동,16645,14805,1840
금천구 시흥제4동,29938,2532,27406
금천구 시흥제5동,45371,14036,31335
노원구 공릉1동,28423,21147,7276
노원구 공릉2동,36994,38710,-1716
노원구 상계10동,9798,11512,-1714
노원구 상계1동,28254,16963,11291
노원구 상계2동,18339,27818,-9479
노원구 상계3.4동,7501,2069,5432
노원구 상계5동,22982,19102,3880
노원구 상계6.7동,19494,20644,-1150
노원구 상계8동,14737,7854,6883
노원구 상계9동,13910,17404,-3494
노원구 월계1동,43539,52366,-8827
노원구 월계2동,24224,22083,2141
노원구 월계3동,19901,12023,7878
노원구 중계1동,21947,10303,11644
노원구 중계2.3동,22190,27145,-4955
노원구 중계4동,11840,21913,-10073
노원구 중계본동,27616,14058,13558
노원구 하계1동,26910,34502,-7592
노원구 하계2동,17499,16288,1211
도봉구 도봉제1동,23736,10852,12884
도봉구 도봉제2동,18317,24234,-5917
도봉구 방학제1동,29012,11694,17318
도봉구 방학제2동,18051,3179,14872
