사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,30,0,0,0,1,72,267,344,784,719,656,575,830,770,891,955,1109,1201,1311,958,647,684,771,177,131,12,0,0,14,80,1876,497,720,577,585,391,496,567,667,770,736,689,780,748,502,441,492,293,101,12,0,0,13,8,1609,153,-64,-142,-71,-184,-334,-203,-224,-185,-373,-512,-531,-210,-145,-243,-279,116
201902,27,0,0,0,0,35,186,299,738,616,497,562,658,643,671,807,892,928,1057,850,537,562,576,158,104,11,0,0,16,57,458,316,675,490,377,382,394,491,571,547,587,589,624,613,379,337,416,281,77,11,0,0,16,22,272,17,-63,-126,-120,-180,-264,-152,-100,-260,-305,-339,-433,-237,-158,-225,-160,123
201903,26,0,0,0,0,37,325,579,951,755,643,581,666,744,766,973,1238,1244,1189,997,736,631,581,174,175,12,0,0,9,61,420,371,923,715,535,532,558,725,813,998,1124,995,1144,1099,841,584,795,439,149,12,0,0,9,24,95,-208,-28,-40,-108,-49,-108,-19,47,25,-114,-249,-45,102,105,-47,214,265
201904,24,2,0,0,0,45,349,665,921,671,627,589,737,731,712,932,1130,1156,1194,1072,641,698,608,193,298,37,0,0,4,79,415,381,920,793,565,594,720,805,947,1142,1325,1264,1494,1542,1164,926,1108,620,274,35,0,0,4,34,66,-284,-1,122,-62,5,-17,74,235,210,195,108,300,470,523,228,500,427
201905,24,1,0,0,0,52,359,720,867,685,580,603,717,695,775,973,1141,1219,1147,959,701,674,597,202,352,53,0,0,6,96,467,471,1011,793,620,701,814,985,1150,1281,1446,1343,1704,1827,1246,1092,1246,732,328,52,0,0,6,44,108,-249,144,108,40,98,97,290,375,308,305,124,557,868,545,418,649,530
201906,26,0,0,0,0,57,283,604,754,674,661,630,693,628,702,954,1074,1025,996,990,647,653,613,175,303,49,0,0,9,100,341,406,823,780,669,700,792,912,1130,1317,1392,1268,1717,1753,1147,1056,1190,782,277,49,0,0,9,43,58,-198,69,106,8,70,99,284,428,363,318,243,721,763,500,403,577,607
201907,27,3,0,0,1,45,253,634,941,816,657,732,816,730,783,1041,1129,1028,1156,947,656,574,590,147,350,38,0,0,12,132,370,390,974,882,756,741,838,1104,1277,1510,1460,1435,1876,2078,1347,1184,1387,685,323,35,0,0,11,87,117,-244,33,66,99,9,22,374,494,469,331,407,720,1131,691,610,797,538
201908,25,3,0,0,0,40,220,602,891,790,695,704,744,752,712,1028,1038,1076,1171,1035,751,609,651,171,357,48,0,0,6,131,385,339,875,915,808,704,937,999,1160,1375,1455,1482,1940,1922,1369,1164,1332,759,332,45,0,0,6,91,165,-263,-16,125,113,0,193,247,448,347,417,406,769,887,618,555,681,588
201909,14,0,0,0,0,72,215,603,867,655,647,562,679,582,705,876,991,1145,987,847,600,548,581,160,314,42,0,0,5,117,493,353,822,670,686,702,747,946,1146,1466,1456,1432,1681,1883,1333,1115,1194,669,300,42,0,0,5,45,278,-250,-45,15,39,140,68,364,441,590,465,287,694,1036,733,567,613,509
201910,11,1,0,0,0,65,190,753,923,745,634,538,653,578,714,878,1038,1010,1060,897,644,623,622,147,364,60,0,0,4,113,530,477,867,769,613,655,758,943,1179,1550,1543,1557,1984,2005,1447,1261,1300,717,353,59,0,0,4,48,340,-276,-56,24,-21,117,105,365,465,672,505,547,924,1108,803,638,678,570
