사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,489,158,73,138,141,2439,1571,2097,3245,2331,2043,2197,2456,2555,2726,2851,2779,3049,3673,2933,2285,1971,1637,1159,476,183,131,172,104,1467,1263,2257,4922,2801,1963,2047,2224,2446,2778,2976,3031,3689,4687,3547,2448,2465,2587,1607,-13,25,58,34,-37,-972,-308,160,1677,470,-80,-150,-232,-109,52,125,252,640,1014,614,163,494,950,448
201902,508,184,84,127,95,1981,1266,1795,2703,1991,1871,2067,2470,2441,2451,2401,2608,2682,3136,2610,2047,1850,1543,1034,437,160,120,143,80,1218,1094,1837,4096,2335,1720,1683,1919,2237,2492,2730,2696,3064,3773,3033,2104,2087,2201,1470,-71,-24,36,16,-15,-763,-172,42,1393,344,-151,-384,-551,-204,41,329,88,382,637,423,57,237,658,436
201903,586,233,76,137,154,2553,1767,2730,3307,2432,2140,2283,2732,2802,2839,2716,2994,3310,3831,3368,2434,2179,1748,1291,635,208,140,176,72,1378,1427,2361,5180,2927,1961,2074,2277,2701,2719,3112,3391,3762,4689,3710,2584,2697,2692,1602,49,-25,64,39,-82,-1175,-340,-369,1873,495,-179,-209,-455,-101,-120,396,397,452,858,342,150,518,944,311
201904,554,201,113,173,209,2761,1807,2935,3333,2460,2116,2333,2597,2614,2705,2708,2822,3247,3715,3234,2392,2080,1679,1219,596,205,119,162,77,1641,1542,2457,5015,2810,2164,2092,2258,2541,2545,2915,3316,3783,4541,3541,2722,2669,2731,1696,42,4,6,-11,-132,-1120,-265,-478,1682,350,48,-241,-339,-73,-160,207,494,536,826,307,330,589,1052,477
201905,642,256,99,227,184,2851,1816,2783,3307,2502,2335,2443,2568,2604,2801,2720,2882,3134,3845,3329,2429,2219,1871,1347,620,230,144,178,112,1937,1425,2416,4995,2905,2145,2174,2196,2633,2599,2998,3338,3826,4815,3878,2721,2849,2731,1805,-22,-26,45,-49,-72,-914,-391,-367,1688,403,-190,-269,-372,29,-202,278,456,692,970,549,292,630,860,458
201906,647,212,101,188,198,2714,1610,2508,2969,2276,2074,2281,2480,2575,2618,2739,2738,2878,3491,2957,2299,2107,1737,1290,597,197,168,147,105,1626,1338,2197,4507,2675,2017,1972,2103,2506,2546,2919,3077,3509,4453,3457,2630,2429,2456,1698,-50,-15,67,-41,-93,-1088,-272,-311,1538,399,-57,-309,-377,-69,-72,180,339,631,962,500,331,322,719,408
201907,611,187,72,182,222,2794,1590,2524,3146,2286,2141,2265,2557,2512,2491,2664,2782,3056,3650,3124,2381,2184,1831,1268,621,176,159,147,104,1837,1356,2517,4992,2743,2137,2021,2129,2626,2611,2976,3284,3629,4579,3798,2660,2731,2786,1704,10,-11,87,-35,-118,-957,-234,-7,1846,457,-4,-244,-428,114,120,312,502,573,929,674,279,547,955,436
201908,605,207,78,200,186,2781,1608,2455,3060,2327,2152,2132,2422,2499,2449,2505,2600,2963,3567,2898,2278,2112,1778,1197,579,157,119,143,60,1804,1197,2271,4538,2478,1949,1925,1986,2381,2362,2732,2989,3160,4159,3502,2745,2810,2617,1592,-26,-50,41,-57,-126,-977,-411,-184,1478,151,-203,-207,-436,-118,-87,227,389,197,592,604,467,698,839,395
201909,547,178,74,170,151,2438,1472,2655,3166,2279,1983,2230,2387,2401,2630,2421,2710,2915,3374,2734,2062,2004,1726,1148,567,182,121,137,61,1530,1094,2052,4538,2324,1911,1929,2022,2224,2319,2686,3097,3282,4021,3328,2547,2495,2535,1575,20,4,47,-33,-90,-908,-378,-603,1372,45,-72,-301,-365,-177,-311,265,387,367,647,594,485,491,809,427
201910,631,181,78,197,163,2841,1788,2860,3470,2413,2051,2264,2471,2552,2758,2770,2689,3105,3735,3061,2271,1994,1750,1216,636,248,168,141,92,1712,1110,2218,5313,2725,2067,1942,2141,2459,2574,2968,3271,3695,4634,3707,2639,2582,2740,1609,5,67,90,-56,-71,-1129,-678,-642,1843,312,16,-322,-330,-93,-184,198,582,590,899,646,368,588,990,393
201911,629,172,108,163,117,2633,1675,2640,3564,2447,1947,2072,2271,2408,2565,2666,2592,3071,3467,2881,2203,1925,1720,1182,643,246,157,116,99,1596,1050,2148,4934,2786,2047,1914,2170,2385,2662,2862,3104,3503,4574,3504,2329,2449,2647,1541,14,74,49,-47,-18,-1037,-625,-492,1370,339,100,-158,-101,-23,97,196,512,432,1107,623,126,524,927,359
201912,729,248,127,165,141,2335,1653,2506,3539,2465,2134,2196,2579,2630,2693,2709,3033,3125,3638,2838,2216,2163,1926,1378,683,351,209,156,126,1386,1108,2222,4675,2931,2050,2112,2281,2512,2567,3003,3272,3699,4724,3611,2489,2582,2809,1663,-46,103,82,-9,-15,-949,-545,-284,1136,466,-84,-84,-298,-118,-126,294,239,574,1086,773,273,419,883,285
202001,521,194,90,157,123,1945,1491,2050,3294,2490,2027,2180,2446,2563,2620,2748,2698,2952,3426,2632,2057,2200,1692,1152,489,246,169,155,107,1250,953,2084,4450,2669,1963,1809,2190,2355,2440,2872,3093,3458,4085,3529,2269,2430,2404,1512,-32,52,79,-2,-16,-695,-538,34,1156,179,-64,-371,-256,-208,-180,124,395,506,659,897,212,230,712,360
202002,467,160,96,172,127,1997,1344,2119,3086,2153,1829,1800,2014,2196,2259,2360,2300,2562,3256,2390,1993,1840,1419,1015,401,214,161,150,83,1178,998,2057,4508,2409,1821,1708,1793,2098,2231,2338,2741,3051,3988,3060,2158,2041,2073,1237,-66,54,65,-22,-44,-819,-346,-62,1422,256,-8,-92,-221,-98,-28,-22,441,489,732,670,165,201,654,222
202003,419,178,117,201,166,2162,1249,1941,2863,2005,1628,1630,1873,1789,1990,2160,2001,2546,2996,2286,1685,1660,1329,1002,319,173,158,147,83,1206,1061,2107,4500,2378,1445,1606,1665,1852,1934,2301,2488,3042,3679,3080,2056,1922,1765,1110,-100,-5,41,-54,-83,-956,-188,166,1637,373,-183,-24,-208,63,-56,141,487,496,683,794,371,262,436,108
