ID,insum,outsum,diff
100000001,717,1277,-560
100000002,6902,1745,5157
100000003,9537,4809,4728
100000004,2255,1726,529
100000005,3139,5921,-2782
100000006,1001,155,846
100000007,3821,870,2951
100000008,264,691,-427
100000009,813,502,311
100000010,116,98,18
100000011,1162,119,1043
100000012,191,973,-782
100000013,212,252,-40
100000014,507,419,88
100000015,2668,3111,-443
100000016,1358,1901,-543
100000017,1144,1168,-24
100000018,2408,873,1535
100000019,6250,2688,3562
100000020,2900,8991,-6091
100000021,7192,3454,3738
100000022,2836,2314,522
100000023,7564,2323,5241
100000025,3630,1351,2279
100000028,3302,1403,1899
100000029,405,314,91
100000030,523,110,413
100000031,8533,10452,-1919
100000032,3772,6336,-2564
100000033,1475,4075,-2600
100000034,921,636,285
100000035,2874,1605,1269
100000036,3545,1918,1627
100000037,720,619,101
100000038,2830,1349,1481
100000039,1356,254,1102
100000040,224,242,-18
100000041,1824,853,971
100000042,1878,661,1217
100000043,1349,617,732
100000044,479,865,-386
100000045,831,1480,-649
100000046,1446,1464,-18
100000047,479,985,-506
100000048,1060,871,189
100000049,2439,2901,-462
100000051,715,1334,-619
100000053,201,10,191
100000054,457,63,394
100000055,1346,266,1080
100000056,607,630,-23
100000057,2670,1067,1603
100000058,1369,1665,-296
100000059,29,146,-117
100000060,516,526,-10
100000061,3249,745,2504
100000062,3064,803,2261
100000063,1161,377,784
100000064,1898,434,1464
100000065,682,1280,-598
100000066,424,1025,-601
100000067,851,1065,-214
100000068,865,2556,-1691
100000069,681,2210,-1529
100000072,464,1436,-972
100000073,1714,1767,-53
100000075,991,471,520
100000076,6545,3524,3021
100000077,618,280,338
100000078,162,37,125
100000079,69,110,-41
100000080,63,77,-14
100000081,202,172,30
100000102,5025,2359,2666
100000103,7972,1581,6391
100000104,6832,3235,3597
100000105,5210,2201,3009
100000106,4168,3117,1051
100000107,1181,1155,26
100000108,1448,1293,155
100000109,5791,1681,4110
100000116,2277,1426,851
100000117,137,120,17
100000118,3225,1272,1953
100000119,950,786,164
100000121,397,732,-335
100000122,2291,1256,1035
100000123,5114,7426,-2312
100000124,9238,10629,-1391
100000125,5218,1951,3267
100000126,1644,590,1054
100000127,2891,536,2355
100000128,2781,2354,427
100000129,667,599,68
100000130,500,734,-234
100000131,3826,4556,-730
100000132,2061,4141,-2080
100000133,9565,3972,5593
100000135,763,1297,-534
100000139,676,238,438
100000140,735,498,237
100000142,651,779,-128
100000143,1235,677,558
100000144,5047,1304,3743
100000147,1475,3891,-2416
100000150,56,504,-448
100000151,1453,1035,418
100000153,658,617,41
100000154,260,185,75
100000155,46,65,-19
100000156,576,286,290
100000157,114,123,-9
100000158,261,68,193
100000159,461,656,-195
100000165,2187,1011,1176
100000169,766,582,184
100000174,1909,862,1047
100000179,116,823,-707
100000180,4083,1619,2464
100000181,752,335,417
100000188,83,455,-372
100000189,1273,560,713
100000190,1505,816,689
100000191,1043,665,378
100000192,113,177,-64
100000193,231,192,39
100000330,2134,1307,827
100000355,465,793,-328
100000362,7011,4761,2250
100000363,4992,6349,-1357
100000364,517,248,269
100000365,6108,6530,-422
100000366,8249,3911,4338
100000367,6405,6016,389
100000368,3776,2369,1407
100000369,2088,2869,-781
100000370,352,747,-395
100000376,243,159,84
100000379,7161,2400,4761
100000380,12682,4165,8517
100000384,9045,6946,2099
100000385,7474,6199,1275
100000386,12911,7469,5442
100000387,10403,7966,2437
100000388,11630,9783,1847
100000389,12474,9149,3325
100000390,13203,7843,5360
100000391,10136,10257,-121
100000392,5952,4086,1866
100000393,4078,5094,-1016
100000394,12650,8693,3957
100000395,7648,3595,4053
100000396,12466,3732,8734
100000397,8698,4783,3915
100000398,15786,10638,5148
100900002,7,103,-96
100900003,719,222,497
100900004,36,954,-918
100900005,201,27,174
100900006,52,191,-139
100900007,697,23,674
100900008,9,629,-620
100900009,88,136,-48
100900010,98,125,-27
100900011,248,410,-162
100900012,4,270,-266
100900013,1312,16,1296
100900014,7,28,-21
100900015,180,176,4
100900016,14,88,-74
100900017,1409,119,1290
100900018,0,25,-25
100900019,51,221,-170
100900020,675,16,659
100900021,674,2,672
100900022,27,60,-33
100900023,24,90,-66
100900024,1471,11,1460
100900025,25,24,1
100900026,212,184,28
100900027,939,4920,-3981
100900028,243,280,-37
100900029,148,26,122
100900030,11,66,-55
100900031,1021,68,953
100900032,284,2,282
100900033,285,241,44
100900034,647,2,645
100900035,1373,7,1366
100900036,57,5,52
100900037,142,423,-281
100900038,260,41,219
100900039,312,757,-445
100900040,675,895,-220
100900041,913,950,-37
100900042,1934,539,1395
100900043,0,22,-22
100900044,3756,970,2786
100900045,64,3,61
100900046,2083,17,2066
100900047,1517,554,963
100900048,269,69,200
100900049,125,293,-168
100900050,6,45,-39
100900051,102,129,-27
100900052,805,84,721
100900053,500,30,470
100900054,33,176,-143
100900055,480,937,-457
100900056,301,444,-143
100900057,967,2162,-1195
100900058,460,81,379
100900059,194,35,159
100900060,220,13,207
100900061,585,516,69
100900062,4,91,-87
100900063,292,950,-658
100900064,1318,24,1294
100900065,176,151,25
100900066,136,258,-122
100900067,6,18,-12
100900068,242,174,68
100900069,1870,21,1849
100900070,492,6,486
100900071,1043,504,539
100900072,6,55,-49
100900073,207,442,-235
100900074,21,30,-9
100900075,2636,508,2128
100900076,50,61,-11
100900077,36,164,-128
100900078,117,765,-648
100900079,25,36,-11
100900080,38,202,-164
100900081,63,270,-207
100900082,175,788,-613
100900083,25,103,-78
100900085,32,132,-100
100900086,470,1772,-1302
100900088,224,966,-742
100900089,14,53,-39
100900090,185,824,-639
100900091,5,33,-28
100900092,534,396,138
100900093,273,638,-365
100900094,175,909,-734
100900095,13,47,-34
100900096,47,141,-94
100900097,0,7,-7
100900098,27,33,-6
100900099,80,907,-827
100900100,16,575,-559
100900101,606,85,521
100900102,223,153,70
100900103,42,23,19
100900104,16,247,-231
100900105,56,635,-579
100900106,36,6,30
100900107,2486,1059,1427
100900108,22,56,-34
100900109,51,44,7
100900110,4,27,-23
100900111,74,248,-174
100900112,2,11,-9
100900113,24,34,-10
100900114,27,45,-18
100900115,6,76,-70
100900116,1102,1602,-500
100900117,390,1197,-807
100900118,64,57,7
100900119,33,67,-34
100900120,5,19,-14
100900121,356,1211,-855
100900122,255,356,-101
100900123,169,305,-136
100900124,15,16,-1
100900125,45,106,-61
100900126,197,561,-364
100900127,7,16,-9
100900128,171,240,-69
100900129,1,198,-197
100900131,115,337,-222
100900133,90,80,10
100900134,25,13,12
100900135,4,220,-216
100900137,469,287,182
100900138,889,657,232
100900139,31,18,13
100900140,7,943,-936
100900141,4,529,-525
