ID,insum,outsum,diff
100000001,349,175,174
100000002,1324,2634,-1310
100000003,1895,2335,-440
100000004,191,739,-548
100000005,1739,1885,-146
100000006,246,210,36
100000007,765,878,-113
100000008,15,336,-321
100000009,95,575,-480
100000010,25,117,-92
100000011,99,43,56
100000012,40,131,-91
100000013,1,69,-68
100000014,17,265,-248
100000015,457,810,-353
100000016,59,847,-788
100000017,79,1086,-1007
100000018,314,185,129
100000019,925,1231,-306
100000020,477,1954,-1477
100000021,2114,706,1408
100000022,203,1295,-1092
100000023,1553,592,961
100000025,192,669,-477
100000028,264,750,-486
100000029,14,314,-300
100000030,64,5,59
100000031,736,3258,-2522
100000032,653,2005,-1352
100000033,403,1503,-1100
100000034,29,633,-604
100000035,255,500,-245
100000036,254,680,-426
100000037,399,233,166
100000038,1623,543,1080
100000039,113,124,-11
100000040,191,93,98
100000041,691,312,379
100000042,494,279,215
100000043,284,118,166
100000044,15,87,-72
100000045,82,159,-77
100000046,89,183,-94
100000047,36,157,-121
100000048,76,203,-127
100000049,511,388,123
100000051,179,215,-36
100000053,58,3,55
100000054,94,13,81
100000055,336,246,90
100000056,156,323,-167
100000057,1141,193,948
100000058,331,332,-1
100000059,11,123,-112
100000060,439,187,252
100000061,1260,431,829
100000062,683,534,149
100000063,510,277,233
100000064,709,297,412
100000065,149,284,-135
100000066,108,202,-94
100000067,121,214,-93
100000068,162,650,-488
100000069,180,611,-431
100000072,63,164,-101
100000073,539,454,85
100000075,359,60,299
100000076,533,2614,-2081
100000077,54,283,-229
100000078,0,30,-30
100000079,0,74,-74
100000080,0,64,-64
100000081,1,24,-23
100000102,991,2330,-1339
100000103,559,940,-381
100000104,1407,1245,162
100000105,595,614,-19
100000106,254,1400,-1146
100000107,40,459,-419
100000108,64,262,-198
100000109,260,506,-246
100000116,102,198,-96
100000117,6,77,-71
100000118,355,446,-91
100000119,602,551,51
100000121,58,315,-257
100000122,169,913,-744
100000123,588,926,-338
100000124,632,1269,-637
100000125,2853,1912,941
100000126,231,303,-72
100000127,475,337,138
100000128,104,1240,-1136
100000129,121,458,-337
100000130,465,125,340
100000131,344,625,-281
100000132,419,951,-532
100000133,625,272,353
100000135,360,584,-224
100000139,80,474,-394
100000140,71,41,30
100000142,337,209,128
100000143,380,113,267
100000144,623,230,393
100000147,615,2634,-2019
100000150,53,214,-161
100000151,85,755,-670
100000153,5,127,-122
100000154,1,232,-231
100000155,0,36,-36
100000156,21,124,-103
100000157,124,160,-36
100000158,132,156,-24
100000159,58,697,-639
100000165,442,208,234
100000169,5,685,-680
100000174,154,399,-245
100000179,22,296,-274
100000180,228,630,-402
100000181,79,100,-21
100000188,28,37,-9
100000189,320,151,169
100000190,198,578,-380
100000191,396,310,86
100000192,6,81,-75
100000193,146,87,59
100000330,208,410,-202
100000355,76,251,-175
100000362,686,346,340
100000363,3497,3587,-90
100000364,73,172,-99
100000365,3437,4451,-1014
100000366,925,491,434
100000367,2859,3304,-445
100000368,720,491,229
100000369,154,947,-793
100000370,63,534,-471
100000376,13,238,-225
100000379,202,1396,-1194
100000380,1109,3025,-1916
100000384,2281,2969,-688
100000385,522,2176,-1654
100000386,698,2581,-1883
100000387,1138,2956,-1818
100000388,968,1990,-1022
100000389,1723,2513,-790
100000390,1016,1237,-221
100000391,1274,3297,-2023
100000392,299,847,-548
100000393,270,1952,-1682
100000394,746,1980,-1234
100000395,266,1712,-1446
100000396,594,943,-349
100000397,616,2909,-2293
100000398,3721,1820,1901
100000413,1,8,-7
100000414,82,679,-597
100900002,1,0,1
100900003,244,236,8
100900004,1,63,-62
100900005,103,2,101
100900006,25,14,11
100900007,81,0,81
100900008,0,69,-69
100900009,3,19,-16
100900010,44,0,44
100900011,156,95,61
100900012,0,32,-32
100900013,690,11,679
100900014,0,1,-1
100900015,21,9,12
100900016,1,22,-21
100900017,597,22,575
100900018,0,4,-4
