ID,insum,outsum,diff
100000001,725,1150,-425
100000002,5649,2558,3091
100000003,9160,4881,4279
100000004,1717,1426,291
100000005,3103,5378,-2275
100000006,941,225,716
100000007,2625,1274,1351
100000008,576,619,-43
100000009,1340,1169,171
100000010,331,140,191
100000011,1789,173,1616
100000012,206,1196,-990
100000013,1242,365,877
100000014,1145,379,766
100000015,2089,3397,-1308
100000016,1224,1737,-513
100000017,1187,1139,48
100000018,2318,886,1432
100000019,5941,2726,3215
100000020,3168,11440,-8272
100000021,6649,3382,3267
100000022,2422,2775,-353
100000023,6594,2294,4300
100000025,2363,1452,911
100000028,2651,1314,1337
100000029,366,351,15
100000030,332,65,267
100000031,5461,9104,-3643
100000032,3741,5267,-1526
100000033,1190,3478,-2288
100000034,504,492,12
100000035,2181,2040,141
100000036,3420,1722,1698
100000037,910,532,378
100000038,2525,1247,1278
100000039,1665,449,1216
100000040,409,177,232
100000041,1572,761,811
100000042,1678,700,978
100000043,1434,500,934
100000044,516,983,-467
100000045,707,1531,-824
100000046,892,1298,-406
100000047,633,915,-282
100000048,1684,773,911
100000049,2239,2589,-350
100000051,534,1354,-820
100000053,509,17,492
100000054,684,67,617
100000055,2041,438,1603
100000056,646,588,58
100000057,2585,856,1729
100000058,1490,1606,-116
100000059,21,193,-172
100000060,422,470,-48
100000061,2926,712,2214
100000062,3792,770,3022
100000063,980,328,652
100000064,1748,409,1339
100000065,573,1245,-672
100000066,265,894,-629
100000067,878,918,-40
100000068,786,2305,-1519
100000069,434,1878,-1444
100000072,477,1500,-1023
100000073,1508,1520,-12
100000075,813,330,483
100000076,3279,3674,-395
100000077,423,268,155
100000078,51,50,1
100000079,58,63,-5
100000080,35,74,-39
100000081,252,243,9
100000102,3058,2707,351
100000103,5064,2053,3011
100000104,6065,3117,2948
100000105,3570,2008,1562
100000106,3755,2714,1041
100000107,1038,1290,-252
100000108,966,1243,-277
100000109,3892,1727,2165
100000116,2199,1469,730
100000117,115,139,-24
100000118,2321,1591,730
100000119,781,1126,-345
100000121,442,616,-174
100000122,954,1139,-185
100000123,5228,5311,-83
100000124,7990,7686,304
100000125,4525,1850,2675
100000126,1134,487,647
100000127,2242,548,1694
100000128,3069,2844,225
100000129,688,559,129
100000130,595,693,-98
100000131,3756,3608,148
100000132,2038,3884,-1846
100000133,8805,3050,5755
100000135,807,1621,-814
100000139,655,418,237
100000140,627,447,180
100000142,620,727,-107
100000143,972,555,417
100000144,4429,1125,3304
100000147,1316,3317,-2001
100000150,56,542,-486
100000151,1648,1328,320
100000153,377,536,-159
100000154,116,292,-176
100000155,26,77,-51
100000156,742,558,184
100000157,166,192,-26
100000158,348,137,211
100000159,312,689,-377
100000165,1993,1189,804
100000169,562,413,149
100000174,1137,467,670
100000179,120,656,-536
100000180,8126,3383,4743
100000181,1056,402,654
100000188,130,397,-267
100000189,2829,593,2236
100000190,1404,1282,122
100000191,944,745,199
100000192,78,134,-56
100000193,370,248,122
100000330,1643,1090,553
100000355,325,863,-538
100000362,6726,4072,2654
100000363,4795,5769,-974
100000364,389,348,41
100000365,6937,8023,-1086
100000366,7845,4024,3821
100000367,6583,7064,-481
100000368,3953,2091,1862
100000369,1963,2585,-622
100000370,412,895,-483
