사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
202002,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,1,3,4,1,1,0,1,1,0,4,0,0,0,0,0,3,4,3,6,6,10,12,6,12,11,27,21,45,53,27,21,31,25,4,0,0,0,0,0,3,3,2,6,6,10,10,3,11,10,24,17,44,52,27,20,30,25
202003,0,0,0,0,0,0,1,2,2,7,4,3,2,3,12,4,5,6,5,1,4,0,2,2,13,0,0,0,0,0,10,12,19,15,27,33,50,36,43,69,80,95,207,247,128,91,110,63,13,0,0,0,0,0,9,10,17,8,23,30,48,33,31,65,75,89,202,246,124,91,108,61
202004,0,0,0,0,0,0,0,4,12,7,8,9,5,5,2,5,6,7,6,4,3,4,0,0,8,0,0,0,0,0,6,18,29,45,34,26,45,41,58,82,96,144,219,309,154,121,161,100,8,0,0,0,0,0,6,14,17,38,26,17,40,36,56,77,90,137,213,305,151,117,161,100
202005,1,0,0,0,0,0,0,2,22,5,6,2,4,4,0,1,4,8,5,7,0,1,2,0,10,0,0,0,0,0,18,46,37,67,45,43,64,58,80,104,146,152,259,288,158,140,203,134,9,0,0,0,0,0,18,44,15,62,39,41,60,54,80,103,142,144,254,281,158,139,201,134
202006,0,0,0,0,0,0,0,3,26,17,8,7,12,11,8,9,7,12,7,3,4,1,4,3,6,0,0,0,0,0,32,29,27,57,62,65,98,75,80,108,168,178,338,377,224,164,222,156,6,0,0,0,0,0,32,26,1,40,54,58,86,64,72,99,161,166,331,374,220,163,218,153
202007,1,0,0,0,0,0,0,6,25,7,10,7,9,14,12,13,6,11,13,6,4,4,1,4,11,0,0,0,0,0,27,26,31,50,63,61,79,88,89,155,186,204,360,439,226,166,212,223,10,0,0,0,0,0,27,20,6,43,53,54,70,74,77,142,180,193,347,433,222,162,211,219
202008,0,0,0,0,0,0,1,12,19,17,12,6,8,9,2,16,7,17,3,4,3,5,2,0,9,0,0,0,0,0,30,40,29,41,46,55,98,100,93,141,187,218,324,428,280,183,204,179,9,0,0,0,0,0,29,28,10,24,34,49,90,91,91,125,180,201,321,424,277,178,202,179
202009,0,0,0,0,0,0,6,9,16,14,14,11,11,8,6,15,9,9,7,4,4,1,4,3,8,0,0,0,0,0,23,28,47,39,39,45,102,88,123,142,249,206,306,448,264,166,200,161,8,0,0,0,0,0,17,19,31,25,25,34,91,80,117,127,240,197,299,444,260,165,196,158
202010,0,0,0,0,0,0,4,14,8,7,21,5,3,16,10,12,10,9,5,3,12,3,1,1,15,0,0,0,0,0,20,25,38,31,68,72,83,88,121,165,249,224,356,406,303,170,227,236,15,0,0,0,0,0,16,11,30,24,47,67,80,72,111,153,239,215,351,403,291,167,226,235
202011,0,0,0,0,0,0,6,24,12,11,6,6,8,5,16,13,13,9,9,8,1,3,1,1,6,0,0,0,0,0,14,39,50,49,37,62,127,125,131,144,237,246,428,430,260,220,264,198,6,0,0,0,0,0,8,15,38,38,31,56,119,120,115,131,224,237,419,422,259,217,263,197
202012,0,0,0,0,0,0,1,15,25,10,10,5,4,7,11,7,4,5,3,0,1,0,3,1,6,0,0,0,0,0,6,48,44,42,35,72,85,73,96,135,190,195,442,396,191,225,175,63,6,0,0,0,0,0,5,33,19,32,25,67,81,66,85,128,186,190,439,396,190,225,172,62
202101,0,0,0,0,0,0,1,13,44,15,8,6,4,10,5,5,21,6,3,6,1,3,0,0,11,0,0,0,0,0,13,67,47,26,35,49,92,85,96,132,185,232,385,484,234,241,197,47,11,0,0,0,0,0,12,54,3,11,27,43,88,75,91,127,164,226,382,478,233,238,197,47
202102,0,0,0,0,0,0,0,21,38,9,3,9,9,11,13,8,14,8,4,6,1,2,4,0,14,0,0,0,0,0,16,59,31,28,35,51,58,94,99,120,158,233,363,437,268,208,226,88,14,0,0,0,0,0,16,38,-7,19,32,42,49,83,86,112,144,225,359,431,267,206,222,88
