ID,insum,outsum,diff
100000001,468,283,185
100000002,996,499,497
100000003,4939,1105,3834
100000004,1273,493,780
100000005,1278,1448,-170
100000006,134,48,86
100000007,490,269,221
100000008,98,494,-396
100000009,186,112,74
100000010,10,29,-19
100000011,170,42,128
100000012,33,507,-474
100000013,16,156,-140
100000014,209,319,-110
100000015,869,521,348
100000016,763,984,-221
100000017,363,909,-546
100000018,1145,475,670
100000019,4891,1103,3788
100000020,1438,1378,60
100000021,6058,1280,4778
100000022,943,484,459
100000023,5275,444,4831
100000025,1875,239,1636
100000028,1411,584,827
100000029,289,138,151
100000030,645,26,619
100000031,2930,2091,839
100000032,2651,1531,1120
100000033,442,1132,-690
100000034,610,173,437
100000035,1277,478,799
100000036,2121,584,1537
100000037,198,328,-130
100000038,654,500,154
100000039,338,110,228
100000040,64,95,-31
100000041,293,211,82
100000042,209,182,27
100000043,245,124,121
100000044,360,585,-225
100000045,317,1149,-832
100000046,417,1127,-710
100000047,185,750,-565
100000048,261,610,-349
100000049,1176,2238,-1062
100000051,222,968,-746
100000053,6,6,0
100000054,50,24,26
100000055,308,193,115
100000056,112,373,-261
100000057,913,578,335
100000058,404,1044,-640
100000059,0,52,-52
100000060,172,195,-23
100000061,749,282,467
100000062,978,315,663
100000063,282,231,51
100000064,333,251,82
100000065,214,874,-660
100000066,90,782,-692
100000067,288,685,-397
100000068,353,1260,-907
100000069,149,1508,-1359
100000072,381,993,-612
100000073,849,1055,-206
100000075,303,326,-23
100000076,1515,1071,444
100000077,501,49,452
100000078,65,0,65
100000079,60,23,37
100000080,2,4,-2
100000081,18,7,11
100000102,1572,632,940
100000103,2683,376,2307
100000104,3491,665,2826
100000105,3544,326,3218
100000106,1785,612,1173
100000107,286,146,140
100000108,578,911,-333
100000109,2474,875,1599
100000116,800,202,598
100000117,19,29,-10
100000118,712,370,342
100000119,303,371,-68
100000121,110,579,-469
100000122,522,558,-36
100000123,3155,2960,195
100000124,5785,3052,2733
100000125,2502,547,1955
100000126,533,192,341
100000127,1299,308,991
100000128,687,606,81
100000129,338,304,34
100000130,189,410,-221
100000131,3481,1681,1800
100000132,1364,704,660
100000133,8311,2109,6202
100000135,272,309,-37
100000139,113,173,-60
100000140,72,94,-22
100000142,173,492,-319
100000143,1412,865,547
100000144,3068,922,2146
100000147,619,1131,-512
100000150,6,383,-377
100000151,350,240,110
100000153,214,145,69
100000154,40,29,11
100000155,4,10,-6
100000156,12,47,-35
100000157,35,113,-78
100000158,45,72,-27
100000159,252,321,-69
100000165,840,515,325
100000169,489,232,257
100000174,1345,296,1049
100000179,120,424,-304
100000180,284,662,-378
100000181,94,187,-93
100000188,37,280,-243
100000189,342,237,105
100000190,298,148,150
100000191,294,235,59
100000192,78,34,44
100000193,59,79,-20
100000330,1628,217,1411
100000355,47,350,-303
100000362,4080,2742,1338
100000363,1215,2331,-1116
100000364,217,125,92
