dong,insum,outsum,diff
강남구 개포1동,29,97,-68
강남구 개포2동,951,3191,-2240
강남구 개포4동,121,464,-343
강남구 논현1동,7475,5027,2448
강남구 논현2동,1916,1754,162
강남구 대치1동,3326,2449,877
강남구 대치2동,4928,3395,1533
강남구 대치4동,3723,2628,1095
강남구 도곡1동,2087,2165,-78
강남구 도곡2동,783,734,49
강남구 삼성1동,3870,2494,1376
강남구 삼성2동,2030,2377,-347
강남구 세곡동,1050,3483,-2433
강남구 수서동,2275,1149,1126
강남구 신사동,2980,2281,699
강남구 압구정동,6404,4706,1698
강남구 역삼1동,16012,8132,7880
강남구 역삼2동,2258,2910,-652
강남구 일원1동,220,277,-57
강남구 일원2동,63,106,-43
강남구 일원본동,789,2038,-1249
강남구 청담동,4145,3909,236
강동구 강일동,576,3678,-3102
강동구 고덕제1동,264,859,-595
강동구 고덕제2동,550,1014,-464
강동구 길동,1373,1758,-385
강동구 둔촌제1동,0,12,-12
강동구 둔촌제2동,798,1865,-1067
강동구 명일제1동,1463,1983,-520
강동구 명일제2동,720,1146,-426
강동구 상일동,2060,3633,-1573
강동구 성내제1동,1064,1951,-887
강동구 성내제2동,1862,2855,-993
강동구 성내제3동,1166,2048,-882
강동구 암사제1동,514,2068,-1554
강동구 암사제2동,3,0,3
강동구 암사제3동,0,0,0
강동구 천호제1동,480,964,-484
강동구 천호제2동,2580,2241,339
강동구 천호제3동,1377,395,982
강북구 미아동,1482,3005,-1523
강북구 번1동,6926,9490,-2564
강북구 번2동,429,1686,-1257
강북구 번3동,532,2454,-1922
강북구 삼각산동,452,1846,-1394
강북구 삼양동,784,3220,-2436
강북구 송중동,8538,10542,-2004
강북구 송천동,1939,2919,-980
강북구 수유1동,610,2334,-1724
강북구 수유2동,631,3295,-2664
강북구 수유3동,3792,2636,1156
강북구 우이동,498,2505,-2007
강북구 월곡제1동,10,34,-24
강북구 인수동,498,3455,-2957
강서구 가양제1동,1569,1528,41
강서구 가양제2동,197,553,-356
강서구 가양제3동,108,367,-259
강서구 공항동,1179,2097,-918
강서구 등촌제1동,1552,3436,-1884
강서구 등촌제2동,656,1491,-835
강서구 등촌제3동,1622,3075,-1453
강서구 발산제1동,2133,2788,-655
강서구 방화제1동,1111,2270,-1159
강서구 방화제2동,971,543,428
강서구 방화제3동,10,445,-435
강서구 염창동,320,776,-456
강서구 우장산동,1581,2775,-1194
강서구 화곡본동,424,764,-340
강서구 화곡제1동,3252,6566,-3314
강서구 화곡제2동,127,795,-668
강서구 화곡제3동,1307,1618,-311
강서구 화곡제4동,539,1162,-623
강서구 화곡제6동,1933,2522,-589
강서구 화곡제8동,1180,1184,-4
관악구 낙성대동,2181,1973,208
관악구 난곡동,382,2686,-2304
