ID,insum,outsum,diff
100000001,0,0,0
100000002,1645,2883,-1238
100000003,2923,4108,-1185
100000004,193,844,-651
100000005,1550,2325,-775
100000006,136,150,-14
100000007,549,428,121
100000008,51,36,15
100000009,39,301,-262
100000010,0,60,-60
100000011,119,34,85
100000012,53,59,-6
100000013,1,20,-19
100000014,28,38,-10
100000015,526,840,-314
100000016,109,240,-131
100000017,114,129,-15
100000018,280,155,125
100000019,477,929,-452
100000020,342,1617,-1275
100000021,388,280,108
100000022,380,1145,-765
100000023,818,608,210
100000025,268,1079,-811
100000028,464,606,-142
100000029,13,35,-22
100000030,100,13,87
100000031,786,2910,-2124
100000032,315,1407,-1092
100000033,200,1182,-982
100000034,20,174,-154
100000035,286,687,-401
100000036,150,307,-157
100000037,326,120,206
100000038,1195,469,726
100000039,127,76,51
100000040,6,119,-113
100000041,401,168,233
100000042,344,109,235
100000043,308,118,190
100000044,39,12,27
100000045,48,97,-49
100000046,169,110,59
100000047,78,52,26
100000048,51,166,-115
100000049,258,293,-35
100000051,210,96,114
100000053,52,0,52
100000054,60,0,60
100000055,70,32,38
100000056,109,101,8
100000057,714,174,540
100000058,65,141,-76
100000059,11,88,-77
100000060,206,198,8
100000061,659,208,451
100000062,397,213,184
100000063,344,193,151
100000064,212,216,-4
100000065,86,124,-38
100000066,81,106,-25
100000067,69,227,-158
100000068,144,199,-55
100000069,74,223,-149
100000072,29,80,-51
100000073,301,320,-19
100000075,189,54,135
100000076,578,2302,-1724
100000077,74,248,-174
100000078,20,107,-87
100000079,5,72,-67
100000080,2,63,-61
100000081,1,66,-65
100000102,1060,2207,-1147
100000103,596,736,-140
100000104,523,453,70
100000105,260,518,-258
100000106,450,1906,-1456
100000107,27,681,-654
100000108,66,152,-86
100000109,767,381,386
100000116,463,600,-137
100000117,3,81,-78
100000118,2271,498,1773
100000119,713,438,275
100000121,27,253,-226
100000122,166,522,-356
100000123,2824,2531,293
100000124,900,1301,-401
100000125,381,1171,-790
100000126,202,358,-156
100000127,262,384,-122
100000128,61,644,-583
100000129,86,127,-41
100000130,421,522,-101
100000131,160,324,-164
100000132,257,1073,-816
100000133,978,315,663
100000135,170,410,-240
100000139,147,285,-138
100000140,0,0,0
100000142,412,204,208
100000143,98,86,12
100000144,537,69,468
100000147,889,3781,-2892
100000150,31,122,-91
100000151,88,1056,-968
100000153,0,82,-82
100000154,1,184,-183
100000155,0,27,-27
100000156,121,145,-24
100000157,636,128,508
100000158,39,129,-90
100000159,55,366,-311
100000165,629,218,411
100000169,18,184,-166
100000174,46,162,-116
100000179,37,742,-705
100000180,130,52,78
100000181,73,84,-11
100000188,2,57,-55
100000189,349,145,204
100000190,233,518,-285
100000191,65,191,-126
100000192,1,142,-141
100000193,35,76,-41
100000330,262,483,-221
100000355,56,99,-43
100000362,1084,492,592
100000363,3622,4302,-680
100000364,234,58,176
100000365,5866,4719,1147
100000366,1163,1014,149
100000367,4135,3972,163
100000368,109,84,25
100000369,210,1382,-1172
100000370,25,684,-659
100000376,31,314,-283
100000379,451,1872,-1421
100000380,2212,3484,-1272
100000384,2302,3740,-1438
100000385,481,3094,-2613
100000386,1308,2572,-1264
100000387,891,4603,-3712
100000388,1705,1572,133
100000389,1922,3649,-1727
100000390,976,994,-18
100000391,2577,4616,-2039
100000392,353,892,-539
100000393,307,2443,-2136
100000394,924,1637,-713
100000395,530,1299,-769
100000396,1179,775,404
100000397,624,1693,-1069
100000398,7963,2437,5526
100900002,0,0,0
100900003,46,50,-4
100900004,0,2,-2
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,1,-1
100900009,7,12,-5
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,103,30,73
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,81,0,81
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,12,299,-287
100900028,5,6,-1
100900029,0,0,0
100900030,0,0,0
100900031,312,42,270
100900032,51,1,50
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,31,1,30
100900040,167,2,165
100900041,169,0,169
100900042,35,26,9
100900043,3,5,-2
100900044,34,0,34
100900045,0,0,0
100900046,139,0,139
100900047,131,3,128
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,2,-2
100900052,1,0,1
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,36,19,17
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,37,176,-139
100900064,28,1,27
100900065,0,0,0
100900066,10,2,8
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,2,2,0
100900076,0,0,0
100900077,2,1,1
100900078,1,0,1
100900079,0,0,0
100900080,2,4,-2
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,2,-2
100900086,0,1,-1
100900088,0,0,0
100900089,0,0,0
100900090,2,4,-2
100900091,0,0,0
100900092,26,0,26
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,1,1,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,2,0,2
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,4,15,-11
100900111,0,0,0
100900112,1,0,1
100900113,0,0,0
100900114,0,0,0
100900115,0,1,-1
100900116,12,0,12
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,8,0,8
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,1,0,1
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,1,0,1
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,2,-2
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,41,3,38
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,1,-1
100900184,4,13,-9
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,1,2,-1
100900197,144,175,-31
100900198,0,2,-2
100900199,24,9,15
