dong,insum,outsum,diff
강남구 개포1동,418,930,-512
강남구 개포2동,6978,11723,-4745
강남구 개포4동,4545,5962,-1417
강남구 논현1동,25963,20365,5598
강남구 논현2동,18402,14992,3410
강남구 대치1동,15990,9258,6732
강남구 대치2동,21133,14209,6924
강남구 대치4동,19892,11811,8081
강남구 도곡1동,12101,11692,409
강남구 도곡2동,4823,3838,985
강남구 삼성1동,25559,17284,8275
강남구 삼성2동,10527,8243,2284
강남구 세곡동,8963,20309,-11346
강남구 수서동,18153,7385,10768
강남구 신사동,22896,9634,13262
강남구 압구정동,34482,17273,17209
강남구 역삼1동,51012,30028,20984
강남구 역삼2동,15472,12876,2596
강남구 일원1동,3486,5974,-2488
강남구 일원2동,2282,1881,401
강남구 일원본동,3789,7893,-4104
강남구 청담동,24671,16472,8199
강동구 강일동,5115,11643,-6528
강동구 고덕제1동,2386,4542,-2156
강동구 고덕제2동,4291,4961,-670
강동구 길동,5979,7061,-1082
강동구 둔촌제1동,188,34,154
강동구 둔촌제2동,6466,6301,165
강동구 명일제1동,8358,7980,378
강동구 명일제2동,6578,4640,1938
강동구 상일동,9642,10155,-513
강동구 성내제1동,6339,7301,-962
강동구 성내제2동,7714,6858,856
강동구 성내제3동,7832,7314,518
강동구 암사제1동,3443,8803,-5360
강동구 암사제2동,1594,1585,9
강동구 암사제3동,560,477,83
강동구 천호제1동,2609,6112,-3503
강동구 천호제2동,16113,10700,5413
강동구 천호제3동,7568,5396,2172
강북구 미아동,13468,10138,3330
강북구 번1동,30850,20997,9853
강북구 번2동,4145,9755,-5610
강북구 번3동,5836,13846,-8010
강북구 삼각산동,3028,6555,-3527
강북구 삼양동,6925,13930,-7005
강북구 송중동,48248,38507,9741
강북구 송천동,12244,15393,-3149
강북구 수유1동,6766,10792,-4026
강북구 수유2동,5378,9933,-4555
강북구 수유3동,26906,16291,10615
강북구 우이동,7377,8005,-628
강북구 월곡제1동,700,639,61
강북구 인수동,5492,12848,-7356
강서구 가양제1동,11192,6897,4295
강서구 가양제2동,1080,2420,-1340
강서구 가양제3동,1149,2469,-1320
강서구 공항동,8564,6875,1689
강서구 등촌제1동,10264,12910,-2646
강서구 등촌제2동,4409,9499,-5090
강서구 등촌제3동,14106,13005,1101
강서구 발산제1동,16446,13371,3075
강서구 방화제1동,6129,7719,-1590
강서구 방화제2동,5634,4307,1327
강서구 방화제3동,861,1172,-311
강서구 염창동,4773,8626,-3853
강서구 우장산동,8195,11072,-2877
강서구 화곡본동,4198,8156,-3958
강서구 화곡제1동,23123,25385,-2262
강서구 화곡제2동,2094,6826,-4732
강서구 화곡제3동,7256,6831,425
강서구 화곡제4동,3931,7314,-3383
강서구 화곡제6동,11047,12711,-1664
강서구 화곡제8동,12185,8641,3544
관악구 낙성대동,19354,25276,-5922
관악구 난곡동,4744,15276,-10532
관악구 난향동,2829,6914,-4085
관악구 남현동,8126,9385,-1259
관악구 대학동,20726,18063,2663
관악구 미성동,10298,18425,-8127
관악구 보라매동,9546,13976,-4430
관악구 삼성동,6210,19727,-13517
관악구 서림동,9132,16980,-7848
관악구 서원동,39129,24631,14498
관악구 성현동,4469,15048,-10579
관악구 신림동,41609,23838,17771
관악구 신사동,7180,12005,-4825
관악구 신원동,2074,4234,-2160
관악구 은천동,14315,15317,-1002
관악구 인헌동,7403,8973,-1570
관악구 조원동,24443,16377,8066
관악구 중앙동,6136,4912,1224
관악구 청룡동,22310,10787,11523
관악구 청림동,1435,4822,-3387
관악구 행운동,29230,22286,6944
광진구 광장동,3647,4129,-482
광진구 구의제1동,8693,8399,294
광진구 구의제2동,6333,11037,-4704
광진구 구의제3동,8211,4602,3609
광진구 군자동,8294,12234,-3940
광진구 능동,6998,8890,-1892
광진구 자양제1동,2132,2650,-518
광진구 자양제2동,7343,15684,-8341
광진구 자양제3동,4068,4127,-59
광진구 자양제4동,15233,15353,-120
광진구 중곡제1동,3309,5037,-1728
광진구 중곡제2동,5654,7109,-1455
광진구 중곡제3동,4128,6754,-2626
광진구 중곡제4동,3087,6198,-3111
광진구 화양동,14238,11757,2481
구로구 가리봉동,8324,6731,1593
구로구 개봉제1동,20365,22217,-1852
구로구 개봉제2동,14491,14110,381
구로구 개봉제3동,2453,6940,-4487
구로구 고척제1동,8977,14344,-5367
구로구 고척제2동,5704,14077,-8373
구로구 구로제1동,3854,6939,-3085
구로구 구로제2동,19214,23169,-3955
구로구 구로제3동,50169,16959,33210
구로구 구로제4동,12520,9955,2565
구로구 구로제5동,20993,13400,7593
구로구 수궁동,13339,12990,349
구로구 신도림동,23904,13863,10041
구로구 오류제1동,6749,10093,-3344
구로구 오류제2동,5793,6966,-1173
구로구 항동,963,3762,-2799
금천구 가산동,42199,23877,18322
금천구 독산제1동,21639,32692,-11053
금천구 독산제2동,6808,13473,-6665
금천구 독산제3동,11050,17509,-6459
금천구 독산제4동,7110,6253,857
금천구 미성동,44,318,-274
금천구 시흥제1동,21141,26584,-5443
금천구 시흥제2동,3997,11373,-7376
금천구 시흥제3동,6676,7218,-542
금천구 시흥제4동,2851,6308,-3457
금천구 시흥제5동,8104,12311,-4207
노원구 공릉1동,12024,10830,1194
노원구 공릉2동,9552,11873,-2321
노원구 상계10동,8530,3223,5307
노원구 상계1동,8429,9490,-1061
노원구 상계2동,11819,7278,4541
노원구 상계3.4동,1235,3438,-2203
노원구 상계5동,6925,6809,116
노원구 상계6.7동,11665,7857,3808
노원구 상계8동,1944,3380,-1436
노원구 상계9동,3375,5304,-1929
노원구 월계1동,24011,15055,8956
노원구 월계2동,3790,8488,-4698
노원구 월계3동,6653,7705,-1052
노원구 중계1동,6248,6845,-597
노원구 중계2.3동,9781,8392,1389
노원구 중계4동,5914,5570,344
노원구 중계본동,7127,7500,-373
노원구 하계1동,9858,9834,24
노원구 하계2동,7402,6158,1244
도봉구 도봉제1동,6633,6984,-351
도봉구 도봉제2동,9134,9714,-580
도봉구 방학제1동,9414,13596,-4182
도봉구 방학제2동,2300,7982,-5682
도봉구 방학제3동,3876,9404,-5528
도봉구 쌍문제1동,3997,11702,-7705
도봉구 쌍문제2동,5641,9976,-4335
도봉구 쌍문제3동,5769,4748,1021
도봉구 쌍문제4동,3173,8600,-5427
도봉구 창제1동,22895,9790,13105
도봉구 창제2동,5335,10838,-5503
도봉구 창제3동,3931,8939,-5008
도봉구 창제4동,13765,10845,2920
도봉구 창제5동,10132,10420,-288
동대문구 답십리제1동,8551,11255,-2704
동대문구 답십리제2동,8413,11542,-3129
동대문구 면목제5동,40,35,5
동대문구 용신동,31714,28997,2717
동대문구 이문제1동,6095,8114,-2019
동대문구 이문제2동,3304,4052,-748
동대문구 장안제1동,19658,16729,2929
동대문구 장안제2동,11345,16287,-4942
동대문구 전농제1동,9746,16114,-6368
동대문구 전농제2동,6195,9744,-3549
동대문구 제기동,17180,16519,661
동대문구 청량리동,26300,18306,7994
동대문구 회기동,5044,5086,-42
동대문구 휘경제1동,13116,10401,2715
동대문구 휘경제2동,8771,11550,-2779
동작구 노량진제1동,36349,26801,9548
동작구 노량진제2동,18298,10730,7568
동작구 대방동,21700,27468,-5768
동작구 사당제1동,12292,13016,-724
동작구 사당제2동,19685,15662,4023
동작구 사당제3동,2943,8239,-5296
동작구 사당제4동,571,825,-254
동작구 사당제5동,3695,7583,-3888
동작구 상도제1동,29436,33932,-4496
동작구 상도제2동,10956,15667,-4711
동작구 상도제3동,8102,13519,-5417
동작구 상도제4동,3949,15054,-11105
동작구 신대방제1동,3348,4036,-688
동작구 신대방제2동,11592,14854,-3262
동작구 흑석동,16773,19066,-2293
마포구 공덕동,9640,12821,-3181
마포구 대흥동,14341,11154,3187
마포구 도화동,6665,5706,959
마포구 망원제1동,5282,8125,-2843
마포구 망원제2동,4372,5656,-1284
마포구 상암동,28209,20847,7362
마포구 서강동,5412,6594,-1182
마포구 서교동,75424,34914,40510
마포구 성산제1동,6220,9946,-3726
마포구 성산제2동,9325,15734,-6409
마포구 신수동,1408,3610,-2202
마포구 아현동,12809,12904,-95
마포구 연남동,4066,4547,-481
마포구 염리동,2260,3017,-757
마포구 용강동,9916,8272,1644
마포구 합정동,11213,9709,1504
서대문구 남가좌제1동,5299,7304,-2005
서대문구 남가좌제2동,8152,15623,-7471
서대문구 북가좌제1동,2492,5833,-3341
서대문구 북가좌제2동,7119,12727,-5608
서대문구 북아현동,8944,10498,-1554
서대문구 신촌동,55639,30271,25368
서대문구 연희동,31883,37572,-5689
서대문구 천연동,10519,12338,-1819
서대문구 충현동,17571,20778,-3207
서대문구 홍은제1동,7563,14435,-6872
서대문구 홍은제2동,11797,23232,-11435
서대문구 홍제제1동,14966,11188,3778
서대문구 홍제제2동,9585,13503,-3918
서대문구 홍제제3동,8611,8992,-381
서초구 내곡동,6766,7612,-846
서초구 반포1동,14548,12013,2535
서초구 반포2동,6112,4620,1492
서초구 반포3동,18647,10496,8151
서초구 반포4동,17755,12011,5744
서초구 반포본동,5744,5768,-24
서초구 방배1동,9445,7927,1518
서초구 방배2동,10494,9931,563
서초구 방배3동,5468,7151,-1683
서초구 방배4동,8313,10240,-1927
서초구 방배본동,6155,6793,-638
서초구 서초1동,9124,8284,840
서초구 서초2동,20599,18906,1693
서초구 서초3동,19037,15387,3650
서초구 서초4동,19888,14818,5070
서초구 양재1동,33560,33033,527
서초구 양재2동,17691,16218,1473
서초구 잠원동,10470,15524,-5054
성동구 금호1가동,3086,6541,-3455
성동구 금호2.3가동,7393,8284,-891
성동구 금호4가동,4132,6726,-2594
성동구 마장동,5767,6917,-1150
성동구 사근동,5674,3700,1974
성동구 성수1가제1동,5786,4528,1258
성동구 성수1가제2동,4189,2608,1581
성동구 성수2가제1동,4065,4346,-281
성동구 성수2가제3동,6187,3301,2886
성동구 송정동,1901,3189,-1288
성동구 옥수동,8780,9736,-956
성동구 왕십리도선동,9863,6519,3344
성동구 왕십리제2동,5179,9130,-3951
성동구 용답동,7281,6472,809
성동구 응봉동,1986,7130,-5144
성동구 행당제1동,15454,7423,8031
성동구 행당제2동,6727,8349,-1622
성북구 길음제1동,12432,15374,-2942
성북구 길음제2동,8005,10696,-2691
성북구 돈암제1동,15097,12683,2414
성북구 돈암제2동,1740,7163,-5423
성북구 동선동,27183,17383,9800
성북구 보문동,5746,7450,-1704
성북구 삼선동,24983,22880,2103
성북구 석관동,5535,8729,-3194
성북구 성북동,13528,12407,1121
성북구 안암동,8188,8047,141
성북구 월곡제1동,9361,11770,-2409
성북구 월곡제2동,7369,6027,1342
성북구 장위제1동,3909,12919,-9010
성북구 장위제2동,6145,7960,-1815
성북구 장위제3동,2676,5497,-2821
성북구 정릉제1동,6963,11857,-4894
성북구 정릉제2동,7575,18840,-11265
성북구 정릉제3동,5512,6552,-1040
성북구 정릉제4동,8832,14225,-5393
성북구 종암동,16545,22870,-6325
송파구 가락1동,3086,3505,-419
송파구 가락2동,7874,10999,-3125
송파구 가락본동,11823,11643,180
송파구 거여1동,1759,2999,-1240
송파구 거여2동,588,836,-248
송파구 마천1동,1592,3820,-2228
송파구 마천2동,4764,10578,-5814
송파구 문정1동,2795,4651,-1856
송파구 문정2동,17650,14399,3251
송파구 방이1동,4001,5079,-1078
송파구 방이2동,11111,8949,2162
송파구 삼전동,6852,12636,-5784
송파구 석촌동,14768,18353,-3585
송파구 송파1동,9553,9825,-272
송파구 송파2동,3069,3613,-544
송파구 오금동,9639,11169,-1530
송파구 오륜동,4436,4057,379
송파구 위례동,6223,9607,-3384
송파구 잠실2동,2758,3256,-498
송파구 잠실3동,34524,14611,19913
송파구 잠실4동,369,567,-198
송파구 잠실6동,14598,6039,8559
송파구 잠실7동,6175,3748,2427
송파구 잠실본동,16219,15456,763
송파구 장지동,6121,6555,-434
송파구 풍납1동,3842,3272,570
송파구 풍납2동,5559,8487,-2928
양천구 목1동,33336,13098,20238
양천구 목2동,16817,18514,-1697
양천구 목3동,10148,13104,-2956
양천구 목4동,6137,16114,-9977
양천구 목5동,11554,12845,-1291
양천구 신월1동,2533,3533,-1000
양천구 신월2동,3115,7401,-4286
양천구 신월3동,3260,5858,-2598
양천구 신월4동,3428,10166,-6738
양천구 신월5동,2816,7379,-4563
양천구 신월6동,2661,3813,-1152
양천구 신월7동,4748,11500,-6752
양천구 신정1동,5542,5521,21
양천구 신정2동,2705,3488,-783
양천구 신정3동,13242,20281,-7039
양천구 신정4동,22205,12755,9450
양천구 신정6동,3454,3362,92
양천구 신정7동,4295,6168,-1873
영등포구 당산제1동,9604,6326,3278
영등포구 당산제2동,23950,14135,9815
영등포구 대림제1동,4060,9130,-5070
영등포구 대림제2동,4152,4124,28
영등포구 대림제3동,6009,9325,-3316
영등포구 도림동,3445,11097,-7652
영등포구 문래동,13077,10874,2203
영등포구 신길제1동,3342,6693,-3351
영등포구 신길제3동,4302,10669,-6367
영등포구 신길제4동,1714,4240,-2526
영등포구 신길제5동,6335,6599,-264
영등포구 신길제6동,5576,10525,-4949
영등포구 신길제7동,5200,10089,-4889
영등포구 양평제1동,5287,5613,-326
영등포구 양평제2동,8902,8581,321
영등포구 여의동,59746,25899,33847
영등포구 영등포동,46887,27433,19454
영등포구 영등포본동,13568,11799,1769
용산구 남영동,21887,18603,3284
용산구 보광동,3448,6738,-3290
용산구 서빙고동,4586,7557,-2971
용산구 용문동,1810,2927,-1117
용산구 용산2가동,6636,10061,-3425
용산구 원효로제1동,6186,8126,-1940
용산구 원효로제2동,3667,6562,-2895
용산구 이촌제1동,8219,6443,1776
