사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,57,17,0,0,0,40,113,450,557,265,187,176,172,211,194,252,205,210,247,226,127,104,79,83,377,57,0,0,0,154,286,459,1227,619,401,427,557,534,624,639,738,1074,1405,1516,949,672,726,459,320,40,0,0,0,114,173,9,670,354,214,251,385,323,430,387,533,864,1158,1290,822,568,647,376
201902,52,16,0,0,0,28,103,344,423,258,194,172,201,230,171,187,174,197,222,208,125,116,101,62,330,65,0,0,0,136,272,382,1083,505,420,459,427,482,564,595,752,869,1250,1286,843,658,657,413,278,49,0,0,0,108,169,38,660,247,226,287,226,252,393,408,578,672,1028,1078,718,542,556,351
201903,64,11,0,0,0,42,145,386,476,249,206,195,193,198,199,206,203,192,288,276,136,142,110,99,418,69,0,0,0,201,351,498,1284,557,428,512,537,578,590,764,1082,1181,1474,1636,975,844,773,545,354,58,0,0,0,159,206,112,808,308,222,317,344,380,391,558,879,989,1186,1360,839,702,663,446
201904,80,25,0,0,0,36,116,437,515,298,197,157,175,209,187,206,226,236,294,221,149,108,96,88,450,67,0,0,0,166,302,588,1421,495,434,442,530,539,564,712,1058,1213,1454,1680,1084,775,756,521,370,42,0,0,0,130,186,151,906,197,237,285,355,330,377,506,832,977,1160,1459,935,667,660,433
201905,58,18,0,0,0,31,152,380,554,287,212,177,175,215,237,229,221,262,284,258,189,134,102,90,481,71,0,0,0,160,317,521,1369,526,427,482,501,533,598,710,984,1112,1423,1532,1051,824,801,583,423,53,0,0,0,129,165,141,815,239,215,305,326,318,361,481,763,850,1139,1274,862,690,699,493
201906,77,20,0,0,0,39,109,332,423,282,203,201,197,211,196,232,225,238,260,213,150,126,110,70,482,83,0,0,0,176,268,496,1151,514,420,432,434,483,549,656,876,1056,1287,1271,918,764,769,494,405,63,0,0,0,137,159,164,728,232,217,231,237,272,353,424,651,818,1027,1058,768,638,659,424
201907,67,22,0,0,0,41,134,348,520,305,217,197,188,259,241,246,230,283,289,249,164,136,102,78,474,89,0,0,0,186,283,502,1312,521,434,508,530,547,582,710,921,1100,1434,1497,1057,709,742,565,407,67,0,0,0,145,149,154,792,216,217,311,342,288,341,464,691,817,1145,1248,893,573,640,487
201908,61,22,0,0,0,28,113,344,514,302,211,196,197,302,266,247,260,245,325,224,177,133,89,66,472,76,0,0,0,198,222,475,1213,541,386,527,471,538,538,682,913,1130,1417,1423,920,666,687,523,411,54,0,0,0,170,109,131,699,239,175,331,274,236,272,435,653,885,1092,1199,743,533,598,457
201909,57,18,0,0,0,20,129,341,437,241,210,155,170,177,192,228,208,199,201,179,132,93,86,63,410,78,0,0,0,148,197,495,1145,453,405,399,466,420,462,655,923,1006,1149,1333,867,689,647,446,353,60,0,0,0,128,68,154,708,212,195,244,296,243,270,427,715,807,948,1154,735,596,561,383
201910,80,15,0,0,0,27,118,369,480,269,227,169,195,211,168,208,238,228,289,201,114,128,93,77,468,81,0,0,0,157,241,557,1180,460,419,435,458,469,510,753,1055,1150,1387,1491,857,733,666,452,388,66,0,0,0,130,123,188,700,191,192,266,263,258,342,545,817,922,1098,1290,743,605,573,375
