사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,2,7,21,3,1,4,9,4,12,18,21,11,21,21,21,25,33,8,0,0,0,0,0,20,8,3,38,73,24,29,22,26,32,31,20,48,47,25,16,14,15,8,0,0,0,0,0,20,6,-4,17,70,23,25,13,22,20,13,-1,37,26,4,-5,-11,-18,0
201902,0,0,0,0,0,0,1,4,25,8,0,5,9,4,5,2,10,9,17,17,14,19,26,9,0,0,0,0,0,9,18,3,43,36,24,20,31,25,24,24,17,20,56,25,15,20,5,7,0,0,0,0,0,9,17,-1,18,28,24,15,22,21,19,22,7,11,39,8,1,1,-21,-2
201903,0,0,0,0,0,0,3,4,14,2,2,2,5,8,6,2,11,3,23,21,19,24,38,12,0,0,0,0,0,11,13,18,58,32,36,32,31,21,24,25,23,43,60,53,29,27,28,8,0,0,0,0,0,11,10,14,44,30,34,30,26,13,18,23,12,40,37,32,10,3,-10,-4
201904,0,0,0,0,0,0,1,1,8,11,1,5,2,8,1,10,8,7,12,17,21,21,31,22,0,0,0,0,0,15,3,15,50,35,43,31,31,27,18,27,20,29,45,40,35,21,23,7,0,0,0,0,0,15,2,14,42,24,42,26,29,19,17,17,12,22,33,23,14,0,-8,-15
201905,0,0,0,0,0,1,1,1,9,6,4,1,6,7,5,3,11,9,16,23,19,22,27,12,0,0,0,0,0,13,3,8,57,26,25,29,20,17,33,19,25,34,67,31,32,16,34,8,0,0,0,0,0,12,2,7,48,20,21,28,14,10,28,16,14,25,51,8,13,-6,7,-4
201906,0,0,0,0,0,0,0,2,8,4,6,3,5,4,8,5,10,14,12,14,15,18,22,13,0,0,0,0,0,28,1,16,39,24,31,30,31,21,29,21,29,46,62,34,14,27,23,6,0,0,0,0,0,28,1,14,31,20,25,27,26,17,21,16,19,32,50,20,-1,9,1,-7
201907,0,0,0,0,0,1,0,5,7,15,13,9,5,13,7,6,8,4,21,5,13,20,21,26,0,0,0,0,0,24,3,12,32,34,39,21,31,25,16,32,21,54,68,45,34,14,32,8,0,0,0,0,0,23,3,7,25,19,26,12,26,12,9,26,13,50,47,40,21,-6,11,-18
201908,0,0,0,0,0,0,1,7,10,15,5,4,23,39,18,10,14,13,39,19,40,20,12,30,0,0,0,0,0,27,4,10,30,76,37,32,60,26,27,23,22,59,66,52,40,30,29,8,0,0,0,0,0,27,3,3,20,61,32,28,37,-13,9,13,8,46,27,33,0,10,17,-22
201909,0,0,0,0,0,0,2,2,9,6,5,4,8,9,5,14,7,14,15,17,19,17,12,35,0,0,0,0,0,25,2,17,27,22,27,35,54,32,20,23,33,40,54,33,17,25,30,4,0,0,0,0,0,25,0,15,18,16,22,31,46,23,15,9,26,26,39,16,-2,8,18,-31
201910,0,0,0,0,0,0,0,2,2,10,6,2,2,11,4,9,5,23,9,15,17,30,27,80,0,0,0,0,0,13,5,17,17,31,25,22,30,25,22,28,30,39,44,42,27,29,21,7,0,0,0,0,0,13,5,15,15,21,19,20,28,14,18,19,25,16,35,27,10,-1,-6,-73
201911,0,0,0,0,0,0,3,1,14,10,5,2,5,6,15,11,6,12,12,11,9,14,12,83,0,0,0,0,0,6,10,12,29,26,33,19,29,17,23,26,34,60,74,35,21,29,30,10,0,0,0,0,0,6,7,11,15,16,28,17,24,11,8,15,28,48,62,24,12,15,18,-73
201912,0,0,0,0,0,1,4,3,6,5,3,3,4,3,11,8,4,9,16,19,11,21,13,50,0,0,0,0,0,12,7,4,37,27,29,22,32,23,24,21,27,38,68,33,25,28,27,12,0,0,0,0,0,11,3,1,31,22,26,19,28,20,13,13,23,29,52,14,14,7,14,-38
202001,0,0,0,0,0,0,2,3,11,7,6,2,8,49,6,3,1,7,12,12,13,35,17,4,0,0,0,0,0,9,12,4,9,110,28,25,36,32,22,27,23,26,51,39,17,27,19,17,0,0,0,0,0,9,10,1,-2,103,22,23,28,-17,16,24,22,19,39,27,4,-8,2,13
202002,0,0,0,0,0,0,0,3,9,2,6,3,3,7,7,5,2,3,8,2,9,19,18,6,0,0,0,0,0,2,16,5,21,26,11,14,18,19,21,23,17,38,47,33,17,20,17,4,0,0,0,0,0,2,16,2,12,24,5,11,15,12,14,18,15,35,39,31,8,1,-1,-2
202003,0,0,0,0,0,1,2,1,13,2,2,2,3,3,4,4,7,11,8,10,8,14,14,0,0,0,0,0,0,0,21,5,11,22,14,15,28,15,16,17,20,36,58,31,15,16,15,4,0,0,0,0,0,-1,19,4,-2,20,12,13,25,12,12,13,13,25,50,21,7,2,1,4
202004,0,0,0,0,0,0,0,0,22,7,3,1,5,3,28,2,3,7,5,6,6,26,5,34,0,0,0,0,0,2,16,2,11,16,22,14,26,16,39,25,16,32,29,23,15,16,17,4,0,0,0,0,0,2,16,2,-11,9,19,13,21,13,11,23,13,25,24,17,9,-10,12,-30
202005,0,0,0,0,0,0,1,3,22,10,3,2,3,5,4,4,6,7,14,11,4,17,19,61,0,0,0,0,0,2,8,8,22,28,19,19,18,12,25,29,19,28,38,38,27,30,14,8,0,0,0,0,0,2,7,5,0,18,16,17,15,7,21,25,13,21,24,27,23,13,-5,-53
202006,0,0,0,0,0,0,1,11,30,22,4,3,4,5,12,5,9,5,14,8,12,10,16,38,0,0,0,0,0,2,9,6,27,33,43,26,22,20,21,38,26,43,36,48,16,40,17,1,0,0,0,0,0,2,8,-5,-3,11,39,23,18,15,9,33,17,38,22,40,4,30,1,-37
202007,0,0,0,0,0,0,1,9,31,17,5,4,3,7,11,12,12,25,13,12,4,10,18,42,0,0,0,0,0,3,8,12,18,31,21,20,20,13,18,31,26,33,35,46,32,39,16,5,0,0,0,0,0,3,7,3,-13,14,16,16,17,6,7,19,14,8,22,34,28,29,-2,-37
202008,0,0,0,0,0,1,1,17,16,14,7,6,1,6,6,9,8,12,12,5,4,18,12,30,0,0,0,0,0,1,2,5,18,20,24,17,21,19,22,35,29,40,25,21,26,17,10,6,0,0,0,0,0,0,1,-12,2,6,17,11,20,13,16,26,21,28,13,16,22,-1,-2,-24
202009,0,0,0,0,0,1,0,19,24,2,5,1,5,5,2,11,7,11,12,9,11,22,8,8,0,0,0,0,0,4,1,6,15,22,25,27,17,23,26,30,24,34,37,34,9,24,15,11,0,0,0,0,0,3,1,-13,-9,20,20,26,12,18,24,19,17,23,25,25,-2,2,7,3
202010,0,0,0,0,0,2,3,15,12,4,4,4,8,7,5,3,10,9,11,8,5,9,17,16,0,0,0,0,0,1,4,10,17,23,28,24,13,20,26,21,13,32,31,31,25,27,9,2,0,0,0,0,0,-1,1,-5,5,19,24,20,5,13,21,18,3,23,20,23,20,18,-8,-14
202011,0,0,0,0,0,2,1,17,21,4,4,0,3,11,3,3,9,10,4,12,11,16,20,13,0,0,0,0,0,2,1,9,14,31,23,28,17,15,18,23,25,49,36,26,21,28,20,4,0,0,0,0,0,0,0,-8,-7,27,19,28,14,4,15,20,16,39,32,14,10,12,0,-9
202012,0,0,0,0,0,0,0,9,12,4,1,2,4,4,1,4,6,9,11,4,8,25,9,7,0,0,0,0,0,2,1,3,11,11,26,19,12,15,31,20,31,29,37,33,19,8,8,0,0,0,0,0,0,2,1,-6,-1,7,25,17,8,11,30,16,25,20,26,29,11,-17,-1,-7
202101,0,0,0,0,0,0,1,4,9,14,2,12,3,4,5,5,5,10,7,6,19,21,8,2,0,0,0,0,0,10,3,4,14,19,34,18,15,11,37,18,24,37,37,29,17,19,10,4,0,0,0,0,0,10,2,0,5,5,32,6,12,7,32,13,19,27,30,23,-2,-2,2,2
202102,0,0,0,0,0,0,0,0,3,10,7,0,1,5,4,6,8,2,9,1,5,19,12,2,0,0,0,0,0,5,2,1,8,8,37,19,24,14,35,27,19,26,38,23,30,12,6,0,0,0,0,0,0,5,2,1,5,-2,30,19,23,9,31,21,11,24,29,22,25,-7,-6,-2
