사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,72,0,0,0,0,71,185,352,544,676,757,880,798,1027,895,1263,1291,1256,1616,652,580,1034,701,313,84,0,0,0,0,399,206,493,1114,583,439,349,451,452,392,398,467,440,574,400,232,255,287,147,12,0,0,0,0,328,21,141,570,-93,-318,-531,-347,-575,-503,-865,-824,-816,-1042,-252,-348,-779,-414,-166
201902,54,0,0,0,0,75,169,295,486,607,672,691,804,917,795,979,1123,1130,1340,597,462,762,869,264,83,0,0,0,0,360,161,335,869,519,412,276,394,426,416,337,429,446,467,328,224,239,261,159,29,0,0,0,0,285,-8,40,383,-88,-260,-415,-410,-491,-379,-642,-694,-684,-873,-269,-238,-523,-608,-105
201903,81,0,0,0,0,93,230,470,508,660,667,833,777,887,809,1014,1341,1402,1707,704,548,904,1173,331,76,1,0,0,0,490,266,783,1096,625,453,391,380,478,366,339,454,499,572,412,259,267,260,197,-5,1,0,0,0,397,36,313,588,-35,-214,-442,-397,-409,-443,-675,-887,-903,-1135,-292,-289,-637,-913,-134
201904,52,0,0,0,0,122,233,487,575,699,683,724,733,932,803,999,1438,1392,1559,673,681,918,1122,331,97,0,0,0,3,483,293,700,1125,591,463,312,393,413,346,388,396,529,521,417,246,295,228,193,45,0,0,0,3,361,60,213,550,-108,-220,-412,-340,-519,-457,-611,-1042,-863,-1038,-256,-435,-623,-894,-138
201905,70,0,0,0,0,158,280,530,605,689,652,774,780,993,803,1071,1394,1361,1665,798,600,903,1068,341,78,0,0,0,0,535,335,636,936,607,464,387,447,440,375,433,419,543,597,406,282,309,270,209,8,0,0,0,0,377,55,106,331,-82,-188,-387,-333,-553,-428,-638,-975,-818,-1068,-392,-318,-594,-798,-132
201906,41,0,0,0,0,154,260,466,540,649,661,742,706,913,833,991,1408,1337,1479,768,590,851,986,296,119,0,0,0,0,495,302,599,831,605,392,392,384,393,362,352,415,491,535,388,225,246,268,174,78,0,0,0,0,341,42,133,291,-44,-269,-350,-322,-520,-471,-639,-993,-846,-944,-380,-365,-605,-718,-122
201907,69,0,0,0,0,130,272,493,626,669,727,892,831,1151,974,1245,1415,1457,1564,891,602,1034,1142,379,104,0,0,0,0,547,296,682,1026,792,466,469,438,484,424,400,441,630,539,491,268,312,287,181,35,0,0,0,0,417,24,189,400,123,-261,-423,-393,-667,-550,-845,-974,-827,-1025,-400,-334,-722,-855,-198
201908,60,0,0,0,0,143,235,495,631,639,766,929,795,1033,965,1121,1361,1364,1536,826,591,1027,1177,352,103,0,0,0,0,567,264,601,1127,755,450,468,452,480,398,402,405,586,567,406,313,301,255,207,43,0,0,0,0,424,29,106,496,116,-316,-461,-343,-553,-567,-719,-956,-778,-969,-420,-278,-726,-922,-145
201909,61,0,0,0,0,112,245,517,508,541,646,715,734,807,805,937,1347,1239,1445,705,579,962,1039,312,84,0,0,0,0,548,308,628,1006,642,465,422,398,391,366,365,389,529,592,407,259,247,224,177,23,0,0,0,0,436,63,111,498,101,-181,-293,-336,-416,-439,-572,-958,-710,-853,-298,-320,-715,-815,-135
201910,103,0,0,0,0,126,227,530,592,641,675,824,741,931,857,1083,1453,1265,1528,779,631,1057,1136,336,132,0,0,0,0,572,353,729,1095,662,478,411,423,498,385,441,541,539,641,405,283,264,256,174,29,0,0,0,0,446,126,199,503,21,-197,-413,-318,-433,-472,-642,-912,-726,-887,-374,-348,-793,-880,-162
201911,56,0,0,0,0,116,191,376,542,631,688,697,767,880,867,1078,1368,1339,1435,740,582,855,748,350,91,0,0,0,0,518,299,577,1034,671,497,402,411,486,356,423,439,533,640,380,278,216,210,217,35,0,0,0,0,402,108,201,492,40,-191,-295,-356,-394,-511,-655,-929,-806,-795,-360,-304,-639,-538,-133
201912,84,0,0,0,0,164,212,303,469,666,717,740,759,930,915,1145,1296,1297,1466,802,606,811,612,355,122,0,0,0,0,536,258,430,1124,727,543,428,488,536,424,469,498,592,652,413,276,255,250,190,38,0,0,0,0,372,46,127,655,61,-174,-312,-271,-394,-491,-676,-798,-705,-814,-389,-330,-556,-362,-165
202001,65,0,0,0,0,162,176,237,454,677,767,887,878,1018,929,1133,1004,1073,1499,705,542,910,609,323,81,0,0,0,0,550,268,448,1055,664,501,376,448,564,418,437,555,481,620,396,230,268,238,164,16,0,0,0,0,388,92,211,601,-13,-266,-511,-430,-454,-511,-696,-449,-592,-879,-309,-312,-642,-371,-159
202002,77,0,0,0,0,116,169,219,442,606,614,644,599,760,731,868,931,895,1445,660,467,709,781,299,77,0,0,0,0,505,238,433,959,660,398,320,359,411,381,351,423,419,562,360,229,254,188,119,0,0,0,0,0,389,69,214,517,54,-216,-324,-240,-349,-350,-517,-508,-476,-883,-300,-238,-455,-593,-180
202003,72,0,0,0,1,130,138,184,456,419,471,476,452,536,514,680,722,713,1238,702,351,526,662,295,49,0,0,0,7,556,185,407,817,615,395,291,255,367,318,288,372,353,440,364,239,174,193,124,-23,0,0,0,6,426,47,223,361,196,-76,-185,-197,-169,-196,-392,-350,-360,-798,-338,-112,-352,-469,-171
202004,55,0,0,0,0,96,141,205,482,429,448,552,541,661,633,643,813,831,1154,665,449,559,779,324,89,0,0,0,8,619,164,421,833,587,338,290,293,337,311,350,420,422,463,385,218,215,201,130,34,0,0,0,8,523,23,216,351,158,-110,-262,-248,-324,-322,-293,-393,-409,-691,-280,-231,-344,-578,-194
202005,81,0,0,0,4,95,191,244,480,547,652,623,555,719,783,766,948,1050,1422,620,526,610,775,345,80,0,0,0,18,664,177,547,766,596,452,292,342,420,379,416,501,532,472,388,243,229,209,149,-1,0,0,0,14,569,-14,303,286,49,-200,-331,-213,-299,-404,-350,-447,-518,-950,-232,-283,-381,-566,-196
202006,71,0,0,0,2,93,243,291,507,559,710,651,598,658,781,779,1109,1004,1496,617,515,649,831,296,79,0,0,0,27,588,222,823,969,645,501,335,360,400,365,380,494,446,494,402,220,235,230,122,8,0,0,0,25,495,-21,532,462,86,-209,-316,-238,-258,-416,-399,-615,-558,-1002,-215,-295,-414,-601,-174
202007,79,0,0,0,0,134,197,334,493,633,680,636,584,768,709,989,1020,1098,1590,711,625,665,894,312,74,0,0,0,30,645,246,807,928,697,447,414,417,405,368,418,457,527,553,409,260,262,217,151,-5,0,0,0,30,511,49,473,435,64,-233,-222,-167,-363,-341,-571,-563,-571,-1037,-302,-365,-403,-677,-161
202008,49,0,0,0,1,116,202,218,477,522,596,615,603,679,632,823,838,905,1396,631,572,617,666,249,49,0,0,0,15,542,232,480,840,544,410,331,302,353,312,320,376,405,462,312,257,220,185,117,0,0,0,0,14,426,30,262,363,22,-186,-284,-301,-326,-320,-503,-462,-500,-934,-319,-315,-397,-481,-132
202009,46,0,0,0,0,108,177,169,437,378,458,509,466,571,615,752,781,824,1398,523,537,532,401,202,51,0,0,0,31,503,208,384,751,431,351,297,282,345,328,328,430,390,432,278,195,187,128,103,5,0,0,0,31,395,31,215,314,53,-107,-212,-184,-226,-287,-424,-351,-434,-966,-245,-342,-345,-273,-99
202010,59,0,0,0,2,135,148,228,420,452,511,499,595,699,619,777,863,1003,1428,608,548,514,642,251,82,0,0,0,22,518,157,647,827,547,398,301,329,353,343,376,469,442,464,342,242,218,192,123,23,0,0,0,20,383,9,419,407,95,-113,-198,-266,-346,-276,-401,-394,-561,-964,-266,-306,-296,-450,-128
202011,762,0,0,0,0,468,436,936,1210,1208,1197,1445,1699,1978,1909,2321,2856,3362,3938,3087,2582,2284,2543,1514,147,0,0,0,32,807,383,936,1099,831,641,554,514,660,514,630,774,860,990,702,403,388,346,217,-615,0,0,0,32,339,-53,0,-111,-377,-556,-891,-1185,-1318,-1395,-1691,-2082,-2502,-2948,-2385,-2179,-1896,-2197,-1297
202012,27,0,0,0,1,130,172,166,309,460,536,648,546,646,636,792,746,859,1274,542,526,561,282,206,15,0,0,0,29,557,221,375,747,497,384,347,319,337,353,317,399,426,388,235,168,176,94,52,-12,0,0,0,28,427,49,209,438,37,-152,-301,-227,-309,-283,-475,-347,-433,-886,-307,-358,-385,-188,-154
202101,21,0,0,0,0,115,157,210,344,463,633,612,618,693,631,823,816,814,1478,585,548,696,286,145,9,0,0,0,9,492,197,382,808,448,375,340,340,401,367,354,435,411,407,225,161,207,88,44,-12,0,0,0,9,377,40,172,464,-15,-258,-272,-278,-292,-264,-469,-381,-403,-1071,-360,-387,-489,-198,-101
202102,25,0,0,0,0,113,127,198,320,427,478,588,558,587,616,809,749,728,1316,593,474,663,392,154,22,0,0,0,6,376,186,405,724,405,382,338,350,364,341,362,374,409,428,248,172,226,134,60,-3,0,0,0,6,263,59,207,404,-22,-96,-250,-208,-223,-275,-447,-375,-319,-888,-345,-302,-437,-258,-94
