사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1204,23,0,0,75,999,1192,2099,8176,6318,2673,2282,2661,3163,3351,3804,3972,4557,5400,5143,5381,3759,3416,2201,751,30,0,0,241,1118,1934,2326,4906,6380,4095,3522,3741,3803,4094,4189,4054,4721,5513,4454,2658,2255,2125,1333,-453,7,0,0,166,119,742,227,-3270,62,1422,1240,1080,640,743,385,82,164,113,-689,-2723,-1504,-1291,-868
201902,904,22,0,0,89,790,951,1857,6225,5062,2312,1988,2391,2783,3197,3491,3765,3980,4635,4563,4477,3073,2881,1935,551,29,5,0,199,905,1623,2063,4048,5368,3388,3076,3102,3358,3354,3505,3654,3909,4688,3765,2294,1996,1743,1183,-353,7,5,0,110,115,672,206,-2177,306,1076,1088,711,575,157,14,-111,-71,53,-798,-2183,-1077,-1138,-752
201903,1079,34,0,0,83,885,1260,2451,7108,5987,2910,2268,2760,3331,3432,4200,5162,4917,5676,5297,5215,3901,3504,2328,712,29,0,0,226,1103,2148,2780,4735,6405,4146,3497,3920,3988,4083,4039,4515,4677,5670,4467,2577,2254,2153,1441,-367,-5,0,0,143,218,888,329,-2373,418,1236,1229,1160,657,651,-161,-647,-240,-6,-830,-2638,-1647,-1351,-887
201904,1157,86,0,0,83,883,1184,2558,7509,6074,2883,2297,2679,3198,3539,4197,5123,4670,5574,5265,5162,3821,3426,2222,798,104,0,0,192,1223,1735,2744,4766,6495,3907,3483,3688,3804,3833,3868,4149,4474,5521,4333,2517,2246,2226,1443,-359,18,0,0,109,340,551,186,-2743,421,1024,1186,1009,606,294,-329,-974,-196,-53,-932,-2645,-1575,-1200,-779
201905,1190,115,0,0,102,980,1107,2501,6954,6108,3066,2291,2950,3492,3862,4346,5312,5114,5669,5461,5413,3991,3812,2519,911,183,0,0,184,1223,1765,2681,4878,6597,4220,3854,3953,4127,4301,4280,4445,4824,5795,4587,2779,2366,2269,1577,-279,68,0,0,82,243,658,180,-2076,489,1154,1563,1003,635,439,-66,-867,-290,126,-874,-2634,-1625,-1543,-942
201906,1311,115,0,0,68,1039,1043,2258,6392,5813,2843,2470,2896,3570,3866,4362,5081,5045,5618,5182,5176,3980,3630,2518,894,141,0,0,132,1307,1790,2467,4177,6081,4228,3811,3973,4387,4392,4252,4299,4760,5461,4327,2610,2414,2187,1550,-417,26,0,0,64,268,747,209,-2215,268,1385,1341,1077,817,526,-110,-782,-285,-157,-855,-2566,-1566,-1443,-968
201907,1303,145,0,0,104,1106,1153,2295,7837,6754,3310,2646,3165,3602,3951,4198,4496,5010,6001,5656,5597,4269,3906,2614,823,180,0,0,189,1333,1786,2335,4959,6297,4350,3771,3864,4203,4224,4317,4487,4740,5995,4739,2996,2626,2289,1683,-480,35,0,0,85,227,633,40,-2878,-457,1040,1125,699,601,273,119,-9,-270,-6,-917,-2601,-1643,-1617,-931
201908,1482,180,0,0,97,1034,1192,2108,7604,6728,3234,2531,2922,3513,3772,4201,5012,4983,5799,5670,5345,4304,3727,2654,906,199,0,0,197,1230,1792,2375,4632,5962,4116,3692,3910,4234,4221,4196,4502,4922,5812,4698,2784,2581,2318,1567,-576,19,0,0,100,196,600,267,-2972,-766,882,1161,988,721,449,-5,-510,-61,13,-972,-2561,-1723,-1409,-1087
201909,1154,175,0,0,93,905,1051,2025,7154,6019,3021,2298,2716,3054,3294,3941,4750,4636,4990,4891,4953,3583,3362,2397,765,209,0,0,167,1102,1669,2191,4058,5522,3763,3293,3435,3539,3688,3832,4099,4376,4789,3784,2557,2269,2059,1391,-389,34,0,0,74,197,618,166,-3096,-497,742,995,719,485,394,-109,-651,-260,-201,-1107,-2396,-1314,-1303,-1006
201910,1286,171,0,0,77,942,1207,2298,7159,6583,3212,2638,2995,3428,3785,4720,5550,5279,6021,5371,5215,4060,3576,2457,911,236,0,0,173,1298,2004,2373,4901,6145,4151,3734,3872,4048,4253,4268,4500,4960,5608,4144,2730,2549,2320,1612,-375,65,0,0,96,356,797,75,-2258,-438,939,1096,877,620,468,-452,-1050,-319,-413,-1227,-2485,-1511,-1256,-845
201911,1201,195,0,0,78,957,1114,2291,7390,6687,3326,2516,2802,3431,3762,4343,4996,5101,5597,5374,5018,3696,3529,2179,842,230,0,0,218,1307,1954,2402,4787,5998,4098,3486,3790,3978,4077,4074,4441,4719,5546,4271,2595,2290,2133,1515,-359,35,0,0,140,350,840,111,-2603,-689,772,970,988,547,315,-269,-555,-382,-51,-1103,-2423,-1406,-1396,-664
201912,1586,307,0,0,135,1077,1016,2069,7403,6539,3366,2645,3031,3660,4130,4616,4942,5335,5948,5607,5104,3799,3858,2633,886,240,0,0,241,1309,1994,2299,4486,5848,3986,3601,3738,4129,4232,4442,4610,5060,5562,4554,2731,2324,2298,1647,-700,-67,0,0,106,232,978,230,-2917,-691,620,956,707,469,102,-174,-332,-275,-386,-1053,-2373,-1475,-1560,-986
202001,1069,157,3,0,105,1053,882,1753,6960,6242,2934,2238,2655,3257,3414,3739,3922,4455,4999,5052,4588,3117,3087,2112,645,172,2,0,177,1305,1806,2056,4182,5530,3673,3266,3455,3660,3755,3876,3903,4281,4943,3781,2442,1961,1873,1296,-424,15,-1,0,72,252,924,303,-2778,-712,739,1028,800,403,341,137,-19,-174,-56,-1271,-2146,-1156,-1214,-816
202002,903,116,0,0,104,1054,918,1885,6449,5749,2825,1864,2225,2728,2885,3131,3451,3897,4445,4455,4145,2811,2720,1765,596,163,0,0,223,1224,1666,2007,4221,5330,3432,2848,2970,3080,3091,3131,3339,3700,4187,3216,1834,1580,1469,1085,-307,47,0,0,119,170,748,122,-2228,-419,607,984,745,352,206,0,-112,-197,-258,-1239,-2311,-1231,-1251,-680
202003,695,119,0,0,105,1040,836,1718,5345,5019,2324,1564,1829,2137,2334,2676,2882,3380,3779,3764,3779,2670,2306,1514,526,143,0,0,234,1200,1609,1962,3450,4518,3182,2387,2456,2548,2604,2655,2691,3262,3537,2838,1660,1391,1303,803,-169,24,0,0,129,160,773,244,-1895,-501,858,823,627,411,270,-21,-191,-118,-242,-926,-2119,-1279,-1003,-711
202004,761,141,0,0,98,922,853,1837,5460,4889,2322,1537,1855,2288,2511,2946,3180,3559,4142,4063,3826,2614,2549,1522,595,202,0,0,227,1060,1609,1996,3482,4502,3416,2762,2731,2931,2964,3176,3211,3676,4117,3057,1854,1558,1463,938,-166,61,0,0,129,138,756,159,-1978,-387,1094,1225,876,643,453,230,31,117,-25,-1006,-1972,-1056,-1086,-584
202005,903,116,0,0,88,929,907,1933,5572,5120,2463,1848,2227,2626,3037,3507,3893,3904,4542,4569,4411,3168,2916,1776,721,190,0,0,227,1123,1652,2167,3623,4849,3697,3023,3073,3450,3517,3564,3757,4201,4448,3283,2004,1779,1622,1032,-182,74,0,0,139,194,745,234,-1949,-271,1234,1175,846,824,480,57,-136,297,-94,-1286,-2407,-1389,-1294,-744
202006,1108,179,0,0,93,936,990,2138,6816,5993,2788,2225,2498,2963,3129,3755,3979,4195,4697,4540,4386,3370,3039,2094,807,234,0,0,234,1367,1597,2153,4237,5138,3784,3149,3085,3371,3401,3585,3705,4307,4867,3634,2283,1877,1890,1128,-301,55,0,0,141,431,607,15,-2579,-855,996,924,587,408,272,-170,-274,112,170,-906,-2103,-1493,-1149,-966
202007,1317,220,0,0,51,1086,979,2289,6924,6228,3039,2144,2692,3133,3521,4172,4168,4469,5224,4902,4597,3589,3469,2469,851,240,0,0,208,1452,1655,2299,4452,5579,3972,3395,3376,3746,3773,3776,4166,4640,5396,3860,2550,2051,2119,1277,-466,20,0,0,157,366,676,10,-2472,-649,933,1251,684,613,252,-396,-2,171,172,-1042,-2047,-1538,-1350,-1192
202008,993,131,0,0,40,983,882,1841,6102,5330,2673,1967,2328,2722,3044,3185,3395,3878,4449,4272,4032,2847,2747,1885,654,171,0,0,200,1294,1521,1829,3648,4890,3579,2977,2922,3111,3042,3214,3167,3801,4408,3088,2008,1647,1610,1012,-339,40,0,0,160,311,639,-12,-2454,-440,906,1010,594,389,-2,29,-228,-77,-41,-1184,-2024,-1200,-1137,-873
