사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,332,1290,1695,1206,816,858,682,628,604,546,613,638,524,335,197,145,146,34,0,0,0,0,0,0,116,326,1051,749,427,443,591,738,804,1137,1234,1383,1908,2069,1647,1565,1581,519,0,0,0,0,0,0,-216,-964,-644,-457,-389,-415,-91,110,200,591,621,745,1384,1734,1450,1420,1435,485
201902,0,0,0,0,0,0,256,1014,1354,968,652,698,630,555,593,544,545,563,460,330,171,135,150,29,0,0,0,0,0,0,62,228,711,593,375,424,547,693,765,900,1096,1184,1553,1785,1376,1380,1351,446,0,0,0,0,0,0,-194,-786,-643,-375,-277,-274,-83,138,172,356,551,621,1093,1455,1205,1245,1201,417
201903,0,0,0,0,0,0,290,1436,1839,1218,764,716,652,640,516,572,566,595,547,364,241,167,150,35,0,0,0,0,0,0,107,437,1107,615,365,488,554,746,742,1105,1308,1483,1787,1974,1677,1739,1653,554,0,0,0,0,0,0,-183,-999,-732,-603,-399,-228,-98,106,226,533,742,888,1240,1610,1436,1572,1503,519
201904,0,0,0,0,0,0,388,1478,1740,1199,656,673,641,641,526,573,584,573,531,371,234,161,131,27,0,0,0,0,0,0,127,460,1247,596,394,486,556,772,847,1076,1281,1498,1729,1886,1590,1666,1644,456,0,0,0,0,0,0,-261,-1018,-493,-603,-262,-187,-85,131,321,503,697,925,1198,1515,1356,1505,1513,429
201905,0,0,0,0,0,0,377,1416,1822,1169,791,726,639,623,639,564,658,568,581,399,235,167,114,47,0,0,0,0,0,0,102,432,1154,519,415,497,633,754,888,1178,1379,1543,1707,1814,1579,1610,1629,492,0,0,0,0,0,0,-275,-984,-668,-650,-376,-229,-6,131,249,614,721,975,1126,1415,1344,1443,1515,445
201906,0,0,0,0,0,0,336,1197,1706,1197,808,682,547,631,516,626,603,622,525,382,260,188,141,39,0,0,0,0,0,0,137,395,1112,518,392,464,570,798,838,1090,1239,1448,1702,1798,1435,1548,1508,534,0,0,0,0,0,0,-199,-802,-594,-679,-416,-218,23,167,322,464,636,826,1177,1416,1175,1360,1367,495
201907,0,0,0,0,0,0,358,1388,1852,1192,771,746,651,634,562,615,610,682,658,411,234,167,124,38,0,0,0,0,0,0,133,368,1239,713,466,497,686,875,899,1212,1281,1522,2042,1980,1546,1589,1710,536,0,0,0,0,0,0,-225,-1020,-613,-479,-305,-249,35,241,337,597,671,840,1384,1569,1312,1422,1586,498
201908,0,0,0,0,0,0,352,1301,1458,1116,781,678,634,637,547,533,577,632,587,392,264,128,142,39,0,0,0,0,0,0,127,333,1072,675,435,472,656,829,848,1094,1255,1443,1848,1995,1737,1594,1628,528,0,0,0,0,0,0,-225,-968,-386,-441,-346,-206,22,192,301,561,678,811,1261,1603,1473,1466,1486,489
201909,0,0,0,0,0,0,381,1381,1532,1034,724,660,612,610,518,629,612,596,498,335,191,127,132,23,0,0,0,0,0,0,148,405,1280,617,340,434,588,743,807,1075,1245,1556,1745,1841,1509,1490,1379,428,0,0,0,0,0,0,-233,-976,-252,-417,-384,-226,-24,133,289,446,633,960,1247,1506,1318,1363,1247,405
201910,0,0,0,0,0,0,369,1366,1830,1123,849,753,606,605,508,551,582,671,582,309,231,130,113,26,0,0,0,0,0,0,145,459,1249,701,375,457,616,742,843,1071,1239,1524,1778,1923,1576,1657,1378,517,0,0,0,0,0,0,-224,-907,-581,-422,-474,-296,10,137,335,520,657,853,1196,1614,1345,1527,1265,491
201911,0,0,0,0,0,0,348,1250,1862,1154,763,660,587,602,504,547,621,613,578,339,212,151,119,21,0,0,0,0,0,0,128,372,1231,698,383,417,574,776,775,1073,1315,1513,1746,1961,1410,1616,1454,417,0,0,0,0,0,0,-220,-878,-631,-456,-380,-243,-13,174,271,526,694,900,1168,1622,1198,1465,1335,396
201912,0,0,0,0,0,0,325,1101,1663,1184,813,737,580,659,589,570,659,732,562,380,219,142,130,30,0,0,0,0,0,0,116,415,1233,625,389,501,519,826,869,1000,1184,1416,1725,1784,1482,1691,1546,471,0,0,0,0,0,0,-209,-686,-430,-559,-424,-236,-61,167,280,430,525,684,1163,1404,1263,1549,1416,441
202001,0,0,0,0,0,0,349,996,1350,1016,712,647,635,582,551,526,562,514,474,330,207,111,118,27,0,0,0,0,0,0,122,276,898,648,412,433,580,709,714,1022,1071,1170,1719,1830,1342,1379,1330,398,0,0,0,0,0,0,-227,-720,-452,-368,-300,-214,-55,127,163,496,509,656,1245,1500,1135,1268,1212,371
202002,0,0,0,0,0,0,346,844,1275,873,604,493,428,424,404,390,357,452,391,248,161,85,82,31,0,0,0,0,0,0,121,204,715,565,355,369,468,619,584,799,876,1020,1530,1606,1192,1250,1054,346,0,0,0,0,0,0,-225,-640,-560,-308,-249,-124,40,195,180,409,519,568,1139,1358,1031,1165,972,315
202003,0,0,0,0,0,0,329,588,1102,661,484,405,375,464,393,318,331,360,303,201,168,82,74,27,0,0,0,0,0,0,92,151,621,441,334,321,474,560,578,674,824,1001,1359,1554,1006,998,873,250,0,0,0,0,0,0,-237,-437,-481,-220,-150,-84,99,96,185,356,493,641,1056,1353,838,916,799,223
202004,0,0,0,0,0,0,327,600,1019,765,493,387,374,395,352,295,425,311,361,261,138,89,69,24,0,0,0,0,0,0,88,229,686,428,325,309,401,501,587,699,809,1026,1384,1448,1063,923,864,218,0,0,0,0,0,0,-239,-371,-333,-337,-168,-78,27,106,235,404,384,715,1023,1187,925,834,795,194
202005,0,0,0,0,0,0,333,701,1051,751,596,495,513,442,470,377,518,421,434,263,132,112,66,20,0,0,0,0,0,0,88,216,737,468,311,320,447,654,630,817,851,1011,1486,1458,1125,1040,933,241,0,0,0,0,0,0,-245,-485,-314,-283,-285,-175,-66,212,160,440,333,590,1052,1195,993,928,867,221
202006,0,0,0,0,0,0,406,781,1216,843,563,433,436,491,415,407,504,464,390,301,179,132,64,20,0,0,0,0,0,0,104,332,968,560,399,387,541,691,697,928,946,1162,1559,1575,1119,1145,876,313,0,0,0,0,0,0,-302,-449,-248,-283,-164,-46,105,200,282,521,442,698,1169,1274,940,1013,812,293
202007,0,0,0,0,0,0,385,886,1202,872,672,483,497,580,472,415,615,522,442,367,179,121,82,20,0,0,0,0,0,0,96,271,1056,556,467,433,558,692,731,951,1096,1158,1691,1553,1197,1174,1004,334,0,0,0,0,0,0,-289,-615,-146,-316,-205,-50,61,112,259,536,481,636,1249,1186,1018,1053,922,314
