사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,118,0,0,0,65,282,1111,3708,4885,2878,1996,1821,1874,2137,1983,1905,2228,2680,3837,2351,1757,1684,1507,902,78,0,0,0,47,205,661,1014,2238,1414,951,822,907,1003,1062,1089,1228,1445,1716,1613,1094,1025,1129,824,-40,0,0,0,-18,-77,-450,-2694,-2647,-1464,-1045,-999,-967,-1134,-921,-816,-1000,-1235,-2121,-738,-663,-659,-378,-78
201902,89,1,0,0,56,236,975,2873,3706,2333,1813,1515,1799,1906,1997,2424,2076,2167,3014,1947,1417,1429,1127,748,66,3,0,0,38,173,477,1027,1940,1018,798,705,800,1072,931,968,1092,1159,1529,1373,908,838,974,698,-23,2,0,0,-18,-63,-498,-1846,-1766,-1315,-1015,-810,-999,-834,-1066,-1456,-984,-1008,-1485,-574,-509,-591,-153,-50
201903,128,0,0,0,84,293,1307,3739,4691,3062,2094,1742,2103,2199,2241,3243,3878,2822,3921,2726,1962,2159,1561,836,70,0,0,0,43,183,732,2318,3262,1213,958,787,1019,1046,1060,1143,1339,1406,1773,1568,1184,1147,1179,737,-58,0,0,0,-41,-110,-575,-1421,-1429,-1849,-1136,-955,-1084,-1153,-1181,-2100,-2539,-1416,-2148,-1158,-778,-1012,-382,-99
201904,106,1,0,0,88,281,1429,4135,4757,2940,2130,2186,2271,2391,2755,2732,4387,2987,4142,2727,2149,2153,1564,895,73,2,0,0,55,246,697,2342,3613,1250,990,784,1171,1101,1071,1124,1278,1418,1694,1556,1098,1063,1117,763,-33,1,0,0,-33,-35,-732,-1793,-1144,-1690,-1140,-1402,-1100,-1290,-1684,-1608,-3109,-1569,-2448,-1171,-1051,-1090,-447,-132
201905,131,0,0,0,85,310,1465,4105,4858,3108,2323,2041,2395,2336,2095,2652,4921,3148,4097,2563,1963,2216,1520,949,65,0,0,0,51,227,690,2353,3364,1221,1075,879,1023,1085,1070,1179,1376,1316,1756,1559,1218,1067,1132,741,-66,0,0,0,-34,-83,-775,-1752,-1494,-1887,-1248,-1162,-1372,-1251,-1025,-1473,-3545,-1832,-2341,-1004,-745,-1149,-388,-208
201906,97,0,0,0,74,331,1360,3550,4485,2940,2106,1885,2525,2420,2139,2595,4671,2927,3952,2507,1840,2075,1574,852,83,0,0,0,44,250,701,2047,3161,1221,956,824,959,1089,1035,1040,1267,1255,1551,1436,1019,1084,979,718,-14,0,0,0,-30,-81,-659,-1503,-1324,-1719,-1150,-1061,-1566,-1331,-1104,-1555,-3404,-1672,-2401,-1071,-821,-991,-595,-134
201907,110,0,0,0,72,335,1377,4121,5424,3226,2435,2480,2205,2239,2860,2466,3184,2718,3893,2373,1808,1980,1616,910,72,0,0,0,58,247,616,1851,3318,1337,1059,845,951,1079,1070,1111,1304,1392,1786,1511,1118,1026,985,655,-38,0,0,0,-14,-88,-761,-2270,-2106,-1889,-1376,-1635,-1254,-1160,-1790,-1355,-1880,-1326,-2107,-862,-690,-954,-631,-255
201908,145,0,0,0,91,350,1240,3796,4891,2906,1861,1965,2242,2312,2550,2641,3557,2815,3934,2491,1790,2024,1578,959,75,0,0,0,64,253,585,1756,3044,1286,983,793,1072,1165,1087,1080,1321,1401,1646,1482,1172,1121,1027,726,-70,0,0,0,-27,-97,-655,-2040,-1847,-1620,-878,-1172,-1170,-1147,-1463,-1561,-2236,-1414,-2288,-1009,-618,-903,-551,-233
201909,120,1,0,0,77,268,1219,3521,4432,2880,1765,1681,2061,2058,2218,3102,3299,2604,3472,2331,1554,1861,1395,854,78,1,0,0,53,205,549,1683,2703,1176,885,711,903,1030,1017,1103,1179,1176,1483,1357,1062,1027,926,611,-42,0,0,0,-24,-63,-670,-1838,-1729,-1704,-880,-970,-1158,-1028,-1201,-1999,-2120,-1428,-1989,-974,-492,-834,-469,-243
201910,115,0,0,0,92,334,1349,3862,4700,3188,2086,2450,2393,2326,2674,2386,4171,2918,3969,2650,1858,1962,1561,935,68,0,0,0,53,224,612,1776,3065,1364,996,872,871,1213,1119,1174,1234,1458,1872,1538,1093,1060,1001,726,-47,0,0,0,-39,-110,-737,-2086,-1635,-1824,-1090,-1578,-1522,-1113,-1555,-1212,-2937,-1460,-2097,-1112,-765,-902,-560,-209
