사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,18,35,19,55,45,28,34,23,29,37,35,64,26,31,28,18,11,3,81,0,0,0,0,0,59,55,165,159,188,303,342,347,365,404,455,573,745,983,693,663,644,468,81,0,0,0,0,0,41,20,146,104,143,275,308,324,336,367,420,509,719,952,665,645,633,465
201902,0,0,0,0,0,0,7,16,11,42,33,14,13,30,24,28,29,51,29,13,30,15,30,12,85,0,0,0,0,0,30,67,147,167,183,209,243,310,362,409,440,456,669,857,611,594,579,419,85,0,0,0,0,0,23,51,136,125,150,195,230,280,338,381,411,405,640,844,581,579,549,407
201903,1,0,0,0,0,0,13,18,16,30,19,16,22,20,29,22,45,37,50,43,27,37,33,11,76,0,0,0,0,0,47,213,225,170,200,272,274,407,383,415,499,496,788,952,763,743,693,445,75,0,0,0,0,0,34,195,209,140,181,256,252,387,354,393,454,459,738,909,736,706,660,434
201904,3,0,0,0,0,0,14,20,23,45,13,10,21,34,39,25,25,38,54,27,36,26,38,18,71,0,0,0,0,0,76,507,256,185,202,236,279,401,371,400,474,511,785,856,741,687,605,521,68,0,0,0,0,0,62,487,233,140,189,226,258,367,332,375,449,473,731,829,705,661,567,503
201905,2,0,0,0,0,0,26,22,17,44,23,25,19,44,35,12,39,43,32,29,50,28,14,10,67,0,0,0,0,0,93,367,204,222,235,252,344,428,370,445,465,555,757,921,726,761,731,585,65,0,0,0,0,0,67,345,187,178,212,227,325,384,335,433,426,512,725,892,676,733,717,575
201906,2,0,0,0,0,0,16,16,21,40,30,26,20,35,20,21,37,49,41,22,69,26,12,9,73,0,0,0,0,0,66,275,198,237,225,254,310,379,385,407,429,510,799,902,645,669,677,489,71,0,0,0,0,0,50,259,177,197,195,228,290,344,365,386,392,461,758,880,576,643,665,480
201907,1,0,0,0,0,0,19,21,38,54,36,26,31,46,30,27,41,37,29,23,37,28,18,6,67,0,0,0,0,0,78,253,231,226,211,235,337,360,384,397,467,532,871,988,807,677,684,501,66,0,0,0,0,0,59,232,193,172,175,209,306,314,354,370,426,495,842,965,770,649,666,495
201908,5,0,0,0,0,0,11,33,66,66,35,20,29,42,28,21,65,54,29,25,42,29,15,3,79,0,0,0,0,0,86,224,205,204,211,287,332,373,358,421,485,543,807,942,741,683,682,522,74,0,0,0,0,0,75,191,139,138,176,267,303,331,330,400,420,489,778,917,699,654,667,519
201909,5,0,0,0,0,0,5,19,50,50,20,33,18,21,25,33,40,48,48,20,31,37,20,9,68,0,0,0,0,0,48,547,264,220,221,233,278,338,385,353,450,551,749,892,677,654,641,417,63,0,0,0,0,0,43,528,214,170,201,200,260,317,360,320,410,503,701,872,646,617,621,408
201910,3,0,0,0,0,0,17,14,57,48,26,40,31,48,32,58,49,51,46,24,39,33,11,6,64,0,0,0,0,0,69,487,263,195,216,220,320,334,385,431,522,550,840,852,875,674,661,471,61,0,0,0,0,0,52,473,206,147,190,180,289,286,353,373,473,499,794,828,836,641,650,465
