ID,insum,outsum,diff
100000001,566,683,-117
100000002,3222,1386,1836
100000003,4415,3097,1318
100000004,1116,777,339
100000005,1717,3513,-1796
100000006,711,106,605
100000007,1565,575,990
100000008,254,383,-129
100000009,535,323,212
100000010,73,81,-8
100000011,637,85,552
100000012,85,540,-455
100000013,297,139,158
100000014,412,297,115
100000015,1477,1611,-134
100000016,903,1198,-295
100000017,664,723,-59
100000018,1155,495,660
100000019,3249,1562,1687
100000020,1700,4260,-2560
100000021,3794,1987,1807
100000022,1311,1461,-150
100000023,4453,1337,3116
100000025,1458,843,615
100000028,1623,818,805
100000029,201,245,-44
100000030,283,64,219
100000031,3539,5087,-1548
100000032,2062,2702,-640
100000033,879,1770,-891
100000034,349,437,-88
100000035,1641,1087,554
100000036,1582,1052,530
100000037,509,334,175
100000038,1619,762,857
100000039,527,176,351
100000040,149,144,5
100000041,945,387,558
100000042,877,444,433
100000043,780,412,368
100000044,410,612,-202
100000045,505,870,-365
100000046,812,763,49
100000047,274,501,-227
100000048,405,361,44
100000049,1541,1749,-208
100000051,504,929,-425
100000053,103,6,97
100000054,338,34,304
100000055,813,281,532
100000056,434,352,82
100000057,1680,593,1087
100000058,797,1039,-242
100000059,78,112,-34
100000060,349,262,87
100000061,1942,421,1521
100000062,1880,561,1319
100000063,717,222,495
100000064,1434,412,1022
100000065,482,1030,-548
100000066,182,638,-456
100000067,460,662,-202
100000068,515,1563,-1048
100000069,364,1293,-929
100000072,303,688,-385
100000073,861,936,-75
100000075,643,305,338
100000076,2110,1883,227
100000077,400,145,255
100000078,39,42,-3
100000079,41,56,-15
100000080,29,58,-29
100000081,126,183,-57
100000102,2346,1757,589
100000103,3391,1074,2317
100000104,3692,2343,1349
100000105,3213,1227,1986
100000106,2131,1721,410
100000107,608,725,-117
100000108,646,876,-230
100000109,2480,1142,1338
100000116,1261,865,396
100000117,73,94,-21
100000118,1364,771,593
100000119,830,729,101
100000121,267,397,-130
100000122,718,671,47
100000123,2706,3433,-727
100000124,6121,5060,1061
100000125,2948,1241,1707
100000126,736,329,407
100000127,1718,501,1217
100000128,1757,1389,368
100000129,457,507,-50
100000130,327,427,-100
100000131,2155,2209,-54
100000132,1122,2233,-1111
100000133,4915,2245,2670
100000135,612,1085,-473
100000139,411,283,128
100000140,254,225,29
100000142,529,531,-2
100000143,1302,589,713
100000144,3226,949,2277
100000147,944,2395,-1451
100000150,46,400,-354
100000151,824,833,-9
100000153,225,351,-126
100000154,78,118,-40
100000155,30,49,-19
100000156,471,370,101
100000157,91,106,-15
100000158,258,98,160
100000159,489,586,-97
100000165,1229,674,555
100000169,332,412,-80
100000174,691,379,312
100000179,114,428,-314
100000180,2140,1005,1135
100000181,380,159,221
100000188,61,165,-104
100000189,723,292,431
100000190,887,750,137
100000191,631,489,142
100000192,58,132,-74
100000193,255,159,96
100000330,1497,740,757
100000355,207,447,-240
100000362,4567,3069,1498
100000363,3219,3989,-770
100000364,243,257,-14
100000365,4397,5338,-941
100000366,5112,2594,2518
100000367,4406,4758,-352
100000368,3150,1399,1751
100000369,862,1417,-555
100000370,287,751,-464
100000376,157,137,20
100000379,1895,1171,724
100000380,4353,2629,1724
100000384,4854,3558,1296
100000385,3685,3078,607
100000386,7850,3948,3902
100000387,5020,4352,668
100000388,7515,5149,2366
100000389,6432,4982,1450
100000390,8033,5247,2786
100000391,5613,5899,-286
100000392,3855,3050,805
100000393,2532,3771,-1239
100000394,7595,6610,985
100000395,4522,3266,1256
100000396,7607,3472,4135
100000397,5046,5341,-295
100000398,9619,7503,2116
100000413,30,16,14
100900002,9,28,-19
100900003,301,158,143
100900004,16,593,-577
100900005,130,18,112
100900006,24,93,-69
100900007,411,21,390
100900008,1,338,-337
100900009,61,114,-53
100900010,76,89,-13
100900011,144,265,-121
100900012,3,205,-202
100900013,611,6,605
100900014,4,5,-1
100900015,94,98,-4
100900016,5,51,-46
100900017,692,107,585
100900018,0,19,-19
100900019,20,108,-88
100900020,385,9,376
100900021,408,0,408
100900022,23,49,-26
100900023,0,47,-47
100900024,500,5,495
100900025,21,19,2
100900026,91,106,-15
100900027,478,2268,-1790
100900028,139,169,-30
100900029,65,13,52
100900030,3,59,-56
100900031,597,78,519
100900032,218,1,217
100900033,238,158,80
100900034,560,6,554
100900035,348,0,348
100900036,11,1,10
100900037,78,166,-88
100900038,123,57,66
100900039,178,478,-300
100900040,402,593,-191
100900041,467,644,-177
100900042,1416,698,718
100900043,0,25,-25
100900044,1914,512,1402
100900045,67,1,66
100900046,989,15,974
100900047,660,169,491
100900048,147,54,93
100900049,71,201,-130
100900050,3,11,-8
100900051,13,54,-41
100900052,288,39,249
