사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,62,0,0,0,39,115,202,1012,895,853,816,975,1258,1127,1139,1394,1371,1409,1914,1072,930,1066,1339,414,67,0,0,0,26,71,179,475,635,569,490,478,709,683,606,630,685,707,676,433,266,278,324,159,5,0,0,0,-13,-44,-23,-537,-260,-284,-326,-497,-549,-444,-533,-764,-686,-702,-1238,-639,-664,-788,-1015,-255
201902,91,0,0,0,43,102,195,779,710,686,740,828,1219,1118,1111,1336,1253,1305,1617,883,790,812,1158,353,63,1,0,0,28,38,135,383,539,524,419,408,600,616,505,540,552,605,532,417,265,205,303,126,-28,1,0,0,-15,-64,-60,-396,-171,-162,-321,-420,-619,-502,-606,-796,-701,-700,-1085,-466,-525,-607,-855,-227
201903,110,1,0,0,60,115,312,976,756,810,693,977,1200,1013,1078,1200,1259,1569,1666,931,836,954,1494,437,96,0,0,0,23,65,168,363,602,499,395,373,413,493,489,565,887,1191,754,554,335,292,322,180,-14,-1,0,0,-37,-50,-144,-613,-154,-311,-298,-604,-787,-520,-589,-635,-372,-378,-912,-377,-501,-662,-1172,-257
201904,112,2,0,0,61,110,342,906,828,806,793,1024,1164,960,988,1193,1199,1365,1476,863,851,1101,1338,420,74,1,0,0,22,73,149,426,551,487,432,382,425,487,462,585,1034,1105,890,596,286,306,276,164,-38,-1,0,0,-39,-37,-193,-480,-277,-319,-361,-642,-739,-473,-526,-608,-165,-260,-586,-267,-565,-795,-1062,-256
201905,94,4,0,0,69,139,297,936,811,843,837,1067,1388,1053,1245,1192,1341,1353,1579,1015,896,992,1311,467,73,0,0,0,20,81,162,421,545,528,355,414,433,494,539,613,1007,1097,859,564,330,299,279,162,-21,-4,0,0,-49,-58,-135,-515,-266,-315,-482,-653,-955,-559,-706,-579,-334,-256,-720,-451,-566,-693,-1032,-305
201906,98,1,0,0,77,119,249,891,726,764,786,824,1274,1107,1071,1213,1220,1138,1485,885,907,991,1206,462,86,4,0,0,16,99,141,415,485,483,403,385,490,518,531,579,938,1100,850,545,308,275,243,177,-12,3,0,0,-61,-20,-108,-476,-241,-281,-383,-439,-784,-589,-540,-634,-282,-38,-635,-340,-599,-716,-963,-285
201907,122,4,0,0,87,135,291,984,873,905,793,970,1222,1106,1066,1329,1395,1338,1781,1014,1004,974,1253,493,66,2,0,0,28,59,135,501,606,584,468,584,725,683,674,592,805,896,792,582,281,251,319,203,-56,-2,0,0,-59,-76,-156,-483,-267,-321,-325,-386,-497,-423,-392,-737,-590,-442,-989,-432,-723,-723,-934,-290
201908,120,7,0,0,66,159,258,803,724,865,862,1110,1327,1231,1200,1208,1314,1685,1823,1031,992,966,1324,463,76,2,0,0,20,58,139,455,624,610,539,472,609,686,651,639,823,943,797,561,342,282,288,167,-44,-5,0,0,-46,-101,-119,-348,-100,-255,-323,-638,-718,-545,-549,-569,-491,-742,-1026,-470,-650,-684,-1036,-296
201909,108,0,0,0,76,120,189,892,695,776,750,901,1138,1031,962,1097,1146,1366,1494,914,815,837,1091,396,68,1,0,0,26,38,136,413,520,522,406,357,456,532,487,544,928,1016,840,511,308,229,272,147,-40,1,0,0,-50,-82,-53,-479,-175,-254,-344,-544,-682,-499,-475,-553,-218,-350,-654,-403,-507,-608,-819,-249
201910,132,0,0,0,64,118,193,950,791,838,790,956,1251,1159,1179,1254,1398,1530,1752,1022,976,992,1270,388,76,0,0,0,36,42,166,457,561,594,481,446,495,543,557,527,907,1112,831,555,310,236,291,167,-56,0,0,0,-28,-76,-27,-493,-230,-244,-309,-510,-756,-616,-622,-727,-491,-418,-921,-467,-666,-756,-979,-221
201911,107,0,0,0,67,91,185,861,831,816,800,1185,1382,1167,1062,1221,1218,1386,1661,1080,979,974,1179,370,65,0,0,0,20,43,157,344,559,543,561,397,472,593,543,595,970,1175,767,545,286,212,287,183,-42,0,0,0,-47,-48,-28,-517,-272,-273,-239,-788,-910,-574,-519,-626,-248,-211,-894,-535,-693,-762,-892,-187
201912,127,0,0,0,67,86,166,866,849,868,732,966,1288,1227,1154,1393,1327,1516,1664,1028,882,950,1085,359,73,0,0,0,16,70,176,302,546,505,502,485,478,593,695,758,882,1048,726,519,300,319,299,208,-54,0,0,0,-51,-16,10,-564,-303,-363,-230,-481,-810,-634,-459,-635,-445,-468,-938,-509,-582,-631,-786,-151
202001,111,0,0,0,44,111,164,809,828,743,713,844,1166,1178,1084,1275,1343,1307,1583,910,905,875,967,353,71,0,0,0,34,65,204,437,582,599,438,388,573,726,627,579,579,561,595,369,282,227,237,165,-40,0,0,0,-10,-46,40,-372,-246,-144,-275,-456,-593,-452,-457,-696,-764,-746,-988,-541,-623,-648,-730,-188
202002,105,0,0,0,53,79,128,800,697,668,643,748,739,844,923,948,879,1066,1372,818,638,722,859,265,70,0,0,0,34,34,167,317,601,463,385,353,506,473,598,476,478,427,452,324,265,193,235,112,-35,0,0,0,-19,-45,39,-483,-96,-205,-258,-395,-233,-371,-325,-472,-401,-639,-920,-494,-373,-529,-624,-153
202003,74,0,0,0,70,100,152,672,464,479,380,386,533,502,555,654,627,801,1162,640,465,509,725,214,35,0,0,0,30,16,171,266,553,359,301,263,310,350,316,259,335,394,385,245,215,162,172,88,-39,0,0,0,-40,-84,19,-406,89,-120,-79,-123,-223,-152,-239,-395,-292,-407,-777,-395,-250,-347,-553,-126
202004,88,2,0,0,49,62,189,648,427,450,432,474,662,631,686,706,667,840,1034,649,563,621,847,243,38,0,0,0,16,25,143,281,574,282,224,222,305,365,372,344,374,449,417,285,189,165,209,72,-50,-2,0,0,-33,-37,-46,-367,147,-168,-208,-252,-357,-266,-314,-362,-293,-391,-617,-364,-374,-456,-638,-171
