ID,insum,outsum,diff
100000001,534,570,-36
100000002,3416,1322,2094
100000003,4242,2841,1401
100000004,945,735,210
100000005,1727,3484,-1757
100000006,503,117,386
100000007,1455,742,713
100000008,180,448,-268
100000009,395,245,150
100000010,82,67,15
100000011,1397,132,1265
100000012,171,718,-547
100000013,44,197,-153
100000014,302,396,-94
100000015,1573,1792,-219
100000016,985,1358,-373
100000017,595,790,-195
100000018,1435,509,926
100000019,3959,1843,2116
100000020,1683,4484,-2801
100000021,4098,2208,1890
100000022,1505,1905,-400
100000023,4420,1342,3078
100000025,1482,965,517
100000028,1495,857,638
100000029,195,229,-34
100000030,245,65,180
100000031,2754,4491,-1737
100000032,2208,2834,-626
100000033,859,1744,-885
100000034,431,408,23
100000035,1646,1260,386
100000036,1791,1192,599
100000037,591,432,159
100000038,1681,788,893
100000039,462,138,324
100000040,160,146,14
100000041,936,416,520
100000042,1037,494,543
100000043,1047,449,598
100000044,503,622,-119
100000045,623,1049,-426
100000046,723,788,-65
100000047,278,512,-234
100000048,404,546,-142
100000049,1380,1648,-268
100000051,479,842,-363
100000053,300,13,287
100000054,674,52,622
100000055,1679,246,1433
100000056,543,414,129
100000057,1536,536,1000
100000058,880,1000,-120
100000059,13,120,-107
100000060,404,249,155
100000061,1926,384,1542
100000062,1797,479,1318
100000063,715,210,505
100000064,1215,291,924
100000065,398,603,-205
100000066,151,580,-429
100000067,571,659,-88
100000068,493,1461,-968
100000069,255,1245,-990
100000072,293,680,-387
100000073,934,894,40
100000075,653,247,406
100000076,1930,2385,-455
100000077,461,143,318
100000078,20,17,3
100000079,35,41,-6
100000080,37,35,2
100000081,145,168,-23
100000102,2132,1593,539
100000103,3014,1172,1842
100000104,3629,2356,1273
100000105,2794,1299,1495
100000106,1999,1866,133
100000107,518,814,-296
100000108,582,842,-260
100000109,2644,1133,1511
100000116,1275,802,473
100000117,63,86,-23
100000118,1286,962,324
100000119,490,669,-179
100000121,246,383,-137
100000122,688,784,-96
100000123,2447,3149,-702
100000124,5595,4736,859
100000125,2775,1011,1764
100000126,716,260,456
100000127,1363,354,1009
100000128,1957,1528,429
100000129,355,359,-4
100000130,330,415,-85
100000131,2258,2052,206
100000132,976,1900,-924
100000133,4333,1840,2493
100000135,488,876,-388
100000139,415,326,89
100000140,308,243,65
100000142,441,477,-36
100000143,1095,541,554
100000144,3108,788,2320
100000147,985,2250,-1265
100000150,52,323,-271
100000151,798,902,-104
100000153,191,317,-126
100000154,118,135,-17
100000155,20,43,-23
100000156,307,361,-54
100000157,103,110,-7
100000158,218,71,147
100000159,407,449,-42
100000165,1621,691,930
100000169,279,598,-319
100000174,717,537,180
100000179,119,428,-309
100000180,1158,938,220
100000181,613,205,408
100000188,77,186,-109
100000189,823,249,574
100000190,779,688,91
100000191,548,483,65
100000192,26,93,-67
100000193,280,166,114
100000330,1359,766,593
100000355,254,393,-139
100000362,4891,2962,1929
100000363,3208,4062,-854
100000364,299,251,48
100000365,4582,5123,-541
100000366,6611,2772,3839
100000367,4770,4913,-143
100000368,2914,1346,1568
100000369,1042,1619,-577
100000370,152,674,-522
100000376,114,118,-4
100000379,2356,1341,1015
100000380,4151,2988,1163
100000384,4695,3838,857
100000385,4525,3656,869
100000386,7113,3803,3310
100000387,4766,4102,664
100000388,6702,4564,2138
100000389,5685,4740,945
100000390,6745,4926,1819
100000391,5059,5584,-525
100000392,3538,3171,367
100000393,2630,3578,-948
100000394,7912,6520,1392
100000395,5026,3532,1494
100000396,8048,3081,4967
100000397,4743,5380,-637
100000398,9462,7105,2357
100000413,15,6,9
100000414,357,376,-19
100900002,7,35,-28
100900003,266,169,97
100900004,16,506,-490
100900005,85,18,67
100900006,15,82,-67
100900007,333,18,315
100900008,0,223,-223
100900009,71,101,-30
100900010,45,48,-3
100900011,90,137,-47
100900012,1,184,-183
100900013,456,4,452
100900014,2,8,-6
100900015,48,69,-21
100900016,1,57,-56
100900017,588,36,552
100900018,0,19,-19
100900019,17,72,-55
100900020,350,3,347
100900021,272,1,271
100900022,12,25,-13
100900023,0,15,-15
100900024,514,1,513
100900025,8,7,1
100900026,101,84,17
100900027,350,1846,-1496
100900028,81,152,-71
100900029,52,1,51
100900030,5,57,-52
100900031,504,30,474
100900032,221,0,221
100900033,160,127,33
100900034,499,2,497
100900035,418,0,418
100900036,6,0,6
100900037,100,187,-87
100900038,118,33,85
100900039,286,424,-138
100900040,302,534,-232
100900041,421,506,-85
100900042,1399,611,788
100900043,0,0,0
100900044,1416,313,1103
100900045,66,0,66
100900046,786,11,775
100900047,515,77,438
100900048,146,31,115
100900049,54,170,-116
100900050,0,10,-10
100900051,31,60,-29
100900052,186,47,139
100900053,262,24,238
100900054,12,57,-45
100900055,171,500,-329
100900056,184,191,-7
100900057,521,1031,-510
100900058,118,28,90
100900059,103,3,100
100900060,112,9,103
100900061,297,170,127
100900062,11,27,-16
100900063,145,488,-343
100900064,645,36,609
100900065,62,95,-33
100900066,123,184,-61
100900067,2,10,-8
100900068,44,57,-13
100900069,386,10,376
100900070,266,3,263
100900071,699,232,467
100900072,0,45,-45
100900073,110,382,-272
100900074,3,6,-3
100900075,1162,265,897
100900076,12,29,-17
100900077,36,54,-18
100900078,91,179,-88
100900079,2,36,-34
100900080,26,111,-85
100900081,25,78,-53
100900082,105,488,-383
100900083,4,27,-23
100900085,9,196,-187
100900086,114,486,-372
100900088,110,426,-316
100900089,4,14,-10
100900090,77,316,-239
100900091,2,21,-19
100900092,202,140,62
100900093,142,174,-32
100900094,107,380,-273
100900095,2,27,-25
100900096,56,63,-7
100900097,2,7,-5
100900098,13,14,-1
100900099,29,367,-338
100900100,7,323,-316
100900101,275,40,235
100900102,24,77,-53
100900103,6,12,-6
100900104,7,123,-116
100900105,15,442,-427
100900106,30,7,23
100900107,1318,593,725
100900108,13,16,-3
100900109,17,26,-9
100900110,0,0,0
100900111,36,118,-82
100900112,1,10,-9
100900113,10,28,-18
100900114,14,16,-2
100900115,1,27,-26
100900116,604,510,94
100900117,259,491,-232
100900118,26,42,-16
100900119,6,30,-24
100900120,2,10,-8
100900121,184,351,-167
100900122,153,148,5
100900123,38,137,-99
100900124,10,1,9
100900125,5,53,-48
100900126,117,166,-49
100900127,6,7,-1
100900128,50,108,-58
100900129,0,114,-114
100900131,54,211,-157
100900133,30,31,-1
100900134,7,5,2
100900135,0,122,-122
100900137,235,141,94
100900138,380,318,62
100900139,6,2,4
100900140,5,448,-443
100900141,3,385,-382
100900142,1,6,-5
100900143,659,285,374
100900144,13,3,10
100900145,103,185,-82
100900147,18,257,-239
100900148,28,487,-459
100900149,48,92,-44
100900151,123,371,-248
100900152,87,3,84
100900153,7,112,-105
100900154,330,124,206
100900155,5,15,-10
100900156,11,8,3
100900157,6,120,-114
100900159,1,32,-31
100900160,12,6,6
100900161,47,5,42
100900162,9,218,-209
100900163,211,165,46
100900164,27,58,-31
100900165,7,20,-13
100900166,12,3,9
100900167,10,37,-27
100900168,25,136,-111
100900169,119,635,-516
100900170,16,12,4
100900171,29,472,-443
100900172,0,23,-23
100900173,5,279,-274
100900174,322,50,272
100900176,1085,129,956
100900177,517,197,320
100900178,240,123,117
100900179,152,158,-6
100900180,8,6,2
100900181,71,46,25
100900182,18,12,6
100900184,11,96,-85
100900186,511,370,141
100900187,8,98,-90
100900188,30,13,17
100900189,622,186,436
100900191,880,795,85
100900192,282,299,-17
100900195,94,80,14
100900197,0,0,0
100900198,26,148,-122
100900199,0,0,0
100900200,504,298,206
100900201,46,524,-478
100900202,106,1,105
100900203,1,124,-123
100900204,226,338,-112
100900205,110,411,-301
100900206,122,49,73
100900207,162,98,64
100900210,82,329,-247
100900211,332,106,226
100900213,85,36,49
100900214,461,127,334
100900215,7,34,-27
100900217,177,91,86
101000001,2922,1875,1047
101000002,3840,3555,285
101000003,412,1215,-803
101000004,7043,5946,1097
101000005,2792,3451,-659
101000006,5326,4926,400
101000007,1945,2369,-424
101000009,1700,1351,349
101000010,838,1034,-196
101000011,1115,420,695
101000012,1478,618,860
101000013,478,860,-382
101000014,426,528,-102
101000015,898,620,278
101000016,257,289,-32
101000017,599,425,174
101000018,3651,2004,1647
101000020,3105,909,2196
101000021,873,393,480
101000022,101,48,53
101000023,1561,605,956
101000025,214,285,-71
101000026,299,13,286
101000027,1553,1765,-212
101000028,874,140,734
101000029,142,1295,-1153
101000030,1637,82,1555
101000031,769,442,327
101000032,8064,3902,4162
101000033,2478,2617,-139
101000034,2023,1357,666
101000035,693,262,431
101000036,1790,837,953
101000037,3079,1441,1638
101000039,2308,1614,694
101000040,3316,2996,320
101000041,9485,6249,3236
101000042,504,992,-488
101000043,7240,5430,1810
101000045,1617,865,752
101000046,3425,1189,2236
101000047,1798,2394,-596
101000048,599,505,94
101000049,702,1302,-600
101000050,1335,1229,106
101000051,1662,2018,-356
101000052,1376,714,662
101000053,882,1293,-411
101000054,1308,933,375
101000055,1087,963,124
101000056,41,64,-23
101000057,1997,905,1092
101000058,1251,952,299
101000059,2394,1763,631
101000060,1735,514,1221
101000061,802,1123,-321
101000062,844,689,155
101000063,626,823,-197
101000064,1330,886,444
101000065,377,313,64
101000066,1075,743,332
101000067,1337,886,451
101000068,329,375,-46
101000069,300,78,222
101000070,1372,903,469
101000071,1664,655,1009
101000072,662,2155,-1493
101000073,852,791,61
101000074,5158,2536,2622
101000075,4174,3936,238
101000077,1130,982,148
101000078,695,1714,-1019
101000079,585,329,256
101000080,613,435,178
101000081,1615,1357,258
101000082,3110,2871,239
101000083,2426,2124,302
101000084,1100,744,356
