사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,12,83,144,151,107,79,83,83,54,88,82,86,84,70,37,21,34,11,0,0,0,0,0,0,5,22,33,27,30,17,34,55,75,74,86,93,194,234,140,109,112,36,0,0,0,0,0,0,-7,-61,-111,-124,-77,-62,-49,-28,21,-14,4,7,110,164,103,88,78,25
201902,0,0,0,0,0,0,7,68,141,114,72,46,64,77,55,63,68,55,71,54,37,32,17,4,0,0,0,0,0,0,7,19,41,30,21,28,16,36,64,51,91,87,147,179,83,81,71,19,0,0,0,0,0,0,0,-49,-100,-84,-51,-18,-48,-41,9,-12,23,32,76,125,46,49,54,15
201903,0,0,0,0,0,0,22,140,182,109,60,55,72,78,64,89,78,54,56,50,62,23,30,17,0,0,0,0,0,0,2,31,57,11,22,46,35,71,66,84,125,137,167,249,123,77,106,32,0,0,0,0,0,0,-20,-109,-125,-98,-38,-9,-37,-7,2,-5,47,83,111,199,61,54,76,15
201904,0,0,0,0,0,0,19,122,237,86,84,50,77,45,60,89,67,69,68,61,38,24,21,11,0,0,0,0,0,0,3,26,60,12,21,36,33,57,61,91,108,137,161,205,121,100,103,27,0,0,0,0,0,0,-16,-96,-177,-74,-63,-14,-44,12,1,2,41,68,93,144,83,76,82,16
201905,0,0,0,0,0,0,25,141,167,97,67,49,44,67,64,84,81,55,94,80,48,67,53,27,0,0,0,0,0,0,3,23,55,10,26,52,33,63,77,97,127,106,140,197,108,83,90,21,0,0,0,0,0,0,-22,-118,-112,-87,-41,3,-11,-4,13,13,46,51,46,117,60,16,37,-6
201906,0,0,0,0,0,0,13,123,170,82,59,61,57,72,96,103,85,131,60,76,136,28,16,6,0,0,0,0,0,0,4,26,61,16,19,39,53,66,50,58,100,100,152,179,96,71,81,14,0,0,0,0,0,0,-9,-97,-109,-66,-40,-22,-4,-6,-46,-45,15,-31,92,103,-40,43,65,8
201907,0,0,0,0,0,0,20,167,205,142,84,54,75,91,110,113,71,176,241,212,45,54,24,3,0,0,0,0,0,0,4,32,68,15,37,59,56,73,61,87,103,127,162,225,120,84,107,42,0,0,0,0,0,0,-16,-135,-137,-127,-47,5,-19,-18,-49,-26,32,-49,-79,13,75,30,83,39
201908,0,0,0,0,0,0,18,138,172,155,92,81,85,113,110,101,140,76,88,75,41,33,30,4,0,0,0,0,0,0,4,23,49,20,43,35,48,56,82,82,104,98,166,181,133,87,107,23,0,0,0,0,0,0,-14,-115,-123,-135,-49,-46,-37,-57,-28,-19,-36,22,78,106,92,54,77,19
201909,0,0,0,0,0,0,26,140,182,97,90,61,57,100,108,100,71,100,89,78,39,29,31,7,0,0,0,0,0,0,5,12,46,14,38,29,36,64,82,80,85,100,154,171,126,62,87,27,0,0,0,0,0,0,-21,-128,-136,-83,-52,-32,-21,-36,-26,-20,14,0,65,93,87,33,56,20
201910,0,0,0,0,0,0,25,184,206,94,71,76,99,86,113,100,88,114,101,80,52,34,15,13,0,0,0,0,0,0,1,21,47,14,29,51,38,60,58,75,87,118,180,179,123,75,97,17,0,0,0,0,0,0,-24,-163,-159,-80,-42,-25,-61,-26,-55,-25,-1,4,79,99,71,41,82,4
201911,0,0,0,0,0,0,14,152,218,168,83,70,107,71,81,97,74,82,85,64,38,55,44,6,0,0,0,0,0,0,1,20,44,16,37,45,34,54,80,69,87,118,141,211,115,80,102,37,0,0,0,0,0,0,-13,-132,-174,-152,-46,-25,-73,-17,-1,-28,13,36,56,147,77,25,58,31
201912,0,0,0,0,0,0,6,90,224,150,98,78,78,80,92,101,70,76,70,61,31,22,22,8,0,0,0,0,0,0,4,23,60,10,24,45,34,73,56,61,87,139,181,175,147,96,133,43,0,0,0,0,0,0,-2,-67,-164,-140,-74,-33,-44,-7,-36,-40,17,63,111,114,116,74,111,35
202001,0,0,0,0,0,0,11,81,162,116,109,111,65,76,97,101,78,54,66,54,32,25,17,7,0,0,0,0,0,0,2,16,57,22,19,30,30,67,61,51,73,85,169,195,100,82,127,33,0,0,0,0,0,0,-9,-65,-105,-94,-90,-81,-35,-9,-36,-50,-5,31,103,141,68,57,110,26
202002,0,0,0,0,0,0,3,78,91,57,45,28,46,68,39,78,65,53,67,42,17,25,12,12,0,0,0,0,0,0,5,14,35,11,25,18,26,38,46,43,61,64,136,154,107,66,63,15,0,0,0,0,0,0,2,-64,-56,-46,-20,-10,-20,-30,7,-35,-4,11,69,112,90,41,51,3
202003,0,0,0,0,0,0,2,11,49,32,17,13,28,38,29,32,17,32,42,33,17,16,13,7,0,0,0,0,0,0,4,12,31,7,14,6,25,15,22,19,25,45,115,136,60,31,62,11,0,0,0,0,0,0,2,1,-18,-25,-3,-7,-3,-23,-7,-13,8,13,73,103,43,15,49,4
