사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,551,25,0,0,2048,4824,5706,10390,12082,8671,6519,6228,7481,7193,6517,6435,7093,8047,8995,6687,4506,4355,3305,1763,1374,28,0,0,669,2152,3062,4003,8631,4863,4162,4189,5060,5325,5770,6905,7654,8100,10434,10884,7875,7408,7621,5062,823,3,0,0,-1379,-2672,-2644,-6387,-3451,-3808,-2357,-2039,-2421,-1868,-747,470,561,53,1439,4197,3369,3053,4316,3299
201902,528,28,0,0,1601,3864,4955,8818,9939,7377,5914,5902,7057,6284,5658,5975,6230,6934,7750,6070,4042,3843,3075,1601,1302,13,0,0,503,1882,2641,4307,7098,4538,3920,3807,4449,4727,5230,6016,6641,7219,8681,9244,7003,6596,6439,4343,774,-15,0,0,-1098,-1982,-2314,-4511,-2841,-2839,-1994,-2095,-2608,-1557,-428,41,411,285,931,3174,2961,2753,3364,2742
201903,615,25,0,0,2032,4878,6892,12890,12554,8576,6769,6478,6901,7028,6537,8412,10869,9933,9436,7391,5145,5159,3679,1821,1412,27,0,0,577,2277,3904,12234,9986,4941,4060,3913,4637,5356,5824,7207,8876,9441,10608,11160,8454,7935,7878,5188,797,2,0,0,-1455,-2601,-2988,-656,-2568,-3635,-2709,-2565,-2264,-1672,-713,-1205,-1993,-492,1172,3769,3309,2776,4199,3367
201904,578,28,2,0,2192,5008,7434,13315,13198,8762,6453,6342,7261,7034,6483,7815,11721,10154,9891,7689,5213,5228,3682,2036,1380,18,1,0,667,2204,4229,11958,10170,5638,4237,4278,5007,5529,6032,7151,8653,9335,10518,11088,8505,7796,7815,5108,802,-10,-1,0,-1525,-2804,-3205,-1357,-3028,-3124,-2216,-2064,-2254,-1505,-451,-664,-3068,-819,627,3399,3292,2568,4133,3072
201905,664,30,0,0,2015,5275,7479,13352,13503,9374,7356,6965,7269,7747,7093,8133,11220,10862,9921,7644,5581,5171,3787,2116,1423,20,0,0,703,2469,4389,11531,9773,5691,4595,4608,5420,6129,6537,7542,8965,9798,10934,11202,8795,7994,8082,5164,759,-10,0,0,-1312,-2806,-3090,-1821,-3730,-3683,-2761,-2357,-1849,-1618,-556,-591,-2255,-1064,1013,3558,3214,2823,4295,3048
201906,686,24,0,0,1974,4894,7071,11817,12191,8598,6600,6338,6679,7001,6605,7983,11028,9698,9229,7162,5216,4683,3670,2092,1442,29,0,0,680,2355,4120,9928,9119,5173,4234,4448,4797,5611,5745,6868,8660,8941,10054,10637,7995,7492,7843,4982,756,5,0,0,-1294,-2539,-2951,-1889,-3072,-3425,-2366,-1890,-1882,-1390,-860,-1115,-2368,-757,825,3475,2779,2809,4173,2890
201907,697,22,0,0,2194,5073,7107,12839,13186,9081,7837,6878,8327,7750,7358,8613,9128,8927,9417,7330,5195,4635,3645,2018,1509,30,0,0,765,2412,4277,9689,9764,5958,4901,4617,5326,6066,6073,7390,8166,9014,10244,11521,8586,7645,8133,5285,812,8,0,0,-1429,-2661,-2830,-3150,-3422,-3123,-2936,-2261,-3001,-1684,-1285,-1223,-962,87,827,4191,3391,3010,4488,3267
201908,765,31,0,0,2102,4755,6517,11742,12232,9110,6628,6248,6991,7393,6425,7417,9551,8930,9265,6992,4945,4531,3598,2016,1430,28,1,0,738,2305,4007,7707,8889,5569,4415,4237,5092,5571,5751,6893,8120,8605,10233,10806,8192,7545,8029,5093,665,-3,1,0,-1364,-2450,-2510,-4035,-3343,-3541,-2213,-2011,-1899,-1822,-674,-524,-1431,-325,968,3814,3247,3014,4431,3077
201909,651,28,0,0,1880,4261,6200,11749,12142,8514,6422,6207,6569,6843,6406,7273,10971,8931,8536,6809,4730,4790,3353,2004,1323,14,0,0,673,2055,3938,10028,8911,5104,4149,4053,4746,5504,5761,6899,8251,8543,9608,10363,7584,7089,7420,4477,672,-14,0,0,-1207,-2206,-2262,-1721,-3231,-3410,-2273,-2154,-1823,-1339,-645,-374,-2720,-388,1072,3554,2854,2299,4067,2473
201910,700,22,0,0,2051,5049,7015,12575,13579,9547,8158,7387,7939,7653,7401,8488,10994,9515,9649,7183,4989,4622,3467,2134,1414,14,0,0,780,2550,4224,10550,10344,5699,4788,4775,5360,6079,6316,8065,9040,9294,11062,11242,8493,7617,8011,4977,714,-8,0,0,-1271,-2499,-2791,-2025,-3235,-3848,-3370,-2612,-2579,-1574,-1085,-423,-1954,-221,1413,4059,3504,2995,4544,2843
