ID,insum,outsum,diff
100000001,577,457,120
100000002,1228,428,800
100000003,4814,1705,3109
100000004,1323,592,731
100000005,1288,1773,-485
100000006,190,56,134
100000007,1114,351,763
100000008,126,431,-305
100000009,128,117,11
100000010,12,37,-25
100000011,319,35,284
100000012,40,579,-539
100000013,27,134,-107
100000014,193,269,-76
100000015,1080,827,253
100000016,794,1123,-329
100000017,562,774,-212
100000018,1205,426,779
100000019,3946,1192,2754
100000020,1285,2240,-955
100000021,5648,1696,3952
100000022,1251,600,651
100000023,4822,717,4105
100000025,2291,360,1931
100000028,1637,545,1092
100000029,280,155,125
100000030,440,31,409
100000031,3896,3280,616
100000032,2008,1931,77
100000033,525,1219,-694
100000034,620,263,357
100000035,1359,491,868
100000036,2491,688,1803
100000037,344,329,15
100000038,714,602,112
100000039,473,86,387
100000040,85,53,32
100000041,512,238,274
100000042,499,226,273
100000043,541,212,329
100000044,366,587,-221
100000045,371,1115,-744
100000046,620,1004,-384
100000047,231,708,-477
100000048,324,538,-214
100000049,1393,2230,-837
100000051,343,974,-631
100000053,11,8,3
100000054,112,17,95
100000055,320,179,141
100000056,206,441,-235
100000057,1271,667,604
100000058,807,1171,-364
100000059,3,103,-100
100000060,165,220,-55
100000061,1172,328,844
100000062,970,396,574
100000063,276,174,102
100000064,600,247,353
100000065,350,830,-480
100000066,188,834,-646
100000067,332,645,-313
100000068,436,1360,-924
100000069,165,1482,-1317
100000072,323,805,-482
100000073,886,1011,-125
100000075,332,211,121
100000076,1610,1051,559
100000077,685,87,598
100000078,78,16,62
100000079,31,19,12
100000080,9,2,7
100000081,47,20,27
100000102,2264,940,1324
100000103,2965,553,2412
100000104,4233,787,3446
100000105,3203,409,2794
100000106,2122,1138,984
100000107,552,238,314
100000108,887,796,91
100000109,3117,847,2270
100000116,1150,332,818
100000117,17,23,-6
100000118,785,497,288
100000119,363,384,-21
100000121,141,512,-371
100000122,915,634,281
100000123,3077,2984,93
100000124,5906,3966,1940
100000125,2424,468,1956
100000126,480,153,327
100000127,1339,252,1087
100000128,495,624,-129
100000129,359,249,110
100000130,292,520,-228
100000131,3120,2100,1020
100000132,1516,1121,395
100000133,6665,2186,4479
100000135,311,493,-182
100000139,123,191,-68
100000140,144,242,-98
100000142,209,371,-162
100000143,1501,710,791
100000144,3479,746,2733
100000147,761,1638,-877
100000150,23,345,-322
100000151,425,312,113
100000153,275,213,62
100000154,99,41,58
100000155,5,19,-14
100000156,61,36,25
100000157,20,205,-185
100000158,31,116,-85
100000159,334,284,50
100000165,819,537,282
100000169,636,326,310
100000174,1311,344,967
100000179,64,482,-418
100000180,673,792,-119
100000181,86,241,-155
100000188,56,254,-198
100000189,440,202,238
100000190,300,286,14
100000191,434,314,120
100000192,60,48,12
100000193,69,129,-60
100000330,1847,393,1454
100000355,95,408,-313
100000362,3986,2864,1122
100000363,1663,2328,-665
100000364,279,81,198
100000365,2577,4938,-2361
100000366,3177,1880,1297
100000367,2024,2850,-826
100000368,1790,1495,295
100000369,759,778,-19
100000370,86,229,-143
100000376,72,54,18
100000379,2135,756,1379
100000380,2828,1163,1665
100000384,4295,1877,2418
100000385,4559,2363,2196
100000386,7827,2285,5542
100000387,6519,2622,3897
100000388,8824,2739,6085
100000389,8153,2839,5314
100000390,8921,2117,6804
100000391,5289,2757,2532
100000392,2620,872,1748
100000393,1112,1006,106
100000394,5407,2064,3343
100000395,3013,876,2137
100000396,4050,1154,2896
100000397,2188,1268,920
100000398,8456,5863,2593
100000413,24,1,23
100900002,1,53,-52
100900003,211,59,152
100900004,14,633,-619
100900005,76,11,65
100900006,7,126,-119
100900007,354,5,349
100900008,5,371,-366
100900009,24,40,-16
100900010,11,104,-93
100900011,35,276,-241
100900012,1,231,-230
100900013,297,7,290
100900014,0,7,-7
100900015,81,76,5
100900016,0,29,-29
100900017,333,65,268
100900018,0,7,-7
100900019,5,34,-29
100900020,181,1,180
100900021,234,0,234
100900022,7,7,0
100900023,0,15,-15
100900024,605,0,605
100900025,6,10,-4
100900026,59,160,-101
100900027,464,1347,-883
100900028,87,108,-21
100900029,62,7,55
100900030,3,10,-7
100900031,227,61,166
100900032,66,0,66
100900033,160,58,102
100900034,216,0,216
100900035,713,1,712
100900036,11,2,9
100900037,18,279,-261
100900038,57,12,45
100900039,247,572,-325
100900040,142,712,-570
100900041,186,884,-698
100900042,388,124,264
100900043,0,6,-6
100900044,2491,271,2220
100900045,56,0,56
100900046,486,6,480
100900047,664,65,599
100900048,108,11,97
100900049,52,205,-153
100900050,0,19,-19
100900051,46,38,8
100900052,86,25,61
100900053,89,17,72
100900054,6,85,-79
100900055,112,253,-141
100900056,56,237,-181
100900057,329,484,-155
100900058,115,29,86
100900059,38,5,33
100900060,67,1,66
100900061,266,184,82
100900062,0,59,-59
100900063,108,277,-169
100900064,421,6,415
100900065,54,37,17
100900066,26,51,-25
100900067,5,6,-1
100900068,26,165,-139
100900069,363,2,361
100900070,107,2,105
100900071,575,221,354
100900072,0,57,-57
100900073,46,468,-422
100900074,2,3,-1
100900075,1882,199,1683
100900076,32,40,-8
100900077,11,156,-145
100900078,34,130,-96
100900079,9,19,-10
100900080,8,153,-145
100900081,14,60,-46
100900082,58,697,-639
100900083,4,24,-20
100900085,3,42,-39
100900086,99,375,-276
100900088,32,713,-681
100900089,3,17,-14
100900090,84,256,-172
100900091,5,16,-11
100900092,115,124,-9
100900093,87,110,-23
100900094,48,642,-594
100900095,2,22,-20
100900096,22,63,-41
100900097,0,7,-7
100900098,10,11,-1
100900099,26,506,-480
100900100,8,202,-194
100900101,291,21,270
100900102,66,23,43
100900103,1,7,-6
100900104,8,153,-145
100900105,12,53,-41
100900106,34,0,34
100900107,1300,313,987
100900108,2,4,-2
100900109,6,17,-11
100900110,4,37,-33
100900111,51,124,-73
100900112,0,5,-5
100900113,8,16,-8
100900114,2,19,-17
100900115,0,20,-20
100900116,505,346,159
100900117,178,332,-154
100900118,85,79,6
100900119,3,15,-12
100900120,2,29,-27
100900121,179,248,-69
100900122,105,135,-30
100900123,68,87,-19
100900124,0,4,-4
100900125,17,108,-91
100900126,65,131,-66
100900127,0,5,-5
100900128,69,81,-12
100900129,0,75,-75
100900131,28,95,-67
100900133,34,39,-5
100900134,1,4,-3
100900135,0,79,-79
100900137,212,120,92
100900138,267,212,55
100900139,0,6,-6
100900140,6,758,-752
100900141,1,231,-230
100900142,0,5,-5
100900143,665,227,438
100900144,7,3,4
100900145,6,98,-92
100900146,3,17,-14
100900147,9,150,-141
100900148,24,891,-867
100900149,3,97,-94
100900150,0,12,-12
100900151,67,447,-380
100900152,62,7,55
100900153,0,122,-122
100900154,0,16,-16
100900155,1,6,-5
100900156,6,0,6
100900157,1,84,-83
100900159,0,16,-16
100900160,9,14,-5
100900161,94,2,92
100900162,6,116,-110
100900163,113,137,-24
100900164,10,13,-3
100900165,12,27,-15
100900166,16,2,14
100900167,5,58,-53
100900168,7,84,-77
100900169,149,881,-732
100900170,11,7,4
100900171,13,578,-565
100900172,0,3,-3
100900173,3,523,-520
100900174,246,44,202
100900176,1064,61,1003
100900177,769,170,599
100900178,292,93,199
100900179,65,22,43
100900180,3,2,1
100900181,65,9,56
100900182,20,16,4
100900184,1,125,-124
100900186,821,452,369
100900187,5,147,-142
100900188,32,6,26
100900189,584,107,477
100900191,902,585,317
100900192,279,120,159
100900195,70,102,-32
100900197,28,111,-83
100900198,6,175,-169
100900199,23,11,12
100900200,465,349,116
100900201,29,758,-729
100900202,1,0,1
100900203,0,48,-48
100900204,151,90,61
100900205,54,257,-203
100900206,33,34,-1
100900207,119,59,60
100900210,53,683,-630
100900211,222,42,180
100900213,13,4,9
100900214,750,41,709
100900215,0,28,-28
100900217,61,36,25
101000001,3696,2010,1686
101000002,3298,2688,610
101000003,658,1087,-429
101000004,6916,5259,1657
101000005,3738,3480,258
101000006,6085,4773,1312
101000007,1543,2117,-574
101000008,3040,2106,934
101000009,1028,1918,-890
101000010,657,1237,-580
101000011,1728,578,1150
101000012,1470,313,1157
101000013,360,630,-270
101000014,449,520,-71
101000015,613,677,-64
101000016,389,257,132
101000017,390,366,24
101000018,3757,1995,1762
101000020,3472,961,2511
101000021,1069,188,881
101000022,358,65,293
101000023,1480,591,889
101000025,99,262,-163
101000026,328,13,315
101000027,1304,1028,276
101000028,647,110,537
101000029,24,476,-452
101000030,639,53,586
101000031,490,103,387
101000032,4959,1427,3532
101000033,2082,1416,666
101000034,2595,773,1822
101000035,1069,191,878
101000036,1421,243,1178
101000037,4565,784,3781
101000039,2822,795,2027
101000040,3735,2129,1606
101000041,10716,2095,8621
101000042,622,405,217
101000043,7224,1640,5584
101000045,1555,239,1316
101000046,1929,462,1467
101000047,958,765,193
101000048,648,689,-41
101000049,696,632,64
101000050,1790,820,970
101000051,2371,862,1509
101000052,1496,351,1145
101000053,803,1023,-220
101000054,1276,1250,26
101000055,1169,753,416
101000056,45,41,4
101000057,2453,384,2069
101000058,1644,514,1130
101000059,3310,1216,2094
101000060,1813,201,1612
101000061,1110,610,500
101000062,937,246,691
101000063,423,336,87
101000064,1115,242,873
101000065,198,240,-42
101000066,289,152,137
101000067,615,265,350
101000068,311,112,199
101000069,231,40,191
101000070,1399,636,763
101000071,1533,612,921
101000072,840,2448,-1608
101000073,433,306,127
101000074,3132,2021,1111
101000075,4767,2781,1986
101000077,953,1290,-337
101000078,899,1376,-477
101000079,257,406,-149
101000080,395,426,-31
101000081,957,983,-26
101000082,2998,2208,790
101000083,1491,1343,148
101000084,1094,1092,2
101000085,1499,774,725
101000086,1105,953,152
101000087,841,1112,-271
101000088,782,774,8
101000089,670,1155,-485
101000090,2167,1324,843
101000091,285,1881,-1596
101000092,626,1002,-376
101000093,1220,577,643
101000094,464,1038,-574
101000095,262,699,-437
101000096,166,592,-426
101000097,278,250,28
101000098,397,386,11
101000099,710,929,-219
101000100,727,385,342
101000101,324,251,73
101000102,892,262,630
101000103,708,280,428
101000104,273,275,-2
101000105,864,182,682
101000106,573,271,302
101000107,177,354,-177
101000108,1355,323,1032
101000109,153,55,98
101000110,41,647,-606
101000111,45,173,-128
101000113,79,338,-259
101000114,2833,898,1935
101000115,121,129,-8
101000116,87,208,-121
101000117,344,194,150
101000119,119,12,107
101000120,164,16,148
101000121,44,19,25
101000122,87,48,39
101000123,30,26,4
101000124,113,357,-244
101000125,100,287,-187
101000128,779,341,438
101000130,173,181,-8
101000131,326,652,-326
101000132,303,1457,-1154
101000135,61,9,52
101000136,145,68,77
101000137,19,164,-145
101000141,1834,1302,532
101000147,712,483,229
101000148,2074,15,2059
101000149,62,47,15
101000150,36,985,-949
101000151,92,64,28
101000152,268,242,26
101000153,486,414,72
101000154,114,1719,-1605
101000155,112,150,-38
101000156,16,212,-196
101000157,24,25,-1
101000160,21,50,-29
101000163,108,73,35
101000164,412,295,117
101000165,154,353,-199
101000166,242,311,-69
101000168,617,292,325
101000252,1058,643,415
101000254,387,23,364
101000258,39,8,31
101000261,48,144,-96
101000262,578,833,-255
101000263,143,487,-344
101000265,24,395,-371
101000266,289,178,111
101000269,96,7,89
101000290,1348,1388,-40
101000293,7,39,-32
101000294,324,470,-146
101000295,145,346,-201
101000301,600,151,449
101000304,1601,1876,-275
101000305,2019,1245,774
101000328,43,297,-254
101900001,12,48,-36
101900002,0,11,-11
101900003,70,84,-14
101900004,6,44,-38
101900005,5140,891,4249
101900006,651,12,639
101900007,346,29,317
101900008,92,122,-30
101900009,24,289,-265
101900010,844,379,465
101900011,207,909,-702
101900012,65,172,-107
101900013,999,68,931
101900017,10,87,-77
101900018,1772,160,1612
101900019,182,70,112
101900020,65,80,-15
101900021,1,48,-47
101900022,63,1414,-1351
101900023,57,162,-105
101900026,90,24,66
101900027,4,78,-74
102000001,1870,3108,-1238
102000002,2288,1005,1283
102000003,3038,3623,-585
102000004,7923,2067,5856
102000005,1207,1602,-395
102000006,1752,1251,501
102000007,1132,2965,-1833
102000008,5492,1456,4036
102000009,4336,5490,-1154
102000010,5502,3010,2492
102000011,2013,1660,353
102000012,2829,2741,88
102000018,3074,2044,1030
102000019,2460,1284,1176
102000026,215,483,-268
102000029,381,190,191
102000030,68,237,-169
102000031,29,246,-217
102000032,200,261,-61
102000033,133,410,-277
102000034,389,346,43
102000035,967,511,456
102000036,5,223,-218
102000037,114,79,35
102000038,180,74,106
102000039,140,41,99
102000040,450,68,382
102000041,133,204,-71
102000042,177,79,98
102000043,349,165,184
102000044,392,455,-63
102000045,499,911,-412
102000046,714,386,328
102000047,549,1011,-462
102000048,154,640,-486
102000049,763,493,270
102000050,761,876,-115
102000051,331,481,-150
102000052,901,684,217
102000053,620,676,-56
102000054,210,706,-496
102000055,462,1092,-630
102000056,342,1248,-906
102000057,920,446,474
102000058,884,1871,-987
102000059,961,1355,-394
102000060,762,810,-48
102000061,831,2345,-1514
102000062,627,1124,-497
102000063,962,1273,-311
102000064,311,441,-130
102000065,26,113,-87
102000066,680,904,-224
102000067,1657,2370,-713
102000068,8159,2336,5823
102000069,49,1959,-1910
102000070,1876,37,1839
102000071,5383,7831,-2448
102000072,2534,4367,-1833
102000073,432,917,-485
102000074,388,745,-357
102000075,133,294,-161
102000076,113,346,-233
102000077,224,1261,-1037
102000078,460,772,-312
102000079,48,268,-220
102000080,108,177,-69
102000081,163,793,-630
102000082,492,257,235
102000083,255,716,-461
102000084,109,397,-288
102000085,1186,1291,-105
102000086,862,1035,-173
102000087,646,2220,-1574
102000088,195,258,-63
102000089,813,410,403
102000090,329,1016,-687
102000091,1099,458,641
102000092,434,747,-313
102000093,344,456,-112
102000094,993,433,560
102000095,896,956,-60
102000096,1076,699,377
102000097,1096,928,168
102000098,484,940,-456
102000099,825,431,394
102000100,932,783,149
102000101,1124,332,792
102000102,261,1553,-1292
102000103,1094,306,788
102000104,948,319,629
102000105,196,804,-608
102000106,479,822,-343
102000107,555,465,90
102000108,372,228,144
102000109,230,517,-287
102000110,363,1461,-1098
102000111,11,282,-271
102000112,129,71,58
102000113,7,19,-12
102000114,917,286,631
102000115,166,125,41
102000116,343,196,147
102000117,154,381,-227
102000118,1306,829,477
102000119,2356,427,1929
102000120,91,396,-305
102000121,820,494,326
102000122,353,654,-301
102000123,1378,954,424
102000124,739,616,123
102000125,729,758,-29
102000126,429,552,-123
102000127,787,619,168
102000128,445,882,-437
102000129,773,829,-56
102000130,273,525,-252
102000131,1973,589,1384
102000132,653,531,122
102000133,822,2185,-1363
102000134,371,614,-243
102000135,881,596,285
102000136,970,396,574
102000137,1093,729,364
102000138,221,371,-150
102000139,56,284,-228
102000140,153,167,-14
102000141,157,442,-285
102000142,126,370,-244
102000143,72,465,-393
102000144,98,415,-317
102000145,163,411,-248
102000146,197,284,-87
102000147,272,290,-18
102000148,182,223,-41
102000149,72,590,-518
102000150,159,194,-35
102000151,105,294,-189
102000152,89,130,-41
102000153,640,259,381
102000154,385,527,-142
102000155,71,211,-140
102000156,405,24,381
102000157,95,124,-29
102000158,469,235,234
102000159,1347,290,1057
102000161,4219,1203,3016
102000162,142,102,40
102000163,64,384,-320
102000164,941,712,229
102000165,216,123,93
102000166,22,55,-33
102000167,141,162,-21
102000168,231,75,156
102000169,52,361,-309
102000170,531,110,421
102000171,74,51,23
102000172,23,139,-116
102000173,244,148,96
102000174,18,27,-9
102000175,87,122,-35
102000176,27,32,-5
102000178,160,544,-384
102000179,182,192,-10
102000180,408,542,-134
102000181,277,654,-377
102000182,314,620,-306
102000183,911,1855,-944
102000184,858,780,78
102000185,1413,1607,-194
102000186,597,1816,-1219
102000187,392,1594,-1202
102000188,449,1343,-894
102000189,2778,1002,1776
102000190,664,2201,-1537
102000191,1053,491,562
102000192,532,820,-288
102000193,19,197,-178
102000194,47,149,-102
102000195,278,675,-397
102000196,108,568,-460
102000197,304,544,-240
102000198,111,956,-845
102000199,378,399,-21
102000200,190,1380,-1190
102000201,336,533,-197
102000202,0,136,-136
102000203,111,283,-172
102000204,239,843,-604
102000205,475,595,-120
102000206,378,600,-222
102000207,589,452,137
102000208,240,452,-212
102000209,40,36,4
102000210,115,462,-347
102000211,204,514,-310
102000212,88,22,66
102000213,0,368,-368
102000214,102,13,89
102000215,3,538,-535
102000216,22,40,-18
102000217,4,187,-183
102000218,63,68,-5
102000219,301,339,-38
102000225,668,618,50
102000226,3081,471,2610
102000227,127,6,121
102000228,0,101,-101
102000229,18,15,3
102000230,213,588,-375
102000231,234,276,-42
102000232,7,188,-181
102000233,300,594,-294
102000234,72,1238,-1166
102000236,229,78,151
102000237,569,164,405
102000238,109,291,-182
102000240,501,456,45
102000241,189,112,77
102000243,7,48,-41
102000245,7,106,-99
102000246,13,24,-11
102000247,584,699,-115
102000248,360,396,-36
102000249,68,146,-78
102000250,29,454,-425
102000254,54,432,-378
102000266,46,167,-121
102000271,14,0,14
102000286,334,244,90
102000297,1554,779,775
102000301,0,0,0
102000303,0,0,0
102000307,0,3,-3
102900001,1079,892,187
102900002,191,15,176
102900003,32,296,-264
102900005,140,324,-184
102900006,375,220,155
102900007,297,24,273
102900008,169,77,92
102900009,392,186,206
102900010,407,394,13
102900011,1894,296,1598
102900012,234,42,192
102900013,8,101,-93
102900015,605,197,408
102900016,37,121,-84
102900017,95,554,-459
102900018,14,132,-118
102900019,298,548,-250
102900020,58,33,25
102900021,13,110,-97
102900022,354,56,298
102900023,13,44,-31
102900024,9,20,-11
102900025,245,122,123
102900026,522,1136,-614
102900027,28,47,-19
102900028,78,373,-295
102900029,114,127,-13
102900030,288,156,132
102900031,84,132,-48
102900032,15,96,-81
102900033,97,169,-72
102900034,205,124,81
102900035,72,444,-372
102900036,120,536,-416
102900037,132,604,-472
102900038,308,570,-262
102900039,32,370,-338
102900040,113,231,-118
102900041,68,168,-100
102900042,149,383,-234
102900043,70,293,-223
102900044,575,1852,-1277
102900045,51,464,-413
102900046,72,267,-195
102900047,35,645,-610
102900048,449,717,-268
102900049,44,301,-257
102900050,194,345,-151
102900051,156,193,-37
102900052,20,15,5
102900053,295,665,-370
102900054,795,858,-63
102900055,53,100,-47
102900056,140,440,-300
102900057,2,28,-26
102900058,212,32,180
102900059,2,46,-44
102900060,47,439,-392
102900061,75,494,-419
102900062,86,1390,-1304
102900063,550,373,177
102900064,120,289,-169
102900065,1557,678,879
102900066,265,31,234
102900068,76,87,-11
102900070,124,669,-545
102900072,18,36,-18
102900073,110,3,107
102900075,13,32,-19
102900076,289,31,258
102900077,30,21,9
102900078,30,57,-27
102900079,126,8,118
102900080,207,21,186
102900081,52,219,-167
102900082,11,203,-192
102900083,296,3,293
102900084,5,24,-19
102900085,150,68,82
102900086,3,26,-23
102900087,15,106,-91
102900088,17,35,-18
102900089,179,115,64
102900090,6,494,-488
102900091,78,0,78
102900092,94,934,-840
102900093,178,170,8
102900094,0,31,-31
102900095,113,1,112
102900096,16,9,7
102900097,1,130,-129
102900098,41,8,33
103000001,1993,2158,-165
103000002,1665,1788,-123
103000003,2836,2194,642
103000004,852,597,255
103000005,1842,2016,-174
103000006,468,1112,-644
103000007,433,810,-377
103000008,654,1075,-421
103000009,583,679,-96
103000010,78,82,-4
103000011,1572,855,717
103000012,963,1147,-184
103000013,5822,1815,4007
103000014,1056,1452,-396
103000015,2326,775,1551
103000016,451,810,-359
103000017,109,294,-185
103000018,953,347,606
103000019,144,175,-31
103000020,1621,1221,400
103000021,1262,1447,-185
103000022,922,1023,-101
103000023,414,1152,-738
103000024,143,169,-26
103000025,52,318,-266
103000026,1758,145,1613
103000027,205,374,-169
103000028,600,386,214
103000029,383,138,245
103000030,1686,451,1235
103000031,1258,1090,168
103000032,1814,1554,260
103000033,1963,1915,48
103000034,1303,784,519
103000035,345,749,-404
103000036,369,335,34
103000037,537,391,146
103000038,382,690,-308
103000039,142,463,-321
103000040,210,1062,-852
103000041,1305,2931,-1626
103000042,562,636,-74
103000043,293,1112,-819
103000044,87,286,-199
103000046,181,360,-179
103000047,442,632,-190
103000048,98,128,-30
103000049,77,162,-85
103000050,607,716,-109
