사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,239,1,0,0,167,1239,4363,10348,15391,10614,8195,8071,8524,8680,8082,8047,7922,8844,9563,7518,5226,4133,3951,2108,808,7,0,0,29,337,2164,4754,8429,5851,5381,5205,6693,7341,7668,9301,10207,10892,14131,13375,9867,9081,8661,5503,569,6,0,0,-138,-902,-2199,-5594,-6962,-4763,-2814,-2866,-1831,-1339,-414,1254,2285,2048,4568,5857,4641,4948,4710,3395
201902,174,3,0,0,119,1053,3676,8707,12927,8785,7388,7028,7474,7556,7118,7159,6965,7330,8264,6557,4528,3609,3270,1877,711,9,0,0,25,260,1889,4071,7467,4888,4774,4667,5771,6393,6674,7921,8823,9511,12076,11182,8484,7667,7640,4769,537,6,0,0,-94,-793,-1787,-4636,-5460,-3897,-2614,-2361,-1703,-1163,-444,762,1858,2181,3812,4625,3956,4058,4370,2892
201903,261,3,0,0,103,1235,4661,13279,16121,10542,8433,8251,8275,8402,7892,8251,8684,8668,9488,7902,5493,4110,4052,2258,849,16,0,0,26,320,2447,6475,9158,5619,5211,5552,6204,6918,7678,9569,11598,11383,14322,13924,10275,9414,9380,5803,588,13,0,0,-77,-915,-2214,-6804,-6963,-4923,-3222,-2699,-2071,-1484,-214,1318,2914,2715,4834,6022,4782,5304,5328,3545
201904,276,4,0,0,112,1259,5300,14049,16512,10686,8668,7950,8194,7968,7661,7919,8397,8276,9642,8126,5564,4133,4228,2370,756,13,0,0,33,376,2541,6672,9454,5908,5369,5547,6349,6815,7729,9542,11413,11458,14281,13484,10207,9583,9147,5815,480,9,0,0,-79,-883,-2759,-7377,-7058,-4778,-3299,-2403,-1845,-1153,68,1623,3016,3182,4639,5358,4643,5450,4919,3445
201905,315,9,0,0,101,1333,5284,13163,16153,11246,8968,8641,8497,8523,8211,8518,8731,8865,9933,8060,5844,4592,4122,2246,829,13,0,0,26,387,2558,6229,9383,6044,5656,5676,6735,7573,8402,10045,11550,11736,14341,13297,10510,9875,9484,6009,514,4,0,0,-75,-946,-2726,-6934,-6770,-5202,-3312,-2965,-1762,-950,191,1527,2819,2871,4408,5237,4666,5283,5362,3763
201906,279,4,0,0,108,1320,4779,11802,15191,10506,8766,8259,8547,8248,8064,8168,8752,8620,9658,7611,5857,4336,4192,2285,846,14,0,0,24,363,2264,5621,8638,5773,5421,5704,6843,7327,7907,9471,11660,11378,13564,12653,10045,9107,9200,5898,567,10,0,0,-84,-957,-2515,-6181,-6553,-4733,-3345,-2555,-1704,-921,-157,1303,2908,2758,3906,5042,4188,4771,5008,3613
201907,296,4,0,0,122,1457,5428,13074,17048,11833,9676,8821,9455,9077,8287,8748,8935,9393,10893,8634,5953,4753,4291,2401,878,10,0,0,25,377,2551,6276,9890,6568,6127,6355,7539,8030,8403,9885,11183,11915,15337,14540,10675,9706,9749,6023,582,6,0,0,-97,-1080,-2877,-6798,-7158,-5265,-3549,-2466,-1916,-1047,116,1137,2248,2522,4444,5906,4722,4953,5458,3622
201908,271,0,0,0,125,1374,5132,12492,16190,11876,9499,8990,9227,9298,8380,8675,9229,9626,10666,8739,5947,4722,4182,2367,917,2,0,0,26,350,2477,6065,9138,6695,6241,6443,7402,8120,8152,9704,11533,12013,15112,13932,10835,9751,9489,6194,646,2,0,0,-99,-1024,-2655,-6427,-7052,-5181,-3258,-2547,-1825,-1178,-228,1029,2304,2387,4446,5193,4888,5029,5307,3827
201909,233,1,0,0,97,1181,4911,12639,15270,10852,8720,8348,8527,8469,7880,8069,9111,8857,9927,7998,5413,4174,3822,2088,791,5,0,0,19,340,2233,6190,8753,5954,5414,5740,6771,7377,7801,9801,11689,11645,13901,13281,9729,9021,8900,5605,558,4,0,0,-78,-841,-2678,-6449,-6517,-4898,-3306,-2608,-1756,-1092,-79,1732,2578,2788,3974,5283,4316,4847,5078,3517
201910,252,0,0,0,126,1305,5321,13544,16974,11799,9431,8915,9253,8800,8472,8412,9593,9481,10774,8464,5592,4654,3917,2164,901,0,0,0,22,377,2412,6433,9978,6073,5602,5952,6905,7552,8322,10136,12285,12539,15409,13913,10748,9749,9698,6006,649,0,0,0,-104,-928,-2909,-7111,-6996,-5726,-3829,-2963,-2348,-1248,-150,1724,2692,3058,4635,5449,5156,5095,5781,3842
