사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,0,18,1,28,28,39,40,24,46,47,50,32,31,54,37,48,20,21,12,19,0,0,0,0,0,22,50,160,118,116,155,167,225,196,230,240,229,290,194,195,212,214,104,11,0,0,0,0,0,4,49,132,90,77,115,143,179,149,180,208,198,236,157,147,192,193,92
201902,3,0,0,0,0,0,11,11,28,18,22,45,28,42,45,44,29,51,55,29,52,22,23,7,13,0,0,0,0,0,9,47,146,101,110,142,168,175,177,174,196,192,200,201,155,146,191,94,10,0,0,0,0,0,-2,36,118,83,88,97,140,133,132,130,167,141,145,172,103,124,168,87
201903,8,0,0,0,0,0,11,12,39,15,35,42,44,63,47,42,53,61,71,65,57,39,25,13,16,0,0,0,0,0,14,38,167,163,115,146,193,225,195,233,258,278,295,229,220,208,233,132,8,0,0,0,0,0,3,26,128,148,80,104,149,162,148,191,205,217,224,164,163,169,208,119
201904,4,0,0,0,0,0,9,5,23,18,17,31,54,45,49,52,84,65,63,59,65,32,25,13,8,0,0,0,0,0,38,25,142,138,109,180,200,205,172,212,248,267,268,263,245,241,220,142,4,0,0,0,0,0,29,20,119,120,92,149,146,160,123,160,164,202,205,204,180,209,195,129
201905,1,0,0,0,0,0,0,10,27,17,36,45,68,87,45,42,67,50,50,55,63,50,12,15,11,0,0,0,0,0,52,38,127,161,154,188,187,221,177,240,256,276,303,298,222,260,252,111,10,0,0,0,0,0,52,28,100,144,118,143,119,134,132,198,189,226,253,243,159,210,240,96
201906,2,0,0,0,0,0,2,7,38,19,69,52,43,72,64,40,73,67,72,72,65,37,22,9,16,0,0,0,0,0,39,30,130,139,131,169,195,258,207,232,266,301,300,224,215,181,205,113,14,0,0,0,0,0,37,23,92,120,62,117,152,186,143,192,193,234,228,152,150,144,183,104
201907,3,0,0,0,0,0,1,26,63,27,46,38,74,73,56,63,76,69,68,74,57,42,12,12,12,0,0,0,0,0,34,32,169,166,157,175,246,249,194,260,312,294,328,273,217,229,175,101,9,0,0,0,0,0,33,6,106,139,111,137,172,176,138,197,236,225,260,199,160,187,163,89
201908,6,0,0,0,0,0,2,18,50,49,44,48,68,63,76,59,57,60,71,86,67,41,23,13,15,0,0,0,0,0,39,40,176,151,151,205,256,236,245,230,314,298,301,288,224,209,197,117,9,0,0,0,0,0,37,22,126,102,107,157,188,173,169,171,257,238,230,202,157,168,174,104
201909,2,0,0,0,0,0,0,10,52,40,38,40,62,63,49,56,67,62,78,74,76,42,25,12,13,0,0,0,0,0,31,23,117,147,137,164,204,202,198,211,239,256,270,247,177,157,159,96,11,0,0,0,0,0,31,13,65,107,99,124,142,139,149,155,172,194,192,173,101,115,134,84
201910,5,0,0,0,0,0,2,12,56,35,48,59,59,83,52,63,89,87,66,84,100,36,26,6,11,0,0,0,0,0,36,28,117,159,131,174,225,194,173,240,241,269,244,214,164,177,167,107,6,0,0,0,0,0,34,16,61,124,83,115,166,111,121,177,152,182,178,130,64,141,141,101
