사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,12,22,61,177,85,80,66,45,58,79,57,56,75,60,112,53,45,13,13,30,0,0,0,0,3,8,21,51,29,34,26,31,45,54,84,62,98,158,277,142,173,154,103,27,0,0,0,0,-9,-14,-40,-126,-56,-46,-40,-14,-13,-25,27,6,23,98,165,89,128,141,90
201902,1,0,0,0,0,15,20,30,171,67,64,48,39,60,41,57,66,101,70,105,31,24,25,11,24,0,0,0,0,2,7,11,58,22,15,22,31,28,47,71,55,90,140,204,110,151,134,112,23,0,0,0,0,-13,-13,-19,-113,-45,-49,-26,-8,-32,6,14,-11,-11,70,99,79,127,109,101
201903,7,0,0,0,0,12,28,185,218,82,52,55,37,67,61,71,35,91,39,120,38,18,20,11,35,0,0,0,0,1,10,27,55,24,16,24,26,42,55,76,75,105,166,252,140,190,174,132,28,0,0,0,0,-11,-18,-158,-163,-58,-36,-31,-11,-25,-6,5,40,14,127,132,102,172,154,121
201904,2,0,0,0,0,24,27,188,216,84,57,66,56,70,53,62,66,63,39,118,48,40,13,6,28,0,0,0,0,0,14,33,57,11,19,23,35,46,47,63,63,112,156,274,154,184,151,106,26,0,0,0,0,-24,-13,-155,-159,-73,-38,-43,-21,-24,-6,1,-3,49,117,156,106,144,138,100
201905,2,0,0,0,0,39,20,192,209,105,73,48,54,73,56,48,45,111,56,108,53,67,15,9,30,0,0,0,0,0,6,25,54,17,22,21,51,44,37,58,68,126,152,233,111,177,163,101,28,0,0,0,0,-39,-14,-167,-155,-88,-51,-27,-3,-29,-19,10,23,15,96,125,58,110,148,92
201906,2,0,0,0,0,26,25,184,165,79,66,52,46,53,54,71,53,89,64,89,52,38,13,15,29,0,0,0,0,0,8,29,66,17,16,28,34,40,55,66,64,118,152,216,121,156,129,65,27,0,0,0,0,-26,-17,-155,-99,-62,-50,-24,-12,-13,1,-5,11,29,88,127,69,118,116,50
201907,4,0,0,0,0,23,23,150,147,93,84,56,45,47,64,41,50,64,61,91,63,39,13,8,25,0,0,0,0,1,15,33,68,20,39,22,48,39,49,66,79,98,147,265,141,172,135,102,21,0,0,0,0,-22,-8,-117,-79,-73,-45,-34,3,-8,-15,25,29,34,86,174,78,133,122,94
201908,0,0,0,0,0,23,19,127,158,105,69,44,54,67,57,51,47,71,56,91,38,29,10,10,30,0,0,0,0,4,16,35,59,38,36,22,44,53,48,74,88,104,158,231,129,176,131,103,30,0,0,0,0,-19,-3,-92,-99,-67,-33,-22,-10,-14,-9,23,41,33,102,140,91,147,121,93
201909,9,0,0,0,0,28,12,211,194,94,45,55,44,59,43,54,42,57,65,100,55,26,7,12,25,0,0,0,0,2,8,29,56,27,28,23,35,41,58,68,71,102,170,225,137,144,163,106,16,0,0,0,0,-26,-4,-182,-138,-67,-17,-32,-9,-18,15,14,29,45,105,125,82,118,156,94
201910,2,0,0,0,0,23,14,224,177,90,46,62,45,49,44,59,71,90,67,101,57,35,12,8,26,0,0,0,0,1,6,30,64,22,12,19,44,37,47,74,91,130,172,240,130,187,157,113,24,0,0,0,0,-22,-8,-194,-113,-68,-34,-43,-1,-12,3,15,20,40,105,139,73,152,145,105
201911,2,0,0,0,0,5,18,178,217,73,55,54,56,47,48,72,51,75,46,101,49,20,8,10,24,0,0,0,0,0,5,38,71,33,46,28,38,29,55,50,81,117,139,229,136,159,135,131,22,0,0,0,0,-5,-13,-140,-146,-40,-9,-26,-18,-18,7,-22,30,42,93,128,87,139,127,121
201912,1,0,0,0,0,1,21,159,195,77,46,57,58,61,66,71,41,92,51,120,49,20,15,9,35,0,0,0,0,0,14,42,64,19,42,34,33,36,46,77,72,134,164,264,123,147,132,121,34,0,0,0,0,-1,-7,-117,-131,-58,-4,-23,-25,-25,-20,6,31,42,113,144,74,127,117,112
202001,0,0,0,0,0,13,20,42,137,48,52,63,50,58,48,75,54,46,50,93,25,18,11,7,14,0,0,0,0,3,14,24,63,12,28,37,46,48,56,55,77,125,162,241,113,125,146,104,14,0,0,0,0,-10,-6,-18,-74,-36,-24,-26,-4,-10,8,-20,23,79,112,148,88,107,135,97
202002,1,0,0,0,0,22,22,38,123,67,37,44,36,49,33,63,51,55,53,115,22,33,12,10,24,0,0,0,0,1,16,19,97,16,37,20,53,40,54,69,70,96,138,237,111,130,135,89,23,0,0,0,0,-21,-6,-19,-26,-51,0,-24,17,-9,21,6,19,41,85,122,89,97,123,79
202003,1,0,0,0,0,1,27,42,91,57,50,46,40,45,38,21,41,48,43,94,18,21,13,2,26,0,0,0,0,0,8,16,57,13,40,23,40,29,34,57,46,96,163,203,118,123,96,110,25,0,0,0,0,-1,-19,-26,-34,-44,-10,-23,0,-16,-4,36,5,48,120,109,100,102,83,108
202004,1,0,0,0,0,2,8,57,88,52,51,48,42,63,31,49,35,36,52,92,35,23,9,5,14,0,0,0,0,1,4,11,45,13,22,25,35,21,30,55,30,95,148,209,92,134,91,92,13,0,0,0,0,-1,-4,-46,-43,-39,-29,-23,-7,-42,-1,6,-5,59,96,117,57,111,82,87
202005,2,0,0,0,0,1,10,101,87,66,49,56,67,55,55,49,48,48,45,64,37,31,20,6,13,0,0,0,0,0,6,15,65,30,26,25,33,35,28,44,53,96,141,211,108,118,107,91,11,0,0,0,0,-1,-4,-86,-22,-36,-23,-31,-34,-20,-27,-5,5,48,96,147,71,87,87,85
202006,0,0,0,0,0,0,14,98,116,64,44,45,62,68,59,73,65,49,48,84,33,35,15,8,9,0,0,0,0,0,11,10,58,18,32,30,49,35,46,62,63,102,159,254,142,146,115,110,9,0,0,0,0,0,-3,-88,-58,-46,-12,-15,-13,-33,-13,-11,-2,53,111,170,109,111,100,102
202007,3,0,0,0,0,2,13,123,100,81,36,65,68,69,83,62,85,53,56,99,31,40,16,3,16,0,0,0,0,0,11,18,66,20,38,37,45,38,59,60,73,93,155,229,132,144,105,108,13,0,0,0,0,-2,-2,-105,-34,-61,2,-28,-23,-31,-24,-2,-12,40,99,130,101,104,89,105
202008,1,0,0,0,0,7,17,54,60,68,45,46,56,48,69,74,67,65,63,83,34,20,21,7,8,0,0,0,0,0,8,24,48,22,25,30,38,37,49,51,55,104,160,222,123,112,109,75,7,0,0,0,0,-7,-9,-30,-12,-46,-20,-16,-18,-11,-20,-23,-12,39,97,139,89,92,88,68
202009,1,0,0,0,0,5,26,85,71,56,44,35,33,43,57,68,54,40,55,84,21,12,10,5,15,0,0,0,0,0,4,7,43,19,21,30,40,45,40,55,56,104,172,191,103,128,97,80,14,0,0,0,0,-5,-22,-78,-28,-37,-23,-5,7,2,-17,-13,2,64,117,107,82,116,87,75
202010,2,0,0,0,0,3,14,94,107,57,35,39,39,56,40,81,60,43,57,77,50,43,13,5,27,0,0,0,0,0,6,12,47,15,30,26,27,40,39,57,54,100,140,173,108,107,112,87,25,0,0,0,0,-3,-8,-82,-60,-42,-5,-13,-12,-16,-1,-24,-6,57,83,96,58,64,99,82
202011,0,0,0,0,0,1,7,86,142,60,31,26,38,41,36,83,65,39,56,77,37,34,26,7,20,0,0,0,0,0,8,15,41,11,19,27,39,33,22,60,59,109,154,201,117,109,100,70,20,0,0,0,0,-1,1,-71,-101,-49,-12,1,1,-8,-14,-23,-6,70,98,124,80,75,74,63
202012,1,0,0,0,0,1,20,34,64,29,36,25,55,48,53,63,42,50,47,67,32,15,9,6,3,0,0,0,0,0,3,15,35,18,21,24,40,32,34,34,47,102,189,185,116,123,80,33,2,0,0,0,0,-1,-17,-19,-29,-11,-15,-1,-15,-16,-19,-29,5,52,142,118,84,108,71,27
202101,2,0,0,0,0,3,19,19,72,43,25,35,51,54,36,79,49,45,34,56,19,13,4,3,5,0,0,0,0,0,1,11,19,18,18,18,31,22,19,46,53,89,169,216,118,104,87,22,3,0,0,0,0,-3,-18,-8,-53,-25,-7,-17,-20,-32,-17,-33,4,44,135,160,99,91,83,19
202102,1,0,0,0,0,1,11,18,64,40,43,33,36,54,67,55,59,44,44,51,17,16,10,6,2,0,0,0,0,0,1,14,10,13,14,12,19,22,26,30,43,74,140,167,103,114,82,48,1,0,0,0,0,-1,-10,-4,-54,-27,-29,-21,-17,-32,-41,-25,-16,30,96,116,86,98,72,42
