사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,122,78,132,202,142,83,92,67,82,75,81,66,93,84,59,29,27,22,10,99,0,0,0,0,37,54,123,193,168,113,125,149,128,175,179,237,292,323,378,272,267,278,269,94,0,0,0,0,-85,-24,-9,-9,26,30,33,82,46,100,98,171,199,239,319,243,240,256,259
201902,2,0,0,0,0,92,52,109,167,121,95,94,53,86,80,71,98,78,68,43,29,36,25,14,83,0,0,0,0,50,64,105,200,125,102,110,137,123,159,154,224,268,316,305,273,202,298,233,81,0,0,0,0,-42,12,-4,33,4,7,16,84,37,79,83,126,190,248,262,244,166,273,219
201903,5,0,0,0,0,94,57,121,231,140,108,81,71,73,73,84,78,120,103,46,47,24,15,19,95,0,0,0,0,39,47,156,374,164,125,118,134,134,168,213,325,464,419,383,316,271,303,277,90,0,0,0,0,-55,-10,35,143,24,17,37,63,61,95,129,247,344,316,337,269,247,288,258
201904,4,0,0,0,0,79,63,115,215,130,80,86,85,107,75,65,114,102,87,58,37,36,25,19,110,0,0,0,0,35,64,156,377,196,104,103,158,186,200,239,308,413,389,382,309,244,345,301,106,0,0,0,0,-44,1,41,162,66,24,17,73,79,125,174,194,311,302,324,272,208,320,282
201905,7,0,0,0,0,58,70,117,230,169,83,104,63,75,61,80,99,108,86,87,29,23,22,16,129,0,0,0,0,30,58,145,374,182,157,130,183,212,216,241,347,380,405,392,327,262,376,356,122,0,0,0,0,-28,-12,28,144,13,74,26,120,137,155,161,248,272,319,305,298,239,354,340
201906,2,0,0,0,0,73,73,138,173,154,102,108,89,92,67,85,98,121,80,70,39,25,42,15,122,0,0,0,0,33,74,144,315,190,142,166,191,186,211,228,383,461,425,356,276,251,328,283,120,0,0,0,0,-40,1,6,142,36,40,58,102,94,144,143,285,340,345,286,237,226,286,268
201907,4,0,0,0,0,83,65,130,220,181,109,122,99,103,91,103,98,133,111,72,42,29,39,11,145,0,0,0,0,43,59,140,395,223,130,123,269,269,216,224,381,447,437,410,345,271,338,309,141,0,0,0,0,-40,-6,10,175,42,21,1,170,166,125,121,283,314,326,338,303,242,299,298
201908,14,0,0,0,0,62,63,115,216,203,118,92,91,68,75,77,107,114,104,82,36,29,42,33,155,0,0,0,0,47,90,142,261,172,144,172,207,251,189,220,358,440,425,383,307,299,417,326,141,0,0,0,0,-15,27,27,45,-31,26,80,116,183,114,143,251,326,321,301,271,270,375,293
201909,16,0,0,0,0,76,71,123,163,144,93,105,73,76,45,58,80,94,80,45,31,32,26,20,133,0,0,0,0,36,74,151,290,167,102,109,207,231,202,217,379,481,453,395,316,254,352,291,117,0,0,0,0,-40,3,28,127,23,9,4,134,155,157,159,299,387,373,350,285,222,326,271
201910,9,0,0,0,0,51,57,142,202,152,157,111,101,87,77,82,105,108,108,58,31,21,24,22,130,0,0,0,0,36,79,187,358,230,129,168,244,288,216,259,431,507,469,462,391,295,438,277,121,0,0,0,0,-15,22,45,156,78,-28,57,143,201,139,177,326,399,361,404,360,274,414,255
