사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,0,539,1547,2381,1314,921,825,916,996,872,793,801,843,890,548,364,315,239,111,25,0,0,0,0,0,25,107,256,179,234,257,330,320,405,542,609,638,867,980,676,647,652,354,20,0,0,0,0,0,-514,-1440,-2125,-1135,-687,-568,-586,-676,-467,-251,-192,-205,-23,432,312,332,413,243
201902,8,0,0,0,0,0,483,1283,1822,1103,814,840,823,880,846,651,684,721,783,585,373,279,202,84,23,0,0,0,0,0,17,94,214,179,246,206,300,343,398,471,497,605,739,838,558,545,578,309,15,0,0,0,0,0,-466,-1189,-1608,-924,-568,-634,-523,-537,-448,-180,-187,-116,-44,253,185,266,376,225
201903,10,0,0,0,0,0,465,1886,2215,1343,840,841,874,931,818,813,896,790,873,607,367,314,252,120,26,0,0,0,0,0,20,100,283,174,228,257,300,296,392,593,571,704,961,1069,718,710,648,363,16,0,0,0,0,0,-445,-1786,-1932,-1169,-612,-584,-574,-635,-426,-220,-325,-86,88,462,351,396,396,243
201904,9,0,0,0,0,0,533,1988,2130,1460,856,811,860,809,716,700,775,707,833,580,387,270,235,153,21,0,0,0,0,0,20,136,305,186,222,291,315,373,389,496,633,672,938,1016,664,635,586,349,12,0,0,0,0,0,-513,-1852,-1825,-1274,-634,-520,-545,-436,-327,-204,-142,-35,105,436,277,365,351,196
201905,13,0,0,0,0,0,509,1832,2048,1457,868,870,940,886,807,779,803,817,842,626,419,300,270,130,38,0,0,0,0,0,29,170,251,167,232,304,313,414,425,532,610,673,918,1026,636,673,605,349,25,0,0,0,0,0,-480,-1662,-1797,-1290,-636,-566,-627,-472,-382,-247,-193,-144,76,400,217,373,335,219
201906,3,0,0,0,0,0,462,1616,1926,1365,934,806,862,776,750,729,833,749,813,637,396,312,263,137,29,0,0,0,0,0,30,136,214,176,235,294,309,365,414,519,582,634,846,925,603,649,638,359,26,0,0,0,0,0,-432,-1480,-1712,-1189,-699,-512,-553,-411,-336,-210,-251,-115,33,288,207,337,375,222
201907,10,0,0,0,0,0,504,1736,2279,1487,971,808,938,908,790,824,790,788,888,655,424,375,265,149,26,0,0,0,0,0,26,132,296,214,259,289,368,378,360,604,620,652,932,946,610,641,708,371,16,0,0,0,0,0,-478,-1604,-1983,-1273,-712,-519,-570,-530,-430,-220,-170,-136,44,291,186,266,443,222
201908,8,0,0,0,0,0,493,1569,2070,1398,975,939,910,916,905,806,857,832,861,686,430,401,302,156,37,0,0,0,0,0,28,125,253,245,276,292,340,356,370,485,557,649,925,1000,633,667,701,356,29,0,0,0,0,0,-465,-1444,-1817,-1153,-699,-647,-570,-560,-535,-321,-300,-183,64,314,203,266,399,200
201909,4,0,0,0,0,0,488,1466,2113,1174,889,811,856,842,749,709,831,777,748,606,337,359,262,119,32,0,0,0,0,0,29,114,252,234,240,267,335,376,432,475,566,645,892,984,584,568,603,304,28,0,0,0,0,0,-459,-1352,-1861,-940,-649,-544,-521,-466,-317,-234,-265,-132,144,378,247,209,341,185
201910,10,0,0,0,0,0,481,1699,2188,1293,924,871,844,963,834,708,867,812,775,681,363,355,254,141,17,0,0,0,0,0,21,115,249,189,225,293,327,363,417,519,593,669,877,1013,628,575,618,356,7,0,0,0,0,0,-460,-1584,-1939,-1104,-699,-578,-517,-600,-417,-189,-274,-143,102,332,265,220,364,215
201911,8,0,0,0,0,0,457,1654,2220,1257,922,816,779,857,766,740,911,820,777,686,370,401,285,124,33,0,0,0,0,0,29,109,245,212,212,304,353,333,430,547,532,708,925,957,548,610,675,367,25,0,0,0,0,0,-428,-1545,-1975,-1045,-710,-512,-426,-524,-336,-193,-379,-112,148,271,178,209,390,243
201912,2,0,0,0,0,0,430,1549,2232,1273,931,946,835,938,839,858,898,994,913,738,419,429,302,127,35,0,0,0,0,0,39,101,258,183,227,294,343,351,401,492,552,722,899,984,579,647,699,357,33,0,0,0,0,0,-391,-1448,-1974,-1090,-704,-652,-492,-587,-438,-366,-346,-272,-14,246,160,218,397,230
202001,0,0,0,0,0,0,473,1405,1906,1007,861,733,723,851,748,758,776,873,858,651,360,352,253,145,17,0,0,0,0,0,28,127,232,190,204,221,299,314,369,484,592,543,893,915,520,649,642,337,17,0,0,0,0,0,-445,-1278,-1674,-817,-657,-512,-424,-537,-379,-274,-184,-330,35,264,160,297,389,192
202002,3,0,0,0,0,0,449,1299,1842,863,683,523,592,694,569,546,621,628,655,553,321,312,178,103,18,0,0,0,0,0,14,100,190,188,163,200,239,234,323,377,448,448,790,758,463,468,569,296,15,0,0,0,0,0,-435,-1199,-1652,-675,-520,-323,-353,-460,-246,-169,-173,-180,135,205,142,156,391,193
202003,1,0,0,0,0,0,503,1095,1563,765,533,410,432,480,527,448,515,556,631,457,272,282,174,83,8,0,0,0,0,0,20,48,135,127,124,141,189,189,282,299,325,413,760,641,388,417,427,208,7,0,0,0,0,0,-483,-1047,-1428,-638,-409,-269,-243,-291,-245,-149,-190,-143,129,184,116,135,253,125
202004,1,0,0,0,0,0,427,1012,1506,752,601,489,535,556,541,499,544,539,661,432,299,269,224,62,5,0,0,0,0,0,17,80,177,108,134,186,210,199,277,325,403,441,734,648,365,443,452,198,4,0,0,0,0,0,-410,-932,-1329,-644,-467,-303,-325,-357,-264,-174,-141,-98,73,216,66,174,228,136
202005,3,0,0,0,0,0,363,1047,1584,881,697,534,602,688,587,518,634,660,622,472,319,244,225,74,11,0,0,0,0,0,40,81,176,150,154,209,254,277,297,374,480,445,764,693,395,475,508,232,8,0,0,0,0,0,-323,-966,-1408,-731,-543,-325,-348,-411,-290,-144,-154,-215,142,221,76,231,283,158
202006,3,0,0,0,0,0,372,1324,1608,877,731,625,622,680,606,553,632,603,695,513,295,298,213,65,12,0,0,0,0,0,34,63,190,155,171,224,263,295,292,399,443,531,817,678,437,494,503,252,9,0,0,0,0,0,-338,-1261,-1418,-722,-560,-401,-359,-385,-314,-154,-189,-72,122,165,142,196,290,187
202007,3,0,0,0,0,0,406,1394,1679,847,725,562,636,728,682,731,657,698,729,550,289,296,246,91,4,0,0,0,0,0,42,94,212,162,194,210,262,300,309,415,535,522,850,772,478,481,574,274,1,0,0,0,0,0,-364,-1300,-1467,-685,-531,-352,-374,-428,-373,-316,-122,-176,121,222,189,185,328,183
202008,2,0,0,0,0,0,331,1174,1397,790,658,535,579,703,681,526,599,565,589,413,289,244,178,59,10,0,0,0,0,0,36,87,167,152,165,203,265,294,329,370,398,495,828,664,409,455,442,197,8,0,0,0,0,0,-295,-1087,-1230,-638,-493,-332,-314,-409,-352,-156,-201,-70,239,251,120,211,264,138
202009,0,0,0,0,0,0,289,1003,1321,731,474,430,455,514,523,526,484,480,534,348,207,199,141,43,1,0,0,0,0,0,34,83,156,142,153,190,260,279,297,378,462,469,783,686,392,384,301,182,1,0,0,0,0,0,-255,-920,-1165,-589,-321,-240,-195,-235,-226,-148,-22,-11,249,338,185,185,160,139
202010,0,0,0,0,0,0,286,1191,1501,880,586,515,593,678,636,565,622,600,611,460,253,225,217,45,7,0,0,0,0,0,40,85,186,129,166,231,269,327,350,412,481,460,784,786,394,490,493,214,7,0,0,0,0,0,-246,-1106,-1315,-751,-420,-284,-324,-351,-286,-153,-141,-140,173,326,141,265,276,169
202011,1,0,0,0,0,0,288,1226,1653,852,585,481,600,621,534,552,588,505,582,413,230,249,181,51,6,0,0,0,0,0,26,76,242,143,159,214,240,287,330,448,530,454,895,758,457,496,506,233,5,0,0,0,0,0,-262,-1150,-1411,-709,-426,-267,-360,-334,-204,-104,-58,-51,313,345,227,247,325,182
202012,0,0,0,0,0,0,257,967,1405,805,555,344,419,518,427,450,460,417,445,272,156,212,112,22,0,0,0,0,0,0,22,69,154,141,188,145,211,276,289,372,443,439,752,648,352,557,304,98,0,0,0,0,0,0,-235,-898,-1251,-664,-367,-199,-208,-242,-138,-78,-17,22,307,376,196,345,192,76
202101,0,0,0,0,0,0,306,1028,1473,926,489,454,404,589,505,498,503,497,455,204,148,160,132,38,0,0,0,0,0,0,21,95,153,121,148,152,221,300,272,332,368,369,750,744,383,591,308,92,0,0,0,0,0,0,-285,-933,-1320,-805,-341,-302,-183,-289,-233,-166,-135,-128,295,540,235,431,176,54
202102,0,0,0,0,0,0,246,855,1370,799,515,426,475,629,525,475,458,429,412,254,176,195,111,24,2,0,0,0,0,0,19,89,110,130,153,160,202,278,278,333,364,373,675,652,345,508,377,138,2,0,0,0,0,0,-227,-766,-1260,-669,-362,-266,-273,-351,-247,-142,-94,-56,263,398,169,313,266,114
