사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,4,114,117,350,626,355,376,365,341,368,331,352,315,305,296,196,121,98,89,32,9,0,0,0,69,204,414,832,1189,1007,716,573,601,656,498,522,605,649,489,351,205,150,147,87,-3,0,0,0,65,90,297,482,563,652,340,208,260,288,167,170,290,344,193,155,84,52,58,55
201902,12,0,0,0,3,91,114,265,508,373,349,267,307,333,292,297,291,292,254,221,145,124,74,37,2,0,0,0,55,191,355,794,1077,903,610,473,496,534,410,435,512,572,478,320,195,140,159,88,-10,0,0,0,52,100,241,529,569,530,261,206,189,201,118,138,221,280,224,99,50,16,85,51
201903,9,0,0,0,3,76,111,384,664,406,318,269,316,366,413,295,286,287,333,265,134,112,104,73,18,0,0,0,64,231,546,1328,1433,1072,659,665,692,711,750,790,886,1143,907,563,306,290,390,153,9,0,0,0,61,155,435,944,769,666,341,396,376,345,337,495,600,856,574,298,172,178,286,80
201904,16,0,0,0,23,107,139,456,719,372,348,282,342,440,386,347,327,283,303,238,152,143,104,40,24,0,0,0,110,283,557,1345,1544,994,706,659,720,823,747,817,917,1009,838,523,387,284,388,165,8,0,0,0,87,176,418,889,825,622,358,377,378,383,361,470,590,726,535,285,235,141,284,125
201905,13,0,0,0,5,136,128,400,712,474,340,307,316,373,385,366,283,281,280,282,173,109,110,63,24,0,0,0,84,311,483,1276,1580,1108,854,697,691,774,786,763,884,1036,997,585,439,320,432,225,11,0,0,0,79,175,355,876,868,634,514,390,375,401,401,397,601,755,717,303,266,211,322,162
201906,9,0,0,0,2,113,108,380,695,487,341,265,346,376,348,349,312,243,255,248,146,118,118,56,23,0,0,0,91,249,409,1122,1405,1069,761,606,650,697,556,688,792,794,663,421,325,222,321,147,14,0,0,0,89,136,301,742,710,582,420,341,304,321,208,339,480,551,408,173,179,104,203,91
201907,7,0,0,0,2,182,174,500,863,518,370,277,358,516,474,383,376,369,375,290,151,157,118,53,11,0,0,0,104,318,543,1404,1656,1157,836,634,680,720,530,565,632,750,620,392,248,201,197,94,4,0,0,0,102,136,369,904,793,639,466,357,322,204,56,182,256,381,245,102,97,44,79,41
201908,10,0,0,0,4,150,162,480,704,510,402,385,441,464,354,375,380,323,335,262,170,154,122,59,19,0,0,0,63,282,550,1271,1528,1032,851,718,730,613,491,547,708,764,639,458,313,210,270,96,9,0,0,0,59,132,388,791,824,522,449,333,289,149,137,172,328,441,304,196,143,56,148,37
201909,13,2,0,0,2,125,167,468,671,470,363,314,315,439,385,383,327,281,341,240,141,155,101,59,22,0,0,0,90,320,497,1179,1661,1098,793,607,659,780,727,839,890,1083,1036,545,302,254,303,138,9,-2,0,0,88,195,330,711,990,628,430,293,344,341,342,456,563,802,695,305,161,99,202,79
201910,15,0,0,0,0,129,165,497,887,530,361,287,385,503,399,427,341,366,346,251,139,141,85,98,20,0,0,0,81,273,541,1415,1941,1199,856,817,744,810,787,869,974,1139,929,512,332,250,320,141,5,0,0,0,81,144,376,918,1054,669,495,530,359,307,388,442,633,773,583,261,193,109,235,43
201911,18,0,0,0,1,132,142,444,818,489,329,275,308,402,395,340,341,235,316,214,144,131,126,68,21,0,0,0,71,267,518,1334,1757,981,743,726,709,741,754,839,922,1153,837,443,324,271,378,150,3,0,0,0,70,135,376,890,939,492,414,451,401,339,359,499,581,918,521,229,180,140,252,82
201912,12,0,0,0,2,150,143,395,877,544,374,280,360,463,372,316,298,267,278,186,112,105,100,60,19,0,0,0,90,246,482,1390,1637,987,794,740,785,809,806,721,848,994,738,401,268,240,260,137,7,0,0,0,88,96,339,995,760,443,420,460,425,346,434,405,550,727,460,215,156,135,160,77
202001,12,0,0,0,14,91,116,362,655,445,385,285,353,354,380,307,244,240,233,151,121,90,93,69,9,0,0,0,68,208,398,1043,1231,962,658,581,641,611,489,607,568,701,483,289,217,175,163,84,-3,0,0,0,54,117,282,681,576,517,273,296,288,257,109,300,324,461,250,138,96,85,70,15
202002,34,0,0,0,26,102,100,387,633,363,266,191,211,236,256,209,230,203,163,160,98,82,76,62,9,0,0,0,78,198,380,991,1293,776,463,368,441,485,370,488,408,500,409,247,196,163,170,68,-25,0,0,0,52,96,280,604,660,413,197,177,230,249,114,279,178,297,246,87,98,81,94,6
202003,41,0,0,0,33,63,120,345,527,278,174,157,159,234,209,208,229,216,202,144,105,98,77,43,14,0,0,0,47,191,390,743,1047,529,379,266,372,360,290,327,407,357,302,168,167,133,119,67,-27,0,0,0,14,128,270,398,520,251,205,109,213,126,81,119,178,141,100,24,62,35,42,24
202004,29,0,0,0,33,79,100,341,543,301,220,196,218,248,254,218,224,213,172,135,94,58,70,51,17,0,0,0,50,167,306,731,905,515,375,321,351,390,327,282,409,391,384,245,140,114,128,56,-12,0,0,0,17,88,206,390,362,214,155,125,133,142,73,64,185,178,212,110,46,56,58,5
202005,34,0,0,0,42,59,99,322,578,281,234,210,206,257,266,281,261,255,253,177,133,86,62,53,10,0,0,0,45,166,329,788,1009,645,432,436,496,467,406,402,507,569,469,280,197,139,146,68,-24,0,0,0,3,107,230,466,431,364,198,226,290,210,140,121,246,314,216,103,64,53,84,15
202006,34,0,0,0,38,86,126,517,606,369,273,213,264,300,236,266,326,258,236,190,121,113,79,40,12,0,0,0,45,164,356,1032,1241,681,530,525,567,612,533,520,552,822,585,309,226,136,136,72,-22,0,0,0,7,78,230,515,635,312,257,312,303,312,297,254,226,564,349,119,105,23,57,32
202007,39,0,0,0,43,156,115,440,587,400,314,218,373,320,252,284,326,281,278,232,156,110,86,52,14,0,0,0,26,189,417,1204,1422,840,553,436,553,552,472,493,548,697,479,276,247,162,198,88,-25,0,0,0,-17,33,302,764,835,440,239,218,180,232,220,209,222,416,201,44,91,52,112,36
202008,25,0,0,0,21,125,95,337,444,304,254,185,200,263,245,206,240,225,178,175,128,70,72,32,18,0,0,0,30,176,324,795,1054,662,476,434,427,420,356,337,450,480,380,227,197,134,138,64,-7,0,0,0,9,51,229,458,610,358,222,249,227,157,111,131,210,255,202,52,69,64,66,32
202009,6,0,0,0,27,91,104,357,437,310,237,161,224,238,244,218,279,182,206,165,106,84,59,34,18,0,0,0,25,180,286,806,1000,648,433,415,398,440,391,429,445,691,469,254,224,162,127,65,12,0,0,0,-2,89,182,449,563,338,196,254,174,202,147,211,166,509,263,89,118,78,68,31
202010,13,0,0,0,30,84,111,374,544,308,284,214,294,288,269,253,297,275,230,197,120,76,81,54,19,0,0,0,35,164,307,1011,1225,731,557,437,490,576,561,533,561,769,559,283,233,173,176,71,6,0,0,0,5,80,196,637,681,423,273,223,196,288,292,280,264,494,329,86,113,97,95,17
202011,14,0,0,0,21,79,132,442,618,318,269,191,264,267,311,243,274,253,212,162,139,86,80,46,18,0,0,0,38,195,349,965,1158,796,471,433,483,543,519,505,572,699,577,255,256,180,200,89,4,0,0,0,17,116,217,523,540,478,202,242,219,276,208,262,298,446,365,93,117,94,120,43
202012,3,0,0,0,14,73,125,242,565,337,236,160,211,227,256,220,215,169,147,99,94,49,68,21,3,0,0,0,46,174,290,790,911,590,352,395,387,408,361,376,381,401,322,180,146,141,103,60,0,0,0,0,32,101,165,548,346,253,116,235,176,181,105,156,166,232,175,81,52,92,35,39
202101,2,0,0,0,2,76,124,207,497,316,225,205,183,236,230,185,221,191,171,127,88,61,40,30,2,0,0,0,57,134,327,799,1031,595,408,326,368,474,394,391,327,393,385,199,152,150,73,28,0,0,0,0,55,58,203,592,534,279,183,121,185,238,164,206,106,202,214,72,64,89,33,-2
202102,3,0,0,0,0,68,126,227,439,348,261,197,206,255,278,203,249,244,215,136,92,98,41,30,1,0,0,0,54,127,236,697,935,549,398,452,491,449,406,361,396,424,376,187,151,122,86,41,-2,0,0,0,54,59,110,470,496,201,137,255,285,194,128,158,147,180,161,51,59,24,45,11
