dong,insum,outsum,diff
강남구 개포1동,1436,1173,263
강남구 개포2동,19314,13046,6268
강남구 개포4동,11625,8076,3549
강남구 논현1동,31882,34130,-2248
강남구 논현2동,17899,27929,-10030
강남구 대치1동,12910,18765,-5855
강남구 대치2동,23057,34065,-11008
강남구 대치4동,22377,23308,-931
강남구 도곡1동,18988,20477,-1489
강남구 도곡2동,6775,6771,4
강남구 삼성1동,29256,35065,-5809
강남구 삼성2동,16577,20490,-3913
강남구 세곡동,31359,15419,15940
강남구 수서동,16141,23672,-7531
강남구 신사동,15832,22566,-6734
강남구 압구정동,27863,39582,-11719
강남구 역삼1동,60129,63008,-2879
강남구 역삼2동,22353,22414,-61
강남구 일원1동,9214,8205,1009
강남구 일원2동,3709,2355,1354
강남구 일원본동,15584,10035,5549
강남구 청담동,27255,34759,-7504
강동구 강일동,17878,7957,9921
강동구 고덕제1동,8593,5301,3292
강동구 고덕제2동,8803,13685,-4882
강동구 길동,13813,10977,2836
강동구 둔촌제1동,231,491,-260
강동구 둔촌제2동,8839,9524,-685
강동구 명일제1동,13436,13959,-523
강동구 명일제2동,9938,8701,1237
강동구 상일동,12001,10560,1441
강동구 성내제1동,7903,6217,1686
강동구 성내제2동,7658,9695,-2037
강동구 성내제3동,10365,12659,-2294
강동구 암사제1동,11774,5841,5933
강동구 암사제2동,2694,6350,-3656
강동구 암사제3동,2507,1049,1458
강동구 천호제1동,5229,4078,1151
강동구 천호제2동,12979,20555,-7576
강동구 천호제3동,7870,9274,-1404
강북구 미아동,16386,17317,-931
강북구 번1동,28848,30116,-1268
강북구 번2동,11262,8363,2899
강북구 번3동,22718,10887,11831
강북구 삼각산동,7375,4728,2647
강북구 삼양동,17731,10805,6926
강북구 송중동,41486,43009,-1523
강북구 송천동,32925,29247,3678
강북구 수유1동,23201,16880,6321
강북구 수유2동,15608,9133,6475
강북구 수유3동,31893,48196,-16303
강북구 우이동,17788,14429,3359
강북구 월곡제1동,2403,2503,-100
강북구 인수동,16497,11982,4515
강서구 가양제1동,11795,12539,-744
강서구 가양제2동,3842,2829,1013
강서구 가양제3동,4248,2419,1829
강서구 공항동,13199,11377,1822
강서구 등촌제1동,15375,20215,-4840
강서구 등촌제2동,9908,5464,4444
강서구 등촌제3동,16152,22784,-6632
강서구 발산제1동,24915,20870,4045
강서구 방화제1동,11541,12454,-913
강서구 방화제2동,8522,9705,-1183
강서구 방화제3동,2689,1804,885
강서구 염창동,11314,7145,4169
강서구 우장산동,17491,16954,537
강서구 화곡본동,11759,7606,4153
강서구 화곡제1동,32990,33288,-298
강서구 화곡제2동,10318,5493,4825
강서구 화곡제3동,8184,10474,-2290
강서구 화곡제4동,9315,6985,2330
강서구 화곡제6동,23541,18496,5045
강서구 화곡제8동,12005,12498,-493
관악구 낙성대동,34791,46169,-11378
관악구 난곡동,22670,8412,14258
관악구 난향동,11599,5033,6566
관악구 남현동,14251,13538,713
관악구 대학동,34086,61510,-27424
