사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,99,314,441,239,245,290,220,284,291,297,270,346,469,183,137,124,108,45,45,0,0,0,0,0,82,154,904,683,481,491,504,530,626,641,585,703,979,1001,800,785,867,532,44,0,0,0,0,0,-17,-160,463,444,236,201,284,246,335,344,315,357,510,818,663,661,759,487
201902,1,0,0,0,0,0,36,264,346,219,187,213,222,254,225,257,247,303,345,150,114,99,104,46,50,0,0,0,0,0,67,123,690,515,447,353,410,522,480,584,521,524,818,770,663,626,669,432,49,0,0,0,0,0,31,-141,344,296,260,140,188,268,255,327,274,221,473,620,549,527,565,386
201903,6,0,0,0,0,0,70,405,469,272,230,244,236,343,334,362,469,411,490,270,152,209,157,56,50,0,0,0,0,0,111,212,1446,1078,1802,1038,636,792,613,674,700,794,1080,999,819,789,947,528,44,0,0,0,0,0,41,-193,977,806,1572,794,400,449,279,312,231,383,590,729,667,580,790,472
201904,1,0,0,0,0,0,56,401,531,266,255,268,279,322,363,368,491,378,542,274,188,201,171,60,43,0,0,0,0,0,107,274,1533,1082,1839,1045,697,925,636,649,662,771,1065,1118,745,840,877,529,42,0,0,0,0,0,51,-127,1002,816,1584,777,418,603,273,281,171,393,523,844,557,639,706,469
201905,3,0,0,0,0,0,66,361,481,261,278,270,295,322,390,381,545,465,518,281,227,204,172,57,45,0,0,0,0,0,100,187,1411,1105,1845,1021,738,939,718,682,770,774,1062,1151,842,862,895,564,42,0,0,0,0,0,34,-174,930,844,1567,751,443,617,328,301,225,309,544,870,615,658,723,507
201906,4,0,0,0,0,0,67,349,488,233,280,280,265,341,318,352,432,363,471,236,156,191,161,42,50,0,0,0,0,0,104,185,1163,970,1211,894,661,778,713,698,680,757,914,1025,791,813,902,560,46,0,0,0,0,0,37,-164,675,737,931,614,396,437,395,346,248,394,443,789,635,622,741,518
201907,1,0,0,0,0,0,83,352,617,256,266,276,250,295,356,319,408,346,406,201,129,143,123,42,48,0,0,0,0,0,111,204,1044,835,491,558,534,576,640,628,586,745,990,1138,801,828,870,526,47,0,0,0,0,0,28,-148,427,579,225,282,284,281,284,309,178,399,584,937,672,685,747,484
201908,0,0,0,0,0,0,86,328,488,329,280,274,274,368,291,346,350,328,438,216,144,99,152,23,55,0,0,0,0,0,116,148,826,720,552,459,512,587,589,602,632,695,989,1127,832,832,887,548,55,0,0,0,0,0,30,-180,338,391,272,185,238,219,298,256,282,367,551,911,688,733,735,525
201909,1,0,0,0,0,0,77,365,421,303,247,276,217,372,377,360,515,403,463,292,188,179,233,56,47,0,0,0,0,0,107,243,1168,979,1648,889,660,836,648,659,701,777,1016,1035,794,747,838,516,46,0,0,0,0,0,30,-122,747,676,1401,613,443,464,271,299,186,374,553,743,606,568,605,460
201910,3,0,0,0,0,0,85,379,452,300,245,272,286,377,396,378,538,447,438,282,200,200,221,90,61,0,0,0,0,0,106,253,1342,1058,1661,925,745,935,748,647,749,882,1153,1173,881,823,904,471,58,0,0,0,0,0,21,-126,890,758,1416,653,459,558,352,269,211,435,715,891,681,623,683,381
201911,1,0,0,0,0,0,90,361,544,252,254,223,240,400,384,354,533,391,419,239,220,194,178,38,67,0,0,0,0,0,78,249,1227,1058,1713,955,779,883,691,672,752,826,1068,1098,798,732,901,519,66,0,0,0,0,0,-12,-112,683,806,1459,732,539,483,307,318,219,435,649,859,578,538,723,481
201912,3,0,0,0,0,0,91,343,542,257,267,293,251,354,406,398,429,386,432,202,150,160,173,47,67,0,0,0,0,0,92,240,1069,925,1185,953,771,825,659,764,689,752,979,973,838,825,888,620,64,0,0,0,0,0,1,-103,527,668,918,660,520,471,253,366,260,366,547,771,688,665,715,573
202001,0,0,0,0,0,0,110,292,473,251,240,229,212,315,253,301,318,321,432,162,149,88,94,36,61,0,0,0,0,0,73,177,783,765,444,497,547,596,519,584,560,757,892,952,720,790,820,453,61,0,0,0,0,0,-37,-115,310,514,204,268,335,281,266,283,242,436,460,790,571,702,726,417
202002,1,0,0,0,0,0,73,276,427,178,155,138,181,212,166,166,263,179,284,132,124,54,86,50,44,0,0,0,0,0,52,189,653,530,336,306,398,475,420,512,484,569,854,943,669,650,651,356,43,0,0,0,0,0,-21,-87,226,352,181,168,217,263,254,346,221,390,570,811,545,596,565,306
202003,1,0,0,0,0,0,109,223,341,171,170,131,139,127,124,154,111,109,232,103,82,51,52,28,30,0,0,0,0,0,75,181,593,330,236,251,311,342,304,392,396,540,805,887,709,577,543,276,29,0,0,0,0,0,-34,-42,252,159,66,120,172,215,180,238,285,431,573,784,627,526,491,248
