사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,312,0,0,0,0,12,436,978,1518,1503,1487,1688,1800,1872,2071,2309,2407,3088,3524,2959,2119,2012,1798,1331,161,0,0,0,0,125,887,1689,2106,1911,1887,1676,1819,1763,1798,1899,2017,2380,1861,1522,1155,1162,979,652,-151,0,0,0,0,113,451,711,588,408,400,-12,19,-109,-273,-410,-390,-708,-1663,-1437,-964,-850,-819,-679
201902,317,0,0,0,0,8,373,912,1249,1393,1388,1389,1524,1685,1843,1977,2200,2490,2778,2506,1836,1753,1656,1250,166,0,0,0,0,107,847,1329,1778,1630,1610,1498,1603,1564,1630,1683,1851,2003,1701,1428,1112,928,837,629,-151,0,0,0,0,99,474,417,529,237,222,109,79,-121,-213,-294,-349,-487,-1077,-1078,-724,-825,-819,-621
201903,359,0,0,0,0,1,430,1881,1722,1766,1639,1573,1834,1872,2123,2331,2614,3331,3594,2956,2301,2150,1962,1410,187,0,0,0,0,126,875,1447,2038,1950,1939,1724,1729,1658,1810,1946,2223,2371,1884,1639,1153,1166,1007,770,-172,0,0,0,0,125,445,-434,316,184,300,151,-105,-214,-313,-385,-391,-960,-1710,-1317,-1148,-984,-955,-640
201904,323,0,0,0,0,2,560,1775,1866,1627,1706,1595,1815,1943,2077,2166,2531,3585,3433,3079,2377,2098,1886,1467,191,0,0,0,0,93,975,1513,1925,1971,1794,1732,1727,1705,1631,1782,2073,2369,1869,1577,1182,1102,872,723,-132,0,0,0,0,91,415,-262,59,344,88,137,-88,-238,-446,-384,-458,-1216,-1564,-1502,-1195,-996,-1014,-744
201905,376,0,0,0,0,1,520,1630,1778,1659,1666,1540,1869,2068,2266,2362,2694,3652,3495,3017,2236,2178,1947,1402,195,0,0,0,0,106,901,1540,1898,2052,1885,1712,1878,1790,1832,1958,2123,2330,2025,1672,1231,1240,960,707,-181,0,0,0,0,105,381,-90,120,393,219,172,9,-278,-434,-404,-571,-1322,-1470,-1345,-1005,-938,-987,-695
201906,366,0,0,0,0,2,500,1410,1629,1549,1518,1451,1814,1876,1928,2207,2534,3326,3127,2779,2014,1973,1764,1371,178,0,0,0,0,100,827,1335,1756,1863,1707,1600,1719,1713,1659,1797,2030,2274,2000,1617,1242,1210,966,723,-188,0,0,0,0,98,327,-75,127,314,189,149,-95,-163,-269,-410,-504,-1052,-1127,-1162,-772,-763,-798,-648
201907,304,0,0,0,0,2,488,1367,1840,1513,1669,1686,2015,2128,2180,2347,2646,3330,3446,3109,2188,2073,1829,1404,177,0,0,0,0,85,849,1473,2061,2073,2055,1931,1962,1814,1801,2052,2139,2373,2059,1700,1277,1172,897,677,-127,0,0,0,0,83,361,106,221,560,386,245,-53,-314,-379,-295,-507,-957,-1387,-1409,-911,-901,-932,-727
201908,354,0,0,0,0,2,448,1172,1753,1449,1792,1755,1966,2071,2098,2295,2578,3114,3233,2931,2322,2128,1735,1298,189,0,0,0,0,97,830,1458,1947,2066,1921,1829,1969,1791,1796,1926,2160,2274,2082,1803,1381,1277,890,654,-165,0,0,0,0,95,382,286,194,617,129,74,3,-280,-302,-369,-418,-840,-1151,-1128,-941,-851,-845,-644
201909,282,0,0,0,0,2,467,1408,1671,1463,1653,1619,1819,1966,1994,2117,2415,2932,3098,2748,1867,1748,1548,1276,176,0,0,0,0,96,768,1295,1929,1751,1709,1605,1665,1561,1639,1861,2017,2135,1798,1475,1125,988,832,608,-106,0,0,0,0,94,301,-113,258,288,56,-14,-154,-405,-355,-256,-398,-797,-1300,-1273,-742,-760,-716,-668
201910,346,0,0,0,0,2,534,1572,1739,1569,1620,1698,1862,2085,2144,2254,2778,3083,3439,2923,2143,1977,1719,1333,138,0,0,0,0,110,852,1424,1932,1813,1921,1680,1905,1728,1755,1827,2178,2283,1940,1498,1198,1057,855,633,-208,0,0,0,0,108,318,-148,193,244,301,-18,43,-357,-389,-427,-600,-800,-1499,-1425,-945,-920,-864,-700
