사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,13,4,38,44,16,53,28,24,13,31,38,27,21,24,13,21,8,5,16,0,0,0,0,0,0,0,3,2,3,6,9,7,4,4,5,5,4,3,1,0,0,0,0,0,0,0,0,0,-13,-4,-35,-42,-13,-47,-19,-17,-9,-27,-33,-22,-17,-21,-12,-21,-8,-5,-16
201902,1,0,0,0,0,10,3,30,32,19,28,19,30,37,38,37,30,28,17,15,21,13,10,7,0,0,0,0,0,0,0,0,0,0,11,1,6,5,3,6,6,3,2,3,0,0,0,0,-1,0,0,0,0,-10,-3,-30,-32,-19,-17,-18,-24,-32,-35,-31,-24,-25,-15,-12,-21,-13,-10,-7
201903,0,0,0,0,0,14,9,37,21,24,28,18,32,38,31,60,38,47,28,26,20,6,5,9,0,0,0,0,0,0,0,0,2,5,7,8,5,2,3,7,11,4,3,0,0,0,2,0,0,0,0,0,0,-14,-9,-37,-19,-19,-21,-10,-27,-36,-28,-53,-27,-43,-25,-26,-20,-6,-3,-9
201904,0,0,0,0,0,14,6,47,23,21,55,28,31,52,35,39,36,33,24,18,21,7,6,12,0,0,0,0,0,0,1,0,1,1,7,2,2,6,7,4,6,5,5,1,3,0,1,1,0,0,0,0,0,-14,-5,-47,-22,-20,-48,-26,-29,-46,-28,-35,-30,-28,-19,-17,-18,-7,-5,-11
201905,0,0,0,0,0,11,5,34,36,31,25,31,29,57,18,40,43,44,35,29,36,13,3,6,0,0,0,0,0,0,0,0,1,0,7,5,4,1,1,2,9,2,6,0,0,2,0,0,0,0,0,0,0,-11,-5,-34,-35,-31,-18,-26,-25,-56,-17,-38,-34,-42,-29,-29,-36,-11,-3,-6
201906,0,0,0,0,0,11,7,34,21,25,35,17,42,54,35,56,46,31,22,12,17,16,8,9,0,0,0,0,0,0,0,0,2,2,2,11,2,5,7,3,7,1,1,5,2,0,0,0,0,0,0,0,0,-11,-7,-34,-19,-23,-33,-6,-40,-49,-28,-53,-39,-30,-21,-7,-15,-16,-8,-9
201907,1,0,0,0,0,22,2,49,40,14,28,39,60,74,36,34,44,45,36,32,30,3,11,4,0,0,0,0,0,2,0,0,5,2,8,7,4,7,6,5,9,5,3,1,1,1,1,1,-1,0,0,0,0,-20,-2,-49,-35,-12,-20,-32,-56,-67,-30,-29,-35,-40,-33,-31,-29,-2,-10,-3
201908,0,0,0,0,0,19,4,45,29,28,47,32,61,81,52,40,29,54,42,27,25,12,5,5,0,0,0,0,0,1,0,0,5,4,7,10,10,7,9,7,9,3,6,1,1,0,0,0,0,0,0,0,0,-18,-4,-45,-24,-24,-40,-22,-51,-74,-43,-33,-20,-51,-36,-26,-24,-12,-5,-5
201909,0,0,0,0,0,20,3,39,35,23,33,22,43,64,39,31,30,55,35,12,19,5,7,2,0,0,0,0,0,1,0,0,4,1,4,7,2,4,5,10,9,8,1,0,4,0,1,0,0,0,0,0,0,-19,-3,-39,-31,-22,-29,-15,-41,-60,-34,-21,-21,-47,-34,-12,-15,-5,-6,-2
201910,0,0,0,0,0,17,1,40,40,23,28,19,43,56,33,22,33,32,25,12,22,3,7,2,0,0,0,0,0,0,0,1,9,3,9,1,2,4,3,2,6,6,2,0,0,0,0,0,0,0,0,0,0,-17,-1,-39,-31,-20,-19,-18,-41,-52,-30,-20,-27,-26,-23,-12,-22,-3,-7,-2
