dong,insum,outsum,diff
강남구 개포1동,800,1012,-212
강남구 개포2동,19005,9331,9674
강남구 개포4동,12480,6307,6173
강남구 논현1동,26650,23421,3229
강남구 논현2동,12105,15844,-3739
강남구 대치1동,8581,11983,-3402
강남구 대치2동,21569,29147,-7578
강남구 대치4동,28825,18222,10603
강남구 도곡1동,15046,18433,-3387
강남구 도곡2동,6501,6755,-254
강남구 삼성1동,33731,34669,-938
강남구 삼성2동,11759,26723,-14964
강남구 세곡동,43124,15395,27729
강남구 수서동,12218,28944,-16726
강남구 신사동,11167,9875,1292
강남구 압구정동,18114,24235,-6121
강남구 역삼1동,48384,54977,-6593
강남구 역삼2동,20278,23745,-3467
강남구 일원1동,10599,10680,-81
강남구 일원2동,2485,2139,346
강남구 일원본동,16650,11311,5339
강남구 청담동,21454,23670,-2216
강동구 강일동,35917,11457,24460
강동구 고덕제1동,9858,4196,5662
강동구 고덕제2동,9214,33812,-24598
강동구 길동,16389,7389,9000
강동구 둔촌제1동,93,736,-643
강동구 둔촌제2동,10203,13284,-3081
강동구 명일제1동,12822,11000,1822
강동구 명일제2동,9189,5684,3505
강동구 상일동,16707,18320,-1613
강동구 성내제1동,8832,5420,3412
강동구 성내제2동,10551,8013,2538
강동구 성내제3동,9361,8464,897
강동구 암사제1동,17043,2651,14392
강동구 암사제2동,2176,11985,-9809
강동구 암사제3동,3378,422,2956
강동구 천호제1동,5227,2369,2858
강동구 천호제2동,17276,21235,-3959
강동구 천호제3동,6267,6671,-404
강북구 미아동,11432,14678,-3246
강북구 번1동,22060,26264,-4204
강북구 번2동,13142,4951,8191
강북구 번3동,28166,6850,21316
강북구 삼각산동,9701,2540,7161
강북구 삼양동,17490,4730,12760
강북구 송중동,33069,33334,-265
강북구 송천동,39923,22517,17406
강북구 수유1동,24273,10494,13779
강북구 수유2동,20163,4932,15231
강북구 수유3동,25198,54132,-28934
강북구 우이동,18391,7701,10690
강북구 월곡제1동,2544,1488,1056
강북구 인수동,19743,5657,14086
강서구 가양제1동,13702,14677,-975
강서구 가양제2동,3400,1808,1592
강서구 가양제3동,3819,1905,1914
강서구 공항동,11771,10887,884
강서구 등촌제1동,14753,18484,-3731
강서구 등촌제2동,12594,2986,9608
강서구 등촌제3동,17082,17374,-292
강서구 발산제1동,22356,18590,3766
강서구 방화제1동,12746,9967,2779
강서구 방화제2동,8726,10280,-1554
강서구 방화제3동,3053,2532,521
강서구 염창동,16133,8256,7877
강서구 우장산동,17202,13338,3864
강서구 화곡본동,14740,9108,5632
강서구 화곡제1동,39266,37984,1282
강서구 화곡제2동,15792,2953,12839
강서구 화곡제3동,7589,10299,-2710
강서구 화곡제4동,13539,6671,6868
강서구 화곡제6동,25819,13708,12111
강서구 화곡제8동,11528,18277,-6749
관악구 낙성대동,16686,29953,-13267
관악구 난곡동,35853,4234,31619
관악구 난향동,19600,3281,16319
관악구 남현동,14568,11468,3100
관악구 대학동,29879,16210,13669
관악구 미성동,32278,15529,16749
관악구 보라매동,21534,11013,10521
관악구 삼성동,25224,10684,14540
관악구 서림동,40861,5669,35192
관악구 서원동,32852,71864,-39012
관악구 성현동,27520,4936,22584
관악구 신림동,29141,52855,-23714
관악구 신사동,16077,9215,6862
관악구 신원동,6227,1755,4472
관악구 은천동,25118,20622,4496
관악구 인헌동,13724,10127,3597
관악구 조원동,21181,65506,-44325
관악구 중앙동,7531,2312,5219
관악구 청룡동,15662,18193,-2531
관악구 청림동,12371,1362,11009
관악구 행운동,26582,30129,-3547
광진구 광장동,8422,3793,4629
광진구 구의제1동,9864,7953,1911
광진구 구의제2동,14664,8294,6370
광진구 구의제3동,5538,15581,-10043
광진구 군자동,14949,9862,5087
광진구 능동,9696,5646,4050
광진구 자양제1동,6901,2012,4889
광진구 자양제2동,26220,11952,14268
광진구 자양제3동,8073,3087,4986
광진구 자양제4동,13855,17345,-3490
광진구 중곡제1동,8626,4458,4168
광진구 중곡제2동,12249,9273,2976
광진구 중곡제3동,10128,3996,6132
광진구 중곡제4동,9058,3527,5531
광진구 화양동,9456,13103,-3647
구로구 가리봉동,8910,11989,-3079
구로구 개봉제1동,35570,29669,5901
구로구 개봉제2동,20292,21235,-943
구로구 개봉제3동,15368,3376,11992
구로구 고척제1동,28126,12575,15551
구로구 고척제2동,30026,6753,23273
구로구 구로제1동,19695,12716,6979
구로구 구로제2동,30093,27553,2540
구로구 구로제3동,25688,58157,-32469
구로구 구로제4동,18511,17781,730
구로구 구로제5동,20223,36577,-16354
구로구 수궁동,29811,33848,-4037
구로구 신도림동,25776,45849,-20073
구로구 오류제1동,16758,8228,8530
구로구 오류제2동,16920,17108,-188
구로구 항동,14694,1528,13166
금천구 가산동,50500,58492,-7992
금천구 독산제1동,46797,40826,5971
금천구 독산제2동,30256,6913,23343
금천구 독산제3동,28585,14953,13632
금천구 독산제4동,17695,5288,12407
금천구 미성동,88,74,14
금천구 시흥제1동,31691,30521,1170
금천구 시흥제2동,19889,5911,13978
금천구 시흥제3동,12962,11546,1416
금천구 시흥제4동,21816,2042,19774
금천구 시흥제5동,34159,6733,27426
노원구 공릉1동,16990,15902,1088
노원구 공릉2동,20989,24313,-3324
노원구 상계10동,6708,4860,1848
노원구 상계1동,18037,11505,6532
노원구 상계2동,11152,21759,-10607
노원구 상계3.4동,3235,1400,1835
노원구 상계5동,13684,14095,-411
노원구 상계6.7동,12430,13564,-1134
노원구 상계8동,10929,5351,5578
노원구 상계9동,9772,6556,3216
노원구 월계1동,26732,37288,-10556
노원구 월계2동,17320,7389,9931
노원구 월계3동,12832,8576,4256
노원구 중계1동,15672,3947,11725
노원구 중계2.3동,12648,16579,-3931
노원구 중계4동,6805,15922,-9117
노원구 중계본동,19028,5188,13840
노원구 하계1동,17354,15161,2193
노원구 하계2동,8947,11202,-2255
도봉구 도봉제1동,18348,6718,11630
도봉구 도봉제2동,13563,19053,-5490
도봉구 방학제1동,19532,8621,10911
도봉구 방학제2동,11869,2656,9213
도봉구 방학제3동,25692,2669,23023
도봉구 쌍문제1동,18127,3857,14270
도봉구 쌍문제2동,25096,15599,9497
도봉구 쌍문제3동,10760,27294,-16534
도봉구 쌍문제4동,16239,3629,12610
도봉구 창제1동,13458,31286,-17828
도봉구 창제2동,16468,5324,11144
도봉구 창제3동,17377,3247,14130
도봉구 창제4동,16367,23927,-7560
도봉구 창제5동,8650,10541,-1891
동대문구 답십리제1동,22741,21071,1670
동대문구 답십리제2동,23093,10751,12342
동대문구 면목제5동,624,128,496
동대문구 용신동,31532,37325,-5793
동대문구 이문제1동,8497,5835,2662
동대문구 이문제2동,5442,6210,-768
동대문구 장안제1동,27839,34905,-7066
동대문구 장안제2동,30295,10033,20262
동대문구 전농제1동,26536,19055,7481
동대문구 전농제2동,23690,7944,15746
동대문구 제기동,23100,28348,-5248
동대문구 청량리동,21841,28809,-6968
동대문구 회기동,6123,9421,-3298
동대문구 휘경제1동,20219,22582,-2363
동대문구 휘경제2동,15038,7910,7128
동작구 노량진제1동,32445,64417,-31972
동작구 노량진제2동,16074,18747,-2673
동작구 대방동,50083,35714,14369
동작구 사당제1동,11496,9168,2328
동작구 사당제2동,14641,13593,1048
동작구 사당제3동,13622,2978,10644
동작구 사당제4동,2166,2358,-192
동작구 사당제5동,11264,3630,7634
동작구 상도제1동,48385,32530,15855
동작구 상도제2동,22145,14079,8066
동작구 상도제3동,21509,8727,12782
동작구 상도제4동,26390,4160,22230
동작구 신대방제1동,9074,8569,505
동작구 신대방제2동,32969,20896,12073
동작구 흑석동,30538,17245,13293
마포구 공덕동,20140,10727,9413
마포구 대흥동,17979,13369,4610
마포구 도화동,5753,7562,-1809
마포구 망원제1동,14128,5609,8519
마포구 망원제2동,10754,3587,7167
마포구 상암동,44927,48054,-3127
마포구 서강동,13305,3952,9353
마포구 서교동,36506,66353,-29847
마포구 성산제1동,13992,6291,7701
마포구 성산제2동,29935,9733,20202
마포구 신수동,6466,2262,4204
마포구 아현동,27562,15748,11814
마포구 연남동,12983,9089,3894
마포구 염리동,4320,3267,1053
마포구 용강동,15879,10558,5321
마포구 합정동,6845,15410,-8565
서대문구 남가좌제1동,16467,7764,8703
서대문구 남가좌제2동,29037,6003,23034
서대문구 북가좌제1동,9352,6204,3148
서대문구 북가좌제2동,25989,5228,20761
서대문구 북아현동,7633,7804,-171
서대문구 신촌동,37365,52268,-14903
서대문구 연희동,42224,24395,17829
서대문구 천연동,23813,18725,5088
서대문구 충현동,21633,37450,-15817
서대문구 홍은제1동,22935,6754,16181
서대문구 홍은제2동,39119,15448,23671
서대문구 홍제제1동,24868,27184,-2316
서대문구 홍제제2동,10188,3239,6949
서대문구 홍제제3동,17215,14454,2761
서초구 내곡동,13624,26366,-12742
서초구 반포1동,26529,12747,13782
서초구 반포2동,4028,4774,-746
서초구 반포3동,11904,11011,893
서초구 반포4동,16532,27224,-10692
서초구 반포본동,9395,8039,1356
서초구 방배1동,12718,10947,1771
서초구 방배2동,17803,17781,22
서초구 방배3동,18205,12868,5337
서초구 방배4동,15914,11974,3940
서초구 방배본동,13649,6690,6959
서초구 서초1동,12162,14578,-2416
서초구 서초2동,25338,37855,-12517
서초구 서초3동,26000,29464,-3464
서초구 서초4동,26710,18097,8613
서초구 양재1동,68043,49819,18224
서초구 양재2동,33095,25470,7625
서초구 잠원동,19796,13842,5954
성동구 금호1가동,9608,4568,5040
성동구 금호2.3가동,11066,9812,1254
성동구 금호4가동,11689,3061,8628
성동구 마장동,9678,13383,-3705
성동구 사근동,5075,4819,256
성동구 성수1가제1동,6571,6800,-229
성동구 성수1가제2동,2999,5495,-2496
성동구 성수2가제1동,7935,3942,3993
성동구 성수2가제3동,4612,9134,-4522
성동구 송정동,7773,3481,4292
성동구 옥수동,11258,11274,-16
성동구 왕십리도선동,10180,9205,975
성동구 왕십리제2동,11922,7194,4728
성동구 용답동,8733,7663,1070
성동구 응봉동,11441,2266,9175
성동구 행당제1동,6322,16022,-9700
성동구 행당제2동,14105,7968,6137
성북구 길음제1동,31835,30720,1115
성북구 길음제2동,7180,15206,-8026
성북구 돈암제1동,19411,13134,6277
성북구 돈암제2동,13960,2219,11741
성북구 동선동,14302,25754,-11452
성북구 보문동,10399,6778,3621
성북구 삼선동,20917,16281,4636
성북구 석관동,13533,9110,4423
성북구 성북동,22047,21336,711
성북구 안암동,9656,10422,-766
성북구 월곡제1동,16314,8100,8214
성북구 월곡제2동,5076,8347,-3271
성북구 장위제1동,18476,4577,13899
성북구 장위제2동,11959,14061,-2102
성북구 장위제3동,14116,4361,9755
성북구 정릉제1동,14817,8824,5993
성북구 정릉제2동,28849,6440,22409
성북구 정릉제3동,7433,5854,1579
성북구 정릉제4동,25478,11516,13962
성북구 종암동,35441,16050,19391
송파구 가락1동,6125,2966,3159
송파구 가락2동,16724,10921,5803
