사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,279,58,0,0,1118,1315,2439,4423,4734,3660,2592,2201,2183,2310,2115,2088,2056,2304,2614,1936,1126,1100,994,425,205,35,0,0,371,520,688,699,1242,1043,784,678,723,686,744,847,845,1171,1662,1296,826,709,663,294,-74,-23,0,0,-747,-795,-1751,-3724,-3492,-2617,-1808,-1523,-1460,-1624,-1371,-1241,-1211,-1133,-952,-640,-300,-391,-331,-131
201902,245,38,0,0,912,1101,2019,3542,3765,2831,2149,1946,2007,2031,1858,1948,1876,2037,2236,1614,1059,1009,861,363,201,31,0,0,294,436,573,609,1081,874,707,655,652,668,665,796,792,924,1479,1123,681,712,545,275,-44,-7,0,0,-618,-665,-1446,-2933,-2684,-1957,-1442,-1291,-1355,-1363,-1193,-1152,-1084,-1113,-757,-491,-378,-297,-316,-88
201903,275,45,0,0,1195,1380,2617,4794,4648,3577,2458,2287,2174,2194,1964,1952,2026,2356,2642,2040,1312,1145,1100,468,172,26,0,0,359,553,749,982,1334,981,770,709,690,729,774,941,1029,1286,1615,1423,876,805,701,362,-103,-19,0,0,-836,-827,-1868,-3812,-3314,-2596,-1688,-1578,-1484,-1465,-1190,-1011,-997,-1070,-1027,-617,-436,-340,-399,-106
201904,293,61,0,0,1266,1433,2768,4852,4775,3557,2405,2133,2077,2132,1865,2077,1884,2287,2572,1987,1319,1251,1065,435,182,39,0,0,398,642,812,936,1350,1064,796,671,712,777,717,1021,1047,1239,1672,1466,866,828,683,369,-111,-22,0,0,-868,-791,-1956,-3916,-3425,-2493,-1609,-1462,-1365,-1355,-1148,-1056,-837,-1048,-900,-521,-453,-423,-382,-66
201905,279,85,0,0,1202,1417,2821,4813,4846,3591,2430,2193,2242,2109,1954,2130,2051,2177,2630,2089,1344,1228,1125,537,196,55,0,0,373,639,700,887,1410,1105,815,733,770,800,814,982,1059,1200,1732,1349,847,806,731,391,-83,-30,0,0,-829,-778,-2121,-3926,-3436,-2486,-1615,-1460,-1472,-1309,-1140,-1148,-992,-977,-898,-740,-497,-422,-394,-146
201906,230,54,0,0,1205,1346,2578,4278,4333,3306,2344,1994,2097,2117,1888,2063,1955,2288,2399,1940,1246,1193,1103,478,211,42,0,0,336,654,691,838,1324,1092,788,671,748,713,718,918,1000,1119,1533,1252,745,854,633,347,-19,-12,0,0,-869,-692,-1887,-3440,-3009,-2214,-1556,-1323,-1349,-1404,-1170,-1145,-955,-1169,-866,-688,-501,-339,-470,-131
201907,246,57,0,0,1301,1496,2909,4651,5164,3230,2268,2143,2164,2057,1911,2211,2003,2421,2651,1978,1327,1254,1102,559,222,38,0,0,367,742,761,942,1500,1109,839,709,790,827,867,1004,1008,1189,1752,1319,808,819,683,371,-24,-19,0,0,-934,-754,-2148,-3709,-3664,-2121,-1429,-1434,-1374,-1230,-1044,-1207,-995,-1232,-899,-659,-519,-435,-419,-188
201908,228,56,0,0,1321,1561,2731,4127,4685,3267,2346,2106,2167,2117,2010,2075,2014,2207,2588,1954,1225,1271,1041,483,189,32,0,0,416,772,717,980,1433,1061,745,659,802,695,820,1006,945,1134,1564,1376,833,894,649,392,-39,-24,0,0,-905,-789,-2014,-3147,-3252,-2206,-1601,-1447,-1365,-1422,-1190,-1069,-1069,-1073,-1024,-578,-392,-377,-392,-91
201909,229,60,0,0,1170,1315,2501,4163,4446,3209,2282,1977,1924,2019,1765,1982,1917,2151,2346,1882,1178,1131,1058,483,223,49,0,0,322,708,614,935,1340,937,749,697,761,686,689,877,1069,1147,1521,1373,724,780,601,398,-6,-11,0,0,-848,-607,-1887,-3228,-3106,-2272,-1533,-1280,-1163,-1333,-1076,-1105,-848,-1004,-825,-509,-454,-351,-457,-85
201910,239,81,0,0,1359,1533,2625,4548,4597,3711,2399,2183,2137,2264,1973,1998,2086,2244,2706,1899,1243,1194,1028,451,256,56,0,0,424,798,708,973,1523,1060,779,659,754,747,808,1002,1222,1284,1881,1427,809,779,665,386,17,-25,0,0,-935,-735,-1917,-3575,-3074,-2651,-1620,-1524,-1383,-1517,-1165,-996,-864,-960,-825,-472,-434,-415,-363,-65
201911,223,68,0,0,1308,1626,2488,4339,4641,3477,2505,2153,2043,2068,1809,2056,2147,2297,2649,1825,1077,1152,962,402,210,35,0,0,407,827,728,935,1450,975,733,696,770,679,771,903,1189,1263,1689,1279,773,743,612,357,-13,-33,0,0,-901,-799,-1760,-3404,-3191,-2502,-1772,-1457,-1273,-1389,-1038,-1153,-958,-1034,-960,-546,-304,-409,-350,-45
201912,238,89,0,0,1299,1500,2342,3833,4495,3410,2542,2272,2271,2298,2116,2154,2269,2417,2570,1734,1086,1274,1113,555,249,56,0,0,447,755,779,844,1482,924,756,642,810,751,818,962,1175,1230,1658,1252,751,762,704,402,11,-33,0,0,-852,-745,-1563,-2989,-3013,-2486,-1786,-1630,-1461,-1547,-1298,-1192,-1094,-1187,-912,-482,-335,-512,-409,-153
202001,192,64,0,0,1188,1319,2218,3612,4096,3124,2306,1907,2032,2232,2025,2179,2058,2024,2225,1771,1132,1115,1005,446,199,44,0,0,334,696,711,775,1266,870,705,601,720,680,811,868,901,1102,1661,1212,751,704,653,345,7,-20,0,0,-854,-623,-1507,-2837,-2830,-2254,-1601,-1306,-1312,-1552,-1214,-1311,-1157,-922,-564,-559,-381,-411,-352,-101
202002,183,52,0,0,1102,1294,2096,3355,3783,2675,1902,1680,1558,1687,1552,1781,1581,1623,2016,1509,928,1005,823,358,166,40,0,0,300,698,665,696,1250,741,590,516,598,632,631,731,743,932,1387,1246,685,618,558,305,-17,-12,0,0,-802,-596,-1431,-2659,-2533,-1934,-1312,-1164,-960,-1055,-921,-1050,-838,-691,-629,-263,-243,-387,-265,-53
202003,164,51,0,0,1084,1363,2028,2919,3072,2225,1413,1208,1383,1492,1332,1578,1400,1533,1692,1319,962,866,626,281,139,29,0,0,319,603,549,566,1075,562,420,454,468,503,553,686,689,813,1382,970,572,547,479,238,-25,-22,0,0,-765,-760,-1479,-2353,-1997,-1663,-993,-754,-915,-989,-779,-892,-711,-720,-310,-349,-390,-319,-147,-43
202004,252,49,0,0,1009,1351,2034,2938,3063,2289,1606,1385,1445,1479,1367,1595,1397,1709,1633,1287,933,849,707,287,143,20,0,0,249,674,540,625,1009,616,447,525,556,579,578,625,746,843,1242,891,573,542,558,262,-109,-29,0,0,-760,-677,-1494,-2313,-2054,-1673,-1159,-860,-889,-900,-789,-970,-651,-866,-391,-396,-360,-307,-149,-25
202005,184,46,0,0,998,1426,2103,3101,3275,2444,1773,1599,1594,1693,1536,1600,1590,1701,1979,1446,1031,932,752,338,152,44,0,0,271,721,590,724,1103,682,523,540,552,582,607,693,812,987,1416,982,676,603,504,309,-32,-2,0,0,-727,-705,-1513,-2377,-2172,-1762,-1250,-1059,-1042,-1111,-929,-907,-778,-714,-563,-464,-355,-329,-248,-29
202006,231,64,0,0,1184,1534,2499,3697,3556,2524,1830,1579,1519,1587,1552,1613,1561,1898,1950,1429,928,981,777,322,144,40,0,0,377,673,703,869,1173,781,524,545,559,595,594,764,810,1023,1443,1146,640,593,606,286,-87,-24,0,0,-807,-861,-1796,-2828,-2383,-1743,-1306,-1034,-960,-992,-958,-849,-751,-875,-507,-283,-288,-388,-171,-36
202007,240,57,0,0,1228,1618,2636,4090,3808,2753,1874,1776,1649,1719,1536,1744,1663,1827,2188,1657,981,1019,879,337,157,39,0,0,333,691,730,1004,1252,777,581,576,672,627,651,770,851,1010,1657,1098,642,628,613,270,-83,-18,0,0,-895,-927,-1906,-3086,-2556,-1976,-1293,-1200,-977,-1092,-885,-974,-812,-817,-531,-559,-339,-391,-266,-67
202008,197,41,0,0,1189,1403,2241,3181,3196,2365,1652,1412,1497,1466,1414,1487,1489,1591,1783,1304,874,847,614,282,109,25,0,0,321,638,664,709,1095,616,492,501,593,568,558,719,773,859,1378,983,574,556,532,265,-88,-16,0,0,-868,-765,-1577,-2472,-2101,-1749,-1160,-911,-904,-898,-856,-768,-716,-732,-405,-321,-300,-291,-82,-17
202009,163,31,0,0,1210,1414,2170,3312,3126,2160,1498,1182,1383,1435,1411,1464,1522,1525,1698,1241,859,821,490,234,93,17,0,0,310,670,655,708,1127,633,472,409,545,574,629,713,752,941,1333,1025,558,548,408,213,-70,-14,0,0,-900,-744,-1515,-2604,-1999,-1527,-1026,-773,-838,-861,-782,-751,-770,-584,-365,-216,-301,-273,-82,-21
202010,203,55,0,0,1151,1589,2266,3407,3408,2522,1745,1541,1572,1614,1517,1719,1675,1615,1917,1302,926,859,594,259,113,31,0,0,319,769,720,728,1117,734,507,511,569,644,607,826,866,917,1456,1086,602,592,438,254,-90,-24,0,0,-832,-820,-1546,-2679,-2291,-1788,-1238,-1030,-1003,-970,-910,-893,-809,-698,-461,-216,-324,-267,-156,-5
202011,164,49,0,0,1161,1484,2400,3831,3423,2650,1728,1541,1483,1606,1537,1644,1547,1836,1830,1259,833,809,634,262,114,18,0,0,287,829,776,825,1176,729,486,542,562,628,573,766,831,1077,1470,1027,629,529,440,258,-50,-31,0,0,-874,-655,-1624,-3006,-2247,-1921,-1242,-999,-921,-978,-964,-878,-716,-759,-360,-232,-204,-280,-194,-4
202012,79,23,0,0,1034,1330,2012,3283,2964,2175,1478,1293,1286,1463,1521,1451,1302,1339,1518,1088,781,762,456,177,52,12,0,0,254,558,628,720,1088,614,458,480,512,485,629,671,678,903,1229,901,533,518,322,163,-27,-11,0,0,-780,-772,-1384,-2563,-1876,-1561,-1020,-813,-774,-978,-892,-780,-624,-436,-289,-187,-248,-244,-134,-14
202101,80,10,0,0,1071,1202,1943,3008,2715,2200,1483,1240,1355,1503,1500,1534,1246,1353,1484,1082,736,832,461,166,60,7,0,0,197,581,519,576,1058,617,464,427,466,514,524,615,610,855,1287,900,482,646,376,137,-20,-3,0,0,-874,-621,-1424,-2432,-1657,-1583,-1019,-813,-889,-989,-976,-919,-636,-498,-197,-182,-254,-186,-85,-29
202102,85,29,0,0,967,1002,1914,2881,2604,2147,1399,1289,1390,1590,1526,1553,1330,1333,1513,1119,740,739,544,166,80,13,0,0,221,537,490,550,958,662,471,466,522,555,562,614,617,894,1228,902,577,579,419,163,-5,-16,0,0,-746,-465,-1424,-2331,-1646,-1485,-928,-823,-868,-1035,-964,-939,-713,-439,-285,-217,-163,-160,-125,-3
