dong,insum,outsum,diff
강남구 개포1동,653,1137,-484
강남구 개포2동,10632,15926,-5294
강남구 개포4동,6718,11376,-4658
강남구 논현1동,33628,31594,2034
강남구 논현2동,22698,21998,700
강남구 대치1동,23508,15600,7908
강남구 대치2동,35681,23248,12433
강남구 대치4동,27698,19229,8469
강남구 도곡1동,19273,17419,1854
강남구 도곡2동,7100,6294,806
강남구 삼성1동,44221,28200,16021
강남구 삼성2동,16784,12852,3932
강남구 세곡동,13608,35326,-21718
강남구 수서동,33702,13116,20586
강남구 신사동,30404,16837,13567
강남구 압구정동,50117,28021,22096
강남구 역삼1동,75382,50610,24772
강남구 역삼2동,22586,20372,2214
강남구 일원1동,7705,11238,-3533
강남구 일원2동,4164,3369,795
강남구 일원본동,8293,13119,-4826
강남구 청담동,31447,25398,6049
강동구 강일동,7589,21047,-13458
강동구 고덕제1동,3785,9200,-5415
강동구 고덕제2동,7966,7137,829
강동구 길동,10073,11851,-1778
강동구 둔촌제1동,232,301,-69
강동구 둔촌제2동,7351,9313,-1962
강동구 명일제1동,11888,12353,-465
강동구 명일제2동,10306,6815,3491
강동구 상일동,19882,13358,6524
강동구 성내제1동,8681,10536,-1855
강동구 성내제2동,9790,10210,-420
강동구 성내제3동,11775,11779,-4
강동구 암사제1동,5963,12766,-6803
강동구 암사제2동,3072,2602,470
강동구 암사제3동,1046,1003,43
강동구 천호제1동,3901,7981,-4080
강동구 천호제2동,21275,15621,5654
강동구 천호제3동,8677,7126,1551
강북구 미아동,22723,16801,5922
강북구 번1동,51502,39130,12372
강북구 번2동,6585,14861,-8276
강북구 번3동,11981,25151,-13170
강북구 삼각산동,5063,10849,-5786
강북구 삼양동,13117,23018,-9901
강북구 송중동,82279,57546,24733
강북구 송천동,22818,27026,-4208
강북구 수유1동,13491,17245,-3754
강북구 수유2동,9508,17007,-7499
강북구 수유3동,45451,32523,12928
강북구 우이동,12949,14121,-1172
강북구 월곡제1동,1295,1345,-50
강북구 인수동,9876,20646,-10770
강서구 가양제1동,18560,13434,5126
강서구 가양제2동,1912,3363,-1451
강서구 가양제3동,2451,4002,-1551
강서구 공항동,14010,12041,1969
강서구 등촌제1동,15663,20355,-4692
강서구 등촌제2동,7070,13987,-6917
강서구 등촌제3동,25221,22851,2370
강서구 발산제1동,22885,23829,-944
강서구 방화제1동,9982,14462,-4480
강서구 방화제2동,11075,8078,2997
강서구 방화제3동,1868,2034,-166
강서구 염창동,8622,15129,-6507
강서구 우장산동,15248,18155,-2907
강서구 화곡본동,7560,13313,-5753
강서구 화곡제1동,37384,38405,-1021
강서구 화곡제2동,4119,9689,-5570
강서구 화곡제3동,12273,10140,2133
강서구 화곡제4동,6334,12012,-5678
강서구 화곡제6동,17588,22619,-5031
강서구 화곡제8동,19216,12714,6502
관악구 낙성대동,32250,52099,-19849
관악구 난곡동,9223,23149,-13926
관악구 난향동,5670,12461,-6791
관악구 남현동,11123,13089,-1966
관악구 대학동,47284,31900,15384
관악구 미성동,18527,30829,-12302
관악구 보라매동,20013,21660,-1647
관악구 삼성동,14446,36260,-21814
관악구 서림동,16944,29286,-12342
관악구 서원동,62031,42687,19344
관악구 성현동,9213,26642,-17429
관악구 신림동,65308,39484,25824
관악구 신사동,10881,18131,-7250
관악구 신원동,4180,6785,-2605
관악구 은천동,23391,24967,-1576
관악구 인헌동,10730,13220,-2490
관악구 조원동,37751,28856,8895
관악구 중앙동,8743,7205,1538
관악구 청룡동,37138,17211,19927
관악구 청림동,2803,8220,-5417
관악구 행운동,45266,35090,10176
광진구 광장동,5882,7109,-1227
광진구 구의제1동,11047,13462,-2415
광진구 구의제2동,10590,17454,-6864
광진구 구의제3동,15796,9014,6782
광진구 군자동,12560,17956,-5396
광진구 능동,10350,13278,-2928
광진구 자양제1동,3448,4137,-689
광진구 자양제2동,15802,25631,-9829
광진구 자양제3동,6552,7677,-1125
광진구 자양제4동,25632,20235,5397
광진구 중곡제1동,6455,7464,-1009
광진구 중곡제2동,8463,10784,-2321
광진구 중곡제3동,6889,10374,-3485
광진구 중곡제4동,5472,9702,-4230
광진구 화양동,22724,17546,5178
구로구 가리봉동,7524,8017,-493
구로구 개봉제1동,35206,34529,677
구로구 개봉제2동,24325,20422,3903
구로구 개봉제3동,4614,11298,-6684
구로구 고척제1동,18170,23807,-5637
구로구 고척제2동,11798,22950,-11152
구로구 구로제1동,6684,11605,-4921
구로구 구로제2동,32330,30934,1396
구로구 구로제3동,71811,29189,42622
구로구 구로제4동,21616,14570,7046
구로구 구로제5동,36423,24620,11803
구로구 수궁동,24026,24842,-816
구로구 신도림동,36739,24046,12693
구로구 오류제1동,10800,14997,-4197
구로구 오류제2동,11658,13798,-2140
구로구 항동,609,2927,-2318
금천구 가산동,56952,32924,24028
금천구 독산제1동,35407,46390,-10983
금천구 독산제2동,11193,19264,-8071
금천구 독산제3동,19064,25447,-6383
금천구 독산제4동,11441,9113,2328
금천구 미성동,119,502,-383
금천구 시흥제1동,34854,42451,-7597
금천구 시흥제2동,7233,19369,-12136
금천구 시흥제3동,10305,10721,-416
금천구 시흥제4동,5781,9809,-4028
금천구 시흥제5동,15256,20392,-5136
노원구 공릉1동,19204,20285,-1081
노원구 공릉2동,19132,22131,-2999
노원구 상계10동,13995,6475,7520
노원구 상계1동,14609,16659,-2050
노원구 상계2동,22978,15626,7352
노원구 상계3.4동,2255,5390,-3135
노원구 상계5동,12700,13514,-814
노원구 상계6.7동,22708,15348,7360
노원구 상계8동,3896,5819,-1923
노원구 상계9동,6405,9472,-3067
노원구 월계1동,48470,29291,19179
노원구 월계2동,9551,16804,-7253
노원구 월계3동,10365,14035,-3670
노원구 중계1동,9072,13906,-4834
노원구 중계2.3동,16687,15660,1027
노원구 중계4동,10961,9480,1481
노원구 중계본동,10787,13520,-2733
노원구 하계1동,18596,16870,1726
노원구 하계2동,12475,11945,530
도봉구 도봉제1동,10647,10346,301
도봉구 도봉제2동,14021,15061,-1040
도봉구 방학제1동,13913,21902,-7989
도봉구 방학제2동,4122,13455,-9333
도봉구 방학제3동,6717,15119,-8402
