dong,insum,outsum,diff
강남구 개포1동,160,133,27
강남구 개포2동,2893,2332,561
강남구 개포4동,1752,1481,271
강남구 논현1동,8775,11077,-2302
강남구 논현2동,3863,6612,-2749
강남구 대치1동,1570,3463,-1893
강남구 대치2동,4221,8901,-4680
강남구 대치4동,5145,5565,-420
강남구 도곡1동,3868,5494,-1626
강남구 도곡2동,891,1176,-285
강남구 삼성1동,6825,13131,-6306
강남구 삼성2동,2992,5250,-2258
강남구 세곡동,9105,3623,5482
강남구 수서동,2388,6335,-3947
강남구 신사동,4766,8170,-3404
강남구 압구정동,10538,15555,-5017
강남구 역삼1동,12270,20229,-7959
강남구 역삼2동,4060,5788,-1728
강남구 일원1동,1257,619,638
강남구 일원2동,73,151,-78
강남구 일원본동,1518,1727,-209
강남구 청담동,6442,11982,-5540
강동구 강일동,6906,1550,5356
강동구 고덕제1동,896,661,235
강동구 고덕제2동,2329,3514,-1185
강동구 길동,5447,4006,1441
강동구 둔촌제1동,52,379,-327
강동구 둔촌제2동,1349,1087,262
강동구 명일제1동,2940,2514,426
강동구 명일제2동,1579,1174,405
강동구 상일동,2857,3077,-220
강동구 성내제1동,1772,1350,422
강동구 성내제2동,2171,5792,-3621
강동구 성내제3동,3340,3071,269
강동구 암사제1동,1350,185,1165
강동구 암사제2동,1030,1586,-556
강동구 암사제3동,822,104,718
강동구 천호제1동,2016,606,1410
강동구 천호제2동,3421,3015,406
강동구 천호제3동,3625,2532,1093
강북구 미아동,5664,5832,-168
강북구 번1동,7079,9178,-2099
강북구 번2동,4753,1800,2953
강북구 번3동,8533,2225,6308
강북구 삼각산동,2223,832,1391
강북구 삼양동,8817,2926,5891
강북구 송중동,12165,11856,309
강북구 송천동,18627,10639,7988
강북구 수유1동,12701,5800,6901
강북구 수유2동,7117,1802,5315
강북구 수유3동,15592,15417,175
강북구 우이동,7371,2581,4790
강북구 월곡제1동,902,573,329
강북구 인수동,6792,1568,5224
강서구 가양제1동,2790,2312,478
강서구 가양제2동,910,522,388
강서구 가양제3동,1963,738,1225
강서구 공항동,3567,3122,445
강서구 등촌제1동,3517,5548,-2031
강서구 등촌제2동,3307,1500,1807
강서구 등촌제3동,4536,5116,-580
강서구 발산제1동,6101,4950,1151
강서구 방화제1동,3655,1137,2518
강서구 방화제2동,4351,3168,1183
강서구 방화제3동,1480,111,1369
강서구 염창동,2324,1341,983
강서구 우장산동,4328,3958,370
강서구 화곡본동,4399,1663,2736
강서구 화곡제1동,12181,11289,892
강서구 화곡제2동,4331,1144,3187
강서구 화곡제3동,2340,4136,-1796
강서구 화곡제4동,3351,2026,1325
강서구 화곡제6동,7168,3785,3383
강서구 화곡제8동,4338,4454,-116
관악구 낙성대동,7546,11979,-4433
관악구 난곡동,13543,1688,11855
관악구 난향동,5214,989,4225
관악구 남현동,6453,6189,264
관악구 대학동,9133,4096,5037
관악구 미성동,10728,6181,4547
관악구 보라매동,6069,3961,2108
관악구 삼성동,9762,3676,6086
관악구 서림동,11352,2695,8657
관악구 서원동,8122,15709,-7587
관악구 성현동,7146,2101,5045
관악구 신림동,11977,17808,-5831
관악구 신사동,5618,3942,1676
관악구 신원동,1095,502,593
관악구 은천동,8387,4838,3549
관악구 인헌동,2504,853,1651
관악구 조원동,9495,24348,-14853
관악구 중앙동,2660,1745,915
관악구 청룡동,5216,9146,-3930
관악구 청림동,2229,404,1825
관악구 행운동,9928,10319,-391
광진구 광장동,797,1610,-813
광진구 구의제1동,3840,2328,1512
광진구 구의제2동,3450,3680,-230
광진구 구의제3동,843,1741,-898
광진구 군자동,6391,6600,-209
광진구 능동,5453,5649,-196
광진구 자양제1동,1527,1096,431
광진구 자양제2동,6016,1812,4204
광진구 자양제3동,1479,585,894
광진구 자양제4동,7981,7312,669
광진구 중곡제1동,4134,2351,1783
광진구 중곡제2동,4189,4572,-383
광진구 중곡제3동,4923,1832,3091
광진구 중곡제4동,1431,838,593
광진구 화양동,4232,7165,-2933
구로구 가리봉동,8390,8060,330
구로구 개봉제1동,10433,7317,3116
구로구 개봉제2동,7569,6589,980
구로구 개봉제3동,2965,1128,1837
구로구 고척제1동,6622,3397,3225
구로구 고척제2동,7438,1361,6077
구로구 구로제1동,2304,2350,-46
구로구 구로제2동,14889,11382,3507
구로구 구로제3동,10233,19079,-8846
구로구 구로제4동,15039,6849,8190
구로구 구로제5동,5884,12451,-6567
구로구 수궁동,6814,4880,1934
구로구 신도림동,6520,18595,-12075
구로구 오류제1동,4341,3193,1148
구로구 오류제2동,2886,2196,690
구로구 항동,850,464,386
금천구 가산동,12031,13455,-1424
금천구 독산제1동,15827,9848,5979
금천구 독산제2동,13498,3052,10446
금천구 독산제3동,15915,8122,7793
금천구 독산제4동,10711,3027,7684
금천구 미성동,40,57,-17
금천구 시흥제1동,9024,8451,573
금천구 시흥제2동,4877,1889,2988
금천구 시흥제3동,3752,5062,-1310
금천구 시흥제4동,9322,736,8586
금천구 시흥제5동,11497,2344,9153
노원구 공릉1동,6807,7301,-494
노원구 공릉2동,5577,6113,-536
노원구 상계10동,2081,1834,247
노원구 상계1동,3807,2658,1149
노원구 상계2동,3736,5281,-1545
노원구 상계3.4동,1595,550,1045
노원구 상계5동,2217,698,1519
노원구 상계6.7동,3725,3932,-207
노원구 상계8동,2708,1279,1429
노원구 상계9동,1472,1255,217
노원구 월계1동,8747,8472,275
노원구 월계2동,4739,1342,3397
노원구 월계3동,3369,2852,517
노원구 중계1동,3330,1198,2132
노원구 중계2.3동,3832,3918,-86
노원구 중계4동,2088,2948,-860
노원구 중계본동,4104,775,3329
노원구 하계1동,5454,3456,1998
노원구 하계2동,3038,2735,303
도봉구 도봉제1동,6149,2775,3374
도봉구 도봉제2동,2254,4234,-1980
도봉구 방학제1동,6389,2762,3627
도봉구 방학제2동,4046,998,3048
도봉구 방학제3동,6801,1882,4919
도봉구 쌍문제1동,2620,519,2101
도봉구 쌍문제2동,8443,5142,3301
도봉구 쌍문제3동,3362,4942,-1580
도봉구 쌍문제4동,4048,838,3210
도봉구 창제1동,3944,7507,-3563
도봉구 창제2동,3117,1469,1648
도봉구 창제3동,4981,1691,3290
도봉구 창제4동,2875,5109,-2234
도봉구 창제5동,1010,1570,-560
동대문구 답십리제1동,5745,5953,-208
동대문구 답십리제2동,7687,4602,3085
동대문구 면목제5동,32,37,-5
동대문구 용신동,18310,23407,-5097
동대문구 이문제1동,3567,3830,-263
동대문구 이문제2동,1772,1565,207
동대문구 장안제1동,7129,8014,-885
동대문구 장안제2동,7010,3345,3665
동대문구 전농제1동,8841,9102,-261
동대문구 전농제2동,6905,2374,4531
동대문구 제기동,13473,14702,-1229
동대문구 청량리동,13608,16510,-2902
동대문구 회기동,1528,1894,-366
동대문구 휘경제1동,6346,7048,-702
