사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,133,0,0,0,2,448,713,1467,2488,2084,1929,1826,1949,1972,2298,2544,2571,2775,3172,1714,1555,1329,1398,532,456,0,0,0,3,370,607,949,3008,2279,1635,1825,1789,2144,2313,2776,3205,3375,4327,4285,3126,2425,2668,1581,323,0,0,0,1,-78,-106,-518,520,195,-294,-1,-160,172,15,232,634,600,1155,2571,1571,1096,1270,1049
201902,133,0,0,0,3,397,531,1272,1975,1566,1523,1633,1591,1703,1771,2103,1999,2271,2570,1590,1246,1173,1151,491,393,7,1,0,2,336,462,717,2326,1897,1363,1541,1445,1938,1933,2389,2496,2884,3429,3510,2505,2192,2121,1501,260,7,1,0,-1,-61,-69,-555,351,331,-160,-92,-146,235,162,286,497,613,859,1920,1259,1019,970,1010
201903,118,0,0,0,7,453,904,3051,2496,1814,1688,1630,1873,1955,1907,2351,2301,2674,2945,1861,1560,1299,1355,582,430,0,0,0,4,429,585,907,2705,2206,1605,1607,1661,2178,2381,2714,3350,3631,4158,4229,3054,2680,2617,1592,312,0,0,0,-3,-24,-319,-2144,209,392,-83,-23,-212,223,474,363,1049,957,1213,2368,1494,1381,1262,1010
201904,116,0,0,0,2,466,908,3085,2588,1789,1616,1669,1952,1907,1912,2273,2304,2729,2840,1791,1543,1351,1378,566,434,0,0,0,2,339,573,895,2831,2380,1574,1598,1612,2077,2304,2695,3110,3606,4206,4294,3028,2763,2548,1536,318,0,0,0,0,-127,-335,-2190,243,591,-42,-71,-340,170,392,422,806,877,1366,2503,1485,1412,1170,970
201905,130,0,0,0,13,520,955,2834,2654,2186,2025,2045,2303,2209,2488,2690,2823,3034,2875,1873,1642,1458,1405,550,471,0,0,0,3,410,601,979,2794,2525,1882,1819,1783,2394,2569,2998,3323,3876,4268,4501,3126,2602,2662,1723,341,0,0,0,-10,-110,-354,-1855,140,339,-143,-226,-520,185,81,308,500,842,1393,2628,1484,1144,1257,1173
201906,122,0,0,0,16,456,868,2616,2426,1840,1490,1584,1944,1920,2018,2317,2450,2646,2684,1626,1507,1285,1357,519,420,1,0,0,3,418,491,863,2589,2263,1613,1587,1741,2051,2254,2615,3224,3598,3975,3811,2804,2530,2411,1533,298,1,0,0,-13,-38,-377,-1753,163,423,123,3,-203,131,236,298,774,952,1291,2185,1297,1245,1054,1014
201907,135,0,0,0,14,545,848,2640,2623,1962,1673,1841,2120,2139,2177,2464,2774,3022,3009,1722,1542,1401,1392,645,449,0,0,0,7,447,608,844,3067,2485,1773,1813,1754,2205,2269,2774,3292,3533,4540,4329,3002,2659,2522,1531,314,0,0,0,-7,-98,-240,-1796,444,523,100,-28,-366,66,92,310,518,511,1531,2607,1460,1258,1130,886
201908,116,0,0,0,20,549,748,2321,2434,1913,1582,1806,2029,2150,2079,2437,2490,2760,2797,1680,1578,1369,1434,654,433,2,0,0,6,406,569,852,2740,2236,1588,1766,1683,2112,2114,2660,3062,3392,4159,4085,3009,2687,2511,1569,317,2,0,0,-14,-143,-179,-1469,306,323,6,-40,-346,-38,35,223,572,632,1362,2405,1431,1318,1077,915
201909,127,4,0,0,20,555,802,2775,2438,1691,1529,1746,1753,1942,1973,2295,2348,2537,2534,1577,1520,1413,1247,575,423,1,1,0,3,418,529,870,2552,1994,1510,1649,1599,1945,2069,2623,3000,3344,3914,3817,2771,2364,2269,1453,296,-3,1,0,-17,-137,-273,-1905,114,303,-19,-97,-154,3,96,328,652,807,1380,2240,1251,951,1022,878
201910,162,0,0,0,18,617,820,2918,2740,1861,1630,1596,2131,1995,2013,2449,2462,2833,2787,1683,1496,1371,1252,576,490,0,0,0,3,470,565,944,2763,2438,1575,1707,1742,2154,2189,2735,3072,3604,4450,4017,2848,2700,2355,1560,328,0,0,0,-15,-147,-255,-1974,23,577,-55,111,-389,159,176,286,610,771,1663,2334,1352,1329,1103,984
201911,156,0,0,0,12,611,744,2781,2909,1936,1619,1694,2139,1924,2075,2399,2396,2880,2770,1664,1554,1365,1274,578,506,0,0,0,3,435,520,891,2599,2426,1628,1667,1690,2028,2159,2604,3112,3428,4350,3943,2822,2506,2405,1666,350,0,0,0,-9,-176,-224,-1890,-310,490,9,-27,-449,104,84,205,716,548,1580,2279,1268,1141,1131,1088
201912,164,13,0,0,13,596,681,2399,2837,1994,1541,1679,2107,2066,2162,2492,2692,2849,2823,1649,1693,1519,1450,623,571,20,1,0,4,426,499,965,2820,2454,1638,1803,1741,2289,2371,2837,3149,3682,4474,4065,2859,2560,2426,1768,407,7,1,0,-9,-170,-182,-1434,-17,460,97,124,-366,223,209,345,457,833,1651,2416,1166,1041,976,1145
202001,136,1,0,0,16,473,582,1608,2471,1873,1611,1809,1968,2093,2241,2479,2760,2706,2655,1506,1394,1208,1263,524,465,13,0,0,4,365,486,818,2687,2160,1618,1654,1723,2061,2320,2673,3032,3347,3991,3793,2621,2380,2184,1526,329,12,0,0,-12,-108,-96,-790,216,287,7,-155,-245,-32,79,194,272,641,1336,2287,1227,1172,921,1002
202002,119,0,0,0,10,488,517,1569,2336,1531,1346,1478,1462,1589,1725,1983,1924,2042,2395,1353,1195,1026,1041,451,358,0,0,0,2,392,444,743,2546,1706,1352,1367,1440,1675,1785,2070,2295,2627,3545,3483,2358,1932,1690,1272,239,0,0,0,-8,-96,-73,-826,210,175,6,-111,-22,86,60,87,371,585,1150,2130,1163,906,649,821
