ID,insum,outsum,diff
100000001,938,1168,-230
100000002,3172,3160,12
100000003,6290,5661,629
100000004,1500,1495,5
100000005,2693,6280,-3587
100000006,614,205,409
100000007,1883,864,1019
100000008,148,652,-504
100000009,500,307,193
100000010,66,101,-35
100000011,1176,159,1017
100000012,109,955,-846
100000013,56,248,-192
100000014,318,372,-54
100000015,2089,2523,-434
100000016,926,1641,-715
100000017,619,1034,-415
100000018,1318,717,601
100000019,4217,2254,1963
100000020,2169,6676,-4507
100000021,5825,2764,3061
100000022,1592,3241,-1649
100000023,4113,2042,2071
100000025,1195,1850,-655
100000028,1442,1774,-332
100000029,240,495,-255
100000030,203,90,113
100000031,4343,6715,-2372
100000032,2227,4098,-1871
100000033,1033,2512,-1479
100000034,393,787,-394
100000035,1700,2168,-468
100000036,1857,1774,83
100000037,878,460,418
100000038,2587,1132,1455
100000039,549,333,216
100000040,270,208,62
100000041,1533,562,971
100000042,1363,577,786
100000043,996,472,524
100000044,371,926,-555
100000045,498,1744,-1246
100000046,701,924,-223
100000047,349,538,-189
100000048,480,556,-76
100000049,1635,1473,162
100000051,543,944,-401
100000053,240,5,235
100000054,619,66,553
100000055,1293,271,1022
100000056,625,470,155
100000057,2256,749,1507
100000058,1137,1249,-112
100000059,23,149,-126
100000060,485,361,124
100000061,2798,585,2213
100000062,2328,615,1713
100000063,983,282,701
100000064,1387,376,1011
100000065,494,782,-288
100000066,205,615,-410
100000067,535,683,-148
100000068,545,1666,-1121
100000069,273,1316,-1043
100000072,312,839,-527
100000073,1211,999,212
100000075,833,269,564
100000076,2117,3312,-1195
100000077,211,268,-57
100000078,49,42,7
100000079,49,75,-26
100000080,35,45,-10
100000081,177,198,-21
100000102,2974,2912,62
100000103,2684,2201,483
100000104,4460,3433,1027
100000105,2682,2191,491
100000106,2619,3063,-444
100000107,635,1384,-749
100000108,834,1372,-538
100000109,2120,1676,444
100000116,1196,1241,-45
100000117,80,132,-52
100000118,1210,1613,-403
100000119,586,807,-221
100000121,314,529,-215
100000122,865,1485,-620
100000123,2250,5008,-2758
100000124,4005,8388,-4383
100000125,4080,2159,1921
100000126,771,539,232
100000127,1451,467,984
100000128,1218,3234,-2016
100000129,460,591,-131
100000130,501,527,-26
100000131,1988,2900,-912
100000132,1273,3869,-2596
100000133,4120,2672,1448
100000135,738,1377,-639
100000139,390,426,-36
100000140,383,438,-55
100000142,595,636,-41
100000143,1534,570,964
100000144,2981,790,2191
100000147,1389,3671,-2282
100000150,77,389,-312
100000151,1219,1479,-260
100000153,338,504,-166
100000154,37,351,-314
100000155,27,59,-32
100000156,399,448,-49
100000157,170,161,9
100000158,301,130,171
100000159,252,783,-531
100000165,1465,1057,408
