ID,insum,outsum,diff
100000001,897,615,282
100000002,3836,5600,-1764
100000003,3487,5474,-1987
100000004,222,981,-759
100000005,2297,3961,-1664
100000006,496,285,211
100000007,2084,862,1222
100000008,65,803,-738
100000009,319,391,-72
100000010,9,82,-73
100000011,411,149,262
100000012,35,801,-766
100000013,33,251,-218
100000014,183,572,-389
100000015,1328,1895,-567
100000016,453,1674,-1221
100000017,491,1392,-901
100000018,785,834,-49
100000019,2966,2494,472
100000020,1072,5375,-4303
100000021,4440,1648,2792
100000022,689,3217,-2528
100000023,3688,1215,2473
100000025,330,1841,-1511
100000028,371,1710,-1339
100000029,37,833,-796
100000030,39,57,-18
100000031,1356,5435,-4079
100000032,1650,3913,-2263
100000033,1077,3244,-2167
100000034,143,1516,-1373
100000035,802,1316,-514
100000036,525,1602,-1077
100000037,588,372,216
100000038,2002,1012,990
100000039,231,314,-83
100000040,270,167,103
100000041,1213,464,749
100000042,906,304,602
100000043,706,432,274
100000044,162,597,-435
100000045,253,517,-264
100000046,350,434,-84
100000047,152,272,-120
100000048,185,600,-415
100000049,1201,903,298
100000051,474,543,-69
100000053,63,7,56
100000054,207,22,185
100000055,494,306,188
100000056,306,615,-309
100000057,1677,438,1239
100000058,556,634,-78
100000059,5,182,-177
100000060,611,231,380
100000061,1838,476,1362
100000062,1499,587,912
100000063,758,336,422
100000064,990,582,408
100000065,224,711,-487
100000066,145,463,-318
100000067,170,499,-329
100000068,280,1126,-846
100000069,294,1054,-760
100000072,155,343,-188
100000073,736,678,58
100000075,747,150,597
100000076,1006,4327,-3321
100000077,54,485,-431
100000078,4,52,-48
100000079,10,58,-48
100000080,11,70,-59
100000081,43,201,-158
100000102,2773,6035,-3262
100000103,1136,1568,-432
100000104,2836,2044,792
100000105,1031,1875,-844
100000106,698,4021,-3323
100000107,99,1503,-1404
100000108,163,991,-828
100000109,607,1535,-928
100000116,310,503,-193
100000117,44,150,-106
100000118,451,995,-544
100000119,645,985,-340
100000121,116,497,-381
100000122,401,1945,-1544
100000123,895,2644,-1749
100000124,1772,2784,-1012
100000125,4853,1905,2948
100000126,511,928,-417
100000127,823,692,131
100000128,653,2472,-1819
100000129,318,828,-510
100000130,490,163,327
100000131,610,1218,-608
100000132,500,1460,-960
100000133,1230,821,409
100000135,725,1203,-478
100000139,163,538,-375
100000140,100,144,-44
100000142,422,589,-167
100000143,1164,292,872
100000144,1400,507,893
100000147,1214,3563,-2349
100000150,59,602,-543
100000151,381,2436,-2055
100000153,74,440,-366
100000154,12,443,-431
100000155,7,41,-34
100000156,197,299,-102
100000157,249,172,77
100000158,215,198,17
100000159,110,1249,-1139
100000165,410,549,-139
100000169,35,1671,-1636
100000174,206,1015,-809
100000179,53,748,-695
100000180,345,1540,-1195
100000181,246,307,-61
100000188,45,209,-164
100000189,779,389,390
100000190,356,1582,-1226
100000191,832,646,186
100000192,29,128,-99
100000193,183,222,-39
100000330,479,815,-336
100000355,136,569,-433
100000362,1857,939,918
100000363,5849,6751,-902
100000364,69,324,-255
100000365,4896,8321,-3425
100000366,1489,1032,457
100000367,3879,5837,-1958
100000368,2035,807,1228
100000369,478,2170,-1692
100000370,107,852,-745
100000376,66,205,-139
100000379,779,2768,-1989
100000380,2726,6872,-4146
100000384,4237,7089,-2852
100000385,897,4460,-3563
100000386,1706,6941,-5235
100000387,2100,6408,-4308
100000388,1471,4947,-3476
