dong,insum,outsum,diff
강남구 개포1동,1153,1704,-551
강남구 개포2동,19244,25743,-6499
강남구 개포4동,18548,11731,6817
강남구 논현1동,52375,58416,-6041
강남구 논현2동,40071,39980,91
강남구 대치1동,27775,26313,1462
강남구 대치2동,65254,39112,26142
강남구 대치4동,33434,32849,585
강남구 도곡1동,32116,30400,1716
강남구 도곡2동,11289,14727,-3438
강남구 삼성1동,76452,56098,20354
강남구 삼성2동,30805,18985,11820
강남구 세곡동,29729,41685,-11956
강남구 수서동,42094,24798,17296
강남구 신사동,37903,30070,7833
강남구 압구정동,66728,48353,18375
강남구 역삼1동,117998,89744,28254
강남구 역삼2동,44831,29662,15169
강남구 일원1동,10507,12336,-1829
강남구 일원2동,5293,3879,1414
강남구 일원본동,12684,13929,-1245
강남구 청담동,59215,42832,16383
강동구 강일동,13329,22921,-9592
강동구 고덕제1동,7353,9894,-2541
강동구 고덕제2동,13051,12219,832
강동구 길동,16327,16790,-463
강동구 둔촌제1동,441,457,-16
강동구 둔촌제2동,17434,13273,4161
강동구 명일제1동,17421,18582,-1161
강동구 명일제2동,14063,11875,2188
강동구 상일동,33089,20132,12957
강동구 성내제1동,16861,13126,3735
강동구 성내제2동,11278,13163,-1885
강동구 성내제3동,15941,14845,1096
강동구 암사제1동,9025,13811,-4786
강동구 암사제2동,4080,4658,-578
강동구 암사제3동,1977,1233,744
강동구 천호제1동,5708,10691,-4983
강동구 천호제2동,29341,23934,5407
강동구 천호제3동,7934,12253,-4319
강북구 미아동,27466,21357,6109
강북구 번1동,57930,46770,11160
강북구 번2동,12006,15842,-3836
강북구 번3동,17346,25864,-8518
강북구 삼각산동,7783,11842,-4059
강북구 삼양동,16759,22315,-5556
강북구 송중동,94071,77114,16957
강북구 송천동,27037,37176,-10139
강북구 수유1동,18595,19861,-1266
강북구 수유2동,12467,18269,-5802
강북구 수유3동,49648,44760,4888
강북구 우이동,18093,16842,1251
강북구 월곡제1동,1801,2244,-443
강북구 인수동,14836,21138,-6302
강서구 가양제1동,26082,17631,8451
강서구 가양제2동,4040,3896,144
강서구 가양제3동,4988,4095,893
강서구 공항동,16247,14810,1437
강서구 등촌제1동,28645,26937,1708
강서구 등촌제2동,12515,14627,-2112
강서구 등촌제3동,31683,30213,1470
강서구 발산제1동,37123,30160,6963
강서구 방화제1동,14606,18126,-3520
강서구 방화제2동,12454,11747,707
강서구 방화제3동,2324,2096,228
강서구 염창동,15018,17972,-2954
강서구 우장산동,18739,23591,-4852
강서구 화곡본동,10113,14151,-4038
강서구 화곡제1동,45261,45245,16
강서구 화곡제2동,6752,10288,-3536
강서구 화곡제3동,13824,13805,19
강서구 화곡제4동,8575,12311,-3736
강서구 화곡제6동,23514,25053,-1539
강서구 화곡제8동,21464,15878,5586
관악구 낙성대동,34221,57948,-23727
관악구 난곡동,12915,22072,-9157
관악구 난향동,8152,12785,-4633
관악구 남현동,13964,18187,-4223
관악구 대학동,52220,28189,24031
관악구 미성동,22735,34901,-12166
관악구 보라매동,33875,25684,8191
관악구 삼성동,17723,34856,-17133
관악구 서림동,20261,26053,-5792
관악구 서원동,64782,50187,14595
관악구 성현동,13178,27927,-14749
관악구 신림동,67868,52059,15809
관악구 신사동,13133,21406,-8273
관악구 신원동,5100,7062,-1962
관악구 은천동,28863,29240,-377
관악구 인헌동,12869,14165,-1296
관악구 조원동,46111,41933,4178
관악구 중앙동,10386,8417,1969
관악구 청룡동,37785,22598,15187
관악구 청림동,4267,8572,-4305
관악구 행운동,53013,43971,9042
광진구 광장동,8903,9183,-280
광진구 구의제1동,18068,16419,1649
광진구 구의제2동,15842,22439,-6597
광진구 구의제3동,20236,13691,6545
광진구 군자동,16848,21552,-4704
광진구 능동,13403,17158,-3755
광진구 자양제1동,4848,5246,-398
광진구 자양제2동,22151,31841,-9690
광진구 자양제3동,7408,9753,-2345
광진구 자양제4동,28818,25469,3349
광진구 중곡제1동,8201,8287,-86
광진구 중곡제2동,11458,13250,-1792
광진구 중곡제3동,9023,10901,-1878
광진구 중곡제4동,7784,10937,-3153
광진구 화양동,22868,22250,618
구로구 가리봉동,19940,13548,6392
구로구 개봉제1동,44276,41051,3225
구로구 개봉제2동,28586,26055,2531
구로구 개봉제3동,6465,13544,-7079
구로구 고척제1동,22844,26878,-4034
구로구 고척제2동,15976,25137,-9161
구로구 구로제1동,15888,11806,4082
구로구 구로제2동,47496,41857,5639
구로구 구로제3동,100299,48169,52130
구로구 구로제4동,28964,22680,6284
구로구 구로제5동,43171,36755,6416
구로구 수궁동,35888,30484,5404
구로구 신도림동,39360,41972,-2612
구로구 오류제1동,14686,18668,-3982
구로구 오류제2동,17434,16081,1353
구로구 항동,2943,7891,-4948
금천구 가산동,99441,54120,45321
금천구 독산제1동,58400,66937,-8537
금천구 독산제2동,16585,22627,-6042
금천구 독산제3동,25692,30904,-5212
금천구 독산제4동,19704,12118,7586
금천구 미성동,146,451,-305
금천구 시흥제1동,47529,62179,-14650
금천구 시흥제2동,11254,20169,-8915
금천구 시흥제3동,19246,16031,3215
금천구 시흥제4동,7907,9446,-1539
금천구 시흥제5동,20217,23502,-3285
노원구 공릉1동,22689,23639,-950
노원구 공릉2동,25038,24065,973
노원구 상계10동,14064,8199,5865
노원구 상계1동,18025,19130,-1105
노원구 상계2동,22313,22618,-305
노원구 상계3.4동,4068,5464,-1396
노원구 상계5동,14700,14107,593
노원구 상계6.7동,26756,22577,4179
노원구 상계8동,5701,6758,-1057
노원구 상계9동,8459,10126,-1667
노원구 월계1동,54239,35474,18765
노원구 월계2동,11319,15986,-4667
노원구 월계3동,15784,15871,-87
노원구 중계1동,11059,16289,-5230
노원구 중계2.3동,20137,17877,2260
노원구 중계4동,12334,11274,1060
노원구 중계본동,14379,16907,-2528
노원구 하계1동,21512,17759,3753
노원구 하계2동,15310,13933,1377
도봉구 도봉제1동,20323,15047,5276
도봉구 도봉제2동,19567,18224,1343
도봉구 방학제1동,21316,25178,-3862
도봉구 방학제2동,6461,12752,-6291
도봉구 방학제3동,10582,15835,-5253
도봉구 쌍문제1동,12414,18917,-6503
도봉구 쌍문제2동,14431,19968,-5537
도봉구 쌍문제3동,13551,13569,-18
도봉구 쌍문제4동,11619,14691,-3072
도봉구 창제1동,45844,23621,22223
도봉구 창제2동,9657,18754,-9097
도봉구 창제3동,10854,15870,-5016
도봉구 창제4동,28905,24041,4864
도봉구 창제5동,22251,22667,-416
동대문구 답십리제1동,22798,26138,-3340
동대문구 답십리제2동,25384,24991,393
동대문구 면목제5동,499,65,434
동대문구 용신동,94433,65315,29118
동대문구 이문제1동,12308,14775,-2467
동대문구 이문제2동,8871,7938,933
동대문구 장안제1동,50126,36262,13864
동대문구 장안제2동,27101,35462,-8361
동대문구 전농제1동,26059,38349,-12290
동대문구 전농제2동,17726,21156,-3430
동대문구 제기동,47147,34104,13043
동대문구 청량리동,58814,45639,13175
동대문구 회기동,11191,10880,311
동대문구 휘경제1동,28043,25001,3042
동대문구 휘경제2동,20323,22823,-2500
동작구 노량진제1동,78839,62785,16054
동작구 노량진제2동,39626,22422,17204
동작구 대방동,58672,61950,-3278
동작구 사당제1동,20580,23719,-3139
동작구 사당제2동,41948,32196,9752
동작구 사당제3동,8347,14449,-6102
동작구 사당제4동,1874,2336,-462
동작구 사당제5동,9579,13331,-3752
동작구 상도제1동,63608,65706,-2098
동작구 상도제2동,25318,33058,-7740
동작구 상도제3동,14926,24697,-9771
동작구 상도제4동,11735,24356,-12621
동작구 신대방제1동,9541,12928,-3387
동작구 신대방제2동,40305,36447,3858
동작구 흑석동,35697,36457,-760
마포구 공덕동,20756,24270,-3514
마포구 대흥동,27888,25746,2142
마포구 도화동,13579,17006,-3427
마포구 망원제1동,11007,15326,-4319
마포구 망원제2동,9910,13071,-3161
마포구 상암동,91084,58200,32884
마포구 서강동,12101,22870,-10769
마포구 서교동,127728,108427,19301
마포구 성산제1동,18567,18827,-260
마포구 성산제2동,23713,32727,-9014
마포구 신수동,5892,9493,-3601
마포구 아현동,30576,31295,-719
마포구 연남동,8929,11078,-2149
마포구 염리동,4382,6052,-1670
마포구 용강동,20424,25665,-5241
마포구 합정동,18788,26652,-7864
서대문구 남가좌제1동,14293,16147,-1854
서대문구 남가좌제2동,19364,28699,-9335
서대문구 북가좌제1동,6017,12055,-6038
서대문구 북가좌제2동,16490,23219,-6729
서대문구 북아현동,18197,22420,-4223
서대문구 신촌동,106672,78327,28345
서대문구 연희동,64956,72275,-7319
서대문구 천연동,27669,27206,463
서대문구 충현동,67304,43748,23556
서대문구 홍은제1동,17967,25474,-7507
서대문구 홍은제2동,31200,38588,-7388
서대문구 홍제제1동,35228,29199,6029
서대문구 홍제제2동,17663,26578,-8915
서대문구 홍제제3동,19372,17563,1809
서초구 내곡동,37360,17669,19691
서초구 반포1동,29024,26655,2369
서초구 반포2동,10308,10350,-42
서초구 반포3동,33688,26856,6832
서초구 반포4동,37165,32179,4986
서초구 반포본동,12446,13893,-1447
서초구 방배1동,24060,29258,-5198
서초구 방배2동,23022,24943,-1921
서초구 방배3동,18948,17679,1269
서초구 방배4동,20304,22996,-2692
서초구 방배본동,18470,15007,3463
서초구 서초1동,27313,21179,6134
서초구 서초2동,51547,44326,7221
서초구 서초3동,57142,39730,17412
서초구 서초4동,34047,42000,-7953
서초구 양재1동,98174,94727,3447
서초구 양재2동,57722,35230,22492
서초구 잠원동,27840,32088,-4248
성동구 금호1가동,8427,12799,-4372
성동구 금호2.3가동,17178,17833,-655
성동구 금호4가동,8793,12235,-3442
성동구 마장동,15931,14980,951
성동구 사근동,10353,8427,1926
성동구 성수1가제1동,12495,10165,2330
성동구 성수1가제2동,10827,7635,3192
성동구 성수2가제1동,8002,7388,614
성동구 성수2가제3동,14836,8279,6557
성동구 송정동,7899,5088,2811
성동구 옥수동,20782,20912,-130
성동구 왕십리도선동,20236,14928,5308
성동구 왕십리제2동,10462,19602,-9140
성동구 용답동,17285,13356,3929
성동구 응봉동,5333,13214,-7881
성동구 행당제1동,25725,20407,5318
성동구 행당제2동,14106,15863,-1757
성북구 길음제1동,29988,34855,-4867
성북구 길음제2동,21969,25325,-3356
성북구 돈암제1동,32143,27263,4880
성북구 돈암제2동,6961,11724,-4763
성북구 동선동,40267,41049,-782
성북구 보문동,13781,14898,-1117
