dong,insum,outsum,diff
강남구 개포1동,345,506,-161
강남구 개포2동,5722,5562,160
강남구 개포4동,5252,2152,3100
강남구 논현1동,7661,8396,-735
강남구 논현2동,4074,6133,-2059
강남구 대치1동,2697,3781,-1084
강남구 대치2동,7647,9014,-1367
강남구 대치4동,7041,5631,1410
강남구 도곡1동,5628,7117,-1489
강남구 도곡2동,1923,2501,-578
강남구 삼성1동,10886,11627,-741
강남구 삼성2동,3604,6639,-3035
강남구 세곡동,14833,7200,7633
강남구 수서동,5637,11517,-5880
강남구 신사동,3508,4565,-1057
강남구 압구정동,7878,11520,-3642
강남구 역삼1동,14853,17893,-3040
강남구 역삼2동,7195,7828,-633
강남구 일원1동,3567,4543,-976
강남구 일원2동,805,646,159
강남구 일원본동,5854,4383,1471
강남구 청담동,7236,10895,-3659
강동구 강일동,11935,2635,9300
강동구 고덕제1동,2698,1222,1476
강동구 고덕제2동,3478,8472,-4994
강동구 길동,5760,2768,2992
강동구 둔촌제1동,43,464,-421
강동구 둔촌제2동,3295,5362,-2067
강동구 명일제1동,4574,3029,1545
강동구 명일제2동,2593,2180,413
강동구 상일동,5808,4610,1198
강동구 성내제1동,3322,1967,1355
강동구 성내제2동,4675,5297,-622
강동구 성내제3동,4052,4861,-809
강동구 암사제1동,4741,1718,3023
강동구 암사제2동,933,3296,-2363
강동구 암사제3동,1095,224,871
강동구 천호제1동,1941,804,1137
강동구 천호제2동,6482,7068,-586
강동구 천호제3동,2723,3211,-488
강북구 미아동,5314,5493,-179
강북구 번1동,8923,12054,-3131
강북구 번2동,5925,2171,3754
강북구 번3동,10088,2709,7379
강북구 삼각산동,3779,1094,2685
강북구 삼양동,7830,2474,5356
강북구 송중동,12933,20134,-7201
강북구 송천동,17210,9406,7804
강북구 수유1동,11035,4546,6489
강북구 수유2동,7287,1715,5572
강북구 수유3동,11844,20148,-8304
강북구 우이동,6621,3501,3120
강북구 월곡제1동,816,622,194
강북구 인수동,7212,2744,4468
강서구 가양제1동,4131,5148,-1017
강서구 가양제2동,1129,659,470
강서구 가양제3동,1373,665,708
강서구 공항동,3602,4935,-1333
강서구 등촌제1동,4859,6860,-2001
