사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2132,760,387,399,11510,17720,24745,44126,55988,39886,31750,30876,32969,34322,31926,31303,31443,31410,33947,26709,21684,19483,15996,7966,4410,910,228,169,4262,10013,14199,27904,46615,35940,29674,30542,32229,34541,34478,35080,36510,38855,44799,37137,25551,22585,19593,12063,2278,150,-159,-230,-7248,-7707,-10546,-16222,-9373,-3946,-2076,-334,-740,219,2552,3777,5067,7445,10852,10428,3867,3102,3597,4097
201902,2020,646,358,371,9454,14614,20112,36115,45900,33681,27977,26448,28735,29925,28312,27664,27773,28095,29461,24285,19613,17530,14603,7506,3912,849,177,144,3574,8298,11834,23305,38638,30978,26149,26185,29185,30559,30762,31684,31920,34200,38468,32684,22913,20366,17703,10961,1892,203,-181,-227,-5880,-6316,-8278,-12810,-7262,-2703,-1828,-263,450,634,2450,4020,4147,6105,9007,8399,3300,2836,3100,3455
201903,2450,838,450,479,11617,18423,26044,51943,58626,40039,32347,30275,31598,32442,30034,30661,34896,33303,33683,28456,22818,20183,16827,8097,4587,1012,239,182,4354,10489,15126,39142,49976,35899,29520,29100,30990,32557,32627,34588,38063,39622,45057,38646,27026,23615,20709,12499,2137,174,-211,-297,-7263,-7934,-10918,-12801,-8650,-4140,-2827,-1175,-608,115,2593,3927,3167,6319,11374,10190,4208,3432,3882,4402
201904,2295,890,431,457,12484,19100,27624,54326,60575,40190,31669,29649,30681,31310,28943,29233,33216,31402,32501,27251,22330,19796,16462,8067,4514,991,220,194,4454,10823,15566,39959,51288,34848,27942,28139,29470,30690,31023,33259,36650,38072,43706,37614,26842,22966,20806,12709,2219,101,-211,-263,-8030,-8277,-12058,-14367,-9287,-5342,-3727,-1510,-1211,-620,2080,4026,3434,6670,11205,10363,4512,3170,4344,4642
201905,2764,876,497,528,12651,20087,27914,53248,61259,42597,34709,32468,32702,33892,30927,31939,34991,34135,34664,28916,24204,20978,17550,8909,5034,1048,258,180,4721,10993,15446,38927,50971,37857,31069,31280,32200,34069,34583,36926,39279,40550,46329,39651,28930,24569,21941,13392,2270,172,-239,-348,-7930,-9094,-12468,-14321,-10288,-4740,-3640,-1188,-502,177,3656,4987,4288,6415,11665,10735,4726,3591,4391,4483
201906,2587,837,399,491,11735,18627,25201,47600,54548,38601,31568,29269,30155,31144,29276,29794,34073,32028,31903,26098,22078,19943,16916,8726,4636,1010,229,228,4408,10639,14205,34631,45813,33644,28587,28367,30057,31629,31706,33877,36416,37641,42455,36210,26324,22991,20709,12623,2049,173,-170,-263,-7327,-7988,-10996,-12969,-8735,-4957,-2981,-902,-98,485,2430,4083,2343,5613,10552,10112,4246,3048,3793,3897
201907,2530,877,461,466,13185,19617,26886,51537,59800,40174,31990,29992,31589,32184,29644,31256,32500,32225,33944,28007,23024,20868,17150,8717,4511,1100,224,201,4704,10935,15388,35046,50404,36189,29983,29961,32080,33039,32907,34605,36330,38507,44846,38934,27698,24359,21016,12694,1981,223,-237,-265,-8481,-8682,-11498,-16491,-9396,-3985,-2007,-31,491,855,3263,3349,3830,6282,10902,10927,4674,3491,3866,3977
201908,2463,913,485,492,12460,18756,24739,46825,54273,39329,31529,29733,31662,32170,29145,30493,33314,32150,33458,27679,22666,20050,16853,8551,4509,1106,246,207,4659,10705,14150,31285,45883,35392,30004,29737,31736,32964,32377,34065,36880,38282,43859,37881,28248,24303,20960,12668,2046,193,-239,-285,-7801,-8051,-10589,-15540,-8390,-3937,-1525,4,74,794,3232,3572,3566,6132,10401,10202,5582,4253,4107,4117
201909,2301,818,394,466,11559,17048,23964,47847,52889,37279,30708,29137,29571,30705,28679,29337,32980,30125,31269,25967,20595,18516,15357,7599,4166,942,214,198,4440,9462,13343,34124,45428,33272,28104,28002,29361,30786,30914,33613,36745,37170,42342,35754,25226,21729,19192,11569,1865,124,-180,-268,-7119,-7586,-10621,-13723,-7461,-4007,-2604,-1135,-210,81,2235,4276,3765,7045,11073,9787,4631,3213,3835,3970
201910,2533,822,499,561,13140,19116,26522,52202,58395,41800,32925,31505,32844,33496,30451,31456,35449,32674,33797,27476,22100,19469,16036,8225,4499,1035,266,189,4725,10650,14734,37082,50170,36513,29247,29292,31554,32575,33076,35600,39218,40705,44999,37599,26222,23031,20505,12453,1966,213,-233,-372,-8415,-8466,-11788,-15120,-8225,-5287,-3678,-2213,-1290,-921,2625,4144,3769,8031,11202,10123,4122,3562,4469,4228
