사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,19,52,202,391,266,182,112,160,124,107,103,119,133,103,72,40,23,15,8,14,0,0,0,0,55,87,266,461,341,261,278,365,320,397,446,579,571,529,431,384,381,368,227,14,0,0,0,0,36,35,64,70,75,79,166,205,196,290,343,460,438,426,359,344,358,353,219
201902,0,0,0,0,0,20,33,153,322,252,174,117,121,118,112,127,126,120,113,52,37,16,12,12,20,0,0,0,0,37,83,223,356,261,210,237,270,230,301,410,431,392,474,392,363,330,276,220,20,0,0,0,0,17,50,70,34,9,36,120,149,112,189,283,305,272,361,340,326,314,264,208
201903,0,0,0,0,0,38,57,229,424,251,138,142,120,118,122,98,135,126,107,75,33,27,30,22,17,0,0,0,0,59,148,363,441,355,250,244,318,344,355,518,735,569,547,544,492,556,507,347,17,0,0,0,0,21,91,134,17,104,112,102,198,226,233,420,600,443,440,469,459,529,477,325
201904,0,0,0,0,0,44,43,246,334,241,139,112,117,83,92,107,133,91,99,79,33,20,28,16,23,0,0,0,0,57,127,340,405,329,267,277,311,369,327,502,719,568,603,479,450,535,430,343,23,0,0,0,0,13,84,94,71,88,128,165,194,286,235,395,586,477,504,400,417,515,402,327
201905,0,0,0,0,0,63,53,194,312,242,133,119,133,134,100,128,129,92,100,99,44,31,24,18,20,0,0,0,0,80,129,279,415,342,237,293,326,345,349,547,750,633,553,497,470,527,470,305,20,0,0,0,0,17,76,85,103,100,104,174,193,211,249,419,621,541,453,398,426,496,446,287
201906,0,0,0,0,0,59,53,189,314,247,157,111,137,130,97,140,137,109,132,70,38,33,17,19,23,0,0,0,0,76,109,257,387,278,247,294,325,309,349,525,635,552,563,429,413,383,379,299,23,0,0,0,0,17,56,68,73,31,90,183,188,179,252,385,498,443,431,359,375,350,362,280
201907,0,0,0,0,0,63,87,196,334,219,163,125,150,168,164,164,125,152,118,76,39,35,16,15,19,0,0,0,0,65,105,294,375,297,273,276,334,327,386,538,528,537,482,416,362,342,318,239,19,0,0,0,0,2,18,98,41,78,110,151,184,159,222,374,403,385,364,340,323,307,302,224
201908,1,0,0,0,0,42,75,194,316,274,188,188,186,163,139,163,142,102,128,64,36,39,13,15,10,0,0,0,0,55,106,299,324,339,294,301,353,322,321,462,577,433,493,369,356,380,302,270,9,0,0,0,0,13,31,105,8,65,106,113,167,159,182,299,435,331,365,305,320,341,289,255
201909,1,0,0,0,0,32,70,207,372,218,167,164,127,117,134,128,124,104,82,67,42,35,19,12,13,0,0,0,0,67,90,325,379,312,265,268,321,307,330,543,635,456,464,469,373,358,314,255,12,0,0,0,0,35,20,118,7,94,98,104,194,190,196,415,511,352,382,402,331,323,295,243
201910,1,0,0,0,0,45,51,206,399,308,192,158,140,144,111,117,125,107,111,52,44,18,13,16,12,0,0,0,0,67,107,361,380,317,234,311,304,370,349,559,671,521,510,455,374,466,383,266,11,0,0,0,0,22,56,155,-19,9,42,153,164,226,238,442,546,414,399,403,330,448,370,250
201911,0,0,0,0,0,48,73,182,465,302,180,126,136,132,112,100,104,82,109,49,39,23,21,13,24,0,0,0,0,62,109,313,468,434,289,261,322,390,343,523,625,535,487,383,359,381,380,259,24,0,0,0,0,14,36,131,3,132,109,135,186,258,231,423,521,453,378,334,320,358,359,246
201912,0,0,0,0,0,39,65,208,349,262,186,161,186,115,126,94,144,125,110,64,53,24,30,8,13,0,0,0,0,73,83,292,442,303,267,330,393,372,366,586,636,534,463,404,376,383,428,249,13,0,0,0,0,34,18,84,93,41,81,169,207,257,240,492,492,409,353,340,323,359,398,241
202001,0,0,0,0,0,59,71,215,315,242,203,162,120,159,176,180,170,111,93,69,45,21,13,7,17,0,0,0,0,72,70,259,430,322,237,267,317,402,409,457,559,480,454,352,312,327,307,170,17,0,0,0,0,13,-1,44,115,80,34,105,197,243,233,277,389,369,361,283,267,306,294,163
202002,1,0,0,0,0,60,67,211,323,209,128,109,102,114,106,98,83,81,81,30,23,13,13,6,18,0,0,0,0,40,116,260,374,273,195,198,219,234,238,354,427,348,379,300,300,298,292,141,17,0,0,0,0,-20,49,49,51,64,67,89,117,120,132,256,344,267,298,270,277,285,279,135
202003,0,0,0,0,0,81,33,204,276,117,88,68,94,69,54,50,48,43,33,29,24,18,15,9,13,0,0,0,0,57,82,234,300,218,179,141,189,196,198,289,306,342,319,276,270,266,266,150,13,0,0,0,0,-24,49,30,24,101,91,73,95,127,144,239,258,299,286,247,246,248,251,141
202004,0,0,0,0,0,90,52,149,284,112,71,83,79,63,72,74,60,52,39,37,19,21,6,11,7,0,0,0,0,68,68,163,260,244,175,158,184,194,240,326,335,338,371,295,264,322,281,178,7,0,0,0,0,-22,16,14,-24,132,104,75,105,131,168,252,275,286,332,258,245,301,275,167
202005,0,0,0,0,0,69,69,147,303,159,95,68,84,96,76,74,63,65,64,51,21,19,4,6,12,0,0,0,0,66,75,232,284,242,168,180,220,213,266,339,362,435,437,376,350,286,267,179,12,0,0,0,0,-3,6,85,-19,83,73,112,136,117,190,265,299,370,373,325,329,267,263,173
202006,0,0,0,0,0,86,115,202,295,202,99,79,86,97,100,112,90,85,105,65,16,10,16,5,14,0,0,0,0,43,105,250,289,311,191,210,214,235,227,425,453,414,468,273,330,274,269,170,14,0,0,0,0,-43,-10,48,-6,109,92,131,128,138,127,313,363,329,363,208,314,264,253,165
202007,0,0,0,0,0,111,93,180,266,179,85,72,107,122,104,110,81,81,72,49,20,4,12,18,17,0,0,0,0,27,77,214,378,317,190,209,266,318,278,444,482,405,418,339,393,328,263,177,17,0,0,0,0,-84,-16,34,112,138,105,137,159,196,174,334,401,324,346,290,373,324,251,159
202008,0,0,0,0,0,89,81,160,224,170,98,104,118,105,102,100,73,60,63,50,32,17,13,13,13,0,0,0,0,35,71,184,271,253,180,207,286,214,312,357,435,432,407,354,305,296,261,157,13,0,0,0,0,-54,-10,24,47,83,82,103,168,109,210,257,362,372,344,304,273,279,248,144
202009,0,0,0,0,0,82,74,161,216,105,116,70,93,74,81,62,62,59,57,32,14,8,4,2,10,0,0,0,0,40,81,214,308,201,219,203,244,205,295,345,385,379,461,310,246,259,186,100,10,0,0,0,0,-42,7,53,92,96,103,133,151,131,214,283,323,320,404,278,232,251,182,98
202010,0,0,0,0,0,76,67,186,293,171,100,80,84,70,88,81,54,71,82,40,18,12,12,3,14,0,0,0,0,33,91,205,360,264,220,205,252,223,274,405,415,348,405,283,317,282,247,143,14,0,0,0,0,-43,24,19,67,93,120,125,168,153,186,324,361,277,323,243,299,270,235,140
202011,0,0,0,0,0,79,74,180,233,151,80,81,81,77,68,52,68,74,83,30,13,13,25,15,10,0,0,0,0,32,123,213,286,267,178,198,247,266,290,412,482,426,379,298,299,327,286,161,10,0,0,0,0,-47,49,33,53,116,98,117,166,189,222,360,414,352,296,268,286,314,261,146
202012,0,0,0,0,0,57,68,190,295,80,82,67,76,54,62,64,49,42,51,20,13,13,2,3,2,0,0,0,0,20,100,160,315,211,181,144,232,238,293,317,371,370,350,285,308,270,166,45,2,0,0,0,0,-37,32,-30,20,131,99,77,156,184,231,253,322,328,299,265,295,257,164,42
202101,0,0,0,0,0,50,66,132,228,106,80,63,74,68,74,67,50,54,57,17,11,9,9,2,0,0,0,0,0,33,55,143,289,193,146,158,213,199,279,282,427,354,373,288,319,314,126,31,0,0,0,0,0,-17,-11,11,61,87,66,95,139,131,205,215,377,300,316,271,308,305,117,29
202102,0,0,0,0,0,48,79,116,200,107,55,85,76,69,61,81,67,47,45,25,16,12,11,9,3,0,0,0,0,14,54,130,266,152,148,207,187,195,295,308,384,357,357,283,325,261,233,52,3,0,0,0,0,-34,-25,14,66,45,93,122,111,126,234,227,317,310,312,258,309,249,222,43
