사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2798,188,0,0,615,7220,13111,33829,45393,35142,28388,28884,30664,31940,33037,35717,38988,42124,42227,33459,27139,25630,25355,15405,4415,188,0,0,614,5798,10732,20817,32462,29183,23660,21811,25394,29224,26887,29214,32337,35364,43197,39953,30157,26785,28247,18449,1617,0,0,0,-1,-1422,-2379,-13012,-12931,-5959,-4728,-7073,-5270,-2716,-6150,-6503,-6651,-6760,970,6494,3018,1155,2892,3044
201902,2391,180,1,0,465,6227,10945,28186,36457,29001,24623,24956,27369,28721,29026,30900,33161,35405,35731,28523,23384,22195,21587,13492,3929,230,29,0,410,5159,8726,16903,26196,23837,20171,18968,22737,25725,24051,25494,27755,30155,36446,33247,25807,23304,23632,15861,1538,50,28,0,-55,-1068,-2219,-11283,-10261,-5164,-4452,-5988,-4632,-2996,-4975,-5406,-5406,-5250,715,4724,2423,1109,2045,2369
201903,3536,244,0,0,524,7774,15844,42715,52835,38036,35757,32727,33778,35022,37620,40720,46807,49293,51044,39164,32772,33601,31797,20277,4652,195,0,0,451,6129,11795,24037,41200,32453,28737,24078,27936,29280,29080,31152,37749,40616,48029,42933,32824,31214,31676,20160,1116,-49,0,0,-73,-1645,-4049,-18678,-11635,-5583,-7020,-8649,-5842,-5742,-8540,-9568,-9058,-8677,-3015,3769,52,-2387,-121,-117
201904,3583,326,1,0,489,8395,17544,44628,55005,38343,35307,32708,33404,34534,36623,39483,45089,48154,50103,38782,31917,32515,31727,21065,4690,265,0,0,423,6389,12726,25153,41814,32496,28367,24449,27604,29514,28623,31109,36834,39444,47442,42634,33220,31176,30802,19865,1107,-61,-1,0,-66,-2006,-4818,-19475,-13191,-5847,-6940,-8259,-5800,-5020,-8000,-8374,-8255,-8710,-2661,3852,1303,-1339,-925,-1200
201905,4071,309,0,0,570,9223,17443,44826,54327,39089,36701,34044,34956,35332,38899,43027,46679,51566,53320,40311,34348,34481,33936,21996,5517,318,0,0,401,6824,12364,25624,40618,32820,29062,25099,28551,30517,30562,33535,38638,42274,50519,45340,35424,33661,34128,21853,1446,9,0,0,-169,-2399,-5079,-19202,-13709,-6269,-7639,-8945,-6405,-4815,-8337,-9492,-8041,-9292,-2801,5029,1076,-820,192,-143
201906,3561,288,0,0,519,8686,16290,39944,46931,35389,33126,31967,33117,33752,36431,38998,42564,44450,45036,36027,29996,29335,28598,19653,5101,278,0,0,386,6546,11554,22424,35527,28396,25915,23373,26259,28503,28659,30911,36107,38131,44720,40212,31696,29963,31138,20902,1540,-10,0,0,-133,-2140,-4736,-17520,-11404,-6993,-7211,-8594,-6858,-5249,-7772,-8087,-6457,-6319,-316,4185,1700,628,2540,1249
201907,3128,271,0,0,585,8665,16559,41732,48735,36321,30844,31391,32663,33131,34211,37155,40546,45039,44244,35944,28869,27868,26547,16545,4864,243,0,0,428,6464,11955,22335,33316,29400,24687,23179,26917,29725,28045,30670,34227,37099,47023,42554,32916,29984,31525,20646,1736,-28,0,0,-157,-2201,-4604,-19397,-15419,-6921,-6157,-8212,-5746,-3406,-6166,-6485,-6319,-7940,2779,6610,4047,2116,4978,4101
201908,3248,288,0,0,548,8346,15634,38100,44615,35341,30199,29817,32295,32273,32077,35062,39198,42929,43306,35391,28168,26682,25702,16464,5320,315,0,0,363,5978,11089,20709,31364,28508,24006,22309,26209,27939,26229,28848,33450,36525,44927,41066,31216,28974,30277,20365,2072,27,0,0,-185,-2368,-4545,-17391,-13251,-6833,-6193,-7508,-6086,-4334,-5848,-6214,-5748,-6404,1621,5675,3048,2292,4575,3901
201909,3219,281,0,0,482,7900,15207,39257,46722,34076,33963,30807,31696,32417,35572,39294,45084,46271,46389,36362,30155,29442,27443,17811,4674,306,4,0,405,5823,10938,20279,33635,28444,26859,22745,24960,27124,27472,29318,34999,37231,43379,40097,30737,28736,29235,19278,1455,25,4,0,-77,-2077,-4269,-18978,-13087,-5632,-7104,-8062,-6736,-5293,-8100,-9976,-10085,-9040,-3010,3735,582,-706,1792,1467
201910,3629,276,0,0,591,8763,16309,42689,51548,37994,35929,33798,34816,35223,38322,41370,46189,50451,48739,37911,30979,31787,30340,19987,5122,264,0,0,498,6334,11490,22128,36834,31061,27856,24309,27563,29294,29751,32130,37172,40194,47163,42720,32940,31461,31516,21331,1493,-12,0,0,-93,-2429,-4819,-20561,-14714,-6933,-8073,-9489,-7253,-5929,-8571,-9240,-9017,-10257,-1576,4809,1961,-326,1176,1344
201911,3666,233,0,0,615,8205,15402,40866,51434,37733,35373,32090,34814,35194,37019,40918,45889,50414,49008,36498,30073,30346,29389,18645,5163,221,0,0,431,6182,11122,21604,36730,31284,27829,23266,26397,29344,28782,31345,35506,39411,46412,41370,31666,30473,30813,20860,1497,-12,0,0,-184,-2023,-4280,-19262,-14704,-6449,-7544,-8824,-8417,-5850,-8237,-9573,-10383,-11003,-2596,4872,1593,127,1424,2215
201912,3867,279,0,0,568,8137,14755,37200,48062,35806,33675,32425,33685,34908,37693,40872,44470,47891,45139,34459,28343,28752,28943,19255,5694,384,0,0,335,5979,11196,21146,34276,29396,26401,24071,26625,29553,29294,31681,35076,38391,44755,39104,29776,29668,30519,21016,1827,105,0,0,-233,-2158,-3559,-16054,-13786,-6410,-7274,-8354,-7060,-5355,-8399,-9191,-9394,-9500,-384,4645,1433,916,1576,1761
202001,2742,215,1,0,522,7178,13004,31947,41971,31522,26906,27173,30242,31112,31163,32982,35362,39099,38454,30495,24045,23211,22583,13642,4319,277,2,0,369,5405,9808,18857,28254,24891,21467,19914,23883,26966,25265,27436,29781,32749,40644,37255,26793,25138,26198,17569,1577,62,1,0,-153,-1773,-3196,-13090,-13717,-6631,-5439,-7259,-6359,-4146,-5898,-5546,-5581,-6350,2190,6760,2748,1927,3615,3927
202002,2108,129,0,0,559,6655,12087,30538,37161,26742,21138,20667,22473,23891,24659,26439,28755,32344,33537,26260,20104,18592,18619,11626,3340,139,0,0,296,5143,9305,17245,24721,21363,17436,15512,18714,21722,20287,21962,23862,26434,34400,32767,23159,20354,20692,13957,1232,10,0,0,-263,-1512,-2782,-13293,-12440,-5379,-3702,-5155,-3759,-2169,-4372,-4477,-4893,-5910,863,6507,3055,1762,2073,2331
202003,1928,132,0,0,622,6037,11138,26424,29573,21669,16444,16239,17507,18823,20524,22112,24107,28918,29098,22021,16776,14917,14816,8820,2619,80,0,0,376,4544,8745,15831,21635,17908,13489,12623,14462,17488,16418,17981,19634,23019,30767,28357,20327,16572,16237,10389,691,-52,0,0,-246,-1493,-2393,-10593,-7938,-3761,-2955,-3616,-3045,-1335,-4106,-4131,-4473,-5899,1669,6336,3551,1655,1421,1569
202004,2198,83,0,0,567,6268,11195,26850,30396,22343,17962,18082,19485,20515,22173,23561,26228,29831,31321,23211,18295,16841,16210,9655,3548,119,0,0,306,4668,8622,16187,22848,17951,14590,13737,16050,18672,18158,20075,21603,24890,32056,29046,21957,18336,18333,11544,1350,36,0,0,-261,-1600,-2573,-10663,-7548,-4392,-3372,-4345,-3435,-1843,-4015,-3486,-4625,-4941,735,5835,3662,1495,2123,1889
202005,2342,102,0,0,562,6678,11988,29195,31991,24835,20889,21244,22954,23235,24859,26673,29621,32774,33356,24854,20634,18852,18610,10790,4125,158,0,0,379,4925,9168,16934,23684,19585,16493,15713,18592,21421,20616,23021,25537,27599,34523,31240,24136,20859,20957,13224,1783,56,0,0,-183,-1753,-2820,-12261,-8307,-5250,-4396,-5531,-4362,-1814,-4243,-3652,-4084,-5175,1167,6386,3502,2007,2347,2434
202006,2466,108,0,0,628,7180,14157,36130,37122,26823,22215,21890,22769,23111,24287,27698,30606,33961,35697,26254,21150,19762,19171,11434,4394,178,0,0,423,5231,10397,19315,27838,21735,18003,16744,19343,21882,20681,24004,26945,28733,36457,33016,24754,21989,21465,13528,1928,70,0,0,-205,-1949,-3760,-16815,-9284,-5088,-4212,-5146,-3426,-1229,-3606,-3694,-3661,-5228,760,6762,3604,2227,2294,2094
202007,2808,150,0,0,626,7050,14505,38386,39477,27982,23504,23706,25644,25173,26301,30781,33947,37224,36491,27040,22274,20725,20374,12746,5208,193,0,0,428,5662,11334,20927,29267,23013,18924,18109,21426,23798,22132,25920,29137,30779,38928,34713,26205,24003,24364,15846,2400,43,0,0,-198,-1388,-3171,-17459,-10210,-4969,-4580,-5597,-4218,-1375,-4169,-4861,-4810,-6445,2437,7673,3931,3278,3990,3100
202008,2113,91,0,0,519,6113,11802,28955,31346,24370,21031,21214,23290,22930,24219,26589,29461,32606,31361,24594,19105,18041,17108,9647,3896,126,0,0,312,5174,9897,17627,22724,20564,17077,16355,19461,21353,20166,22397,23663,27313,33917,30134,22717,19936,19828,12392,1783,35,0,0,-207,-939,-1905,-11328,-8622,-3806,-3954,-4859,-3829,-1577,-4053,-4192,-5798,-5293,2556,5540,3612,1895,2720,2745
202009,1545,79,0,0,569,6222,11177,28726,31144,22863,19883,19462,20987,21395,24107,26278,28348,31852,31125,23394,17839,16773,14795,7849,2547,71,0,0,426,4986,9230,17404,24275,19806,15838,15047,17512,20347,19833,22167,24081,26298,31758,28687,21202,19066,15717,9198,1002,-8,0,0,-143,-1236,-1947,-11322,-6869,-3057,-4045,-4415,-3475,-1048,-4274,-4111,-4267,-5554,633,5293,3363,2293,922,1349
202010,2370,110,1,0,541,6297,11468,31920,34212,25499,22136,22106,23816,23719,25500,28181,30579,33786,32792,24132,19432,17946,17474,10443,4104,143,1,0,391,5385,9867,17851,25761,20814,17419,16531,19866,22139,21476,24594,26599,28721,34577,30403,23009,20409,20283,12888,1734,33,0,0,-150,-912,-1601,-14069,-8451,-4685,-4717,-5575,-3950,-1580,-4024,-3587,-3980,-5065,1785,6271,3577,2463,2809,2445
202011,2251,97,0,0,537,6600,12042,32164,36645,26133,21837,21092,23751,24122,25049,28107,31430,34375,32458,23981,19088,18706,17300,10282,3698,102,0,0,428,5679,9948,18326,27626,20908,17333,15880,19366,22151,20909,24379,26133,28854,34816,29988,22574,21173,19529,11856,1447,5,0,0,-109,-921,-2094,-13838,-9019,-5225,-4504,-5212,-4385,-1971,-4140,-3728,-5297,-5521,2358,6007,3486,2467,2229,1574
202012,788,20,0,0,545,5614,10307,25046,29378,21763,18011,18032,20088,19802,21823,23880,26407,28307,26410,19168,16790,15652,9200,3913,1184,27,0,0,470,5097,9312,16430,22173,18262,15105,14162,16255,19514,18278,20251,21021,23845,28389,25056,18521,19396,9841,5006,396,7,0,0,-75,-517,-995,-8616,-7205,-3501,-2906,-3870,-3833,-288,-3545,-3629,-5386,-4462,1979,5888,1731,3744,641,1093
202101,646,9,0,0,461,5145,9354,23446,28031,20619,17602,17375,19030,19487,20936,22976,25454,26748,25576,18250,15975,16610,8641,3304,1110,12,0,0,419,4506,9033,14768,20481,16827,13987,12914,14762,17766,16781,19404,20389,22056,28224,24083,18312,21286,9838,4455,464,3,0,0,-42,-639,-321,-8678,-7550,-3792,-3615,-4461,-4268,-1721,-4155,-3572,-5065,-4692,2648,5833,2337,4676,1197,1151
202102,764,21,0,0,416,4806,8924,22829,27631,20265,17667,18426,19633,19939,21418,23433,25454,27223,25697,18560,16010,16392,12299,4528,1340,47,0,0,430,4301,8513,13732,19791,16786,14234,13816,15967,17881,17493,19199,20505,22608,27468,24203,18403,20781,14743,6288,576,26,0,0,14,-505,-411,-9097,-7840,-3479,-3433,-4610,-3666,-2058,-3925,-4234,-4949,-4615,1771,5643,2393,4389,2444,1760
