사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,0,46,133,176,187,93,93,128,88,73,111,115,137,114,61,33,36,57,29,15,0,0,0,0,0,26,24,84,56,49,34,51,43,57,62,74,79,117,73,93,50,66,56,9,0,0,0,0,0,-20,-109,-92,-131,-44,-59,-77,-45,-16,-49,-41,-58,3,12,60,14,9,27
201902,2,0,0,0,0,0,36,121,145,147,107,88,95,71,78,84,87,98,110,48,36,29,38,20,7,0,0,0,0,0,14,12,76,38,35,27,38,40,49,68,63,63,87,90,52,57,61,41,5,0,0,0,0,0,-22,-109,-69,-109,-72,-61,-57,-31,-29,-16,-24,-35,-23,42,16,28,23,21
201903,5,0,0,0,0,0,61,176,237,203,128,122,112,90,97,105,69,103,130,60,42,33,19,36,5,0,0,0,0,0,17,48,85,44,39,31,44,49,37,63,73,86,123,108,78,104,84,64,0,0,0,0,0,0,-44,-128,-152,-159,-89,-91,-68,-41,-60,-42,4,-17,-7,48,36,71,65,28
201904,6,0,0,0,0,0,87,165,253,195,121,120,93,110,94,127,86,107,139,60,40,43,39,29,8,0,0,0,0,0,14,47,92,58,44,38,54,42,62,61,102,79,122,77,86,87,70,66,2,0,0,0,0,0,-73,-118,-161,-137,-77,-82,-39,-68,-32,-66,16,-28,-17,17,46,44,31,37
201905,5,0,0,0,0,0,79,140,212,210,129,108,103,113,105,102,103,125,150,83,41,39,32,21,7,0,0,0,0,0,18,58,90,52,48,45,39,48,57,64,109,95,124,108,84,81,80,65,2,0,0,0,0,0,-61,-82,-122,-158,-81,-63,-64,-65,-48,-38,6,-30,-26,25,43,42,48,44
201906,2,0,0,0,0,3,78,108,240,189,114,127,110,98,109,101,132,117,131,72,43,43,35,25,6,0,0,0,0,0,19,39,105,66,24,31,53,47,53,60,102,83,136,100,71,82,60,56,4,0,0,0,0,-3,-59,-69,-135,-123,-90,-96,-57,-51,-56,-41,-30,-34,5,28,28,39,25,31
201907,6,0,0,0,0,0,88,130,273,153,136,126,148,103,134,108,125,148,189,88,63,46,49,32,12,0,0,0,0,0,16,42,116,71,50,39,68,84,86,103,102,110,144,122,107,114,88,69,6,0,0,0,0,0,-72,-88,-157,-82,-86,-87,-80,-19,-48,-5,-23,-38,-45,34,44,68,39,37
201908,9,0,0,0,0,0,106,134,227,154,162,133,106,124,128,115,137,155,165,136,65,57,53,31,15,0,0,0,0,0,23,35,86,73,41,52,70,88,64,93,107,121,142,127,128,89,80,77,6,0,0,0,0,0,-83,-99,-141,-81,-121,-81,-36,-36,-64,-22,-30,-34,-23,-9,63,32,27,46
201909,2,0,0,0,0,0,64,160,232,173,143,128,138,113,140,105,119,180,189,78,67,46,59,30,3,0,0,0,0,0,12,45,84,79,36,28,66,73,82,87,116,137,168,104,94,94,84,67,1,0,0,0,0,0,-52,-115,-148,-94,-107,-100,-72,-40,-58,-18,-3,-43,-21,26,27,48,25,37
201910,6,0,0,0,0,0,86,160,220,197,167,141,169,116,140,103,156,167,156,89,57,70,51,34,10,0,0,0,0,0,13,50,116,54,42,46,74,72,66,100,162,128,174,109,107,99,95,72,4,0,0,0,0,0,-73,-110,-104,-143,-125,-95,-95,-44,-74,-3,6,-39,18,20,50,29,44,38
