ID,insum,outsum,diff
100000001,93,44,49
100000002,1142,1860,-718
100000003,1247,2214,-967
100000004,87,519,-432
100000005,997,1530,-533
100000006,13,16,-3
100000007,65,121,-56
100000008,0,0,0
100000009,22,22,0
100000010,0,10,-10
100000011,29,6,23
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,197,277,-80
100000016,0,1,-1
100000017,0,0,0
100000018,136,89,47
100000019,128,315,-187
100000020,70,334,-264
100000021,7,0,7
100000022,103,194,-91
100000023,66,0,66
100000025,0,1,-1
100000028,16,20,-4
100000029,0,0,0
100000030,0,0,0
100000031,242,634,-392
100000032,161,150,11
100000033,111,143,-32
100000034,0,0,0
100000035,20,125,-105
100000036,25,72,-47
100000037,38,45,-7
100000038,276,135,141
100000039,101,21,80
100000040,6,14,-8
100000041,36,54,-18
100000042,79,69,10
100000043,19,29,-10
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,17,1,16
100000054,9,5,4
100000055,0,0,0
100000056,10,31,-21
100000057,141,78,63
100000058,0,0,0
100000059,0,10,-10
100000060,85,43,42
100000061,95,75,20
100000062,106,78,28
100000063,137,59,78
100000064,192,17,175
100000065,26,7,19
100000066,6,5,1
100000067,8,6,2
100000068,23,18,5
100000069,12,24,-12
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,150,910,-760
100000077,23,74,-51
100000078,13,149,-136
100000079,1,89,-88
100000080,0,22,-22
100000081,6,18,-12
100000102,245,1148,-903
100000103,90,117,-27
100000104,68,145,-77
100000105,0,0,0
100000106,85,1190,-1105
100000107,4,353,-349
100000108,3,17,-14
100000109,94,31,63
100000116,117,33,84
100000117,1,75,-74
100000118,270,64,206
100000119,148,80,68
100000121,22,27,-5
100000122,162,84,78
100000123,266,84,182
100000124,113,148,-35
100000125,42,102,-60
100000126,3,9,-6
100000127,4,12,-8
100000128,0,12,-12
100000129,9,12,-3
100000130,0,0,0
100000131,0,0,0
100000132,12,161,-149
100000133,321,94,227
100000135,161,79,82
100000139,35,114,-79
100000140,0,0,0
100000142,97,63,34
100000143,0,0,0
100000144,0,0,0
100000147,296,943,-647
100000150,0,14,-14
100000151,70,528,-458
100000153,0,0,0
100000154,0,0,0
100000155,0,63,-63
100000156,18,145,-127
100000157,239,112,127
100000158,39,84,-45
100000159,10,50,-40
100000165,61,15,46
100000169,0,0,0
100000174,0,0,0
100000179,3,19,-16
100000180,0,0,0
100000181,10,1,9
100000188,0,0,0
100000189,167,76,91
100000190,71,234,-163
100000191,8,126,-118
100000192,4,234,-230
100000193,37,42,-5
100000330,0,0,0
100000355,27,4,23
100000362,214,72,142
100000363,1790,2425,-635
100000364,0,0,0
100000365,2678,1408,1270
100000366,501,298,203
100000367,2346,1674,672
100000368,87,72,15
100000369,138,797,-659
100000370,0,30,-30
100000376,1,0,1
100000379,87,525,-438
100000380,693,1674,-981
100000384,1213,2138,-925
100000385,152,666,-514
100000386,505,1060,-555
100000387,235,1443,-1208
100000388,1315,1063,252
100000389,1194,1964,-770
100000390,666,371,295
100000391,777,1831,-1054
100000392,186,271,-85
100000393,106,911,-805
100000394,159,374,-215
100000395,107,191,-84
100000396,273,346,-73
100000397,409,698,-289
100000398,1949,864,1085
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
