dong,insum,outsum,diff
강남구 개포1동,1440,1402,38
강남구 개포2동,21682,19750,1932
강남구 개포4동,13248,9149,4099
강남구 논현1동,33307,31059,2248
강남구 논현2동,23663,22169,1494
강남구 대치1동,24817,29707,-4890
강남구 대치2동,35090,33253,1837
강남구 대치4동,29620,28367,1253
강남구 도곡1동,22623,18951,3672
강남구 도곡2동,8184,8996,-812
강남구 삼성1동,39193,30259,8934
강남구 삼성2동,19282,14952,4330
강남구 세곡동,31027,29067,1960
강남구 수서동,23660,19299,4361
강남구 신사동,29701,25291,4410
강남구 압구정동,47255,36107,11148
강남구 역삼1동,78154,57868,20286
강남구 역삼2동,28218,21676,6542
강남구 일원1동,12954,9832,3122
강남구 일원2동,4536,3817,719
강남구 일원본동,15235,10889,4346
강남구 청담동,33203,26666,6537
강동구 강일동,15670,16849,-1179
강동구 고덕제1동,8211,8336,-125
강동구 고덕제2동,14211,11989,2222
강동구 길동,13816,14334,-518
강동구 둔촌제1동,694,353,341
강동구 둔촌제2동,12013,10443,1570
강동구 명일제1동,17460,17327,133
강동구 명일제2동,16437,12216,4221
강동구 상일동,23550,16540,7010
강동구 성내제1동,10676,8779,1897
강동구 성내제2동,9029,11113,-2084
강동구 성내제3동,11844,12736,-892
강동구 암사제1동,9843,11623,-1780
강동구 암사제2동,3250,4998,-1748
강동구 암사제3동,1979,1213,766
강동구 천호제1동,5523,8477,-2954
강동구 천호제2동,21427,23054,-1627
강동구 천호제3동,8046,9648,-1602
강북구 미아동,24021,20135,3886
강북구 번1동,40861,40744,117
강북구 번2동,10713,13512,-2799
강북구 번3동,18389,21354,-2965
강북구 삼각산동,7546,10617,-3071
강북구 삼양동,17224,20375,-3151
강북구 송중동,74875,67864,7011
강북구 송천동,29185,32130,-2945
강북구 수유1동,21338,19020,2318
강북구 수유2동,11831,15229,-3398
강북구 수유3동,36561,40782,-4221
강북구 우이동,19089,15097,3992
강북구 월곡제1동,3277,2308,969
강북구 인수동,15332,18766,-3434
강서구 가양제1동,20577,14409,6168
강서구 가양제2동,5134,3658,1476
강서구 가양제3동,4617,3745,872
강서구 공항동,12191,13415,-1224
강서구 등촌제1동,21566,21436,130
강서구 등촌제2동,10605,10321,284
강서구 등촌제3동,25614,25168,446
강서구 발산제1동,34447,27676,6771
강서구 방화제1동,12749,15165,-2416
강서구 방화제2동,9758,9301,457
강서구 방화제3동,2608,1999,609
강서구 염창동,10950,14786,-3836
강서구 우장산동,18988,21889,-2901
강서구 화곡본동,9808,11125,-1317
강서구 화곡제1동,32893,39705,-6812
강서구 화곡제2동,6755,8953,-2198
강서구 화곡제3동,12314,12614,-300
강서구 화곡제4동,9437,10284,-847
강서구 화곡제6동,23761,19025,4736
강서구 화곡제8동,15670,14466,1204
관악구 낙성대동,27484,46114,-18630
관악구 난곡동,14729,17363,-2634
관악구 난향동,9482,11329,-1847
관악구 남현동,11345,14611,-3266
관악구 대학동,43367,21660,21707
관악구 미성동,27159,28043,-884
관악구 보라매동,20504,19085,1419
관악구 삼성동,28614,28353,261
관악구 서림동,20833,17239,3594
관악구 서원동,41343,45058,-3715
관악구 성현동,14277,18944,-4667
관악구 신림동,44685,39653,5032
관악구 신사동,11019,14693,-3674
관악구 신원동,5553,5754,-201
관악구 은천동,23966,25148,-1182
관악구 인헌동,10788,11306,-518
관악구 조원동,27448,31113,-3665
관악구 중앙동,8538,7069,1469
관악구 청룡동,30120,20554,9566
관악구 청림동,4250,5998,-1748
관악구 행운동,39257,36109,3148
광진구 광장동,7537,6515,1022
광진구 구의제1동,15420,12018,3402
광진구 구의제2동,13240,16360,-3120
광진구 구의제3동,11594,11566,28
광진구 군자동,14292,16079,-1787
광진구 능동,10294,12838,-2544
광진구 자양제1동,4184,3826,358
광진구 자양제2동,18871,20072,-1201
광진구 자양제3동,6591,6194,397
광진구 자양제4동,18945,19058,-113
광진구 중곡제1동,6373,6300,73
광진구 중곡제2동,10700,11838,-1138
광진구 중곡제3동,9613,8162,1451
광진구 중곡제4동,7380,9007,-1627
광진구 화양동,16471,17241,-770
구로구 가리봉동,10900,10310,590
구로구 개봉제1동,32747,34758,-2011
구로구 개봉제2동,20591,20924,-333
구로구 개봉제3동,7195,9451,-2256
구로구 고척제1동,23629,22267,1362
구로구 고척제2동,17976,19598,-1622
구로구 구로제1동,10144,9316,828
구로구 구로제2동,35273,32185,3088
구로구 구로제3동,49086,32781,16305
구로구 구로제4동,22354,18484,3870
구로구 구로제5동,26317,23605,2712
구로구 수궁동,36954,27088,9866
구로구 신도림동,31638,30430,1208
구로구 오류제1동,13371,15874,-2503
구로구 오류제2동,13194,15051,-1857
구로구 항동,4269,5070,-801
금천구 가산동,50304,35798,14506
금천구 독산제1동,36998,43430,-6432
금천구 독산제2동,14773,17880,-3107
금천구 독산제3동,21127,21966,-839
금천구 독산제4동,12406,10195,2211
금천구 미성동,239,336,-97
금천구 시흥제1동,34566,44282,-9716
금천구 시흥제2동,15040,16426,-1386
금천구 시흥제3동,10848,10088,760
금천구 시흥제4동,8356,7445,911
금천구 시흥제5동,22981,16819,6162
노원구 공릉1동,17857,21580,-3723
노원구 공릉2동,27094,24058,3036
노원구 상계10동,13502,7808,5694
노원구 상계1동,16891,15820,1071
노원구 상계2동,17734,22914,-5180
노원구 상계3.4동,4126,5407,-1281
노원구 상계5동,12335,12216,119
노원구 상계6.7동,26603,22213,4390
노원구 상계8동,6285,5759,526
노원구 상계9동,7684,8104,-420
노원구 월계1동,39829,32982,6847
노원구 월계2동,16434,13960,2474
노원구 월계3동,14093,14549,-456
노원구 중계1동,12496,14887,-2391
노원구 중계2.3동,20118,17128,2990
노원구 중계4동,9328,9950,-622
노원구 중계본동,14183,13982,201
노원구 하계1동,26395,18147,8248
노원구 하계2동,13405,14043,-638
도봉구 도봉제1동,17693,11900,5793
도봉구 도봉제2동,14694,15522,-828
도봉구 방학제1동,18129,21689,-3560
