dong,insum,outsum,diff
강남구 개포1동,856,1358,-502
강남구 개포2동,14887,21231,-6344
강남구 개포4동,15509,13007,2502
강남구 논현1동,37391,43484,-6093
강남구 논현2동,30493,30768,-275
강남구 대치1동,23398,19156,4242
강남구 대치2동,47286,29337,17949
강남구 대치4동,26085,24310,1775
강남구 도곡1동,24337,24415,-78
강남구 도곡2동,9470,11555,-2085
강남구 삼성1동,54531,42730,11801
강남구 삼성2동,22182,14330,7852
강남구 세곡동,21694,34753,-13059
강남구 수서동,34084,19284,14800
강남구 신사동,28796,21467,7329
강남구 압구정동,49762,36909,12853
강남구 역삼1동,82447,67368,15079
강남구 역삼2동,34597,23124,11473
강남구 일원1동,8511,9876,-1365
강남구 일원2동,4260,3177,1083
강남구 일원본동,9657,11886,-2229
강남구 청담동,44225,33121,11104
강동구 강일동,10642,19965,-9323
강동구 고덕제1동,4948,7115,-2167
강동구 고덕제2동,11760,9198,2562
강동구 길동,12086,12431,-345
강동구 둔촌제1동,347,303,44
강동구 둔촌제2동,14420,9681,4739
강동구 명일제1동,13984,14623,-639
강동구 명일제2동,10816,8516,2300
강동구 상일동,21664,16520,5144
강동구 성내제1동,13525,10760,2765
강동구 성내제2동,12885,11509,1376
강동구 성내제3동,13442,13130,312
강동구 암사제1동,6966,12183,-5217
강동구 암사제2동,2878,3656,-778
강동구 암사제3동,1487,866,621
강동구 천호제1동,4070,8151,-4081
강동구 천호제2동,25335,19807,5528
강동구 천호제3동,7349,11378,-4029
강북구 미아동,22935,16811,6124
강북구 번1동,50194,38071,12123
강북구 번2동,9405,13025,-3620
강북구 번3동,14274,21705,-7431
강북구 삼각산동,5547,8758,-3211
강북구 삼양동,13168,18570,-5402
강북구 송중동,76275,59898,16377
강북구 송천동,21149,28722,-7573
강북구 수유1동,14417,16773,-2356
강북구 수유2동,10598,15393,-4795
강북구 수유3동,41927,36282,5645
강북구 우이동,14059,12826,1233
강북구 월곡제1동,1216,1881,-665
강북구 인수동,11181,18018,-6837
강서구 가양제1동,21524,15501,6023
강서구 가양제2동,2941,3327,-386
강서구 가양제3동,3705,3481,224
강서구 공항동,12501,11649,852
강서구 등촌제1동,21318,21603,-285
강서구 등촌제2동,10305,12635,-2330
강서구 등촌제3동,25306,23691,1615
강서구 발산제1동,30874,24066,6808
강서구 방화제1동,11896,15507,-3611
강서구 방화제2동,9640,8988,652
강서구 방화제3동,1803,1515,288
강서구 염창동,12008,14623,-2615
강서구 우장산동,14565,19248,-4683
강서구 화곡본동,7986,12157,-4171
강서구 화곡제1동,36070,36867,-797
강서구 화곡제2동,5048,8649,-3601
강서구 화곡제3동,11737,10835,902
강서구 화곡제4동,6766,10406,-3640
강서구 화곡제6동,19176,21320,-2144
강서구 화곡제8동,17714,12647,5067
관악구 낙성대동,25702,43597,-17895
관악구 난곡동,10181,18799,-8618
관악구 난향동,6150,10460,-4310
관악구 남현동,10935,14106,-3171
관악구 대학동,39289,22286,17003
관악구 미성동,18388,29683,-11295
관악구 보라매동,24975,20515,4460
관악구 삼성동,13397,28286,-14889
관악구 서림동,15881,22516,-6635
관악구 서원동,55823,41080,14743
관악구 성현동,9863,22784,-12921
관악구 신림동,56612,41243,15369
관악구 신사동,10670,16804,-6134
관악구 신원동,4460,6029,-1569
관악구 은천동,22140,23796,-1656
관악구 인헌동,10466,11866,-1400
관악구 조원동,37441,33257,4184
관악구 중앙동,8333,6230,2103
관악구 청룡동,29563,17286,12277
관악구 청림동,3319,7009,-3690
관악구 행운동,41788,33499,8289
광진구 광장동,7189,7755,-566
광진구 구의제1동,15445,13201,2244
광진구 구의제2동,11862,17700,-5838
광진구 구의제3동,19082,11954,7128
광진구 군자동,13411,17158,-3747
광진구 능동,10966,13784,-2818
광진구 자양제1동,3847,4261,-414
광진구 자양제2동,15743,24801,-9058
광진구 자양제3동,6016,7703,-1687
광진구 자양제4동,22256,18707,3549
광진구 중곡제1동,6389,6904,-515
광진구 중곡제2동,8926,10976,-2050
광진구 중곡제3동,7226,8688,-1462
광진구 중곡제4동,6013,8849,-2836
광진구 화양동,19411,16604,2807
구로구 가리봉동,15418,10722,4696
구로구 개봉제1동,37486,35240,2246
구로구 개봉제2동,20119,18381,1738
구로구 개봉제3동,5156,10629,-5473
구로구 고척제1동,17788,21951,-4163
구로구 고척제2동,12536,20602,-8066
구로구 구로제1동,10174,8702,1472
구로구 구로제2동,37734,32665,5069
구로구 구로제3동,80596,37826,42770
구로구 구로제4동,20971,16969,4002
구로구 구로제5동,34628,28940,5688
구로구 수궁동,27121,24029,3092
구로구 신도림동,29768,30537,-769
구로구 오류제1동,11265,15218,-3953
구로구 오류제2동,12825,12332,493
구로구 항동,1914,5598,-3684
금천구 가산동,79466,45470,33996
금천구 독산제1동,47618,52456,-4838
금천구 독산제2동,13261,18513,-5252
금천구 독산제3동,20695,25508,-4813
금천구 독산제4동,15814,9938,5876
금천구 미성동,73,343,-270
금천구 시흥제1동,37660,50167,-12507
금천구 시흥제2동,8286,16902,-8616
금천구 시흥제3동,15511,13223,2288
금천구 시흥제4동,6273,7644,-1371
금천구 시흥제5동,16134,19436,-3302
노원구 공릉1동,17365,18376,-1011
노원구 공릉2동,19607,19347,260
노원구 상계10동,11654,7146,4508
노원구 상계1동,13822,14964,-1142
노원구 상계2동,18909,17966,943
노원구 상계3.4동,2712,4508,-1796
노원구 상계5동,11818,11412,406
노원구 상계6.7동,22277,16184,6093
노원구 상계8동,4464,5967,-1503
노원구 상계9동,6724,8394,-1670
노원구 월계1동,40541,26997,13544
노원구 월계2동,7955,12513,-4558
노원구 월계3동,12701,12234,467
노원구 중계1동,9404,12582,-3178
노원구 중계2.3동,16051,13943,2108
노원구 중계4동,10094,9462,632
노원구 중계본동,11566,12677,-1111
노원구 하계1동,17245,14217,3028
노원구 하계2동,11991,10318,1673
도봉구 도봉제1동,16277,12424,3853
도봉구 도봉제2동,16807,15612,1195
도봉구 방학제1동,16666,21359,-4693
도봉구 방학제2동,5304,10904,-5600
도봉구 방학제3동,8541,13769,-5228
도봉구 쌍문제1동,9441,16503,-7062
도봉구 쌍문제2동,12249,18762,-6513
도봉구 쌍문제3동,8701,8370,331
도봉구 쌍문제4동,6387,13098,-6711
도봉구 창제1동,40515,20192,20323
도봉구 창제2동,7928,15562,-7634
도봉구 창제3동,8319,13400,-5081
도봉구 창제4동,25389,19599,5790
도봉구 창제5동,17789,17729,60
동대문구 답십리제1동,17602,20713,-3111
동대문구 답십리제2동,19545,19982,-437
동대문구 면목제5동,444,65,379
동대문구 용신동,71577,48781,22796
동대문구 이문제1동,9213,12282,-3069
동대문구 이문제2동,6767,6413,354
동대문구 장안제1동,39980,28368,11612
동대문구 장안제2동,21541,28728,-7187
동대문구 전농제1동,18857,29469,-10612
동대문구 전농제2동,12899,16929,-4030
동대문구 제기동,36598,25171,11427
동대문구 청량리동,47956,33575,14381
동대문구 회기동,8211,8153,58
동대문구 휘경제1동,21752,19992,1760
동대문구 휘경제2동,15741,18163,-2422
동작구 노량진제1동,59148,46559,12589
동작구 노량진제2동,30258,16786,13472
동작구 대방동,45146,47597,-2451
동작구 사당제1동,16348,18820,-2472
동작구 사당제2동,32889,25926,6963
동작구 사당제3동,5685,11586,-5901
동작구 사당제4동,1262,1555,-293
동작구 사당제5동,7385,11898,-4513
동작구 상도제1동,48665,52096,-3431
동작구 상도제2동,19678,24660,-4982
동작구 상도제3동,11346,18959,-7613
동작구 상도제4동,7786,19647,-11861
동작구 신대방제1동,7376,10230,-2854
동작구 신대방제2동,30474,28820,1654
동작구 흑석동,25697,27468,-1771
마포구 공덕동,16212,19687,-3475
마포구 대흥동,20832,19574,1258
마포구 도화동,10506,12291,-1785
마포구 망원제1동,9758,12126,-2368
마포구 망원제2동,7258,10002,-2744
마포구 상암동,73516,47387,26129
마포구 서강동,8083,15451,-7368
마포구 서교동,104176,83901,20275
마포구 성산제1동,15627,15473,154
마포구 성산제2동,18704,25845,-7141
마포구 신수동,3913,6809,-2896
마포구 아현동,22914,23680,-766
마포구 연남동,7927,9559,-1632
마포구 염리동,3177,4460,-1283
마포구 용강동,14984,18973,-3989
마포구 합정동,15048,19923,-4875
서대문구 남가좌제1동,11832,13264,-1432
서대문구 남가좌제2동,13745,22398,-8653
서대문구 북가좌제1동,5001,10251,-5250
서대문구 북가좌제2동,14000,20161,-6161
서대문구 북아현동,14846,17123,-2277
서대문구 신촌동,85190,57027,28163
서대문구 연희동,55983,59666,-3683
서대문구 천연동,21776,21770,6
서대문구 충현동,48644,35216,13428
서대문구 홍은제1동,13650,20384,-6734
서대문구 홍은제2동,22974,32208,-9234
서대문구 홍제제1동,29343,23717,5626
서대문구 홍제제2동,13611,21990,-8379
서대문구 홍제제3동,16018,14124,1894
서초구 내곡동,27429,13621,13808
서초구 반포1동,21482,20099,1383
서초구 반포2동,8472,7502,970
서초구 반포3동,28273,20025,8248
서초구 반포4동,28739,24481,4258
서초구 반포본동,9874,9923,-49
서초구 방배1동,18184,22598,-4414
서초구 방배2동,16742,18551,-1809
서초구 방배3동,14749,13533,1216
서초구 방배4동,16075,18092,-2017
서초구 방배본동,13597,12228,1369
서초구 서초1동,20502,15796,4706
서초구 서초2동,36677,35256,1421
서초구 서초3동,46205,32412,13793
서초구 서초4동,25411,31016,-5605
서초구 양재1동,72945,76117,-3172
서초구 양재2동,45907,28299,17608
서초구 잠원동,20763,24186,-3423
성동구 금호1가동,5799,9991,-4192
성동구 금호2.3가동,13512,14104,-592
성동구 금호4가동,6720,9457,-2737
성동구 마장동,13058,11870,1188
성동구 사근동,7632,6915,717
성동구 성수1가제1동,10116,7624,2492
성동구 성수1가제2동,8524,5747,2777
성동구 성수2가제1동,6643,6515,128
성동구 성수2가제3동,12640,7163,5477
성동구 송정동,7496,4204,3292
성동구 옥수동,16306,16591,-285
성동구 왕십리도선동,15461,11460,4001
성동구 왕십리제2동,7889,15122,-7233
성동구 용답동,13739,10731,3008
성동구 응봉동,3943,10741,-6798
성동구 행당제1동,21236,16570,4666
성동구 행당제2동,11051,12414,-1363
성북구 길음제1동,23794,27627,-3833
성북구 길음제2동,18121,19782,-1661
