dong,insum,outsum,diff
강남구 개포1동,795,1026,-231
강남구 개포2동,10529,8102,2427
강남구 개포4동,6952,4595,2357
강남구 논현1동,19114,18552,562
강남구 논현2동,10451,14396,-3945
강남구 대치1동,9023,11047,-2024
강남구 대치2동,15187,17959,-2772
강남구 대치4동,13591,13826,-235
강남구 도곡1동,12129,12340,-211
강남구 도곡2동,3743,4071,-328
강남구 삼성1동,17930,17405,525
강남구 삼성2동,11000,10638,362
강남구 세곡동,16324,10956,5368
강남구 수서동,10373,12546,-2173
강남구 신사동,10217,14048,-3831
강남구 압구정동,19350,24659,-5309
강남구 역삼1동,38154,35698,2456
강남구 역삼2동,14707,13265,1442
강남구 일원1동,5182,4678,504
강남구 일원2동,2125,1515,610
강남구 일원본동,7794,5469,2325
강남구 청담동,16444,18820,-2376
강동구 강일동,9911,6126,3785
강동구 고덕제1동,4101,3096,1005
강동구 고덕제2동,5968,6894,-926
강동구 길동,8718,6159,2559
강동구 둔촌제1동,126,81,45
강동구 둔촌제2동,5344,5153,191
강동구 명일제1동,8205,8005,200
강동구 명일제2동,6685,5163,1522
강동구 상일동,7818,7260,558
강동구 성내제1동,5666,4004,1662
강동구 성내제2동,5576,5945,-369
강동구 성내제3동,7241,7327,-86
강동구 암사제1동,6801,4567,2234
강동구 암사제2동,1783,3443,-1660
강동구 암사제3동,1291,532,759
강동구 천호제1동,3128,3405,-277
강동구 천호제2동,10798,13413,-2615
강동구 천호제3동,6676,7611,-935
강북구 미아동,14903,12878,2025
강북구 번1동,21430,22187,-757
강북구 번2동,9231,7128,2103
강북구 번3동,14340,9715,4625
강북구 삼각산동,4690,3961,729
강북구 삼양동,12729,9086,3643
강북구 송중동,35852,39675,-3823
강북구 송천동,21067,20556,511
강북구 수유1동,15730,12855,2875
강북구 수유2동,9648,7073,2575
강북구 수유3동,21942,28661,-6719
강북구 우이동,11968,9424,2544
강북구 월곡제1동,1308,1703,-395
강북구 인수동,11676,9442,2234
강서구 가양제1동,9047,8058,989
강서구 가양제2동,2607,1946,661
강서구 가양제3동,2431,1970,461
강서구 공항동,9349,8324,1025
강서구 등촌제1동,10774,12351,-1577
강서구 등촌제2동,5811,4255,1556
강서구 등촌제3동,12307,14601,-2294
강서구 발산제1동,17354,15939,1415
강서구 방화제1동,7575,8490,-915
강서구 방화제2동,5705,6524,-819
강서구 방화제3동,1688,1269,419
강서구 염창동,6182,4707,1475
강서구 우장산동,11483,11188,295
강서구 화곡본동,7477,5336,2141
강서구 화곡제1동,20326,21562,-1236
강서구 화곡제2동,6119,3886,2233
강서구 화곡제3동,6173,6576,-403
강서구 화곡제4동,6326,4873,1453
강서구 화곡제6동,16239,11283,4956
강서구 화곡제8동,8895,8828,67
관악구 낙성대동,17184,24753,-7569
관악구 난곡동,13553,7914,5639
관악구 난향동,6952,4297,2655
관악구 남현동,8066,8099,-33
관악구 대학동,19698,26054,-6356
관악구 미성동,16353,13901,2452
관악구 보라매동,12755,10632,2123
관악구 삼성동,14912,14106,806
관악구 서림동,15213,7190,8023
관악구 서원동,21992,29263,-7271
관악구 성현동,11466,8675,2791
관악구 신림동,22144,25906,-3762
관악구 신사동,8076,7194,882
관악구 신원동,3948,3167,781
관악구 은천동,13329,13450,-121
관악구 인헌동,6650,5694,956
관악구 조원동,13892,23688,-9796
관악구 중앙동,4646,3407,1239
관악구 청룡동,17908,13072,4836
관악구 청림동,3702,2905,797
관악구 행운동,22245,19026,3219
광진구 광장동,3979,3250,729
광진구 구의제1동,7782,6633,1149
광진구 구의제2동,8484,8151,333
광진구 구의제3동,4674,6826,-2152
광진구 군자동,9432,8622,810
광진구 능동,6005,6811,-806
광진구 자양제1동,2913,2294,619
광진구 자양제2동,11286,8897,2389
광진구 자양제3동,3591,2878,713
광진구 자양제4동,9777,9817,-40
광진구 중곡제1동,4500,3346,1154
광진구 중곡제2동,7339,6649,690
광진구 중곡제3동,6613,4225,2388
광진구 중곡제4동,4407,3807,600
광진구 화양동,8118,9722,-1604
구로구 가리봉동,7239,9138,-1899
구로구 개봉제1동,23276,20928,2348
구로구 개봉제2동,12390,12254,136
구로구 개봉제3동,5586,4173,1413
구로구 고척제1동,14088,11468,2620
구로구 고척제2동,12312,8952,3360
구로구 구로제1동,6683,5392,1291
구로구 구로제2동,24758,23910,848
구로구 구로제3동,21189,25747,-4558
