ID,insum,outsum,diff
100000001,555,503,52
100000002,2847,3271,-424
100000003,2841,3954,-1113
100000004,258,762,-504
100000005,1901,3526,-1625
100000006,427,174,253
100000007,1449,559,890
100000008,86,372,-286
100000009,227,220,7
100000010,30,84,-54
100000011,301,163,138
100000012,68,1384,-1316
100000013,15,459,-444
100000014,138,338,-200
100000015,966,1416,-450
100000016,393,1065,-672
100000017,309,693,-384
100000018,683,508,175
100000019,2035,1662,373
100000020,886,3897,-3011
100000021,4051,1434,2617
100000022,455,1979,-1524
100000023,2452,942,1510
100000025,321,937,-616
100000028,419,1003,-584
100000029,40,358,-318
100000030,43,20,23
100000031,1061,3636,-2575
100000032,1139,2694,-1555
100000033,764,2182,-1418
100000034,75,744,-669
100000035,655,1052,-397
100000036,608,1177,-569
100000037,488,342,146
100000038,1795,774,1021
100000039,250,230,20
100000040,191,114,77
100000041,1122,360,762
100000042,745,285,460
100000043,480,442,38
100000044,179,488,-309
100000045,212,434,-222
100000046,372,387,-15
100000047,160,257,-97
100000048,189,404,-215
100000049,976,824,152
100000051,369,440,-71
100000053,70,2,68
100000054,214,14,200
100000055,413,394,19
100000056,321,647,-326
100000057,1429,447,982
100000058,546,667,-121
100000059,6,225,-219
100000060,390,214,176
100000061,1756,343,1413
100000062,1537,352,1185
100000063,683,186,497
100000064,882,335,547
100000065,181,502,-321
100000066,137,358,-221
100000067,190,434,-244
100000068,214,770,-556
100000069,215,681,-466
100000072,152,351,-199
100000073,702,596,106
100000075,572,164,408
100000076,833,2870,-2037
100000077,70,320,-250
100000078,16,21,-5
100000079,9,36,-27
100000080,10,72,-62
100000081,70,189,-119
100000102,1989,3571,-1582
100000103,1062,981,81
100000104,1852,1874,-22
100000105,1040,1291,-251
100000106,784,1984,-1200
100000107,111,983,-872
100000108,185,706,-521
100000109,678,993,-315
100000116,459,512,-53
100000117,61,163,-102
100000118,528,939,-411
100000119,406,765,-359
100000121,143,300,-157
100000122,413,1196,-783
100000123,960,2132,-1172
100000124,2285,2539,-254
100000125,2855,1312,1543
100000126,393,442,-49
100000127,666,406,260
100000128,1104,1923,-819
100000129,211,558,-347
100000130,382,203,179
100000131,852,1213,-361
100000132,511,1307,-796
100000133,1403,918,485
100000135,448,1044,-596
100000139,151,595,-444
100000140,121,168,-47
100000142,501,467,34
100000143,931,324,607
100000144,1443,494,949
100000147,979,2690,-1711
100000150,33,557,-524
100000151,431,1565,-1134
100000153,90,345,-255
100000154,11,237,-226
100000155,6,27,-21
100000156,234,336,-102
100000157,286,191,95
100000158,173,171,2
100000159,73,526,-453
100000165,521,521,0
100000169,55,1013,-958
100000174,172,755,-583
100000179,55,479,-424
100000180,476,1416,-940
100000181,257,460,-203
100000188,36,96,-60
100000189,634,306,328
100000190,362,1249,-887
100000191,509,442,67
100000192,12,77,-65
100000193,192,194,-2
100000330,470,624,-154
100000355,110,649,-539
100000362,2134,1137,997
100000363,4108,4181,-73
100000364,63,199,-136
100000365,4053,7263,-3210
100000366,1699,1223,476
100000367,3100,4962,-1862
100000368,2222,705,1517
100000369,344,1628,-1284
100000370,110,675,-565
100000376,62,165,-103
