사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,16,21,109,92,93,84,72,63,73,80,77,78,98,48,25,18,36,3,0,0,0,0,0,14,18,22,81,104,125,66,80,58,79,73,83,90,119,116,86,79,76,21,0,0,0,0,0,12,2,1,-28,12,32,-18,8,-5,6,-7,6,12,21,68,61,61,40,18
201902,0,0,0,0,0,8,14,20,66,77,97,52,68,42,70,84,52,77,65,48,27,15,16,2,0,0,0,0,0,10,9,25,70,74,90,69,65,49,92,65,86,73,73,118,63,62,79,15,0,0,0,0,0,2,-5,5,4,-3,-7,17,-3,7,22,-19,34,-4,8,70,36,47,63,13
201903,0,0,0,0,0,4,18,12,106,117,112,60,80,80,81,94,73,98,85,75,34,25,23,4,0,0,0,0,0,8,9,35,72,88,102,89,59,76,72,72,97,98,126,130,82,77,77,16,0,0,0,0,0,4,-9,23,-34,-29,-10,29,-21,-4,-9,-22,24,0,41,55,48,52,54,12
201904,0,0,0,0,0,6,19,16,117,91,81,79,78,89,66,109,81,95,101,77,33,27,24,9,0,0,0,0,0,4,12,27,68,83,84,66,65,47,69,72,95,89,129,125,72,103,103,18,0,0,0,0,0,-2,-7,11,-49,-8,3,-13,-13,-42,3,-37,14,-6,28,48,39,76,79,9
201905,0,0,0,0,0,16,30,25,149,123,98,87,86,83,103,91,93,92,110,84,52,33,50,5,0,0,0,0,0,10,16,23,96,85,103,73,53,64,67,67,126,106,130,158,103,71,80,8,0,0,0,0,0,-6,-14,-2,-53,-38,5,-14,-33,-19,-36,-24,33,14,20,74,51,38,30,3
201906,0,0,0,0,0,5,28,36,126,117,94,89,77,115,78,121,78,69,137,80,40,30,54,7,0,0,0,0,0,10,14,24,91,80,100,81,68,70,73,66,88,95,155,141,89,91,85,19,0,0,0,0,0,5,-14,-12,-35,-37,6,-8,-9,-45,-5,-55,10,26,18,61,49,61,31,12
201907,0,0,0,0,0,3,7,41,115,105,118,100,96,86,95,102,78,83,125,105,60,42,28,7,0,0,0,0,0,18,20,31,150,79,92,62,70,72,72,71,73,99,131,186,84,75,89,13,0,0,0,0,0,15,13,-10,35,-26,-26,-38,-26,-14,-23,-31,-5,16,6,81,24,33,61,6
201908,0,0,0,0,0,3,4,61,104,114,126,90,63,74,82,118,83,85,100,83,54,38,38,6,0,0,0,0,0,17,11,42,139,90,92,86,81,61,87,91,89,108,140,146,76,77,96,14,0,0,0,0,0,14,7,-19,35,-24,-34,-4,18,-13,5,-27,6,23,40,63,22,39,58,8
201909,0,0,0,0,0,5,25,35,75,104,104,90,66,96,89,82,72,67,96,67,66,38,28,8,0,0,0,0,0,14,14,46,135,82,99,55,80,72,87,65,104,98,157,144,57,59,74,19,0,0,0,0,0,9,-11,11,60,-22,-5,-35,14,-24,-2,-17,32,31,61,77,-9,21,46,11
201910,0,0,0,0,0,2,30,51,66,131,79,97,90,68,83,80,80,99,116,76,52,33,28,4,0,0,0,0,0,12,11,19,107,102,95,69,47,63,69,73,89,117,159,149,62,68,61,8,0,0,0,0,0,10,-19,-32,41,-29,16,-28,-43,-5,-14,-7,9,18,43,73,10,35,33,4
201911,0,0,0,0,0,2,42,49,94,100,75,73,63,67,85,81,88,85,98,65,40,32,21,5,0,0,0,0,0,15,17,27,95,94,103,56,59,72,70,59,83,93,130,132,59,74,63,19,0,0,0,0,0,13,-25,-22,1,-6,28,-17,-4,5,-15,-22,-5,8,32,67,19,42,42,14
201912,0,0,0,0,0,4,13,46,104,95,91,93,70,69,90,101,85,85,102,77,32,42,31,14,0,0,0,0,0,16,20,29,110,128,103,68,50,82,88,78,93,116,135,120,70,66,71,19,0,0,0,0,0,12,7,-17,6,33,12,-25,-20,13,-2,-23,8,31,33,43,38,24,40,5
202001,0,0,0,0,0,13,6,37,105,83,82,85,77,85,92,87,82,94,87,61,29,26,16,9,0,0,0,0,0,13,11,43,131,112,86,46,64,78,100,75,73,102,111,127,50,72,49,17,0,0,0,0,0,0,5,6,26,29,4,-39,-13,-7,8,-12,-9,8,24,66,21,46,33,8
202002,0,0,0,0,0,9,1,31,82,77,71,64,62,90,80,79,89,65,84,61,25,20,15,5,0,0,0,0,0,23,19,19,120,113,74,40,52,52,81,62,77,68,128,68,67,71,51,19,0,0,0,0,0,14,18,-12,38,36,3,-24,-10,-38,1,-17,-12,3,44,7,42,51,36,14
202003,0,0,0,0,0,3,1,41,52,39,33,55,68,64,62,89,66,42,54,53,30,21,7,5,0,0,0,0,0,11,27,19,93,54,64,51,41,55,71,49,60,67,79,80,70,67,42,14,0,0,0,0,0,8,26,-22,41,15,31,-4,-27,-9,9,-40,-6,25,25,27,40,46,35,9
202004,0,0,0,0,0,17,12,45,44,36,43,85,52,67,48,50,44,79,64,58,22,18,14,21,0,0,0,0,0,12,13,24,91,47,63,45,67,56,50,67,65,70,76,69,61,85,46,13,0,0,0,0,0,-5,1,-21,47,11,20,-40,15,-11,2,17,21,-9,12,11,39,67,32,-8
202005,0,0,0,0,0,0,11,49,54,90,57,70,62,72,61,60,62,77,73,62,28,25,44,11,0,0,0,0,0,8,15,27,69,59,92,68,60,67,61,75,52,83,120,104,64,68,56,10,0,0,0,0,0,8,4,-22,15,-31,35,-2,-2,-5,0,15,-10,6,47,42,36,43,12,-1
202006,0,0,0,0,0,10,18,64,56,94,69,77,55,56,79,84,79,81,68,67,41,35,26,4,0,0,0,0,0,16,25,30,81,69,70,46,73,38,64,66,56,89,96,84,62,80,51,17,0,0,0,0,0,6,7,-34,25,-25,1,-31,18,-18,-15,-18,-23,8,28,17,21,45,25,13
202007,0,0,0,0,0,12,26,54,64,80,55,77,64,66,72,89,100,106,86,72,42,24,29,15,0,0,0,0,0,20,21,49,112,61,83,51,61,46,67,87,69,81,137,103,52,58,49,13,0,0,0,0,0,8,-5,-5,48,-19,28,-26,-3,-20,-5,-2,-31,-25,51,31,10,34,20,-2
202008,0,0,0,0,0,2,18,54,73,62,70,56,58,48,74,87,71,69,76,80,43,24,16,2,0,0,0,0,0,11,15,39,111,67,79,52,78,65,60,71,75,68,91,91,46,53,43,14,0,0,0,0,0,9,-3,-15,38,5,9,-4,20,17,-14,-16,4,-1,15,11,3,29,27,12
202009,0,0,0,0,0,6,13,75,69,64,59,83,42,57,88,75,72,54,76,62,28,14,11,1,0,0,0,0,0,10,9,24,111,83,118,62,66,54,61,63,62,69,79,91,46,52,43,14,0,0,0,0,0,4,-4,-51,42,19,59,-21,24,-3,-27,-12,-10,15,3,29,18,38,32,13
202010,0,0,0,0,0,4,3,85,90,89,57,71,43,50,84,75,78,74,85,59,33,15,16,2,0,0,0,0,0,14,12,38,71,72,81,53,59,47,61,60,106,67,99,92,60,51,46,7,0,0,0,0,0,10,9,-47,-19,-17,24,-18,16,-3,-23,-15,28,-7,14,33,27,36,30,5
202011,0,0,0,0,0,2,7,108,87,61,65,73,41,60,70,71,78,71,100,45,31,26,20,8,0,0,0,0,0,14,8,28,107,92,78,58,74,40,56,70,75,52,109,76,51,53,43,8,0,0,0,0,0,12,1,-80,20,31,13,-15,33,-20,-14,-1,-3,-19,9,31,20,27,23,0
202012,0,0,0,0,0,4,3,63,77,53,38,69,47,56,77,72,73,69,53,43,26,27,4,3,0,0,0,0,0,9,11,35,88,62,57,49,55,46,55,59,66,74,81,74,36,38,30,7,0,0,0,0,0,5,8,-28,11,9,19,-20,8,-10,-22,-13,-7,5,28,31,10,11,26,4
202101,0,0,0,0,0,0,2,64,64,51,43,64,60,51,73,66,43,69,69,58,34,25,11,14,0,0,0,0,0,8,4,13,91,54,81,40,35,38,64,57,55,62,82,73,40,53,25,7,0,0,0,0,0,8,2,-51,27,3,38,-24,-25,-13,-9,-9,12,-7,13,15,6,28,14,-7
