사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,38,0,0,0,239,371,362,873,1492,1323,525,455,474,532,465,512,543,637,831,616,529,556,410,307,65,0,0,0,102,202,233,609,694,519,373,394,446,530,575,673,717,786,1010,863,671,649,668,405,27,0,0,0,-137,-169,-129,-264,-798,-804,-152,-61,-28,-2,110,161,174,149,179,247,142,93,258,98
201902,30,0,0,0,186,258,283,732,1279,992,496,386,452,562,394,532,489,680,744,569,422,497,378,240,86,1,0,0,95,199,183,448,523,414,348,357,425,481,493,657,646,738,862,745,658,555,620,391,56,1,0,0,-91,-59,-100,-284,-756,-578,-148,-29,-27,-81,99,125,157,58,118,176,236,58,242,151
201903,20,0,0,0,173,297,381,1137,1409,1355,653,567,602,605,486,552,602,858,943,688,526,547,470,343,91,0,0,0,125,194,229,1010,556,449,401,394,462,542,522,623,721,844,1001,900,701,662,743,424,71,0,0,0,-48,-103,-152,-127,-853,-906,-252,-173,-140,-63,36,71,119,-14,58,212,175,115,273,81
201904,39,0,0,0,165,393,412,1225,1659,1243,658,570,617,600,549,544,598,836,940,686,596,554,520,314,107,0,0,0,105,274,253,1065,647,432,384,396,446,455,531,657,746,839,969,812,692,705,775,409,68,0,0,0,-60,-119,-159,-160,-1012,-811,-274,-174,-171,-145,-18,113,148,3,29,126,96,151,255,95
201905,54,0,0,0,172,401,385,1188,1527,1366,638,564,563,630,557,528,582,744,987,670,617,635,527,352,114,0,0,0,121,261,195,1000,674,471,423,358,477,456,540,606,727,858,991,897,774,684,852,487,60,0,0,0,-51,-140,-190,-188,-853,-895,-215,-206,-86,-174,-17,78,145,114,4,227,157,49,325,135
201906,60,0,0,0,133,343,398,1015,1382,1155,643,590,554,601,504,495,637,766,923,663,511,548,482,343,104,0,0,0,125,221,182,836,601,450,393,389,462,530,520,642,625,882,919,811,716,649,737,426,44,0,0,0,-8,-122,-216,-179,-781,-705,-250,-201,-92,-71,16,147,-12,116,-4,148,205,101,255,83
201907,57,0,0,0,197,386,470,1259,1672,1322,653,568,543,603,558,543,607,728,1134,763,583,649,521,414,99,0,0,0,166,279,252,824,625,509,493,494,481,491,538,675,618,797,1051,921,801,657,789,456,42,0,0,0,-31,-107,-218,-435,-1047,-813,-160,-74,-62,-112,-20,132,11,69,-83,158,218,8,268,42
201908,51,0,0,0,175,390,428,1159,1650,1197,642,544,549,596,517,542,550,750,944,730,554,602,511,326,88,0,0,0,121,212,234,721,570,548,387,443,455,498,545,606,631,777,997,828,766,675,814,402,37,0,0,0,-54,-178,-194,-438,-1080,-649,-255,-101,-94,-98,28,64,81,27,53,98,212,73,303,76
201909,39,0,0,0,204,338,420,1042,1645,1354,624,521,556,601,588,512,534,693,872,614,509,499,427,317,96,1,0,0,129,236,232,764,550,440,353,361,429,453,525,575,642,697,909,811,709,616,616,370,57,1,0,0,-75,-102,-188,-278,-1095,-914,-271,-160,-127,-148,-63,63,108,4,37,197,200,117,189,53
201910,49,0,0,0,217,384,387,1127,1618,1622,648,618,603,679,610,610,638,835,978,696,582,573,476,333,113,0,0,0,151,214,218,813,566,577,416,421,434,487,563,625,712,802,1058,906,719,672,770,450,64,0,0,0,-66,-170,-169,-314,-1052,-1045,-232,-197,-169,-192,-47,15,74,-33,80,210,137,99,294,117
