사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,14,148,441,411,291,229,160,185,133,111,84,105,95,97,59,29,26,8,4,7,0,0,0,0,0,4,8,6,10,16,8,16,13,12,25,27,26,48,43,19,31,39,27,7,0,0,0,0,-14,-144,-433,-405,-281,-213,-152,-169,-120,-99,-59,-78,-69,-49,-16,-10,5,31,23
201902,0,0,0,0,0,11,61,398,356,269,197,142,129,152,109,78,109,105,77,56,28,8,9,4,4,0,0,0,0,0,5,3,13,13,12,12,15,25,16,31,23,17,34,52,25,23,27,33,4,0,0,0,0,-11,-56,-395,-343,-256,-185,-130,-114,-127,-93,-47,-86,-88,-43,-4,-3,15,18,29
201903,0,0,0,0,0,28,120,566,539,319,202,138,161,94,100,63,61,79,120,66,39,30,9,4,7,0,0,0,0,0,6,7,13,16,21,11,21,21,19,28,23,24,53,55,22,30,50,22,7,0,0,0,0,-28,-114,-559,-526,-303,-181,-127,-140,-73,-81,-35,-38,-55,-67,-11,-17,0,41,18
201904,1,0,0,0,0,40,122,508,478,365,225,131,139,123,100,84,79,97,84,69,23,17,9,3,4,0,0,0,0,0,7,5,22,17,14,14,11,26,22,28,25,32,39,30,23,39,47,25,3,0,0,0,0,-40,-115,-503,-456,-348,-211,-117,-128,-97,-78,-56,-54,-65,-45,-39,0,22,38,22
201905,0,0,0,0,0,32,108,467,584,358,200,145,157,136,111,86,91,119,82,59,34,9,12,1,3,0,0,0,0,0,6,6,16,11,15,11,15,28,19,45,41,52,42,48,35,44,40,32,3,0,0,0,0,-32,-102,-461,-568,-347,-185,-134,-142,-108,-92,-41,-50,-67,-40,-11,1,35,28,31
201906,0,0,0,0,0,19,127,373,432,335,206,150,147,121,107,88,80,102,88,56,47,20,9,5,3,0,0,0,0,0,10,8,13,10,7,8,17,20,24,34,30,33,42,53,26,33,49,28,3,0,0,0,0,-19,-117,-365,-419,-325,-199,-142,-130,-101,-83,-54,-50,-69,-46,-3,-21,13,40,23
201907,1,0,0,0,0,26,101,525,544,333,204,215,151,150,123,98,109,92,95,70,40,11,10,4,6,0,0,0,0,1,5,3,15,13,10,7,22,18,29,30,33,23,39,44,28,45,34,19,5,0,0,0,0,-25,-96,-522,-529,-320,-194,-208,-129,-132,-94,-68,-76,-69,-56,-26,-12,34,24,15
201908,1,0,0,0,0,11,101,481,439,356,224,170,179,134,164,117,124,103,73,79,42,20,26,10,2,0,0,0,0,0,7,5,13,11,17,15,32,49,22,26,22,19,36,40,30,34,30,21,1,0,0,0,0,-11,-94,-476,-426,-345,-207,-155,-147,-85,-142,-91,-102,-84,-37,-39,-12,14,4,11
201909,0,0,0,0,0,14,93,539,435,330,228,177,155,133,140,105,104,115,79,87,35,16,14,2,9,0,0,0,0,1,5,15,22,12,17,6,17,22,20,40,25,23,41,39,36,22,26,28,9,0,0,0,0,-13,-88,-524,-413,-318,-211,-171,-138,-111,-120,-65,-79,-92,-38,-48,1,6,12,26
201910,0,0,0,0,0,11,96,613,475,382,239,147,158,163,100,102,105,113,68,58,34,8,16,3,9,0,0,0,0,0,12,13,7,15,20,10,18,20,14,29,30,25,41,34,28,29,46,29,9,0,0,0,0,-11,-84,-600,-468,-367,-219,-137,-140,-143,-86,-73,-75,-88,-27,-24,-6,21,30,26
