dong,insum,outsum,diff
강남구 개포1동,586,1080,-494
강남구 개포2동,10311,17296,-6985
강남구 개포4동,6174,9469,-3295
강남구 논현1동,30931,28478,2453
강남구 논현2동,20660,19863,797
강남구 대치1동,23223,14526,8697
강남구 대치2동,32396,20845,11551
강남구 대치4동,26742,17993,8749
강남구 도곡1동,17963,16117,1846
강남구 도곡2동,6540,6017,523
강남구 삼성1동,40497,25603,14894
강남구 삼성2동,14883,12081,2802
강남구 세곡동,13403,31526,-18123
강남구 수서동,30543,12492,18051
강남구 신사동,29282,16537,12745
강남구 압구정동,46175,26560,19615
강남구 역삼1동,68751,46496,22255
강남구 역삼2동,20954,19296,1658
강남구 일원1동,7246,10172,-2926
강남구 일원2동,3803,3091,712
강남구 일원본동,7880,12043,-4163
강남구 청담동,28582,23192,5390
강동구 강일동,6851,19309,-12458
강동구 고덕제1동,4480,8022,-3542
강동구 고덕제2동,6374,6253,121
강동구 길동,9519,11041,-1522
강동구 둔촌제1동,168,256,-88
강동구 둔촌제2동,8681,8756,-75
강동구 명일제1동,11442,12197,-755
강동구 명일제2동,10082,7327,2755
강동구 상일동,17817,11938,5879
강동구 성내제1동,7734,9220,-1486
강동구 성내제2동,8581,9246,-665
강동구 성내제3동,10231,10402,-171
강동구 암사제1동,5524,11788,-6264
강동구 암사제2동,2639,2386,253
강동구 암사제3동,1057,894,163
강동구 천호제1동,3865,7903,-4038
강동구 천호제2동,19248,15069,4179
강동구 천호제3동,8244,6636,1608
강북구 미아동,20643,15482,5161
강북구 번1동,44869,35101,9768
강북구 번2동,5994,13067,-7073
강북구 번3동,11312,23435,-12123
강북구 삼각산동,4815,9752,-4937
강북구 삼양동,12234,20566,-8332
강북구 송중동,72837,53002,19835
강북구 송천동,20595,25226,-4631
강북구 수유1동,12584,15879,-3295
강북구 수유2동,8706,15143,-6437
강북구 수유3동,41283,30401,10882
강북구 우이동,12029,12765,-736
강북구 월곡제1동,1254,1331,-77
강북구 인수동,8775,18512,-9737
강서구 가양제1동,16899,12157,4742
강서구 가양제2동,2048,3285,-1237
강서구 가양제3동,2259,3749,-1490
강서구 공항동,13072,11357,1715
강서구 등촌제1동,14151,18683,-4532
강서구 등촌제2동,6307,12411,-6104
강서구 등촌제3동,22094,20698,1396
강서구 발산제1동,20675,21800,-1125
강서구 방화제1동,9850,13118,-3268
강서구 방화제2동,10346,7411,2935
강서구 방화제3동,1787,2129,-342
강서구 염창동,8350,13354,-5004
강서구 우장산동,13569,16579,-3010
강서구 화곡본동,6811,11626,-4815
강서구 화곡제1동,32680,35064,-2384
강서구 화곡제2동,4050,8591,-4541
강서구 화곡제3동,10385,9310,1075
강서구 화곡제4동,5719,10688,-4969
강서구 화곡제6동,15187,19781,-4594
강서구 화곡제8동,17817,12603,5214
관악구 낙성대동,31043,47587,-16544
관악구 난곡동,8716,21442,-12726
관악구 난향동,5171,11285,-6114
관악구 남현동,10621,13064,-2443
관악구 대학동,41026,28734,12292
관악구 미성동,17352,28013,-10661
관악구 보라매동,18208,19562,-1354
관악구 삼성동,12729,30907,-18178
관악구 서림동,15049,25144,-10095
관악구 서원동,52867,38277,14590
관악구 성현동,9053,24477,-15424
관악구 신림동,56781,36729,20052
관악구 신사동,10422,16113,-5691
관악구 신원동,3656,5796,-2140
관악구 은천동,21219,22923,-1704
관악구 인헌동,9977,12241,-2264
관악구 조원동,33646,25574,8072
관악구 중앙동,8084,6598,1486
관악구 청룡동,32743,16419,16324
관악구 청림동,2521,7241,-4720
관악구 행운동,40769,32452,8317
광진구 광장동,5391,6445,-1054
광진구 구의제1동,10373,12568,-2195
광진구 구의제2동,9614,15931,-6317
광진구 구의제3동,14090,8110,5980
광진구 군자동,11734,16278,-4544
광진구 능동,9630,12095,-2465
광진구 자양제1동,3026,3920,-894
광진구 자양제2동,13753,22929,-9176
광진구 자양제3동,6584,6785,-201
광진구 자양제4동,23385,18792,4593
광진구 중곡제1동,5539,6858,-1319
광진구 중곡제2동,7400,10184,-2784
광진구 중곡제3동,6446,9112,-2666
광진구 중곡제4동,5365,8755,-3390
광진구 화양동,20333,16283,4050
구로구 가리봉동,9723,8812,911
구로구 개봉제1동,30922,31429,-507
구로구 개봉제2동,20701,18622,2079
구로구 개봉제3동,4072,10028,-5956
구로구 고척제1동,16941,21959,-5018
구로구 고척제2동,11057,20737,-9680
구로구 구로제1동,6425,10586,-4161
구로구 구로제2동,27762,29171,-1409
구로구 구로제3동,62588,26474,36114
구로구 구로제4동,19473,14062,5411
구로구 구로제5동,30755,22036,8719
구로구 수궁동,23030,22744,286
구로구 신도림동,33471,21995,11476
구로구 오류제1동,10810,14362,-3552
구로구 오류제2동,11166,12473,-1307
구로구 항동,1068,6184,-5116
금천구 가산동,52785,31774,21011
금천구 독산제1동,32189,43033,-10844
금천구 독산제2동,10692,18094,-7402
금천구 독산제3동,17550,23951,-6401
금천구 독산제4동,11435,8936,2499
금천구 미성동,138,429,-291
금천구 시흥제1동,30650,38961,-8311
금천구 시흥제2동,6684,17329,-10645
금천구 시흥제3동,8905,10058,-1153
금천구 시흥제4동,5490,8879,-3389
금천구 시흥제5동,13826,18097,-4271
노원구 공릉1동,16953,18324,-1371
노원구 공릉2동,17338,20204,-2866
노원구 상계10동,12166,5383,6783
노원구 상계1동,13134,15234,-2100
노원구 상계2동,20054,14028,6026
노원구 상계3.4동,2282,4816,-2534
노원구 상계5동,10610,11285,-675
노원구 상계6.7동,20651,13707,6944
노원구 상계8동,3760,5318,-1558
노원구 상계9동,5762,8356,-2594
노원구 월계1동,41600,26227,15373
노원구 월계2동,7990,14780,-6790
노원구 월계3동,9315,12528,-3213
노원구 중계1동,8761,12308,-3547
노원구 중계2.3동,14960,13994,966
노원구 중계4동,8532,8272,260
노원구 중계본동,10387,12131,-1744
노원구 하계1동,17045,15214,1831
노원구 하계2동,10676,10397,279
도봉구 도봉제1동,9837,9998,-161
도봉구 도봉제2동,12990,13770,-780
도봉구 방학제1동,13234,19611,-6377
도봉구 방학제2동,4013,12146,-8133
도봉구 방학제3동,6507,13554,-7047
도봉구 쌍문제1동,8510,17916,-9406
도봉구 쌍문제2동,9456,13996,-4540
도봉구 쌍문제3동,10335,8742,1593
도봉구 쌍문제4동,5330,12927,-7597
도봉구 창제1동,35836,15910,19926
도봉구 창제2동,6467,14777,-8310
도봉구 창제3동,6293,13356,-7063
도봉구 창제4동,22152,17814,4338
도봉구 창제5동,16729,16565,164
동대문구 답십리제1동,11757,17466,-5709
동대문구 답십리제2동,13877,17866,-3989
동대문구 면목제5동,80,56,24
동대문구 용신동,46305,39557,6748
동대문구 이문제1동,11744,13479,-1735
동대문구 이문제2동,5534,6056,-522
동대문구 장안제1동,26720,23557,3163
동대문구 장안제2동,15829,25604,-9775
동대문구 전농제1동,16901,25242,-8341
동대문구 전농제2동,11329,15175,-3846
동대문구 제기동,25889,23960,1929
동대문구 청량리동,51788,30868,20920
동대문구 회기동,10659,8746,1913
동대문구 휘경제1동,20844,18282,2562
동대문구 휘경제2동,12483,16179,-3696
동작구 노량진제1동,55521,44513,11008
동작구 노량진제2동,25528,15612,9916
동작구 대방동,36519,42155,-5636
동작구 사당제1동,14771,17919,-3148
동작구 사당제2동,31292,25024,6268
동작구 사당제3동,5774,14138,-8364
동작구 사당제4동,1250,1403,-153
동작구 사당제5동,5796,10535,-4739
동작구 상도제1동,48462,53172,-4710
동작구 상도제2동,17780,24301,-6521
동작구 상도제3동,12043,20144,-8101
동작구 상도제4동,6562,20892,-14330
동작구 신대방제1동,7102,9158,-2056
동작구 신대방제2동,21151,23011,-1860
동작구 흑석동,30155,30737,-582
마포구 공덕동,13780,17655,-3875
마포구 대흥동,23990,17574,6416
마포구 도화동,9590,9386,204
마포구 망원제1동,8301,11531,-3230
마포구 망원제2동,6139,7971,-1832
마포구 상암동,41942,35205,6737
마포구 서강동,8197,11244,-3047
마포구 서교동,105856,69578,36278
마포구 성산제1동,8926,14358,-5432
마포구 성산제2동,16934,24720,-7786
마포구 신수동,2783,5448,-2665
마포구 아현동,17330,19668,-2338
마포구 연남동,5887,7489,-1602
마포구 염리동,3215,4617,-1402
마포구 용강동,12212,13906,-1694
마포구 합정동,14897,15086,-189
서대문구 남가좌제1동,9071,11634,-2563
서대문구 남가좌제2동,16091,22689,-6598
서대문구 북가좌제1동,3645,8966,-5321
서대문구 북가좌제2동,9278,18482,-9204
서대문구 북아현동,13411,15467,-2056
서대문구 신촌동,98599,55182,43417
서대문구 연희동,42193,55408,-13215
서대문구 천연동,17602,19911,-2309
서대문구 충현동,27876,31170,-3294
서대문구 홍은제1동,12306,20994,-8688
서대문구 홍은제2동,25016,34019,-9003
서대문구 홍제제1동,24809,20471,4338
서대문구 홍제제2동,13136,19326,-6190
서대문구 홍제제3동,14170,13596,574
서초구 내곡동,9878,11590,-1712
서초구 반포1동,19138,19516,-378
서초구 반포2동,10816,7809,3007
서초구 반포3동,34106,17873,16233
서초구 반포4동,30980,20258,10722
서초구 반포본동,9493,8774,719
