사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,61,123,416,338,196,201,155,126,162,136,75,116,133,106,80,64,35,27,32,0,0,0,0,0,2,26,25,90,105,127,139,169,259,276,314,331,400,482,461,346,342,311,113,0,0,0,0,0,-59,-97,-391,-248,-91,-74,-16,43,97,140,239,215,267,376,381,282,307,284,81
201902,0,0,0,0,0,49,116,289,210,201,164,137,102,168,104,101,100,124,121,82,47,45,28,16,0,0,0,0,0,1,24,24,76,65,93,129,169,228,220,273,356,307,428,446,287,293,308,109,0,0,0,0,0,-48,-92,-265,-134,-136,-71,-8,67,60,116,172,256,183,307,364,240,248,280,93
201903,0,0,0,0,0,67,144,575,437,229,185,100,146,154,97,102,112,125,126,83,51,47,34,34,0,0,0,0,0,2,32,32,110,104,121,152,182,253,267,308,459,463,481,558,358,368,313,123,0,0,0,0,0,-65,-112,-543,-327,-125,-64,52,36,99,170,206,347,338,355,475,307,321,279,89
201904,0,0,0,0,0,48,167,601,436,222,189,87,119,142,98,107,100,111,139,109,81,48,47,33,0,0,0,0,0,4,46,37,102,98,141,133,155,224,247,310,501,428,581,506,413,349,347,110,0,0,0,0,0,-44,-121,-564,-334,-124,-48,46,36,82,149,203,401,317,442,397,332,301,300,77
201905,0,0,0,0,0,54,160,607,468,235,190,112,149,175,121,115,121,125,154,111,61,58,24,28,0,0,0,0,0,3,48,36,101,120,144,140,179,267,289,309,440,509,517,594,356,327,342,114,0,0,0,0,0,-51,-112,-571,-367,-115,-46,28,30,92,168,194,319,384,363,483,295,269,318,86
201906,0,0,0,0,0,55,149,508,391,196,188,116,144,133,109,118,142,113,124,103,62,55,43,30,0,0,0,0,0,8,49,23,109,133,159,127,162,275,252,324,498,450,537,479,371,332,330,127,0,0,0,0,0,-47,-100,-485,-282,-63,-29,11,18,142,143,206,356,337,413,376,309,277,287,97
201907,0,0,0,0,0,53,209,566,547,269,189,127,122,194,115,131,130,90,133,111,70,49,41,13,0,0,0,0,0,11,46,44,101,142,155,149,182,250,266,313,482,447,680,520,371,403,372,117,0,0,0,0,0,-42,-163,-522,-446,-127,-34,22,60,56,151,182,352,357,547,409,301,354,331,104
201908,0,0,0,0,0,50,194,534,504,307,185,126,151,191,176,141,154,171,137,116,75,50,40,17,0,0,0,0,0,5,57,34,91,117,184,153,225,232,273,354,442,508,574,558,384,379,347,124,0,0,0,0,0,-45,-137,-500,-413,-190,-1,27,74,41,97,213,288,337,437,442,309,329,307,107
201909,0,0,0,0,0,66,194,578,528,282,152,101,108,171,126,123,115,147,114,91,74,52,54,23,0,0,0,0,0,6,56,43,117,92,150,148,179,210,247,310,491,462,571,531,393,360,339,99,0,0,0,0,0,-60,-138,-535,-411,-190,-2,47,71,39,121,187,376,315,457,440,319,308,285,76
201910,0,0,0,0,0,69,207,524,528,290,177,135,134,189,128,133,128,142,126,97,107,60,34,27,0,0,0,0,0,3,34,30,112,108,163,163,194,245,252,365,509,449,611,565,363,320,355,127,0,0,0,0,0,-66,-173,-494,-416,-182,-14,28,60,56,124,232,381,307,485,468,256,260,321,100
201911,0,0,0,0,0,62,180,475,586,331,199,134,141,190,103,134,119,120,140,115,82,29,35,23,0,0,0,0,0,7,46,41,91,122,165,171,192,239,259,379,509,447,573,516,343,372,311,99,0,0,0,0,0,-55,-134,-434,-495,-209,-34,37,51,49,156,245,390,327,433,401,261,343,276,76
201912,0,0,0,0,0,61,167,492,560,330,193,151,124,164,141,144,123,160,151,118,66,46,45,24,0,0,0,0,0,16,37,37,91,123,173,193,226,219,275,340,449,503,569,496,363,329,331,154,0,0,0,0,0,-45,-130,-455,-469,-207,-20,42,102,55,134,196,326,343,418,378,297,283,286,130
202001,0,0,0,0,0,58,145,303,346,318,157,120,123,167,135,156,110,142,118,98,77,35,47,19,0,0,0,0,0,10,25,53,69,97,143,179,190,292,227,330,384,402,561,516,345,342,280,114,0,0,0,0,0,-48,-120,-250,-277,-221,-14,59,67,125,92,174,274,260,443,418,268,307,233,95
202002,0,0,0,0,0,61,141,283,367,269,142,118,100,121,110,118,95,96,91,81,35,22,32,18,0,0,0,0,0,4,27,33,79,92,138,113,160,227,197,238,359,312,488,457,291,328,223,79,0,0,0,0,0,-57,-114,-250,-288,-177,-4,-5,60,106,87,120,264,216,397,376,256,306,191,61
202003,0,0,0,0,0,69,113,210,307,172,88,71,95,80,77,101,66,55,58,71,45,28,37,19,0,0,0,0,0,7,17,44,92,87,106,118,97,176,149,226,264,324,411,406,248,249,204,53,0,0,0,0,0,-62,-96,-166,-215,-85,18,47,2,96,72,125,198,269,353,335,203,221,167,34
202004,0,0,0,0,0,81,122,207,301,176,111,78,92,107,80,109,100,69,94,64,54,31,31,34,0,0,0,0,0,6,23,24,81,72,112,123,138,244,171,290,288,313,419,396,280,260,204,76,0,0,0,0,0,-75,-99,-183,-220,-104,1,45,46,137,91,181,188,244,325,332,226,229,173,42
202005,0,0,0,0,0,78,145,269,353,184,101,83,107,97,106,100,92,99,73,55,53,29,24,19,0,0,0,0,0,5,25,32,60,108,107,138,159,217,189,330,394,339,414,407,283,326,218,96,0,0,0,0,0,-73,-120,-237,-293,-76,6,55,52,120,83,230,302,240,341,352,230,297,194,77
202006,0,0,0,0,0,90,118,397,404,209,110,113,97,119,84,98,103,88,89,77,57,38,36,21,0,0,0,0,0,8,23,39,44,107,114,162,166,214,226,247,460,396,453,479,331,312,247,98,0,0,0,0,0,-82,-95,-358,-360,-102,4,49,69,95,142,149,357,308,364,402,274,274,211,77
