ID,insum,outsum,diff
100000001,925,1028,-103
100000002,4082,4542,-460
100000003,4926,6186,-1260
100000004,560,1519,-959
100000005,2804,5437,-2633
100000006,589,272,317
100000007,2277,950,1327
100000008,94,770,-676
100000009,363,412,-49
100000010,55,118,-63
100000011,590,156,434
100000012,49,1361,-1312
100000013,79,363,-284
100000014,184,495,-311
100000015,1336,2421,-1085
100000016,564,1390,-826
100000017,502,1179,-677
100000018,915,903,12
100000019,3781,3133,648
100000020,1377,6370,-4993
100000021,6949,2706,4243
100000022,876,3396,-2520
100000023,7057,1925,5132
100000025,571,1871,-1300
100000028,789,1279,-490
100000029,112,491,-379
100000030,77,49,28
100000031,2309,5682,-3373
100000032,1595,4097,-2502
100000033,1110,3489,-2379
100000034,166,936,-770
100000035,1002,2014,-1012
100000036,932,1641,-709
100000037,697,556,141
100000038,2206,1606,600
100000039,348,1961,-1613
100000040,267,287,-20
100000041,1681,591,1090
100000042,1066,484,582
100000043,747,611,136
100000044,227,1078,-851
100000045,403,1427,-1024
100000046,502,1294,-792
100000047,225,1643,-1418
100000048,368,948,-580
100000049,1990,1253,737
100000051,456,584,-128
100000053,108,12,96
100000054,309,41,268
100000055,646,377,269
100000056,465,965,-500
100000057,2376,947,1429
100000058,971,780,191
100000059,17,306,-289
100000060,489,339,150
100000061,2597,1103,1494
100000062,1656,785,871
100000063,1217,300,917
100000064,2230,444,1786
100000065,375,692,-317
100000066,161,493,-332
100000067,297,635,-338
100000068,357,1219,-862
100000069,314,932,-618
100000072,184,600,-416
100000073,1059,763,296
100000075,741,272,469
100000076,1530,4298,-2768
100000077,155,436,-281
100000078,22,48,-26
100000079,53,59,-6
100000080,21,68,-47
100000081,121,286,-165
100000102,3037,4768,-1731
100000103,1582,2110,-528
100000104,3149,3045,104
100000105,1348,1927,-579
100000106,1466,2893,-1427
100000107,201,1452,-1251
100000108,378,1091,-713
100000109,960,1500,-540
100000116,780,878,-98
100000117,71,207,-136
100000118,652,1551,-899
100000119,636,1131,-495
100000121,353,480,-127
100000122,635,1725,-1090
100000123,1387,3043,-1656
100000124,3225,3753,-528
100000125,3941,2022,1919
100000126,519,720,-201
100000127,969,514,455
100000128,1337,3064,-1727
100000129,292,794,-502
100000130,606,324,282
100000131,1365,1939,-574
100000132,916,2401,-1485
100000133,2132,1516,616
100000135,673,1612,-939
100000139,177,619,-442
100000140,175,371,-196
100000142,739,565,174
100000143,1554,475,1079
100000144,2741,648,2093
100000147,1412,3980,-2568
100000150,105,704,-599
100000151,722,1975,-1253
100000153,181,543,-362
100000154,36,465,-429
100000155,19,46,-27
100000156,380,431,-51
100000157,392,273,119
100000158,307,192,115
100000159,138,860,-722
100000165,765,818,-53
100000169,73,1343,-1270
