사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201904,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,4,6,4,0,5,15,14,19,22,35,46,36,38,27,16,2,0,0,0,0,0,0,4,1,4,6,4,-1,5,15,14,19,22,35,46,36,38,27,16
201905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,8,7,6,12,10,17,22,22,35,34,47,70,97,89,83,83,41,15,0,0,0,0,0,1,8,7,6,11,10,17,22,22,35,34,47,70,97,89,83,83,41
201906,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,12,0,0,0,0,0,2,6,5,8,10,11,7,22,36,52,39,55,99,111,79,78,94,55,12,0,0,0,0,0,2,6,5,8,9,11,7,22,36,52,39,54,96,110,78,78,94,55
201907,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,3,2,1,0,1,0,20,0,0,0,0,0,2,4,7,12,16,15,23,14,29,28,46,47,124,118,110,70,125,60,20,0,0,0,0,0,2,3,7,12,16,14,22,13,26,28,45,47,121,116,109,70,124,60
201908,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,3,12,22,11,15,13,35,30,42,38,57,121,103,136,105,113,89,14,0,0,0,0,0,2,3,11,21,10,15,13,32,30,42,38,57,121,103,136,105,113,89
201909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,11,0,0,0,0,0,2,9,10,27,20,12,24,26,17,36,48,61,104,141,109,111,119,64,11,0,0,0,0,0,2,9,10,27,20,12,24,26,17,36,48,59,104,140,108,111,117,64
201910,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,19,0,0,0,0,0,1,11,8,29,13,17,11,24,23,39,51,70,119,154,95,114,122,74,19,0,0,0,0,0,0,11,8,29,13,17,11,23,23,38,51,70,118,154,95,113,122,73
201911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,16,0,0,0,0,0,0,10,10,23,10,20,9,33,34,36,51,64,126,137,112,101,99,95,16,0,0,0,0,0,0,10,10,23,10,20,9,33,34,36,51,64,126,136,111,101,99,94
201912,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,3,0,1,0,0,20,0,0,0,0,1,2,13,15,14,14,13,30,27,31,42,65,51,115,118,88,105,99,104,20,0,0,0,0,1,2,13,13,13,14,13,30,27,31,41,65,51,113,115,88,104,99,104
202001,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,8,6,20,20,23,23,23,34,35,34,63,84,166,93,83,98,77,0,0,0,0,0,0,3,8,6,18,20,23,23,21,34,33,34,63,84,163,93,83,98,76
202002,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,7,4,26,12,11,16,18,20,35,32,46,53,149,92,75,66,37,0,0,0,0,0,0,5,7,4,26,10,11,15,18,20,35,32,46,53,147,92,75,66,37
202003,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,4,3,31,12,12,15,15,9,8,24,29,68,111,60,45,52,15,0,0,0,0,0,0,3,4,3,31,12,11,14,14,9,8,24,29,68,110,59,45,52,15
202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,10,4,15,5,7,5,21,8,13,23,33,59,113,54,46,61,31,0,0,0,0,0,0,1,10,4,15,5,7,5,21,8,13,23,33,59,113,54,45,60,31
202005,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,5,26,3,18,7,10,12,8,17,17,24,37,51,127,49,56,61,45,0,0,0,0,0,0,5,26,3,16,7,10,12,8,17,16,24,36,51,124,48,56,60,45
202006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,15,12,2,17,8,11,14,13,16,35,24,45,63,129,63,68,62,37,0,0,0,0,0,0,15,12,2,17,8,11,14,13,16,35,24,45,62,128,62,68,62,37
202007,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,5,5,13,12,13,15,16,29,19,23,37,61,120,63,55,58,32,0,0,0,0,0,0,2,5,5,13,12,12,15,15,29,19,23,37,61,119,62,54,57,32
202008,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,6,15,20,9,25,9,31,32,20,40,60,158,69,66,60,35,0,0,0,0,0,0,0,3,6,14,20,9,22,9,31,32,20,39,60,158,68,65,60,35
202009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,11,3,25,12,13,28,26,28,69,106,53,57,58,21,0,0,0,0,0,0,1,2,1,11,11,3,25,11,13,28,26,26,68,106,53,57,58,21
202010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,7,11,11,19,14,12,14,35,23,31,48,96,73,43,43,36,0,0,0,0,0,0,1,1,7,11,11,19,14,12,12,34,23,31,48,95,73,43,42,35
202011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,13,12,6,27,27,16,19,35,31,40,60,102,44,45,40,32,0,0,0,0,0,0,0,6,13,12,6,27,27,16,19,35,31,40,60,102,44,44,40,31
202012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,13,10,29,13,15,14,20,26,37,68,117,43,38,25,9,0,0,0,0,0,0,0,1,19,13,10,28,13,15,14,20,25,37,68,116,43,38,25,9
202101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,17,9,12,10,17,15,17,13,32,41,70,105,47,47,41,16,0,0,0,0,0,0,1,2,17,9,12,10,17,15,17,13,32,41,69,104,47,47,41,15
202102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,3,9,13,13,15,31,27,28,53,109,33,59,56,16,0,0,0,0,0,0,0,1,15,7,3,9,13,12,15,31,27,28,53,109,33,59,56,16
