ID,insum,outsum,diff
100000001,236,224,12
100000002,55,85,-30
100000003,409,293,116
100000004,81,34,47
100000005,139,398,-259
100000006,1,1,0
100000007,14,1,13
100000008,16,58,-42
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,2,88,-86
100000013,2,15,-13
100000014,10,39,-29
100000015,14,3,11
100000016,45,137,-92
100000017,27,99,-72
100000018,125,67,58
100000019,743,251,492
100000020,30,20,10
100000021,518,132,386
100000022,61,47,14
100000023,354,53,301
100000025,697,57,640
100000028,456,332,124
100000029,60,80,-20
100000030,0,0,0
100000031,332,220,112
100000032,535,221,314
100000033,78,284,-206
100000034,483,411,72
100000035,89,54,35
100000036,252,151,101
100000037,2,0,2
100000038,10,2,8
100000039,3,6,-3
100000040,0,0,0
100000041,4,0,4
100000042,0,3,-3
100000043,0,1,-1
100000044,20,104,-84
100000045,63,205,-142
100000046,29,164,-135
100000047,18,180,-162
100000048,67,210,-143
100000049,206,520,-314
100000051,59,199,-140
100000053,1,1,0
100000054,7,1,6
100000055,98,84,14
100000056,0,0,0
100000057,4,0,4
100000058,93,236,-143
100000059,0,11,-11
100000060,32,29,3
100000061,76,50,26
100000062,78,58,20
100000063,27,43,-16
100000064,38,70,-32
100000065,59,209,-150
100000066,41,165,-124
100000067,47,121,-74
100000068,66,176,-110
100000069,47,200,-153
100000072,79,72,7
100000073,170,435,-265
100000075,78,90,-12
100000076,83,154,-71
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,1,-1
100000081,0,0,0
100000102,40,105,-65
100000103,459,129,330
100000104,367,160,207
100000105,522,80,442
100000106,59,52,7
100000107,30,29,1
100000108,242,399,-157
100000109,973,589,384
100000116,277,117,160
100000117,0,0,0
100000118,598,1273,-675
100000119,61,367,-306
100000121,0,0,0
100000122,44,181,-137
100000123,583,661,-78
100000124,1976,1196,780
100000125,259,25,234
100000126,46,14,32
100000127,51,19,32
100000128,88,154,-66
100000129,27,123,-96
100000130,0,2,-2
100000131,1040,562,478
100000132,198,95,103
100000133,3388,1538,1850
100000135,0,2,-2
100000139,7,168,-161
100000140,60,114,-54
100000142,0,1,-1
100000143,208,407,-199
100000144,575,334,241
100000147,61,196,-135
100000150,0,75,-75
100000151,0,0,0
100000153,0,0,0
100000154,0,1,-1
100000155,1,1,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,31,25,6
100000165,292,138,154
100000169,0,0,0
100000174,12,29,-17
100000179,0,0,0
100000180,1,10,-9
100000181,4,18,-14
100000188,0,1,-1
100000189,0,1,-1
100000190,323,126,197
100000191,46,34,12
100000192,0,0,0
100000193,0,0,0
100000330,181,70,111
100000355,22,62,-40
100000362,945,827,118
100000363,131,138,-7
100000364,21,33,-12
100000365,1439,1365,74
100000366,1964,1252,712
100000367,844,1179,-335
100000368,674,684,-10
100000369,2,6,-4
100000370,2,7,-5
100000376,2,10,-8
100000379,197,136,61
100000380,431,584,-153
100000384,1725,867,858
100000385,898,833,65
100000386,1553,1024,529
100000387,1813,670,1143
100000388,5219,1812,3407
100000389,3745,935,2810
100000390,4743,1538,3205
100000391,3192,748,2444
100000392,1311,461,850
100000393,382,255,127
100000394,1751,1404,347
100000395,885,381,504
100000396,1130,941,189
100000397,820,303,517
100000398,4682,3901,781
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,4,92,-88
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,59,-59
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,20,-20
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,12,43,-31
100900040,0,101,-101
100900041,0,64,-64
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,123,10,113
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,6,-6
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,2,-2
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,1,-1
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,6,10,-4
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,1,5,-4
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,35,-35
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,70,-70
100900149,0,0,0
100900150,0,0,0
100900151,1,25,-24
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,6,16,-10
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,4,80,-76
100900170,0,0,0
100900171,0,52,-52
100900172,0,0,0
100900173,0,59,-59
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,42,12,30
100900201,0,69,-69
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,4,43,-39
100900211,0,0,0
100900213,0,0,0
100900214,114,11,103
100900215,0,0,0
100900217,0,0,0
101000001,561,177,384
101000002,954,367,587
101000003,125,67,58
101000004,3338,341,2997
101000005,750,383,367
101000006,1327,914,413
101000007,2043,914,1129
101000008,1097,649,448
101000009,89,208,-119
101000010,78,65,13
101000011,302,23,279
101000012,0,0,0
101000013,124,63,61
101000014,33,24,9
101000015,177,158,19
101000016,9,18,-9
101000017,113,91,22
101000018,494,404,90
101000020,506,135,371
101000021,49,15,34
101000022,139,43,96
101000023,483,427,56
101000025,0,3,-3
101000026,23,1,22
101000027,531,129,402
101000028,223,50,173
101000029,1,88,-87
101000030,102,11,91
101000031,46,4,42
101000032,427,438,-11
101000033,654,400,254
101000034,669,305,364
101000035,166,26,140
101000036,320,121,199
101000037,712,110,602
101000039,311,207,104
101000040,1190,318,872
101000041,599,133,466
101000042,15,123,-108
101000043,738,358,380
101000045,115,33,82
101000046,313,107,206
101000047,58,45,13
101000048,56,49,7
101000049,66,136,-70
101000050,58,47,11
101000051,326,122,204
101000052,564,67,497
101000053,60,30,30
101000054,237,44,193
101000055,432,70,362
101000056,23,8,15
101000057,1179,225,954
101000058,630,40,590
101000059,240,36,204
101000060,460,140,320
101000061,75,24,51
101000062,1166,125,1041
101000063,7,8,-1
101000064,495,141,354
101000065,13,17,-4
101000066,6,20,-14
101000067,113,168,-55
101000068,46,31,15
101000069,153,23,130
101000070,398,673,-275
101000071,558,261,297
101000072,311,291,20
101000073,45,23,22
101000074,1204,463,741
101000075,3449,1173,2276
101000077,315,275,40
101000078,153,117,36
101000079,116,143,-27
101000080,537,351,186
101000081,150,113,37
101000082,372,218,154
101000083,125,89,36
101000084,231,242,-11
101000085,59,9,50
101000086,416,311,105
101000087,233,217,16
101000088,37,9,28
101000089,49,27,22
101000090,600,235,365
101000091,29,75,-46
101000092,323,112,211
101000093,142,24,118
101000094,159,407,-248
101000095,51,249,-198
101000096,31,25,6
101000097,45,72,-27
101000098,16,23,-7
101000099,154,180,-26
101000100,214,171,43
101000101,10,31,-21
101000102,241,91,150
101000103,73,23,50
101000104,45,45,0
101000105,2,0,2
101000106,20,50,-30
101000107,6,37,-31
101000108,0,0,0
101000109,4,7,-3
101000110,0,1,-1
101000111,5,31,-26
101000113,0,0,0
101000114,747,336,411
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,56,5,51
101000120,89,8,81
101000121,50,6,44
101000122,30,23,7
101000123,18,22,-4
101000124,354,213,141
101000125,52,126,-74
101000128,38,42,-4
101000130,234,81,153
101000131,47,24,23
101000132,96,345,-249
101000135,44,5,39
101000136,83,44,39
101000137,3,36,-33
101000141,202,144,58
101000147,206,169,37
101000148,168,1,167
101000149,0,0,0
101000150,0,1,-1
101000151,3,4,-1
101000152,34,62,-28
101000153,52,13,39
101000154,0,100,-100
101000155,11,27,-16
101000156,22,90,-68
101000157,1,0,1
101000160,0,0,0
101000163,0,1,-1
101000164,57,124,-67
101000165,104,44,60
101000166,26,19,7
101000168,28,57,-29
101000252,39,105,-66
101000254,215,31,184
101000258,0,0,0
101000261,0,0,0
101000262,25,154,-129
101000263,20,11,9
101000265,3,112,-109
101000266,47,35,12
101000269,148,37,111
101000290,207,26,181
101000293,0,0,0
101000294,189,111,78
101000295,9,26,-17
101000301,178,56,122
101000304,697,882,-185
101000305,395,431,-36
101000328,19,53,-34
101900001,0,0,0
101900002,0,0,0
101900003,7,16,-9
101900004,0,0,0
101900005,181,28,153
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,55,0,55
101900017,0,0,0
101900018,0,0,0
101900019,0,3,-3
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,1,-1
101900026,0,0,0
101900027,0,0,0
102000001,240,425,-185
102000002,170,139,31
102000003,1341,719,622
102000004,1012,193,819
102000005,700,387,313
102000006,457,225,232
102000007,595,667,-72
102000008,687,269,418
102000009,1229,1231,-2
102000010,1251,740,511
102000011,655,580,75
102000012,393,469,-76
102000018,149,46,103
102000019,26,24,2
102000026,1,0,1
102000029,2,0,2
102000030,8,7,1
102000031,0,0,0
102000032,9,7,2
102000033,0,1,-1
102000034,11,7,4
102000035,0,0,0
102000036,1,1,0
102000037,1,4,-3
102000038,4,7,-3
102000039,0,1,-1
102000040,21,1,20
102000041,0,0,0
102000042,0,2,-2
102000043,5,3,2
102000044,0,1,-1
102000045,43,53,-10
102000046,48,12,36
102000047,39,74,-35
102000048,7,36,-29
102000049,31,10,21
102000050,28,90,-62
102000051,36,17,19
102000052,102,58,44
102000053,32,48,-16
102000054,47,100,-53
102000055,178,154,24
102000056,56,105,-49
102000057,122,32,90
102000058,201,193,8
102000059,301,277,24
102000060,84,38,46
102000061,185,355,-170
102000062,39,59,-20
102000063,192,242,-50
102000064,98,142,-44
102000065,2,11,-9
102000066,668,155,513
102000067,361,430,-69
102000068,1032,381,651
102000069,1,3,-2
102000070,231,17,214
102000071,1706,1658,48
102000072,945,1488,-543
102000073,16,167,-151
102000074,40,139,-99
102000075,10,77,-67
102000076,13,134,-121
102000077,49,321,-272
102000078,77,319,-242
102000079,5,39,-34
102000080,12,53,-41
102000081,46,161,-115
102000082,93,79,14
102000083,28,104,-76
102000084,0,0,0
102000085,128,187,-59
102000086,53,23,30
102000087,83,283,-200
102000088,38,13,25
102000089,0,0,0
102000090,113,182,-69
102000091,370,96,274
102000092,269,82,187
102000093,53,136,-83
102000094,1,0,1
102000095,150,307,-157
102000096,11,0,11
102000097,427,351,76
102000098,17,36,-19
102000099,169,65,104
102000100,27,14,13
102000101,102,28,74
102000102,46,3,43
102000103,145,55,90
102000104,55,12,43
102000105,2,28,-26
102000106,8,33,-25
102000107,1,1,0
102000108,20,14,6
102000109,0,3,-3
102000110,0,1,-1
102000111,0,1,-1
102000112,7,2,5
102000113,0,0,0
102000114,5,1,4
102000115,18,5,13
102000116,5,11,-6
102000117,14,97,-83
102000118,18,81,-63
102000119,691,68,623
102000120,27,2,25
102000121,54,52,2
102000122,22,5,17
102000123,126,68,58
102000124,67,15,52
102000125,57,29,28
102000126,53,24,29
102000127,74,35,39
102000128,53,39,14
102000129,40,67,-27
102000130,42,42,0
102000131,46,34,12
102000132,37,30,7
102000133,106,313,-207
102000134,41,74,-33
102000135,0,1,-1
102000136,10,17,-7
102000137,17,9,8
102000138,2,0,2
102000139,0,1,-1
102000140,8,9,-1
102000141,1,25,-24
102000142,4,23,-19
102000143,2,28,-26
102000144,6,49,-43
102000145,4,30,-26
102000146,1,1,0
102000147,8,9,-1
102000148,0,0,0
102000149,2,3,-1
102000150,3,3,0
102000151,0,1,-1
102000152,1,0,1
102000153,0,3,-3
102000154,8,17,-9
102000155,22,14,8
102000156,47,7,40
102000157,0,6,-6
102000158,17,11,6
102000159,51,4,47
102000161,590,152,438
102000162,35,29,6
102000163,0,0,0
102000164,3,2,1
102000165,87,57,30
102000166,13,48,-35
102000167,52,130,-78
102000168,38,31,7
102000169,38,100,-62
102000170,362,84,278
102000171,21,34,-13
102000172,6,36,-30
102000173,66,41,25
102000174,15,6,9
102000175,7,2,5
102000176,1,0,1
102000178,23,75,-52
102000179,14,45,-31
102000180,46,73,-27
102000181,16,100,-84
102000182,121,134,-13
102000183,78,145,-67
102000184,130,223,-93
102000185,48,106,-58
102000186,82,400,-318
102000187,63,399,-336
102000188,21,91,-70
102000189,539,176,363
102000190,148,187,-39
102000191,211,22,189
102000192,187,267,-80
102000193,0,0,0
102000194,1,0,1
102000195,15,47,-32
102000196,0,2,-2
102000197,18,54,-36
102000198,0,3,-3
102000199,5,43,-38
102000200,1,1,0
102000201,13,48,-35
102000202,0,0,0
102000203,19,47,-28
102000204,0,4,-4
102000205,1,6,-5
102000206,72,74,-2
102000207,5,3,2
102000208,20,74,-54
102000209,9,6,3
102000210,0,142,-142
102000211,1,29,-28
102000212,1,0,1
102000213,0,23,-23
102000214,0,0,0
102000215,1,49,-48
102000216,0,0,0
102000217,0,21,-21
102000218,0,0,0
102000219,22,32,-10
102000225,0,0,0
102000226,0,0,0
102000227,0,0,0
102000228,0,7,-7
102000229,4,8,-4
102000230,16,47,-31
102000231,20,13,7
102000232,0,0,0
102000233,12,40,-28
102000234,0,5,-5
102000236,17,9,8
102000237,10,9,1
102000238,3,4,-1
102000240,290,366,-76
102000241,34,10,24
102000243,1,4,-3
102000245,8,23,-15
102000246,0,0,0
102000247,145,154,-9
102000248,112,122,-10
102000249,7,46,-39
102000250,6,93,-87
102000254,0,0,0
102000266,1,4,-3
102000271,0,0,0
102000286,1,0,1
102000297,29,19,10
102000299,0,0,0
102000301,0,1,-1
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,0,0,0
102900002,0,0,0
102900003,1,15,-14
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,17,12,5
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,0,5,-5
102900030,0,0,0
102900031,0,0,0
102900032,0,6,-6
102900033,0,0,0
102900034,0,0,0
102900035,1,24,-23
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
